Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
14/07/2021 14:25,0,92,22.8,49,1001.9,,,,53.8063132,-1.8001189
14/07/2021 14:26,0.003,92,23,49,1002,,,,53.8063132,-1.8001189
14/07/2021 14:27,0.033,92,23.1,49,1002,,,,53.8063132,-1.8001189
14/07/2021 14:28,0.042,92,23,49,1002,,,,53.8063132,-1.8001189
14/07/2021 14:29,0.053,92,23,49,1002.1,,,,53.8063132,-1.8001189
14/07/2021 14:30,0.061,92,23,49,1002,,,,53.8063132,-1.8001189
14/07/2021 14:31,0.057,92,22.9,49,1002.1,,,,53.8063132,-1.8001189
14/07/2021 14:32,0.067,92,22.9,49,1002.1,,,,53.8063132,-1.8001189
14/07/2021 14:33,0.064,92,22.9,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:34,0.065,92,22.9,48,1002.1,,,,53.8063132,-1.8001189
14/07/2021 14:35,0.017,95,22.7,48,1002.1,3,5,7,53.8063132,-1.8001189
14/07/2021 14:36,0,94,22.8,49,1002,,,,53.8063132,-1.8001189
14/07/2021 14:37,0,94,23,49,1002,,,,53.8063132,-1.8001189
14/07/2021 14:38,0.023,94,23,49,1002,,,,53.8063132,-1.8001189
14/07/2021 14:39,0.036,94,23,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:40,0.041,94,23,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:41,0.052,94,23,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:42,0.055,94,22.9,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:43,0.057,94,22.9,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:44,0.062,94,22.9,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:45,0.055,94,22.8,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:46,0.025,94,22.7,48,1002,4,5,6,53.8063132,-1.8001189
14/07/2021 14:47,0,94,22.8,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:48,0,94,23,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:49,0.017,94,23,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:50,0.025,94,23,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:51,0.041,94,23,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:52,0.049,94,23,48,1001.9,,,,53.8063132,-1.8001189
14/07/2021 14:53,0.048,94,23,48,1002,,,,53.8063132,-1.8001189
14/07/2021 14:54,0.061,94,23,49,1001.9,,,,53.8063132,-1.8001189
14/07/2021 14:55,0.079,94,23,49,1002,,,,53.8063132,-1.8001189
14/07/2021 14:56,0.089,94,23,49,1002,,,,53.8063132,-1.8001189
14/07/2021 14:57,0.094,94,22.9,50,1002,3,5,6,53.8063132,-1.8001189
14/07/2021 14:58,0.076,94,22.9,51,1002.1,,,,53.8063132,-1.8001189
14/07/2021 14:59,0.089,94,23.2,50,1002,,,,53.8063132,-1.8001189
14/07/2021 15:00,0.111,93,23.2,51,1002.1,,,,53.8063132,-1.8001189
14/07/2021 15:01,0.127,92,23.3,51,1002,,,,53.8063132,-1.8001189
14/07/2021 15:02,0.13,92,23.2,50,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:03,0.14,91,23.2,50,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:04,0.149,91,23.2,51,1002,,,,53.8063132,-1.8001189
14/07/2021 15:05,0.153,90,23.2,51,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:06,0.151,90,23.2,51,1002,,,,53.8063132,-1.8001189
14/07/2021 15:07,0.147,91,23.2,50,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:08,0.134,91,23.1,50,1002,5,7,8,53.8063132,-1.8001189
14/07/2021 15:09,0.059,95,23,50,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:10,0.067,95,23.4,50,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:11,0.085,94,23.4,50,1002,,,,53.8063132,-1.8001189
14/07/2021 15:12,0.1,94,23.5,48,1002,,,,53.8063132,-1.8001189
14/07/2021 15:13,0.101,93,23.5,48,1002,,,,53.8063132,-1.8001189
14/07/2021 15:14,0.077,94,23.7,51,1002,4,6,6,53.8063132,-1.8001189
14/07/2021 15:15,0.058,94,24.2,51,1002,,,,53.8063132,-1.8001189
14/07/2021 15:16,0.076,94,24.6,48,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:17,0.078,94,24.6,47,1002,,,,53.8063132,-1.8001189
14/07/2021 15:18,0.113,93,24.6,47,1002,,,,53.8063132,-1.8001189
14/07/2021 15:19,0.125,89,24.6,47,1002,3,10,16,53.8063132,-1.8001189
14/07/2021 15:20,0.074,95,24.5,50,1002,,,,53.8063132,-1.8001189
14/07/2021 15:21,0.072,95,24.9,49,1002.2,,,,53.8063132,-1.8001189
14/07/2021 15:22,0.095,94,25.2,51,1002,,,,53.8063132,-1.8001189
14/07/2021 15:23,0.111,93,25.4,51,1002.4,,,,53.8063132,-1.8001189
14/07/2021 15:24,0.112,93,25.7,48,1002.1,,,,53.8063132,-1.8001189
14/07/2021 15:25,0.116,93,25.9,48,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:26,0.123,92,26.1,49,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:27,0.122,92,26.3,48,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:28,0.128,92,26.4,48,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:29,0.121,92,26.6,44,1002.2,,,,53.8063132,-1.8001189
14/07/2021 15:30,0.113,93,26.6,44,1002.4,,,,53.8063132,-1.8001189
14/07/2021 15:31,0.041,96,26.4,43,1002.6,2,4,4,53.8063132,-1.8001189
14/07/2021 15:32,0.051,96,26.8,43,1002.7,,,,53.8063132,-1.8001189
14/07/2021 15:33,0.078,95,26.9,44,1002.9,,,,53.8063132,-1.8001189
14/07/2021 15:34,0.092,94,27,44,1002.7,,,,53.8063132,-1.8001189
14/07/2021 15:35,0.107,93,27.1,45,1002.5,,,,53.8063132,-1.8001189
14/07/2021 15:36,0.126,92,27.2,46,1002.4,,,,53.8063132,-1.8001189
14/07/2021 15:37,0.136,91,27.4,46,1002.1,,,,53.8063132,-1.8001189
14/07/2021 15:38,0.137,91,27.5,43,1001.9,,,,53.8063132,-1.8001189
14/07/2021 15:39,0.146,91,27.7,43,1001.5,,,,53.8063132,-1.8001189
14/07/2021 15:40,0.151,90,27.8,43,1001.3,,,,53.8063132,-1.8001189
14/07/2021 15:41,0.154,90,28,42,1001.3,,,,53.8063132,-1.8001189
14/07/2021 15:42,0.076,95,27.8,40,1001,1,2,4,53.8063132,-1.8001189
14/07/2021 15:43,0.082,95,28.2,41,1000.9,,,,53.8063132,-1.8001189
14/07/2021 15:44,0.109,93,28.4,41,1001,,,,53.8063132,-1.8001189
14/07/2021 15:45,0.125,92,28.5,39,1001,,,,53.8063132,-1.8001189
14/07/2021 15:46,0.131,92,28.5,39,1001,,,,53.8063132,-1.8001189
14/07/2021 15:47,0.138,91,28.5,38,1001,,,,53.8063132,-1.8001189
14/07/2021 15:48,0.141,91,28.4,40,1001,,,,53.8063132,-1.8001189
14/07/2021 15:49,0.145,91,28.3,39,1000.9,,,,53.8063132,-1.8001189
14/07/2021 15:50,0.143,91,28.2,39,1000.9,,,,53.8063132,-1.8001189
14/07/2021 15:51,0.143,91,28,39,1001,,,,53.8063132,-1.8001189
14/07/2021 15:52,0.142,91,27.9,39,1001,,,,53.8063132,-1.8001189
14/07/2021 15:53,0.073,95,27.6,37,1001,1,2,3,53.8063132,-1.8001189
14/07/2021 15:54,0.061,96,27.6,38,1000.9,,,,53.8063132,-1.8001189
14/07/2021 15:55,0.094,94,27.6,38,1001,,,,53.8063132,-1.8001189
14/07/2021 15:56,0.115,93,27.5,38,1001.1,,,,53.8063132,-1.8001189
14/07/2021 15:57,0.123,92,27.4,40,1001,,,,53.8063132,-1.8001189
14/07/2021 15:58,0.127,92,27.3,40,1001.2,,,,53.8063132,-1.8001189
14/07/2021 15:59,0.126,92,27.1,40,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:00,0.13,92,27,40,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:01,0.128,92,26.9,40,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:02,0.131,92,26.8,40,1001.1,,,,53.8063132,-1.8001189
14/07/2021 16:03,0.13,92,26.6,40,1001.1,,,,53.8063132,-1.8001189
14/07/2021 16:04,0.068,95,26.4,41,1001.1,1,1,2,53.8063132,-1.8001189
14/07/2021 16:05,0.047,97,26.5,39,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:06,0.067,95,26.5,39,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:07,0.082,95,26.4,42,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:08,0.094,94,26.4,42,1001.1,,,,53.8063132,-1.8001189
14/07/2021 16:09,0.101,93,26.3,41,1001.1,,,,53.8063132,-1.8001189
14/07/2021 16:10,0.105,93,26.2,41,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:11,0.109,93,26,41,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:12,0.112,93,25.9,41,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:13,0.111,93,25.9,41,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:14,0.115,93,25.8,41,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:15,0.063,96,25.6,41,1001.1,1,1,3,53.8063132,-1.8001189
14/07/2021 16:16,0.028,98,25.6,41,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:17,0.05,97,25.7,41,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:18,0.069,95,25.7,41,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:19,0.077,95,25.6,41,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:20,0.089,94,25.5,41,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:21,0.093,94,25.5,41,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:22,0.098,94,25.4,44,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:23,0.1,94,25.3,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:24,0.104,93,25.2,44,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:25,0.109,93,25.2,44,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:26,0.06,96,25,44,1001.3,1,1,3,53.8063132,-1.8001189
14/07/2021 16:27,0.024,98,25,44,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:28,0.043,97,25.2,44,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:29,0.062,96,25.1,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:30,0.077,95,25.1,44,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:31,0.088,94,25,44,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:32,0.095,94,25,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:33,0.094,94,24.9,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:34,0.103,93,24.8,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:35,0.105,93,24.8,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:36,0.105,93,24.7,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:37,0.067,95,24.5,44,1001.3,1,1,2,53.8063132,-1.8001189
14/07/2021 16:38,0.021,98,24.5,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:39,0.042,97,24.7,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:40,0.055,96,24.7,44,1001.4,,,,53.8063132,-1.8001189
14/07/2021 16:41,0.076,95,24.7,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:42,0.086,94,24.6,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:43,0.088,94,24.6,44,1001.4,,,,53.8063132,-1.8001189
14/07/2021 16:44,0.093,94,24.5,44,1001.4,,,,53.8063132,-1.8001189
14/07/2021 16:45,0.094,94,24.5,44,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:46,0.095,94,24.4,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 16:47,0.105,93,24.4,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 16:48,0.075,95,24.2,46,1001.4,1,2,3,53.8063132,-1.8001189
14/07/2021 16:49,0.016,98,24.2,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 16:50,0.032,98,24.4,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 16:51,0.057,96,24.4,46,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:52,0.07,95,24.4,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:53,0.078,95,24.3,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:54,0.085,94,24.3,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 16:55,0.09,94,24.2,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 16:56,0.099,94,24.2,46,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:57,0.102,93,24.1,46,1001.2,,,,53.8063132,-1.8001189
14/07/2021 16:58,0.103,93,24.1,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 16:59,0.088,94,24,46,1001.3,1,3,6,53.8063132,-1.8001189
14/07/2021 17:00,0.016,97,23.9,46,1001.2,,,,53.8063132,-1.8001189
14/07/2021 17:01,0.032,97,24.2,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:02,0.051,96,24.2,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:03,0.069,95,24.1,46,1001.2,,,,53.8063132,-1.8001189
14/07/2021 17:04,0.078,95,24.1,46,1001.2,,,,53.8063132,-1.8001189
14/07/2021 17:05,0.084,94,24,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:06,0.091,94,24,46,1001.2,,,,53.8063132,-1.8001189
14/07/2021 17:07,0.098,94,24,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:08,0.097,94,23.9,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:09,0.1,94,23.9,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:10,0.097,94,23.8,46,1001.3,2,3,4,53.8063132,-1.8001189
14/07/2021 17:11,0.022,98,23.6,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:12,0.033,98,23.9,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:13,0.054,96,24,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:14,0.075,95,23.9,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:15,0.087,94,23.9,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:16,0.095,94,23.9,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:17,0.102,93,23.8,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:18,0.104,93,23.8,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:19,0.107,93,23.7,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:20,0.113,93,23.7,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:21,0.113,93,23.7,46,1001.4,1,1,2,53.8063132,-1.8001189
14/07/2021 17:22,0.037,97,23.5,47,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:23,0.037,97,23.8,47,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:24,0.059,96,23.8,46,1001.6,,,,53.8063132,-1.8001189
14/07/2021 17:25,0.072,95,23.8,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:26,0.083,95,23.8,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:27,0.088,94,23.7,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:28,0.091,94,23.7,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:29,0.095,94,23.6,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:30,0.1,94,23.6,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:31,0.099,94,23.6,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:32,0.104,93,23.5,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:33,0.03,98,23.3,49,1001.4,1,2,2,53.8063132,-1.8001189
14/07/2021 17:34,0.025,98,23.6,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:35,0.052,96,23.7,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:36,0.062,96,23.7,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:37,0.075,95,23.6,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:38,0.082,95,23.6,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:39,0.089,94,23.6,46,1001.6,,,,53.8063132,-1.8001189
14/07/2021 17:40,0.093,94,23.5,46,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:41,0.095,94,23.5,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:42,0.099,94,23.4,48,1001.5,,,,53.8063132,-1.8001189
14/07/2021 17:43,0.097,94,23.4,48,1001.5,,,,53.8063132,-1.8001189
14/07/2021 17:44,0.026,98,23.2,48,1001.4,1,1,2,53.8063132,-1.8001189
14/07/2021 17:45,0.012,98,23.4,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:46,0.038,97,23.5,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:47,0.056,96,23.5,46,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:48,0.066,96,23.5,45,1001.5,,,,53.8063132,-1.8001189
14/07/2021 17:49,0.078,95,23.5,45,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:50,0.084,94,23.4,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:51,0.09,94,23.4,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:52,0.092,94,23.4,48,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:53,0.098,94,23.3,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:54,0.1,94,23.3,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:55,0.035,97,23.1,48,1001.4,1,1,2,53.8063132,-1.8001189
14/07/2021 17:56,0.021,98,23.3,48,1001.3,,,,53.8063132,-1.8001189
14/07/2021 17:57,0.044,97,23.4,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:58,0.062,96,23.4,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 17:59,0.073,95,23.4,48,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:00,0.078,95,23.4,48,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:01,0.087,94,23.4,48,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:02,0.091,94,23.3,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:03,0.098,94,23.3,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:04,0.096,94,23.3,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:05,0.1,94,23.2,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:06,0.048,97,23.1,48,1001.3,1,1,2,53.8063132,-1.8001189
14/07/2021 18:07,0.021,98,23.2,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:08,0.038,97,23.4,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:09,0.061,96,23.4,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:10,0.076,95,23.4,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:11,0.081,95,23.3,48,1001.5,,,,53.8063132,-1.8001189
14/07/2021 18:12,0.089,94,23.3,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:13,0.094,94,23.3,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:14,0.103,93,23.2,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:15,0.108,93,23.2,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:16,0.112,93,23.2,48,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:17,0.075,95,23,49,1001.3,1,2,3,53.8063132,-1.8001189
14/07/2021 18:18,0.045,97,23.1,49,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:19,0.064,96,23.3,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:20,0.078,95,23.3,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:21,0.091,94,23.3,49,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:22,0.093,94,23.3,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:23,0.101,93,23.3,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:24,0.106,93,23.2,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:25,0.11,93,23.2,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:26,0.106,93,23.2,49,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:27,0.118,92,23.1,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:28,0.082,95,23,49,1001.4,1,2,4,53.8063132,-1.8001189
14/07/2021 18:29,0.04,97,23,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:30,0.056,96,23.3,49,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:31,0.075,95,23.3,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:32,0.081,95,23.3,49,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:33,0.092,94,23.3,49,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:34,0.1,94,23.2,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:35,0.102,93,23.2,49,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:36,0.107,93,23.2,49,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:37,0.11,93,23.1,49,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:38,0.114,93,23.1,49,1001.3,,,,53.8063132,-1.8001189
14/07/2021 18:39,0.092,94,23,49,1001.4,1,4,9,53.8063132,-1.8001189
14/07/2021 18:40,0.045,97,23,50,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:41,0.051,96,23.2,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:42,0.071,95,23.3,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:43,0.083,95,23.2,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:44,0.091,94,23.2,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:45,0.1,94,23.2,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:46,0.102,93,23.1,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:47,0.107,93,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 18:48,0.109,93,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 18:49,0.112,93,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 18:50,0.102,93,23,49,1001.4,1,1,2,53.8063132,-1.8001189
14/07/2021 18:51,0.034,97,22.9,50,1001.5,,,,53.8063132,-1.8001189
14/07/2021 18:52,0.05,97,23.2,50,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:53,0.06,96,23.2,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:54,0.075,95,23.2,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 18:55,0.087,94,23.2,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 18:56,0.093,94,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 18:57,0.093,94,23.1,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 18:58,0.099,94,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 18:59,0.1,94,23,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:00,0.101,93,23,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:01,0.102,93,23,49,1001.6,1,4,7,53.8063132,-1.8001189
14/07/2021 19:02,0.026,98,22.8,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:03,0.029,98,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:04,0.056,96,23.1,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:05,0.071,95,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:06,0.079,95,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:07,0.085,94,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:08,0.093,94,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:09,0.093,94,23,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:10,0.102,93,23,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:11,0.102,93,23,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:12,0.099,94,22.9,48,1001.4,1,1,2,53.8063132,-1.8001189
14/07/2021 19:13,0.021,98,22.7,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 19:14,0.027,98,23,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:15,0.05,97,23.1,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 19:16,0.067,95,23.1,49,1001.4,,,,53.8063132,-1.8001189
14/07/2021 19:17,0.08,95,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:18,0.083,95,23.1,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:19,0.089,94,23,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:20,0.096,94,23,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:21,0.099,94,23,49,1001.5,,,,53.8063132,-1.8001189
14/07/2021 19:22,0.099,94,22.9,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:23,0.1,94,22.9,48,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:24,0.034,97,22.7,49,1001.5,1,1,2,53.8063132,-1.8001189
14/07/2021 19:25,0.025,98,23,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:26,0.05,97,23.1,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:27,0.065,96,23.1,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:28,0.076,95,23.1,49,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:29,0.085,94,23,49,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:30,0.089,94,23,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:31,0.092,94,23,49,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:32,0.089,94,22.9,49,1001.8,,,,53.8063132,-1.8001189
14/07/2021 19:33,0.094,94,22.9,49,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:34,0.094,94,22.9,49,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:35,0.03,98,22.7,49,1001.7,1,1,2,53.8063132,-1.8001189
14/07/2021 19:36,0.022,98,22.9,49,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:37,0.042,97,23.1,49,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:38,0.059,96,23.1,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:39,0.075,95,23.1,49,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:40,0.083,95,23.1,49,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:41,0.091,94,23,49,1001.6,,,,53.8063132,-1.8001189
14/07/2021 19:42,0.092,94,23,49,1001.7,,,,53.8063132,-1.8001189
14/07/2021 19:43,0.098,94,23,49,1001.6,,,,53.8063132,-1.8001189
