Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
08/10/2021 15:00:00,1.78,33,10.4,65,1019.15,3,8,18,53.76324063194964,-1.710278943553005
08/10/2021 15:01:00,1.707,36,10.5,65,1019.37,3,9,18,53.76324046738864,-1.7102773256720671
08/10/2021 15:02:00,1.686,36,10.4,64,1019.41,3,9,17,53.763386877861436,-1.7105064312084173
08/10/2021 15:03:00,1.644,38,10.5,65,1018.8,2,11,19,53.763613133889436,-1.710606596267656
08/10/2021 15:04:00,1.653,38,10.3,65,1018.84,3,12,19,53.763816963440576,-1.7107519373310536
08/10/2021 15:05:00,1.63,38,10.4,67,1018.96,3,11,20,53.7635730354618,-1.711255003906148
08/10/2021 15:06:00,1.625,39,10.3,67,1018.94,3,12,19,53.763631533367494,-1.7114254529713915
08/10/2021 15:07:00,1.643,38,10.2,67,1019.36,4,13,20,53.76396501017357,-1.7115972941656816
08/10/2021 15:08:00,1.662,37,10.2,67,1019.48,4,14,20,53.76408758617443,-1.711611858808574
08/10/2021 15:09:00,1.59,40,10.2,66,1019.94,3,12,19,53.764078937529526,-1.7112371349986084
08/10/2021 15:10:00,1.501,43,10.3,64,1019.77,3,14,20,53.76381101641451,-1.711757796011497
08/10/2021 15:11:00,1.509,43,10.2,65,1019.92,2,12,20,53.7634555295313,-1.711449191801357
08/10/2021 15:12:00,1.468,44,10.1,64,1019.73,2,12,19,53.76369281514172,-1.711143709177447
08/10/2021 15:13:00,1.501,43,10.2,64,1019.27,2,12,20,53.764080194980636,-1.7109875334949618
08/10/2021 15:14:00,1.505,43,10.2,64,1018.75,3,11,20,53.76402874718511,-1.7107927703064512
08/10/2021 15:15:00,1.475,44,10.3,64,1018.22,3,10,19,53.76394109738343,-1.711317718987611
08/10/2021 15:16:00,1.499,43,10.2,64,1018.2,3,11,19,53.76384438502657,-1.7115502722403224
08/10/2021 15:17:00,1.531,42,10.3,65,1018.5,3,11,19,53.76398643127042,-1.7116053985276163
08/10/2021 15:18:00,1.521,42,10.2,63,1018.33,3,10,20,53.76389360472534,-1.7114687398207562
08/10/2021 15:19:00,1.506,43,10.1,63,1018.73,3,10,21,53.763724262531916,-1.7115214067147586
08/10/2021 15:20:00,1.52,43,10.1,63,1018.93,3,10,21,53.763855471901074,-1.7112661226630468
08/10/2021 15:21:00,1.529,42,10.2,62,1019.04,2,8,20,53.76375514452878,-1.7110413478920925
08/10/2021 15:22:00,1.54,42,10.4,63,1019.25,2,8,19,53.76372948827626,-1.711437451972894
08/10/2021 15:23:00,1.472,44,10.2,63,1019.15,2,8,19,53.76352973642857,-1.711474326253513
08/10/2021 15:24:00,1.464,45,10.1,62,1019.04,2,6,19,53.763735090714135,-1.7115841336661741
08/10/2021 15:25:00,1.5,43,10.1,63,1019.21,2,7,18,53.76355689437123,-1.7115054542194659
08/10/2021 15:26:00,1.375,48,9.9,63,1019.82,2,8,18,53.76367520168699,-1.7114572730322202
08/10/2021 15:27:00,1.394,47,9.9,64,1019.66,2,8,19,53.76368224628323,-1.711440210685491
08/10/2021 15:28:00,1.344,49,9.8,64,1019.52,2,8,19,53.76352068951312,-1.7117075623851548
08/10/2021 15:29:00,1.329,50,9.8,64,1019.96,2,8,19,53.76368590727533,-1.7120011423216241
08/10/2021 15:30:00,1.322,50,9.9,62,1019.68,2,9,19,53.76369665017095,-1.71202251469749
08/10/2021 15:31:00,1.293,51,9.9,63,1019.58,2,9,19,53.763702319800714,-1.7127566051834056
08/10/2021 15:32:00,1.323,50,10.1,62,1019.09,2,8,18,53.763818521532734,-1.7126951898696547
08/10/2021 15:33:00,1.321,50,10.2,63,1018.88,3,8,19,53.76377911865999,-1.712753263186915
08/10/2021 15:34:00,1.338,49,10.1,63,1018.64,2,6,18,53.76372884194305,-1.7125508725715868
08/10/2021 15:35:00,1.338,49,10.0,63,1019.11,2,6,19,53.7637837587373,-1.7121085096821091
08/10/2021 15:36:00,1.299,51,10.0,63,1019.09,2,7,20,53.76376649912613,-1.7119944569588077
08/10/2021 15:37:00,1.324,50,10.1,62,1019.15,2,7,19,53.76393775591895,-1.7117646018945187
08/10/2021 15:38:00,1.417,46,10.0,62,1019.36,3,7,20,53.76360678513897,-1.7117170928964265
08/10/2021 15:39:00,1.477,44,10.0,63,1019.34,3,8,19,53.76366595173816,-1.7111971647255053
08/10/2021 15:40:00,1.489,44,10.2,62,1019.43,3,8,19,53.76371135437676,-1.711194438488941
08/10/2021 15:41:00,1.462,45,10.1,63,1019.67,3,9,20,53.76341329503928,-1.7115954772954804
08/10/2021 15:42:00,1.424,46,10.0,62,1019.53,2,7,19,53.76371076371408,-1.7117806222847625
08/10/2021 15:43:00,1.462,45,10.1,61,1019.81,2,7,19,53.76368821851239,-1.7114754424245253
08/10/2021 15:44:00,1.379,48,10.1,62,1019.55,3,9,19,53.76371782048133,-1.7121543048942787
08/10/2021 15:45:00,1.364,48,10.1,61,1019.4,4,9,18,53.76353580904596,-1.711539649372738
08/10/2021 15:46:00,1.349,49,10.1,61,1019.33,3,9,19,53.763357524184954,-1.711127040672743
08/10/2021 15:47:00,1.332,50,10.2,62,1019.12,4,11,19,53.76308883994782,-1.7108544302907929
08/10/2021 15:48:00,1.366,48,10.3,62,1019.27,3,10,19,53.763112958928275,-1.7109339972988298
08/10/2021 15:49:00,1.427,46,10.4,62,1018.73,4,10,19,53.76316947545988,-1.7103857587226783
08/10/2021 15:50:00,1.567,41,10.4,61,1018.67,4,9,20,53.76312694979584,-1.7103868136073637
08/10/2021 15:51:00,1.612,39,10.4,61,1018.75,4,10,20,53.762779684026064,-1.7102276065921216
08/10/2021 15:52:00,1.672,37,10.6,61,1018.58,3,9,20,53.76272667769481,-1.7107828128890612
08/10/2021 15:53:00,1.609,39,10.6,60,1018.34,3,9,21,53.76264621913522,-1.7110884664920485
08/10/2021 15:54:00,1.727,35,10.6,60,1018.53,4,11,22,53.762767272052514,-1.710924686523816
08/10/2021 15:55:00,1.828,31,10.6,61,1018.71,3,11,21,53.76272186865511,-1.7109216190740413
08/10/2021 15:56:00,1.771,33,10.5,61,1018.19,3,9,21,53.76274591690003,-1.7110344147947083
08/10/2021 15:57:00,1.786,33,10.6,62,1018.03,3,9,21,53.76311632268285,-1.710977329384689
08/10/2021 15:58:00,1.865,30,10.6,62,1018.23,2,8,22,53.76333370249096,-1.7115904964554125
08/10/2021 15:59:00,1.806,32,10.7,63,1018.19,2,8,22,53.763369649594786,-1.7114931940135998
08/10/2021 16:00:00,1.73,35,10.8,63,1018.38,2,7,22,53.76373984770254,-1.7115253675099507
08/10/2021 16:01:00,1.755,34,10.9,62,1018.24,2,7,21,53.76361032585865,-1.7117798684990566
08/10/2021 16:02:00,1.79,32,11.0,62,1018.27,2,9,23,53.7637540241137,-1.7117732939502823
08/10/2021 16:03:00,1.848,30,10.9,63,1017.9,2,9,23,53.76396814576747,-1.7119989068772374
08/10/2021 16:04:00,1.879,29,10.9,63,1017.74,2,9,23,53.7637262432331,-1.711748371126572
08/10/2021 16:05:00,1.811,32,10.9,63,1017.68,2,11,23,53.76386592851056,-1.711854136035593
08/10/2021 16:06:00,1.819,31,11.0,62,1017.69,2,10,22,53.76360469579965,-1.7124303278725088
08/10/2021 16:07:00,1.753,34,11.1,62,1017.75,2,12,22,53.763472553829146,-1.7121707518034621
08/10/2021 16:08:00,1.798,32,11.1,61,1017.86,2,13,22,53.76347218531807,-1.7120911444548148
08/10/2021 16:09:00,1.782,33,11.1,60,1018.09,3,15,23,53.76358463103666,-1.7118222029652284
08/10/2021 16:10:00,1.724,35,11.1,61,1017.86,3,15,23,53.76357549016766,-1.7115970653774042
08/10/2021 16:11:00,1.682,36,11.2,59,1017.87,3,15,23,53.76357242705773,-1.7116621421939882
08/10/2021 16:12:00,1.604,39,11.1,59,1017.6,4,15,22,53.76368120327168,-1.7123883811631377
08/10/2021 16:13:00,1.612,39,11.0,58,1017.35,6,17,23,53.76366393098657,-1.71313156685114
08/10/2021 16:14:00,1.586,40,11.2,58,1017.01,6,17,22,53.763743984701996,-1.7132574421043834
08/10/2021 16:15:00,1.557,41,11.3,56,1017.17,6,17,23,53.7635794612731,-1.713244659089833
08/10/2021 16:16:00,1.577,40,11.2,56,1017.03,7,17,23,53.76385856415618,-1.713083615198037
08/10/2021 16:17:00,1.544,42,11.2,56,1016.8,6,16,21,53.763887610626966,-1.7131331571943729
08/10/2021 16:18:00,1.555,41,11.2,56,1017.09,7,18,22,53.764215488714214,-1.713309151454493
08/10/2021 16:19:00,1.475,44,11.3,55,1016.92,7,17,20,53.76406743876565,-1.7129106851372857
08/10/2021 16:20:00,1.503,43,11.2,54,1016.78,7,15,20,53.76425142879134,-1.7126710123843398
08/10/2021 16:21:00,1.541,42,11.4,54,1016.79,7,15,20,53.764160763095056,-1.7125407065602194
08/10/2021 16:22:00,1.544,42,11.5,54,1016.91,,,,53.76416627240532,-1.7125644163919131
08/10/2021 16:23:00,1.546,42,11.4,53,1016.63,6,14,18,53.76409420219425,-1.7126070673970502
08/10/2021 16:24:00,1.498,43,11.6,53,1017.01,6,14,18,53.76425294446803,-1.7127155165437593
08/10/2021 16:25:00,1.481,44,11.7,54,1017.27,6,13,18,53.764335095195385,-1.7128236411652917
08/10/2021 16:26:00,1.484,44,11.7,54,1017.2,6,14,18,53.76452741134503,-1.7131730307919126
08/10/2021 16:27:00,1.56,41,11.7,55,1017.52,6,13,17,53.76450339338827,-1.7131486389490578
08/10/2021 16:28:00,1.507,43,11.8,55,1017.91,6,13,18,53.76448797553716,-1.7125046587553108
08/10/2021 16:29:00,1.589,40,11.9,55,1017.79,5,13,19,53.76447179909241,-1.7128350209298926
08/10/2021 16:30:00,1.512,43,12.0,56,1017.59,5,13,19,53.764453337281104,-1.7123084121758398
08/10/2021 16:31:00,1.502,43,12.0,56,1017.61,,,,53.764172177483445,-1.712623318069982
08/10/2021 16:32:00,1.611,39,11.8,55,1017.6,7,13,20,53.763793227533526,-1.7122858908348362
08/10/2021 16:33:00,1.574,40,11.7,56,1017.43,6,13,20,53.76398156926218,-1.7123707857135864
08/10/2021 16:34:00,1.549,41,11.8,56,1017.07,7,12,19,53.76393984795784,-1.7127154816052839
08/10/2021 16:35:00,1.539,42,11.8,57,1017.05,8,13,19,53.7639115057068,-1.7129200218444087
08/10/2021 16:36:00,1.554,41,11.7,57,1017.25,8,13,18,53.76354726623671,-1.71274448644561
08/10/2021 16:37:00,1.595,40,11.5,56,1017.28,8,12,18,53.763742128479535,-1.7123063653635808
08/10/2021 16:38:00,1.699,36,11.5,57,1017.31,8,11,19,53.763530345773155,-1.7121677298217914
08/10/2021 16:39:00,1.665,37,11.5,58,1016.85,8,13,20,53.763470686540074,-1.712009081604927
08/10/2021 16:40:00,1.681,36,11.4,57,1017.07,8,12,18,53.76353017173259,-1.7126176672762559
08/10/2021 16:41:00,1.699,36,11.3,59,1017.05,8,12,18,53.7635845786997,-1.713040652202752
08/10/2021 16:42:00,1.754,34,11.3,59,1016.77,9,12,18,53.763435532504985,-1.712578031951893
08/10/2021 16:43:00,1.79,32,11.3,60,1016.95,8,12,19,53.76340428594191,-1.7127706646579657
08/10/2021 16:44:00,1.845,30,11.3,58,1017.07,8,12,20,53.76352762547028,-1.712879604807276
08/10/2021 16:45:00,1.893,28,11.3,59,1016.65,9,11,19,53.76369398769232,-1.7126575898779515
08/10/2021 16:46:00,1.928,27,11.4,59,1016.61,8,11,19,53.76381480280006,-1.7124281379228659
08/10/2021 16:47:00,1.958,26,11.6,59,1017.18,7,10,19,53.763849184102696,-1.7126392834224125
08/10/2021 16:48:00,1.972,26,11.4,58,1016.85,8,11,20,53.76385280305437,-1.712623542892
08/10/2021 16:49:00,1.965,26,11.4,57,1016.96,7,10,20,53.76357733295831,-1.7122312653274412
08/10/2021 16:50:00,1.966,26,11.6,57,1016.78,8,11,20,53.76370117522808,-1.7121673261010166
08/10/2021 16:51:00,1.99,25,11.6,58,1016.85,7,11,19,53.76364142597307,-1.7117985212307547
08/10/2021 16:52:00,1.928,27,11.5,59,1016.54,6,10,21,53.763884472605156,-1.711525355453834
08/10/2021 16:53:00,1.969,26,11.7,59,1016.81,6,9,20,53.764114756660184,-1.7113469167841895
08/10/2021 16:54:00,1.938,27,11.5,59,1017.11,6,12,21,53.76388171205423,-1.7117244295669052
08/10/2021 16:55:00,1.975,25,11.2,58,1016.79,6,11,21,53.76353848735993,-1.7113383993504718
08/10/2021 16:56:00,1.922,27,11.2,58,1016.61,4,8,21,53.76329512276548,-1.7113242033248397
08/10/2021 16:57:00,1.913,28,11.3,59,1016.43,4,8,21,53.76294851344361,-1.7114415442869124
08/10/2021 16:58:00,1.884,29,11.2,60,1016.57,3,7,21,53.76297146087914,-1.711275163349573
08/10/2021 16:59:00,1.882,29,11.2,59,1016.63,4,9,21,53.76307262704079,-1.7106729387324482
08/10/2021 17:00:00,1.917,28,11.3,59,1016.41,5,11,21,53.76319962730894,-1.7105406750107375
08/10/2021 17:01:00,1.887,29,11.4,58,1016.42,5,10,21,53.763399595094825,-1.710894505897506
08/10/2021 17:02:00,1.959,26,11.3,59,1016.73,4,9,21,53.76339242257538,-1.7108874179810294
08/10/2021 17:03:00,1.916,28,11.2,60,1016.59,4,8,21,53.76324505386749,-1.7106560545922431
08/10/2021 17:04:00,1.936,27,11.2,60,1016.97,4,8,20,53.76329202754584,-1.7112184478254713
08/10/2021 17:05:00,1.827,31,11.3,59,1017.07,,,,53.76319908149886,-1.7105257800258933
08/10/2021 17:06:00,1.74,34,11.4,59,1017.44,4,8,23,53.76320412792097,-1.7105576184579643
08/10/2021 17:07:00,1.697,36,11.5,58,1017.66,4,8,23,53.76286845939747,-1.7110136537219505
08/10/2021 17:08:00,1.716,35,11.4,59,1018.16,5,10,24,53.7628380661226,-1.711097661487607
08/10/2021 17:09:00,1.795,32,11.5,59,1017.78,4,10,24,53.76323532240401,-1.711202825314278
08/10/2021 17:10:00,1.784,33,11.8,60,1018.05,4,11,24,53.76353323562499,-1.7110096935072359
08/10/2021 17:11:00,1.721,35,11.7,61,1018.3,5,12,24,53.76368942385919,-1.710669278516994
08/10/2021 17:12:00,1.71,35,11.8,60,1017.81,6,12,24,53.76371403882191,-1.710748627236505
08/10/2021 17:13:00,1.682,36,11.5,60,1017.9,6,13,23,53.7636978650638,-1.7107429913210586
08/10/2021 17:14:00,1.652,38,11.4,60,1017.56,6,16,25,53.76377377867893,-1.7104041082726484
08/10/2021 17:15:00,1.575,40,11.4,60,1017.66,4,14,25,53.76398414754698,-1.710230416113459
08/10/2021 17:16:00,1.575,40,11.5,59,1017.17,4,14,25,53.76399895217087,-1.7102919108858952
08/10/2021 17:17:00,1.566,41,11.5,58,1016.89,4,12,25,53.76389888557323,-1.7107353895582997
08/10/2021 17:18:00,1.604,39,11.4,59,1017.39,4,12,25,53.76360133363866,-1.710481441440323
08/10/2021 17:19:00,1.684,36,11.4,58,1017.69,4,14,25,53.76357945125835,-1.7105050057792774
08/10/2021 17:20:00,1.742,34,11.2,59,1017.89,4,17,27,53.76350103028398,-1.7103681392589107
08/10/2021 17:21:00,1.785,33,11.3,60,1018.14,3,17,28,53.76360759392374,-1.7107869973751317
08/10/2021 17:22:00,1.763,33,11.5,60,1018.2,4,18,28,53.763878875765755,-1.7106988670688583
08/10/2021 17:23:00,1.771,33,11.4,61,1018.42,5,18,29,53.7640525140775,-1.7110244002999784
08/10/2021 17:24:00,1.772,33,11.3,62,1018.23,5,20,29,53.76373883921034,-1.7113911082131392
08/10/2021 17:25:00,1.763,33,11.2,63,1018.15,4,20,29,53.76345869410135,-1.7111766671174533
08/10/2021 17:26:00,1.769,33,11.2,61,1018.19,5,22,29,53.763417786942256,-1.7110986285379715
08/10/2021 17:27:00,1.809,32,11.2,63,1017.82,6,22,29,53.763499111529704,-1.7115083595551988
08/10/2021 17:28:00,1.834,31,11.1,63,1017.77,6,21,29,53.763480278978406,-1.712075060234545
08/10/2021 17:29:00,1.913,28,11.1,63,1017.83,6,20,29,53.76354837918937,-1.7119717443024
08/10/2021 17:30:00,1.837,31,11.0,63,1018.1,5,20,30,53.763717965555834,-1.7120341608785785
08/10/2021 17:31:00,1.882,29,11.1,62,1017.65,3,20,31,53.76405956566048,-1.711870519482054
08/10/2021 17:32:00,1.959,26,11.2,62,1017.91,5,20,31,53.76399348333722,-1.7121440193332924
08/10/2021 17:33:00,1.943,27,11.2,61,1018.07,5,19,32,53.764003582855764,-1.7118795735491112
08/10/2021 17:34:00,1.877,29,11.2,61,1018.4,4,18,32,53.76391826581716,-1.711802269466578
08/10/2021 17:35:00,1.933,27,11.1,61,1018.79,5,20,33,53.76381282418626,-1.712019313897199
08/10/2021 17:36:00,1.933,27,10.8,61,1018.83,6,20,34,53.76388441977018,-1.7123733466170161
08/10/2021 17:37:00,1.84,31,10.8,61,1018.81,6,21,35,53.763664556644216,-1.7123095420246814
08/10/2021 17:38:00,1.861,30,10.8,61,1018.89,7,22,35,53.763653558104615,-1.7123322611162435
08/10/2021 17:39:00,1.836,31,10.9,60,1018.59,6,21,35,53.76347730040204,-1.7119368758208315
08/10/2021 17:40:00,1.82,31,10.8,61,1018.32,7,19,35,53.76346691364036,-1.7116944320559548
08/10/2021 17:41:00,1.881,29,10.9,61,1017.89,6,21,36,53.763461687225345,-1.7117915681683427
08/10/2021 17:42:00,1.969,26,10.9,62,1017.66,7,22,36,53.76356678487053,-1.7115929563519185
08/10/2021 17:43:00,1.931,27,10.8,62,1017.54,8,24,36,53.76359470835044,-1.7121997410378305
08/10/2021 17:44:00,1.898,28,10.7,63,1017.64,7,26,37,53.76376391839929,-1.7122167336016163
08/10/2021 17:45:00,1.885,29,10.9,62,1018.35,10,30,37,53.763824921594875,-1.7116671955335423
08/10/2021 17:46:00,1.901,28,10.8,63,1018.6,7,29,38,53.764235449698745,-1.711824377711706
08/10/2021 17:47:00,1.965,26,10.8,62,1018.74,4,30,37,53.76425177882925,-1.7121461424211186
08/10/2021 17:48:00,1.958,26,10.7,62,1018.51,6,31,36,53.764435781163364,-1.7114842550473701
08/10/2021 17:49:00,1.992,25,10.6,62,1018.67,5,30,36,53.76455931961444,-1.7121889248311712
08/10/2021 17:50:00,1.951,26,10.6,61,1018.26,8,31,36,53.76443089825711,-1.7123529727135034
08/10/2021 17:51:00,1.984,25,10.6,60,1018.77,,,,53.76435758465246,-1.7124389587678874
08/10/2021 17:52:00,1.912,28,10.6,59,1019.17,7,31,37,53.76446687049869,-1.71293730076245
08/10/2021 17:53:00,1.94,27,10.5,60,1018.98,9,31,37,53.76443357067843,-1.7128311224933483
08/10/2021 17:54:00,1.923,27,10.5,60,1019.23,7,29,38,53.76477496140176,-1.7131516668937525
08/10/2021 17:55:00,1.833,31,10.5,60,1019.08,8,27,37,53.765099277684754,-1.7134436115146783
08/10/2021 17:56:00,1.892,29,10.5,60,1019.27,8,26,37,53.7652822665696,-1.7136465472692008
08/10/2021 17:57:00,1.919,28,10.3,59,1019.01,7,28,37,53.765275005629114,-1.7131841446336704
08/10/2021 17:58:00,1.885,29,10.4,59,1019.2,12,31,37,53.76551057804485,-1.7136606256283609
08/10/2021 17:59:00,1.848,30,10.3,59,1019.18,12,31,38,53.76531412899338,-1.7138017077425491
08/10/2021 18:00:00,1.802,32,10.3,60,1018.68,10,28,36,53.76530577732832,-1.7142000496290788
08/10/2021 18:01:00,1.789,32,10.2,61,1018.74,8,28,37,53.765207129924704,-1.714187647465325
08/10/2021 18:02:00,1.69,36,10.5,61,1018.44,7,30,37,53.76518322181123,-1.7142086246296968
08/10/2021 18:03:00,1.652,38,10.5,62,1018.81,8,29,37,53.765326707613234,-1.713735138296982
08/10/2021 18:04:00,1.619,39,10.5,63,1018.86,9,30,38,53.76503480579283,-1.7133701483549866
08/10/2021 18:05:00,1.581,40,10.4,64,1019.06,10,30,37,53.76474604051627,-1.7128773059148876
08/10/2021 18:06:00,1.654,37,10.4,64,1019.21,10,28,37,53.76472284472455,-1.7128778007868795
08/10/2021 18:07:00,1.659,37,10.4,64,1018.73,11,31,38,53.764915906579084,-1.7130429477418503
08/10/2021 18:08:00,1.694,36,10.4,64,1018.89,10,30,38,53.76496519944709,-1.712903830773492
08/10/2021 18:09:00,1.721,35,10.3,65,1018.62,10,32,39,53.76499740907967,-1.712916826382866
08/10/2021 18:10:00,1.765,33,10.5,64,1018.56,8,31,38,53.76535009680452,-1.7128081884978605
08/10/2021 18:11:00,1.787,32,10.5,64,1018.13,,,,53.76537763725592,-1.7124428483741392
08/10/2021 18:12:00,1.773,33,10.5,64,1018.66,10,31,36,53.76551146954356,-1.71182940646273
08/10/2021 18:13:00,1.824,31,10.3,63,1018.5,11,30,35,53.76575393314339,-1.7113983204759824
08/10/2021 18:14:00,1.772,33,10.4,63,1018.58,11,30,36,53.76608782680359,-1.7112334839384409
08/10/2021 18:15:00,1.735,34,10.5,63,1018.43,12,30,36,53.76596747596783,-1.7112961236781687
08/10/2021 18:16:00,1.68,37,10.5,63,1018.02,11,30,36,53.76610636084377,-1.7113328966333181
08/10/2021 18:17:00,1.682,36,10.6,63,1018.23,10,31,36,53.76621529087624,-1.7115832112921616
08/10/2021 18:18:00,1.681,36,10.6,64,1018.76,8,28,35,53.766225601654504,-1.7116666242809504
08/10/2021 18:19:00,1.694,36,10.6,64,1018.93,6,25,35,53.76608416944721,-1.7121049429290423
08/10/2021 18:20:00,1.791,32,10.7,64,1018.93,8,25,35,53.76642465954985,-1.7116935999466034
08/10/2021 18:21:00,1.708,35,10.8,65,1018.63,7,25,36,53.76617528063082,-1.7122265623009887
08/10/2021 18:22:00,1.693,36,10.8,65,1019.24,7,25,35,53.76640297218799,-1.7121003140058415
08/10/2021 18:23:00,1.626,39,10.8,65,1019.41,6,24,35,53.766357813022054,-1.7120691804257278
08/10/2021 18:24:00,1.617,39,10.8,66,1019.48,6,26,35,53.766396003497334,-1.7117353592616584
08/10/2021 18:25:00,1.619,39,10.8,66,1018.89,6,25,35,53.76645188112583,-1.7118576815057165
08/10/2021 18:26:00,1.64,38,10.7,66,1018.5,6,23,35,53.76652368884781,-1.7113406923108518
08/10/2021 18:27:00,1.726,35,10.6,66,1018.23,7,25,35,53.76652496240319,-1.7113352552765975
08/10/2021 18:28:00,1.728,35,10.7,65,1018.44,7,23,34,53.7667578432254,-1.7109334137765921
08/10/2021 18:29:00,1.715,35,10.6,66,1018.35,7,24,34,53.76716530770158,-1.7110507348016826
08/10/2021 18:30:00,1.704,36,10.7,67,1018.39,9,23,33,53.767305167278465,-1.7105518812804188
08/10/2021 18:31:00,1.709,35,10.7,68,1018.09,10,24,34,53.767199694524834,-1.7107736057575276
08/10/2021 18:32:00,1.671,37,10.6,68,1018.13,7,21,32,53.76695871987959,-1.7109190898872229
08/10/2021 18:33:00,1.723,35,10.6,68,1018.5,8,22,34,53.767192283219714,-1.7104411987889525
08/10/2021 18:34:00,1.861,30,10.5,67,1018.42,7,22,35,53.76713768291722,-1.7110973010147446
08/10/2021 18:35:00,1.859,30,10.6,69,1018.46,7,20,34,53.76694322374585,-1.7113477354753972
08/10/2021 18:36:00,1.823,31,10.7,69,1018.63,7,23,33,53.76700849599798,-1.7111427186221142
08/10/2021 18:37:00,1.747,34,10.4,67,1018.36,8,23,33,53.76661015090663,-1.7111713359109901
08/10/2021 18:38:00,1.703,36,10.6,66,1017.96,6,24,34,53.766616371585755,-1.711061563316354
08/10/2021 18:39:00,1.714,35,10.5,65,1017.54,6,22,34,53.76670453514468,-1.7109865552142736
08/10/2021 18:40:00,1.711,35,10.5,64,1017.41,9,26,34,53.76647771907477,-1.7104106305710343
08/10/2021 18:41:00,1.719,35,10.7,65,1017.37,9,25,34,53.76642351509376,-1.7098608884561437
08/10/2021 18:42:00,1.674,37,10.6,65,1017.26,11,25,33,53.76614820874113,-1.7096321802359566
08/10/2021 18:43:00,1.67,37,10.7,65,1017.34,14,27,34,53.766413786648144,-1.7100810508185844
08/10/2021 18:44:00,1.688,36,10.8,66,1017.2,13,28,34,53.76632937206645,-1.7105029207269051
08/10/2021 18:45:00,1.828,31,11.0,67,1017.21,11,25,33,53.766149972159674,-1.7106734649953714
08/10/2021 18:46:00,1.847,30,10.8,67,1017.2,9,27,34,53.76647980911389,-1.7106072036845568
08/10/2021 18:47:00,1.872,29,11.0,67,1017.18,10,28,34,53.76646697299577,-1.7107664319530127
08/10/2021 18:48:00,1.868,29,11.0,67,1016.83,11,25,33,53.76613818725608,-1.7112621941031119
08/10/2021 18:49:00,1.856,30,11.1,66,1017.03,9,24,34,53.76637710947371,-1.7111483517875834
08/10/2021 18:50:00,1.831,31,11.2,66,1017.04,8,22,33,53.766435957271106,-1.7105916940999606
08/10/2021 18:51:00,1.743,34,11.3,66,1017.28,7,23,35,53.76667765380043,-1.711201540735207
08/10/2021 18:52:00,1.743,34,11.2,65,1017.61,9,25,36,53.76657605168987,-1.7111155965089742
08/10/2021 18:53:00,1.814,31,11.2,64,1017.93,11,24,36,53.76644954818732,-1.7116809774814554
08/10/2021 18:54:00,1.77,33,11.2,65,1018.1,12,23,35,53.76664839581991,-1.7115135052563877
08/10/2021 18:55:00,1.754,34,11.4,65,1018.17,12,22,34,53.767021654674615,-1.7111843621307603
08/10/2021 18:56:00,1.688,36,11.5,64,1018.23,12,25,36,53.76710929469771,-1.710802044080683
08/10/2021 18:57:00,1.675,37,11.7,64,1018.65,11,25,35,53.76724415727187,-1.71101856548321
08/10/2021 18:58:00,1.672,37,11.7,64,1018.66,12,24,34,53.767157061156425,-1.7110120717349853
08/10/2021 18:59:00,1.777,33,11.7,66,1018.75,12,25,34,53.7671327404477,-1.711051148159865
08/10/2021 19:00:00,1.858,30,11.5,65,1018.63,13,27,35,53.76696754794243,-1.7109230961157822
08/10/2021 19:01:00,1.786,33,11.5,66,1018.15,12,29,34,53.76710972924197,-1.7110543362878032
08/10/2021 19:02:00,1.779,33,11.6,66,1018.23,10,27,34,53.766964167178685,-1.7110629494213014
08/10/2021 19:03:00,1.648,38,11.5,65,1018.08,9,25,34,53.76669041945508,-1.7110317987897004
08/10/2021 19:04:00,1.537,42,11.5,66,1018.47,9,23,34,53.76671525986861,-1.7104771631076485
08/10/2021 19:05:00,1.589,40,11.6,65,1018.45,9,22,34,53.766924419162045,-1.7100318679530178
08/10/2021 19:06:00,1.605,39,11.5,66,1018.43,9,20,34,53.76689281785941,-1.710435849586322
08/10/2021 19:07:00,1.672,37,11.5,66,1018.62,9,22,34,53.767238258648554,-1.7100115407266439
08/10/2021 19:08:00,1.622,39,11.5,66,1018.56,9,23,33,53.76749962264749,-1.7100701923495305
08/10/2021 19:09:00,1.67,37,11.3,66,1018.85,10,22,32,53.767615000713725,-1.7098116166380715
08/10/2021 19:10:00,1.633,38,11.4,67,1018.87,12,24,33,53.76755570304359,-1.7098969089949452
08/10/2021 19:11:00,1.655,37,11.6,67,1019.14,9,23,32,53.76727384335234,-1.71041476711612
08/10/2021 19:12:00,1.622,39,11.5,66,1019.07,12,25,33,53.767260057108494,-1.710780674549413
08/10/2021 19:13:00,1.661,37,11.6,65,1019.12,9,24,33,53.767286805199525,-1.710170986731149
08/10/2021 19:14:00,1.6,40,11.6,65,1018.75,9,23,34,53.767349541015726,-1.7100645384994393
08/10/2021 19:15:00,1.655,37,11.7,65,1018.9,10,25,34,53.7671015355472,-1.7094974519503754
08/10/2021 19:16:00,1.614,39,11.8,64,1018.95,9,22,34,53.767093187920516,-1.7092965321610574
08/10/2021 19:17:00,1.489,44,11.8,64,1018.72,10,22,35,53.76692763284246,-1.7087626226186725
08/10/2021 19:18:00,1.515,43,11.9,64,1018.36,9,20,34,53.766708057230545,-1.7083486956423206
