Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
14/07/2021 19:19,0.197,88,23,50,1002.47,1,1,2,,
14/07/2021 19:20,0.196,88,23,50,1002.47,1,1,2,,
14/07/2021 19:21,0.196,88,23,49,1002.49,1,1,2,,
14/07/2021 19:22,0.196,88,23,49,1002.49,1,1,2,,
14/07/2021 19:23,0.197,88,23,49,1002.5,1,1,2,,
14/07/2021 19:24,0.198,88,23,49,1002.51,1,1,2,,
14/07/2021 19:25,0.199,88,23,49,1002.49,1,1,2,,
14/07/2021 19:26,0.2,88,23,49,1002.51,1,1,2,,
14/07/2021 19:27,0.201,87,23,49,1002.51,1,1,2,,
14/07/2021 19:28,0.2,88,23,49,1002.53,1,1,2,,
14/07/2021 19:29,0.198,88,23,50,1002.53,1,1,2,,
14/07/2021 19:30,0.196,88,23,50,1002.58,1,1,2,,
14/07/2021 19:31,0.195,88,23,50,1002.59,1,1,2,,
14/07/2021 19:32,0.195,88,23,50,1002.59,1,1,2,,
14/07/2021 19:33,0.195,88,23,49,1002.59,1,1,2,,
14/07/2021 19:34,0.196,88,23,49,1002.6,1,1,2,,
14/07/2021 19:35,0.197,88,23,49,1002.59,1,1,2,,
14/07/2021 19:36,0.198,88,23,49,1002.59,1,1,2,,
14/07/2021 19:37,0.199,88,23,49,1002.6,1,1,2,,
14/07/2021 19:38,0.2,88,23,49,1002.58,1,1,2,,
14/07/2021 19:39,0.2,88,23,49,1002.58,1,1,2,,
14/07/2021 19:40,0.198,88,23,50,1002.57,1,1,2,,
14/07/2021 19:41,0.196,88,23,50,1002.61,1,1,2,,
14/07/2021 19:42,0.195,88,23,50,1002.58,1,1,2,,
14/07/2021 19:43,0.195,88,23,50,1002.58,1,1,2,,
14/07/2021 19:44,0.195,88,23,49,1002.58,1,1,2,,
14/07/2021 19:45,0.196,88,23,49,1002.54,1,1,2,,
14/07/2021 19:46,0.197,88,23,49,1002.53,1,1,2,,
14/07/2021 19:47,0.198,88,23,49,1002.53,1,1,2,,
14/07/2021 19:48,0.199,88,23,49,1002.52,1,1,2,,
14/07/2021 19:49,0.2,88,23,49,1002.55,1,1,2,,
14/07/2021 19:50,0.2,88,23,49,1002.6,1,1,2,,
14/07/2021 19:51,0.198,88,23,50,1002.55,1,1,2,,
14/07/2021 19:52,0.196,88,23,50,1002.56,1,1,2,,
14/07/2021 19:53,0.195,88,23,50,1002.57,1,1,2,,
14/07/2021 19:54,0.195,88,23,50,1002.59,1,1,2,,
14/07/2021 19:55,0.195,88,23,50,1002.59,1,1,2,,
14/07/2021 19:56,0.196,88,23,49,1002.6,1,1,2,,
14/07/2021 19:57,0.197,88,23,49,1002.59,1,1,2,,
14/07/2021 19:58,0.198,88,23,49,1002.6,1,1,2,,
14/07/2021 19:59,0.199,88,23,49,1002.57,1,1,2,,
14/07/2021 20:00,0.2,88,23,49,1002.58,1,1,2,,
14/07/2021 20:01,0.2,88,23,49,1002.59,1,1,2,,
14/07/2021 20:02,0.198,88,23,50,1002.57,1,1,2,,
14/07/2021 20:03,0.196,88,23,50,1002.58,1,1,2,,
14/07/2021 20:04,0.195,88,23,50,1002.62,1,1,2,,
14/07/2021 20:05,0.195,88,23,50,1002.6,1,1,2,,
14/07/2021 20:06,0.195,88,23,50,1002.64,1,1,2,,
14/07/2021 20:07,0.196,88,23,49,1002.69,1,1,2,,
14/07/2021 20:08,0.197,88,23,49,1002.67,1,1,2,,
14/07/2021 20:09,0.198,88,23,49,1002.68,1,1,2,,
14/07/2021 20:10,0.199,88,23,49,1002.7,1,1,2,,
14/07/2021 20:11,0.2,88,23,49,1002.74,1,1,2,,
14/07/2021 20:12,0.2,88,23,49,1002.73,1,1,2,,
14/07/2021 20:13,0.198,88,23,50,1002.75,1,1,2,,
14/07/2021 20:14,0.196,88,23,50,1002.76,1,1,2,,
14/07/2021 20:15,0.195,88,23,50,1002.75,1,1,2,,
14/07/2021 20:16,0.195,88,23,50,1002.77,1,1,2,,
14/07/2021 20:17,0.195,88,23,50,1002.78,1,1,2,,
14/07/2021 20:18,0.196,88,23,49,1002.75,1,1,2,,
14/07/2021 20:19,0.197,88,23,49,1002.73,1,1,2,,
14/07/2021 20:20,0.198,88,23,49,1002.71,1,1,2,,
14/07/2021 20:21,0.199,88,23,49,1002.69,1,1,2,,
14/07/2021 20:22,0.2,88,23,49,1002.69,1,1,2,,
14/07/2021 20:23,0.201,87,23,49,1002.67,1,1,2,,
14/07/2021 20:24,0.199,88,23,50,1002.67,1,1,2,,
14/07/2021 20:25,0.197,88,23,50,1002.67,1,1,2,,
14/07/2021 20:26,0.196,88,23,50,1002.65,1,1,2,,
14/07/2021 20:27,0.196,88,23,50,1002.67,1,1,2,,
14/07/2021 20:28,0.196,88,23,50,1002.71,1,1,2,,
14/07/2021 20:29,0.197,88,23,49,1002.74,1,1,2,,
14/07/2021 20:30,0.198,88,23,49,1002.77,1,1,2,,
14/07/2021 20:31,0.199,88,23,49,1002.76,1,1,2,,
14/07/2021 20:32,0.2,88,23,49,1002.79,1,1,2,,
14/07/2021 20:33,0.201,87,23,49,1002.76,1,1,2,,
14/07/2021 20:34,0.202,87,23,49,1002.77,1,1,2,,
14/07/2021 20:35,0.2,88,23,50,1002.77,1,1,2,,
14/07/2021 20:36,0.198,88,23,50,1002.78,1,1,2,,
14/07/2021 20:37,0.197,88,23,50,1002.78,1,1,2,,
14/07/2021 20:38,0.197,88,23,50,1002.78,1,1,2,,
14/07/2021 20:39,0.197,88,23,49,1002.77,1,1,2,,
14/07/2021 20:40,0.197,88,23,50,1002.77,1,1,2,,
14/07/2021 20:41,0.198,88,23,49,1002.78,1,1,2,,
14/07/2021 20:42,0.199,88,23,49,1002.76,1,1,2,,
14/07/2021 20:43,0.2,88,23,49,1002.77,1,1,2,,
14/07/2021 20:44,0.201,87,23,49,1002.76,1,1,2,,
14/07/2021 20:45,0.202,87,23,49,1002.78,1,1,2,,
14/07/2021 20:46,0.2,88,23,50,1002.8,1,1,2,,
14/07/2021 20:47,0.198,88,23,50,1002.82,1,1,2,,
14/07/2021 20:48,0.197,88,23,50,1002.82,1,1,2,,
14/07/2021 20:49,0.197,88,23,50,1002.82,1,1,2,,
14/07/2021 20:50,0.197,88,23,50,1002.83,1,1,2,,
14/07/2021 20:51,0.197,88,23,50,1002.83,1,1,2,,
14/07/2021 20:52,0.198,88,23,49,1002.82,1,1,2,,
14/07/2021 20:53,0.199,88,23,49,1002.82,1,1,2,,
14/07/2021 20:54,0.2,88,23,49,1002.82,1,1,2,,
14/07/2021 20:55,0.201,87,23,49,1002.83,1,1,2,,
14/07/2021 20:56,0.202,87,23,49,1002.82,1,1,2,,
14/07/2021 20:57,0.2,88,23,50,1002.83,1,1,2,,
14/07/2021 20:58,0.198,88,23,50,1002.85,1,1,2,,
14/07/2021 20:59,0.197,88,23,50,1002.88,1,1,2,,
14/07/2021 21:00,0.196,88,23,50,1002.89,1,1,2,,
14/07/2021 21:01,0.196,88,23,50,1002.89,1,1,2,,
14/07/2021 21:02,0.196,88,23,49,1002.9,1,1,2,,
14/07/2021 21:03,0.197,88,23,49,1002.93,1,1,2,,
14/07/2021 21:04,0.198,88,23,49,1002.93,1,1,2,,
14/07/2021 21:05,0.199,88,23,49,1002.93,1,1,2,,
14/07/2021 21:06,0.2,88,23,49,1002.92,1,1,2,,
14/07/2021 21:07,0.201,87,23,49,1002.92,1,1,2,,
14/07/2021 21:08,0.199,88,23,50,1002.95,1,1,2,,
14/07/2021 21:09,0.196,88,23,50,1002.93,1,1,2,,
14/07/2021 21:10,0.194,88,23,50,1002.95,1,1,2,,
14/07/2021 21:11,0.193,88,23,50,1002.94,1,1,2,,
14/07/2021 21:12,0.193,88,23,50,1002.95,1,1,2,,
14/07/2021 21:13,0.193,88,23,49,1002.96,1,1,2,,
14/07/2021 21:14,0.194,88,23,49,1002.96,1,1,2,,
14/07/2021 21:15,0.195,88,23,49,1002.99,1,1,2,,
14/07/2021 21:16,0.196,88,23,49,1003,1,1,2,,
14/07/2021 21:17,0.197,88,23,49,1002.99,1,1,2,,
14/07/2021 21:18,0.198,88,23,49,1003.03,1,1,2,,
14/07/2021 21:19,0.196,88,23,50,1003.04,1,1,2,,
14/07/2021 21:20,0.194,88,23,50,1003.05,1,1,2,,
14/07/2021 21:21,0.193,88,23,50,1003.08,1,1,2,,
14/07/2021 21:22,0.192,88,23,50,1003.08,1,1,2,,
14/07/2021 21:23,0.192,88,23,50,1003.1,1,1,2,,
14/07/2021 21:24,0.192,88,23,49,1003.09,1,1,2,,
14/07/2021 21:25,0.193,88,23,49,1003.11,1,1,2,,
14/07/2021 21:26,0.194,88,23,49,1003.1,1,1,2,,
14/07/2021 21:27,0.195,88,23,49,1003.09,1,1,2,,
14/07/2021 21:28,0.196,88,23,49,1003.13,1,1,2,,
14/07/2021 21:29,0.197,88,23,49,1003.14,1,1,2,,
14/07/2021 21:30,0.196,88,23,50,1003.15,1,1,2,,
14/07/2021 21:31,0.194,88,23,50,1003.17,1,1,2,,
14/07/2021 21:32,0.192,88,23,50,1003.21,1,1,2,,
14/07/2021 21:33,0.191,88,23,50,1003.2,1,1,2,,
14/07/2021 21:34,0.191,88,23,50,1003.22,1,1,2,,
14/07/2021 21:35,0.191,88,23,49,1003.22,1,1,2,,
14/07/2021 21:36,0.192,88,23,49,1003.26,1,1,2,,
14/07/2021 21:37,0.193,88,23,49,1003.25,1,1,2,,
14/07/2021 21:38,0.194,88,23,49,1003.27,1,1,2,,
14/07/2021 21:39,0.195,88,23,49,1003.27,1,1,2,,
14/07/2021 21:40,0.196,88,23,49,1003.29,1,1,2,,
14/07/2021 21:41,0.195,88,23,50,1003.28,1,1,2,,
14/07/2021 21:42,0.193,88,23,50,1003.29,1,1,2,,
14/07/2021 21:43,0.192,88,23,50,1003.27,1,1,2,,
14/07/2021 21:44,0.191,88,23,50,1003.29,1,1,2,,
14/07/2021 21:45,0.191,88,23,49,1003.3,1,1,2,,
14/07/2021 21:46,0.191,88,23,49,1003.29,1,1,2,,
14/07/2021 21:47,0.192,88,23,49,1003.27,1,1,2,,
14/07/2021 21:48,0.193,88,23,49,1003.24,1,1,2,,
14/07/2021 21:49,0.194,88,23,49,1003.27,1,1,2,,
14/07/2021 21:50,0.195,88,23,49,1003.3,1,1,2,,
14/07/2021 21:51,0.196,88,23,49,1003.31,1,1,2,,
14/07/2021 21:52,0.195,88,22,50,1003.31,1,1,2,,
14/07/2021 21:53,0.193,88,23,50,1003.31,1,1,2,,
14/07/2021 21:54,0.191,88,23,50,1003.31,1,1,2,,
14/07/2021 21:55,0.19,88,23,50,1003.31,1,1,2,,
14/07/2021 21:56,0.19,88,23,49,1003.3,1,1,2,,
14/07/2021 21:57,0.19,88,23,49,1003.31,1,1,2,,
14/07/2021 21:58,0.191,88,23,49,1003.32,1,1,2,,
14/07/2021 21:59,0.192,88,23,49,1003.35,1,1,2,,
14/07/2021 22:00,0.193,88,23,49,1003.36,1,1,2,,
14/07/2021 22:01,0.194,88,23,49,1003.35,1,1,2,,
14/07/2021 22:02,0.195,88,23,49,1003.35,1,1,2,,
14/07/2021 22:03,0.194,88,22,50,1003.33,1,1,2,,
14/07/2021 22:04,0.192,88,23,50,1003.3,1,1,2,,
14/07/2021 22:05,0.19,88,23,50,1003.28,1,1,2,,
14/07/2021 22:06,0.189,88,23,50,1003.28,1,1,2,,
14/07/2021 22:07,0.189,88,23,49,1003.29,1,1,2,,
14/07/2021 22:08,0.189,88,23,49,1003.29,1,1,2,,
14/07/2021 22:09,0.19,88,23,49,1003.33,1,1,2,,
14/07/2021 22:10,0.191,88,23,49,1003.31,1,1,2,,
14/07/2021 22:11,0.192,88,23,49,1003.35,1,1,2,,
14/07/2021 22:12,0.193,88,23,49,1003.33,1,1,2,,
14/07/2021 22:13,0.194,88,23,49,1003.35,1,1,2,,
14/07/2021 22:14,0.193,88,22,51,1003.36,1,1,2,,
14/07/2021 22:15,0.191,88,22,50,1003.34,1,1,2,,
14/07/2021 22:16,0.189,88,23,50,1003.35,1,1,2,,
14/07/2021 22:17,0.188,88,23,49,1003.35,1,1,2,,
14/07/2021 22:18,0.188,88,23,49,1003.35,1,1,2,,
14/07/2021 22:19,0.188,88,23,49,1003.37,1,1,2,,
14/07/2021 22:20,0.189,88,23,49,1003.39,1,1,2,,
14/07/2021 22:21,0.19,88,23,49,1003.41,1,1,2,,
14/07/2021 22:22,0.191,88,23,49,1003.43,1,1,2,,
14/07/2021 22:23,0.192,88,23,49,1003.43,1,1,2,,
14/07/2021 22:24,0.193,88,23,49,1003.41,1,1,2,,
14/07/2021 22:25,0.193,88,22,50,1003.39,1,1,2,,
14/07/2021 22:26,0.191,88,22,50,1003.4,1,1,2,,
14/07/2021 22:27,0.189,88,23,50,1003.39,1,1,2,,
14/07/2021 22:28,0.188,88,23,49,1003.38,1,1,2,,
14/07/2021 22:29,0.188,88,23,49,1003.35,1,1,2,,
14/07/2021 22:30,0.188,88,23,49,1003.35,1,1,2,,
14/07/2021 22:31,0.189,88,23,49,1003.35,1,1,2,,
14/07/2021 22:32,0.19,88,23,49,1003.33,1,1,2,,
14/07/2021 22:33,0.191,88,23,49,1003.33,1,1,2,,
14/07/2021 22:34,0.192,88,23,49,1003.35,1,1,2,,
14/07/2021 22:35,0.193,88,23,49,1003.33,1,1,2,,
14/07/2021 22:36,0.193,88,22,50,1003.39,1,1,2,,
14/07/2021 22:37,0.191,88,22,50,1003.4,1,1,2,,
14/07/2021 22:38,0.189,88,23,49,1003.43,1,1,2,,
14/07/2021 22:39,0.188,88,23,49,1003.44,1,1,2,,
14/07/2021 22:40,0.188,88,23,49,1003.45,1,1,2,,
14/07/2021 22:41,0.188,88,23,49,1003.42,1,1,2,,
14/07/2021 22:42,0.189,88,23,49,1003.42,1,1,2,,
14/07/2021 22:43,0.19,88,23,49,1003.42,1,1,2,,
14/07/2021 22:44,0.191,88,23,49,1003.4,1,1,2,,
14/07/2021 22:45,0.192,88,23,49,1003.4,1,1,2,,
14/07/2021 22:46,0.193,88,23,49,1003.39,1,1,2,,
14/07/2021 22:47,0.193,88,22,51,1003.41,1,1,2,,
14/07/2021 22:48,0.191,88,22,50,1003.44,1,1,2,,
14/07/2021 22:49,0.189,88,23,49,1003.45,1,1,2,,
14/07/2021 22:50,0.188,88,23,49,1003.44,1,1,2,,
14/07/2021 22:51,0.188,88,23,49,1003.45,1,1,2,,
14/07/2021 22:52,0.188,88,23,49,1003.45,1,1,2,,
14/07/2021 22:53,0.189,88,23,49,1003.44,1,1,2,,
14/07/2021 22:54,0.19,88,23,49,1003.42,1,1,2,,
14/07/2021 22:55,0.191,88,23,49,1003.43,1,1,2,,
14/07/2021 22:56,0.192,88,23,49,1003.4,1,1,2,,
14/07/2021 22:57,0.193,88,23,49,1003.38,1,1,2,,
14/07/2021 22:58,0.193,88,22,51,1003.38,1,1,2,,
14/07/2021 22:59,0.191,88,22,51,1003.38,1,1,2,,
14/07/2021 23:00,0.189,88,23,49,1003.36,1,1,2,,
14/07/2021 23:01,0.188,88,23,49,1003.36,1,1,2,,
14/07/2021 23:02,0.188,88,23,49,1003.38,1,1,2,,
14/07/2021 23:03,0.188,88,23,49,1003.37,1,1,2,,
14/07/2021 23:04,0.189,88,23,49,1003.37,1,1,2,,
14/07/2021 23:05,0.19,88,23,49,1003.39,1,1,2,,
14/07/2021 23:06,0.191,88,23,49,1003.38,1,1,2,,
14/07/2021 23:07,0.192,88,23,49,1003.39,1,1,2,,
14/07/2021 23:08,0.193,88,23,49,1003.36,1,1,2,,
14/07/2021 23:09,0.193,88,22,51,1003.35,1,1,2,,
14/07/2021 23:10,0.191,88,22,51,1003.35,1,1,2,,
14/07/2021 23:11,0.189,88,23,49,1003.37,1,1,2,,
14/07/2021 23:12,0.188,88,23,49,1003.36,1,1,2,,
14/07/2021 23:13,0.188,88,23,49,1003.33,1,1,2,,
14/07/2021 23:14,0.188,88,23,49,1003.36,1,1,2,,
14/07/2021 23:15,0.189,88,23,49,1003.36,1,1,2,,
14/07/2021 23:16,0.19,88,23,49,1003.37,1,1,2,,
14/07/2021 23:17,0.191,88,23,49,1003.37,1,1,2,,
14/07/2021 23:18,0.192,88,23,49,1003.34,1,1,2,,
14/07/2021 23:19,0.193,88,22,49,1003.37,1,1,2,,
14/07/2021 23:20,0.194,88,22,51,1003.35,1,1,2,,
14/07/2021 23:21,0.192,88,22,52,1003.37,1,1,2,,
14/07/2021 23:22,0.19,88,22,49,1003.4,1,1,2,,
14/07/2021 23:23,0.189,88,23,49,1003.38,1,1,2,,
14/07/2021 23:24,0.189,88,23,49,1003.42,1,1,2,,
14/07/2021 23:25,0.189,88,23,49,1003.43,1,1,2,,
14/07/2021 23:26,0.189,88,23,49,1003.43,1,1,2,,
14/07/2021 23:27,0.19,88,23,49,1003.43,1,1,2,,
14/07/2021 23:28,0.191,88,23,49,1003.42,1,1,2,,
14/07/2021 23:29,0.192,88,22,49,1003.45,1,1,2,,
14/07/2021 23:30,0.193,88,22,51,1003.44,1,1,2,,
14/07/2021 23:31,0.194,88,22,51,1003.47,1,1,2,,
14/07/2021 23:32,0.192,88,22,52,1003.42,1,1,2,,
14/07/2021 23:33,0.19,88,22,49,1003.45,1,1,2,,
14/07/2021 23:34,0.189,88,23,49,1003.43,1,1,2,,
14/07/2021 23:35,0.189,88,23,49,1003.4,1,1,2,,
14/07/2021 23:36,0.189,88,23,49,1003.42,1,1,2,,
14/07/2021 23:37,0.189,88,23,49,1003.4,1,1,2,,
14/07/2021 23:38,0.19,88,23,49,1003.41,1,1,2,,
14/07/2021 23:39,0.191,88,22,49,1003.39,1,1,2,,
14/07/2021 23:40,0.192,88,22,51,1003.39,1,1,2,,
14/07/2021 23:41,0.193,88,22,51,1003.4,1,1,2,,
14/07/2021 23:42,0.194,88,22,51,1003.37,1,1,2,,
14/07/2021 23:43,0.192,88,22,52,1003.41,1,1,2,,
14/07/2021 23:44,0.19,88,22,50,1003.39,1,1,2,,
14/07/2021 23:45,0.189,88,23,49,1003.39,1,1,2,,
14/07/2021 23:46,0.188,88,23,49,1003.38,1,1,2,,
14/07/2021 23:47,0.188,88,23,49,1003.43,1,1,2,,
14/07/2021 23:48,0.188,88,23,49,1003.44,1,1,2,,
14/07/2021 23:49,0.189,88,22,49,1003.46,1,1,2,,
14/07/2021 23:50,0.19,88,22,51,1003.45,1,1,2,,
14/07/2021 23:51,0.191,88,22,51,1003.47,1,1,2,,
14/07/2021 23:52,0.192,88,22,51,1003.48,1,1,2,,
14/07/2021 23:53,0.193,88,22,51,1003.51,1,1,2,,
14/07/2021 23:54,0.191,88,22,51,1003.49,1,1,2,,
14/07/2021 23:55,0.189,88,22,50,1003.49,1,1,2,,
14/07/2021 23:56,0.187,88,23,49,1003.53,1,1,2,,
14/07/2021 23:57,0.186,88,23,49,1003.49,1,1,2,,
14/07/2021 23:58,0.186,88,23,49,1003.52,1,1,2,,
14/07/2021 23:59,0.186,88,22,49,1003.48,1,1,2,,
15/07/2021 00:00,0.187,88,22,51,1003.5,1,1,2,,
15/07/2021 00:01,0.188,88,22,51,1003.53,1,1,2,,
15/07/2021 00:02,0.189,88,22,51,1003.49,1,1,2,,
15/07/2021 00:03,0.19,88,22,51,1003.52,1,1,2,,
15/07/2021 00:04,0.191,88,22,51,1003.51,1,1,2,,
15/07/2021 00:05,0.189,88,22,51,1003.5,1,1,2,,
15/07/2021 00:06,0.186,88,22,51,1003.51,1,1,2,,
15/07/2021 00:07,0.184,88,23,49,1003.52,1,1,2,,
15/07/2021 00:08,0.183,89,23,49,1003.51,1,1,2,,
15/07/2021 00:09,0.183,89,22,49,1003.49,1,1,2,,
15/07/2021 00:10,0.183,89,22,51,1003.49,1,1,2,,
15/07/2021 00:11,0.184,88,22,51,1003.48,1,1,2,,
15/07/2021 00:12,0.185,88,22,51,1003.44,1,1,2,,
15/07/2021 00:13,0.186,88,22,51,1003.47,1,1,2,,
15/07/2021 00:14,0.187,88,22,51,1003.45,1,1,2,,
15/07/2021 00:15,0.188,88,22,51,1003.46,1,1,2,,
15/07/2021 00:16,0.187,88,22,51,1003.46,1,1,2,,
15/07/2021 00:17,0.184,88,22,51,1003.45,1,1,2,,
15/07/2021 00:18,0.182,89,22,50,1003.45,1,1,2,,
15/07/2021 00:19,0.181,89,22,50,1003.44,1,1,2,,
15/07/2021 00:20,0.181,89,22,51,1003.47,1,1,2,,
15/07/2021 00:21,0.181,89,22,51,1003.47,1,1,2,,
15/07/2021 00:22,0.182,89,22,51,1003.45,1,1,2,,
15/07/2021 00:23,0.183,89,22,51,1003.41,1,1,2,,
15/07/2021 00:24,0.184,88,22,51,1003.42,1,1,2,,
15/07/2021 00:25,0.185,88,22,51,1003.41,1,1,2,,
15/07/2021 00:26,0.186,88,22,51,1003.4,1,1,2,,
15/07/2021 00:27,0.185,88,22,51,1003.41,1,1,2,,
15/07/2021 00:28,0.183,89,22,51,1003.37,1,1,2,,
15/07/2021 00:29,0.181,89,22,51,1003.36,1,1,2,,
15/07/2021 00:30,0.18,89,22,51,1003.35,1,1,2,,
15/07/2021 00:31,0.18,89,22,51,1003.31,1,1,2,,
15/07/2021 00:32,0.18,89,22,51,1003.28,1,1,2,,
15/07/2021 00:33,0.181,89,22,51,1003.32,1,1,2,,
15/07/2021 00:34,0.182,89,22,51,1003.33,1,1,2,,
15/07/2021 00:35,0.183,89,22,51,1003.36,1,1,2,,
15/07/2021 00:36,0.184,88,22,51,1003.4,1,1,2,,
15/07/2021 00:37,0.185,88,22,51,1003.4,1,1,2,,
15/07/2021 00:38,0.184,88,22,51,1003.38,1,1,2,,
15/07/2021 00:39,0.182,89,22,51,1003.35,1,1,2,,
15/07/2021 00:40,0.18,89,22,51,1003.35,1,1,2,,
15/07/2021 00:41,0.179,89,22,51,1003.32,1,1,2,,
15/07/2021 00:42,0.179,89,22,51,1003.31,1,1,2,,
15/07/2021 00:43,0.179,89,22,51,1003.32,1,1,2,,
15/07/2021 00:44,0.18,89,22,50,1003.32,1,1,2,,
15/07/2021 00:45,0.181,89,22,51,1003.32,1,1,2,,
15/07/2021 00:46,0.182,89,22,50,1003.33,1,1,2,,
15/07/2021 00:47,0.183,89,22,50,1003.32,1,1,2,,
15/07/2021 00:48,0.184,88,22,50,1003.3,1,1,2,,
15/07/2021 00:49,0.184,88,22,51,1003.3,1,1,2,,
15/07/2021 00:50,0.181,89,22,51,1003.29,1,1,2,,
15/07/2021 00:51,0.179,89,22,51,1003.27,1,1,2,,
15/07/2021 00:52,0.178,89,22,51,1003.25,1,1,2,,
15/07/2021 00:53,0.178,89,22,51,1003.28,1,1,2,,
15/07/2021 00:54,0.178,89,22,51,1003.32,1,1,2,,
15/07/2021 00:55,0.179,89,22,50,1003.34,1,1,2,,
15/07/2021 00:56,0.18,89,22,50,1003.36,1,1,2,,
15/07/2021 00:57,0.181,89,22,50,1003.38,1,1,2,,
15/07/2021 00:58,0.182,89,22,50,1003.41,1,1,2,,
15/07/2021 00:59,0.183,89,22,50,1003.41,1,1,2,,
15/07/2021 01:00,0.183,89,22,50,1003.43,1,1,2,,
15/07/2021 01:01,0.18,89,22,51,1003.42,1,1,2,,
15/07/2021 01:02,0.178,89,22,51,1003.42,1,1,2,,
15/07/2021 01:03,0.177,89,22,51,1003.43,1,1,2,,
15/07/2021 01:04,0.177,89,22,50,1003.43,1,1,2,,
15/07/2021 01:05,0.177,89,22,50,1003.44,1,1,2,,
15/07/2021 01:06,0.178,89,22,50,1003.41,1,1,2,,
15/07/2021 01:07,0.179,89,22,50,1003.41,1,1,2,,
15/07/2021 01:08,0.18,89,22,50,1003.4,1,1,2,,
15/07/2021 01:09,0.181,89,22,50,1003.39,1,1,2,,
15/07/2021 01:10,0.182,89,22,50,1003.4,1,1,2,,
15/07/2021 01:11,0.182,89,22,50,1003.43,1,1,2,,
15/07/2021 01:12,0.179,89,22,51,1003.46,1,1,2,,
15/07/2021 01:13,0.177,89,22,50,1003.46,1,1,2,,
15/07/2021 01:14,0.176,89,22,50,1003.45,1,1,2,,
15/07/2021 01:15,0.176,89,22,50,1003.47,1,1,2,,
15/07/2021 01:16,0.176,89,22,50,1003.46,1,1,2,,
15/07/2021 01:17,0.176,89,22,50,1003.46,1,1,2,,
15/07/2021 01:18,0.177,89,22,50,1003.46,1,1,2,,
15/07/2021 01:19,0.178,89,22,50,1003.46,1,1,2,,
15/07/2021 01:20,0.179,89,22,50,1003.45,1,1,2,,
15/07/2021 01:21,0.18,89,22,50,1003.45,1,1,2,,
15/07/2021 01:22,0.18,89,22,50,1003.46,1,1,2,,
15/07/2021 01:23,0.177,89,22,50,1003.46,1,1,2,,
15/07/2021 01:24,0.175,89,22,50,1003.45,1,1,2,,
15/07/2021 01:25,0.174,89,22,50,1003.42,1,1,2,,
15/07/2021 01:26,0.174,89,22,50,1003.43,1,1,2,,
15/07/2021 01:27,0.174,89,22,50,1003.43,1,1,2,,
15/07/2021 01:28,0.175,89,22,50,1003.41,1,1,2,,
15/07/2021 01:29,0.176,89,22,50,1003.38,1,1,2,,
15/07/2021 01:30,0.177,89,22,50,1003.37,1,1,2,,
15/07/2021 01:31,0.178,89,22,50,1003.39,1,1,2,,
15/07/2021 01:32,0.179,89,22,50,1003.41,1,1,2,,
15/07/2021 01:33,0.179,89,22,50,1003.39,1,1,2,,
15/07/2021 01:34,0.177,89,22,50,1003.4,1,1,2,,
15/07/2021 01:35,0.175,89,22,50,1003.39,1,1,2,,
15/07/2021 01:36,0.174,89,22,50,1003.37,1,1,2,,
15/07/2021 01:37,0.173,89,22,50,1003.39,1,1,2,,
15/07/2021 01:38,0.173,89,22,50,1003.41,1,1,2,,
15/07/2021 01:39,0.173,89,22,50,1003.42,1,1,2,,
15/07/2021 01:40,0.174,89,22,50,1003.44,1,1,2,,
15/07/2021 01:41,0.175,89,22,50,1003.47,1,1,2,,
15/07/2021 01:42,0.176,89,22,50,1003.48,1,1,2,,
15/07/2021 01:43,0.177,89,22,49,1003.51,1,1,2,,
15/07/2021 01:44,0.177,89,22,50,1003.48,1,1,2,,
15/07/2021 01:45,0.175,89,22,50,1003.47,1,1,2,,
15/07/2021 01:46,0.173,89,22,50,1003.49,1,1,2,,
15/07/2021 01:47,0.172,89,22,50,1003.5,1,1,2,,
15/07/2021 01:48,0.171,89,22,50,1003.54,1,1,2,,
15/07/2021 01:49,0.171,89,22,50,1003.57,1,1,2,,
15/07/2021 01:50,0.172,89,22,50,1003.58,1,1,2,,
15/07/2021 01:51,0.173,89,22,50,1003.6,1,1,2,,
15/07/2021 01:52,0.174,89,22,50,1003.57,1,1,2,,
15/07/2021 01:53,0.175,89,22,50,1003.54,1,1,2,,
15/07/2021 01:54,0.176,89,22,49,1003.53,1,1,2,,
15/07/2021 01:55,0.177,89,22,49,1003.51,1,1,2,,
15/07/2021 01:56,0.175,89,22,50,1003.49,1,1,2,,
15/07/2021 01:57,0.173,89,22,50,1003.47,1,1,2,,
15/07/2021 01:58,0.172,89,22,50,1003.43,1,1,2,,
15/07/2021 01:59,0.171,89,22,50,1003.39,1,1,2,,
15/07/2021 02:00,0.171,89,22,50,1003.38,1,1,2,,
15/07/2021 02:01,0.171,89,22,49,1003.38,1,1,2,,
15/07/2021 02:02,0.172,89,22,50,1003.35,1,1,2,,
15/07/2021 02:03,0.173,89,22,49,1003.36,1,1,2,,
15/07/2021 02:04,0.174,89,22,49,1003.39,1,1,2,,
15/07/2021 02:05,0.175,89,22,49,1003.39,1,1,2,,
15/07/2021 02:06,0.176,89,22,49,1003.41,1,1,2,,
15/07/2021 02:07,0.174,89,22,50,1003.39,1,1,2,,
