Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
14/07/2021 06:08,0.188,88,24.1,58,1000.2,1,2,3,53.8052727,-1.7957449
14/07/2021 06:09,0.117,92,24.1,58,1000.1,,,,53.8052727,-1.7957449
14/07/2021 06:10,0.144,91,24.3,58,1000.1,,,,53.8052727,-1.7957449
14/07/2021 06:11,0.168,89,24.4,58,1000.2,,,,53.8052727,-1.7957449
14/07/2021 06:12,0.179,89,24.4,58,1000.2,,,,53.8052727,-1.7957449
14/07/2021 06:13,0.197,88,24.3,58,1000.2,,,,53.8052727,-1.7957449
14/07/2021 06:14,0.206,87,24.3,58,1000.2,,,,53.8052727,-1.7957449
14/07/2021 06:15,0.215,87,24.3,58,1000.2,,,,53.8052727,-1.7957449
14/07/2021 06:16,0.217,86,24.3,58,1000.2,,,,53.8052727,-1.7957449
14/07/2021 06:17,0.216,87,24.2,58,1000.2,,,,53.8052727,-1.7957449
14/07/2021 06:18,0.225,86,24.2,58,1000.2,,,,53.8052727,-1.7957449
14/07/2021 06:19,0.211,87,24.1,59,1000.3,1,3,6,53.8052727,-1.7957449
14/07/2021 06:20,0.123,92,24.1,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:21,0.139,91,24.4,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:22,0.172,89,24.4,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:23,0.186,88,24.4,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:24,0.195,88,24.4,58,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:25,0.203,87,24.3,58,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:26,0.212,87,24.3,58,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:27,0.216,87,24.3,58,1000.2,,,,53.8052727,-1.7957449
14/07/2021 06:28,0.217,86,24.3,58,1000.2,,,,53.8052727,-1.7957449
14/07/2021 06:29,0.229,86,24.2,58,1000.2,,,,53.8052727,-1.7957449
14/07/2021 06:30,0.215,87,24.2,59,1000.3,1,5,9,53.8052727,-1.7957449
14/07/2021 06:31,0.119,92,24.1,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:32,0.131,92,24.4,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:33,0.16,90,24.4,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:34,0.19,88,24.4,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:35,0.195,88,24.4,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:36,0.206,87,24.4,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:37,0.21,87,24.3,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:38,0.218,86,24.3,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:39,0.219,86,24.3,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:40,0.227,86,24.3,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:41,0.228,86,24.2,59,1000.4,2,5,8,53.8052727,-1.7957449
14/07/2021 06:42,0.126,92,24.1,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 06:43,0.136,91,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 06:44,0.161,90,24.4,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:45,0.181,89,24.4,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:46,0.194,88,24.4,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:47,0.206,87,24.4,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:48,0.215,87,24.3,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:49,0.211,87,24.3,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:50,0.219,86,24.3,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:51,0.221,86,24.3,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:52,0.224,86,24.2,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:53,0.128,92,24,59,1000.4,1,2,3,53.8052727,-1.7957449
14/07/2021 06:54,0.126,92,24.3,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:55,0.161,90,24.4,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:56,0.182,89,24.4,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:57,0.192,88,24.4,59,1000.3,,,,53.8052727,-1.7957449
14/07/2021 06:58,0.202,87,24.4,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 06:59,0.209,87,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:00,0.212,87,24.3,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:01,0.218,86,24.3,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 07:02,0.222,86,24.3,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:03,0.224,86,24.3,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 07:04,0.134,91,24.1,60,1000.5,1,1,3,53.8052727,-1.7957449
14/07/2021 07:05,0.127,92,24.3,60,1000.4,,,,53.8052727,-1.7957449
14/07/2021 07:06,0.156,90,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:07,0.18,89,24.5,56,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:08,0.192,88,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:09,0.201,87,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:10,0.21,87,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:11,0.215,87,24.3,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:12,0.212,87,24.3,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:13,0.218,86,24.3,59,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:14,0.224,86,24.3,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:15,0.14,91,24.1,60,1000.5,1,1,3,53.8052727,-1.7957449
14/07/2021 07:16,0.121,92,24.3,60,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:17,0.159,90,24.4,60,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:18,0.178,89,24.5,56,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:19,0.187,88,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:20,0.199,88,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:21,0.205,87,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:22,0.21,87,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:23,0.214,87,24.3,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:24,0.221,86,24.3,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:25,0.223,86,24.3,59,1000.4,,,,53.8052727,-1.7957449
14/07/2021 07:26,0.152,90,24.1,60,1000.5,1,2,3,53.8052727,-1.7957449
14/07/2021 07:27,0.129,92,24.3,60,1000.4,,,,53.8052727,-1.7957449
14/07/2021 07:28,0.155,90,24.4,60,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:29,0.178,89,24.5,57,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:30,0.194,88,24.5,57,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:31,0.205,87,24.4,60,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:32,0.211,87,24.4,60,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:33,0.217,86,24.4,60,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:34,0.224,86,24.4,60,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:35,0.227,86,24.3,60,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:36,0.233,86,24.3,60,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:37,0.186,88,24.2,60,1000.5,1,2,4,53.8052727,-1.7957449
14/07/2021 07:38,0.141,91,24.3,60,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:39,0.169,89,24.5,57,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:40,0.195,88,24.5,57,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:41,0.204,87,24.5,57,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:42,0.21,87,24.5,57,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:43,0.22,86,24.4,60,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:44,0.225,86,24.4,60,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:45,0.229,86,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:46,0.229,86,24.4,59,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:47,0.221,86,24.4,59,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:48,0.194,85,24.2,60,1000.6,10,12,14,53.8052727,-1.7957449
14/07/2021 07:49,0.136,81,24.3,60,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:50,0.165,81,24.5,57,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:51,0.187,81,24.6,57,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:52,0.203,81,24.6,57,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:53,0.203,81,24.5,57,1000.5,,,,53.8052727,-1.7957449
14/07/2021 07:54,0.214,81,24.5,56,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:55,0.221,81,24.5,56,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:56,0.221,81,24.4,59,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:57,0.228,81,24.4,59,1000.6,,,,53.8052727,-1.7957449
14/07/2021 07:58,0.23,81,24.4,59,1000.7,,,,53.8052727,-1.7957449
14/07/2021 07:59,0.212,87,24.3,60,1000.6,3,6,8,53.8052727,-1.7957449
14/07/2021 08:00,0.139,87,24.3,60,1000.6,,,,53.8052727,-1.7957449
14/07/2021 08:01,0.158,87,24.5,57,1000.6,,,,53.8052727,-1.7957449
14/07/2021 08:02,0.179,87,24.5,57,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:03,0.2,87,24.5,57,1000.6,,,,53.8052727,-1.7957449
14/07/2021 08:04,0.205,87,24.5,57,1000.6,,,,53.8052727,-1.7957449
14/07/2021 08:05,0.21,87,24.5,56,1000.6,,,,53.8052727,-1.7957449
14/07/2021 08:06,0.213,87,24.4,59,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:07,0.223,86,24.4,59,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:08,0.223,86,24.4,59,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:09,0.226,86,24.3,59,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:10,0.209,87,24.2,59,1000.8,4,6,7,53.8052727,-1.7957449
14/07/2021 08:11,0.122,92,24.2,59,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:12,0.143,91,24.4,59,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:13,0.168,89,24.5,56,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:14,0.178,89,24.5,56,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:15,0.189,88,24.4,59,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:16,0.2,88,24.4,59,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:17,0.208,87,24.3,59,1000.6,,,,53.8052727,-1.7957449
14/07/2021 08:18,0.212,87,24.3,59,1000.6,,,,53.8052727,-1.7957449
14/07/2021 08:19,0.218,86,24.3,59,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:20,0.221,86,24.3,59,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:21,0.222,86,24.3,60,1000.7,2,6,10,53.8052727,-1.7957449
14/07/2021 08:22,0.12,92,24.2,60,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:23,0.133,92,24.5,57,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:24,0.164,90,24.5,57,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:25,0.179,89,24.6,57,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:26,0.196,88,24.5,57,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:27,0.207,87,24.5,57,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:28,0.209,87,24.5,57,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:29,0.212,87,24.4,59,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:30,0.209,87,24.4,59,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:31,0.216,87,24.4,59,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:32,0.222,86,24.3,60,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:33,0.131,92,24.2,60,1000.8,1,2,4,53.8052727,-1.7957449
14/07/2021 08:34,0.131,92,24.5,57,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:35,0.158,90,24.6,57,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:36,0.182,89,24.6,57,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:37,0.192,88,24.5,57,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:38,0.199,88,24.5,57,1000.8,,,,53.8052727,-1.7957449
14/07/2021 08:39,0.207,87,24.5,57,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:40,0.193,88,24.4,60,1000.7,,,,53.8052727,-1.7957449
14/07/2021 08:41,0.167,89,24.7,65,1000.6,,,,53.8052727,-1.7957449
14/07/2021 08:42,0.138,91,25.2,62,1000.6,,,,53.8052727,-1.7957449
14/07/2021 08:43,0.155,90,25.4,61,1000.6,,,,53.8052727,-1.7957449
14/07/2021 08:44,0.093,94,25.1,61,1000.7,4,5,6,53.8052727,-1.7957449
14/07/2021 08:45,0.072,94,25.4,59,1001,,,,53.8052727,-1.7957449
14/07/2021 08:46,0.059,94,25.3,56,1001.3,,,,53.8052727,-1.7957449
14/07/2021 08:47,0.065,94,25.1,55,1001.5,,,,53.8052727,-1.7957449
14/07/2021 08:48,0.069,94,24.8,54,1001.6,,,,53.8052727,-1.7957449
14/07/2021 08:49,0.097,94,24.6,53,1001.7,,,,53.8052727,-1.7957449
14/07/2021 08:50,0.104,93,24.4,55,1002.4,,,,53.8052727,-1.7957449
14/07/2021 08:51,0.063,94,24.2,55,1002.3,,,,53.8052727,-1.7957449
14/07/2021 08:52,0.074,94,24.1,57,1002.2,,,,53.8052727,-1.7957449
14/07/2021 08:53,0.063,94,,,1002.3,,,,53.8052727,-1.7957449
14/07/2021 08:54,0.093,94,,,1002.3,,,,53.8052727,-1.7957449
14/07/2021 08:55,0,94,,,1002.3,4,5,6,53.8052727,-1.7957449
14/07/2021 08:56,0,95,,,1002.3,,,,53.8052727,-1.7957449
14/07/2021 08:57,0.075,95,,,1002.3,,,,53.8052727,-1.7957449
14/07/2021 08:58,0.114,93,,,1002.2,,,,53.8052727,-1.7957449
14/07/2021 08:59,0.132,92,,,1002.2,,,,53.8052727,-1.7957449
14/07/2021 09:00,0.144,91,,,1002.2,,,,53.8052727,-1.7957449
14/07/2021 09:01,0.157,90,,,1002.3,,,,53.8052727,-1.7957449
14/07/2021 09:02,0.165,90,,,1002.2,,,,53.8052727,-1.7957449
14/07/2021 09:03,0.171,89,,,1002.3,,,,53.8052727,-1.7957449
14/07/2021 09:04,0.174,89,,,1002.2,,,,53.8052727,-1.7957449
14/07/2021 09:05,0.174,89,,,1002.2,,,,53.8052727,-1.7957449
14/07/2021 09:06,0.068,95,,,1002.2,3,5,5,53.8052727,-1.7957449
14/07/2021 09:07,0.044,95,,,1002.3,,,,53.8052727,-1.7957449
14/07/2021 09:08,0.09,94,,,1002.3,,,,53.8052727,-1.7957449
14/07/2021 09:09,0.119,92,,,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:10,0.13,92,,,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:11,0.141,91,,,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:12,0.151,90,,,1002.2,,,,53.8052727,-1.7957449
14/07/2021 09:13,0.156,90,,,1002.2,,,,53.8052727,-1.7957449
14/07/2021 09:14,0.158,90,,,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:15,0.159,90,,,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:16,0.162,90,,,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:17,0.063,95,,,1002.3,3,5,6,53.8052727,-1.7957449
14/07/2021 09:18,0.021,95,,,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:19,0.073,95,,,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:20,0.102,93,21.4,65,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:21,0.123,92,21.4,65,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:22,0.137,91,21.3,65,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:23,0.146,91,21.3,65,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:24,0.151,90,21.2,65,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:25,0.148,91,21.2,65,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:26,0.156,90,21.2,65,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:27,0.157,90,21.2,65,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:28,0.08,95,21,66,1002.5,3,4,5,53.8052727,-1.7957449
14/07/2021 09:29,0.012,95,21.2,66,1002.6,,,,53.8052727,-1.7957449
14/07/2021 09:30,0.05,95,21.4,65,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:31,0.091,94,21.5,62,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:32,0.106,93,21.5,61,1002.6,,,,53.8052727,-1.7957449
14/07/2021 09:33,0.114,93,21.5,61,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:34,0.123,92,21.5,61,1002.6,,,,53.8052727,-1.7957449
14/07/2021 09:35,0.132,92,21.5,61,1002.6,,,,53.8052727,-1.7957449
14/07/2021 09:36,0.137,91,21.5,61,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:37,0.144,91,21.5,60,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:38,0.149,91,21.5,60,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:39,0.078,95,21.4,64,1002.5,3,4,5,53.8052727,-1.7957449
14/07/2021 09:40,0,94,21.5,60,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:41,0.029,94,21.8,60,1002.6,,,,53.8052727,-1.7957449
14/07/2021 09:42,0.067,94,21.9,60,1002.6,,,,53.8052727,-1.7957449
14/07/2021 09:43,0.086,94,21.9,60,1002.6,,,,53.8052727,-1.7957449
14/07/2021 09:44,0.105,93,21.9,60,1002.6,,,,53.8052727,-1.7957449
14/07/2021 09:45,0.118,92,21.9,60,1002.6,,,,53.8052727,-1.7957449
14/07/2021 09:46,0.125,92,22,60,1002.6,,,,53.8052727,-1.7957449
14/07/2021 09:47,0.13,92,22,60,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:48,0.129,92,22,59,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:49,0.139,91,22.1,59,1002.6,,,,53.8052727,-1.7957449
14/07/2021 09:50,0.101,93,22,59,1002.5,3,4,5,53.8052727,-1.7957449
14/07/2021 09:51,0,95,22.2,60,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:52,0.008,95,22.4,60,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:53,0.049,95,22.5,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:54,0.08,95,22.6,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:55,0.095,94,22.6,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:56,0.106,93,22.7,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:57,0.115,93,22.7,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 09:58,0.122,92,22.7,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 09:59,0.132,92,22.8,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:00,0.135,91,22.8,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:01,0.118,92,22.8,56,1002.3,3,4,5,53.8052727,-1.7957449
14/07/2021 10:02,0,95,22.9,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:03,0,95,23.2,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:04,0.045,95,23.3,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:05,0.073,95,23.3,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:06,0.09,94,23.4,56,1002.3,,,,53.8052727,-1.7957449
14/07/2021 10:07,0.107,93,23.4,56,1002.3,,,,53.8052727,-1.7957449
14/07/2021 10:08,0.11,93,23.4,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:09,0.121,92,23.4,56,1002.3,,,,53.8052727,-1.7957449
14/07/2021 10:10,0.128,92,23.4,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:11,0.128,92,23.4,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:12,0.125,91,23.3,56,1002.4,5,9,12,53.8052727,-1.7957449
14/07/2021 10:13,0,94,23.2,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:14,0,94,23.5,53,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:15,0.036,94,23.5,53,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:16,0.069,94,23.5,53,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:17,0.091,94,23.5,53,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:18,0.105,93,23.5,53,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:19,0.115,93,23.4,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:20,0.126,92,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:21,0.127,92,23.3,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:22,0.127,92,23.3,55,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:23,0.134,91,23.3,55,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:24,0,94,23.1,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:25,0,94,23.4,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:26,0.041,94,23.5,53,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:27,0.07,94,23.5,53,1002.4,,,,53.8052727,-1.7957449
14/07/2021 10:28,0.092,94,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:29,0.106,93,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:30,0.114,93,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:31,0.118,92,23.3,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:32,0.127,92,23.3,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:33,0.123,92,23.3,55,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:34,0.128,92,23.2,55,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:35,0,92,23.1,56,1002.5,5,6,7,53.8052727,-1.7957449
14/07/2021 10:36,0,92,23.4,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:37,0.028,92,23.5,53,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:38,0.066,92,23.5,53,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:39,0.093,92,23.5,53,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:40,0.106,92,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:41,0.111,92,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:42,0.118,92,23.4,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:43,0.127,92,23.3,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:44,0.135,91,23.3,55,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:45,0.132,92,23.3,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:46,0.003,94,23.1,56,1002.5,4,6,7,53.8052727,-1.7957449
14/07/2021 10:47,0,94,23.3,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:48,0.033,94,23.5,53,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:49,0.069,94,23.5,53,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:50,0.088,94,23.4,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:51,0.103,93,23.4,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:52,0.114,93,23.4,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:53,0.12,92,23.3,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:54,0.128,92,23.3,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:55,0.132,92,23.3,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 10:56,0.138,91,23.2,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:57,0.026,92,23.1,56,1002.5,5,6,7,53.8052727,-1.7957449
14/07/2021 10:58,0,94,23.3,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 10:59,0.021,94,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:00,0.064,94,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:01,0.083,94,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:02,0.1,94,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:03,0.106,93,23.3,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:04,0.119,92,23.3,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:05,0.128,92,23.3,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:06,0.133,92,23.2,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:07,0.141,91,23.2,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:08,0.05,94,23.1,56,1002.5,4,6,7,53.8052727,-1.7957449
14/07/2021 11:09,0,94,23.2,56,1002.4,,,,53.8052727,-1.7957449
14/07/2021 11:10,0.02,94,23.4,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 11:11,0.062,94,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:12,0.089,94,23.4,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 11:13,0.104,93,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:14,0.114,93,23.4,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:15,0.124,92,23.3,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 11:16,0.134,91,23.3,56,1002.6,,,,53.8052727,-1.7957449
14/07/2021 11:17,0.164,90,23.3,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:18,0.186,88,23.3,56,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:19,0.141,91,23.1,56,1002.5,5,7,9,53.8052727,-1.7957449
14/07/2021 11:20,0.091,90,23.2,57,1002.6,,,,53.8052727,-1.7957449
14/07/2021 11:21,0.118,90,23.5,54,1002.6,,,,53.8052727,-1.7957449
14/07/2021 11:22,0.151,90,23.5,54,1002.6,,,,53.8052727,-1.7957449
14/07/2021 11:23,0.172,89,23.5,54,1002.5,,,,53.8052727,-1.7957449
14/07/2021 11:24,0.177,89,23.5,54,1002.6,,,,53.8052727,-1.7957449
