Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
10/11/2021 23:49:00,0.191,92,14.1,36,981.1,9,15,27,53.787250241761136,-1.7679452560504598
10/11/2021 23:50:00,0.202,92,14.2,37,981.48,9,13,26,53.78727508948753,-1.768002650440031
10/11/2021 23:51:00,0.239,91,14.0,38,981.27,9,13,27,53.78698050484679,-1.7684395905030192
10/11/2021 23:52:00,0.278,89,14.1,38,981.03,10,16,28,53.78719798442906,-1.768005366939837
10/11/2021 23:53:00,0.251,90,14.0,38,981.1,9,16,27,53.78725798281544,-1.7680007635582522
10/11/2021 23:54:00,0.224,91,14.0,37,981.29,8,14,27,53.787197593629166,-1.7679885982490653
10/11/2021 23:55:00,0.194,92,13.9,37,981.32,8,13,26,53.78704638818845,-1.7680494521228187
10/11/2021 23:56:00,0.158,94,13.9,36,981.32,9,15,26,53.78689596047296,-1.7676721267092774
10/11/2021 23:57:00,0.129,95,13.9,36,981.09,10,17,26,53.787163137693916,-1.7678224366914104
10/11/2021 23:58:00,0.195,92,13.9,38,981.28,9,15,25,53.78688762805018,-1.767660765781857
10/11/2021 23:59:00,0.189,92,13.7,37,981.58,8,15,26,53.78688220065062,-1.767818688914462
11/11/2021 00:00:00,0.132,95,13.6,37,981.49,10,16,27,53.787000234726236,-1.767900894510359
11/11/2021 00:01:00,0.12,95,13.5,35,981.51,9,16,27,53.78697875364735,-1.7679949539493638
11/11/2021 00:02:00,0.187,93,13.7,36,981.25,10,17,27,53.78711443567275,-1.7677317281912672
11/11/2021 00:03:00,0.158,94,13.8,36,981.11,11,17,26,53.78731206090055,-1.7680402446274277
11/11/2021 00:04:00,0.133,95,13.7,36,981.61,12,18,26,53.78731222236868,-1.7680408026140195
11/11/2021 00:05:00,0.057,97,13.3,34,981.12,11,16,25,53.7874813909473,-1.7687427707670555
11/11/2021 00:06:00,0.099,96,13.1,34,981.2,13,17,27,53.7874772765842,-1.7687924587381512
11/11/2021 00:07:00,0.087,96,13.0,33,981.63,14,17,27,53.78763432851731,-1.7691557749729985
11/11/2021 00:08:00,0.15,94,12.9,34,981.69,14,17,27,53.78745657126224,-1.7687442115892542
11/11/2021 00:09:00,0.178,93,12.7,35,981.64,14,18,27,53.78743053817794,-1.768744782496486
11/11/2021 00:10:00,0.215,91,12.6,35,981.74,13,17,28,53.787603188903915,-1.7681007096442933
11/11/2021 00:11:00,0.266,90,12.6,36,981.61,14,17,28,53.78736813150543,-1.7680348833531128
11/11/2021 00:12:00,0.164,93,12.7,35,981.68,14,18,29,53.78745070115502,-1.7681828251737661
11/11/2021 00:13:00,0.141,94,12.6,35,981.57,17,20,28,53.78737013732346,-1.7683881570510476
11/11/2021 00:14:00,0.195,92,12.5,36,981.65,15,21,29,53.78735432049806,-1.7684226456345835
11/11/2021 00:15:00,0.259,90,12.7,35,981.9,,,,53.787283801194484,-1.7685751357053174
11/11/2021 00:16:00,0.312,88,12.8,36,981.69,16,20,29,53.78709318506238,-1.7683217825875424
11/11/2021 00:17:00,0.359,86,13.1,35,982.13,15,20,29,53.78723589680491,-1.7683415424933726
11/11/2021 00:18:00,0.349,86,13.2,36,981.9,16,20,29,53.78722528933923,-1.7679327308588675
11/11/2021 00:19:00,0.38,85,13.1,36,981.76,14,18,28,53.78734922217281,-1.7679321712788258
11/11/2021 00:20:00,0.273,89,13.2,38,981.93,15,21,28,53.7873636015108,-1.767972897618244
11/11/2021 00:21:00,0.27,89,13.2,37,981.95,17,22,28,53.78736556934055,-1.7679656003329782
11/11/2021 00:22:00,0.312,88,13.1,37,981.67,17,24,28,53.78754303944331,-1.7674063962687157
11/11/2021 00:23:00,0.225,91,13.3,36,981.89,15,22,27,53.78757112973527,-1.767419034504514
11/11/2021 00:24:00,0.149,94,13.4,36,981.89,13,21,27,53.78757760824135,-1.7676131490502323
11/11/2021 00:25:00,0.136,94,13.3,36,981.82,12,19,27,53.78755570396411,-1.7677575074604495
11/11/2021 00:26:00,0.157,94,13.5,36,981.73,10,16,27,53.78727003194558,-1.7675608925577049
11/11/2021 00:27:00,0.183,93,13.5,36,981.48,10,16,27,53.78723899080512,-1.7668217523581042
11/11/2021 00:28:00,0.173,93,13.4,35,981.15,10,17,26,53.787230319834876,-1.7668504669592948
11/11/2021 00:29:00,0.198,92,13.3,35,981.24,12,17,26,53.78685643205834,-1.7671410543114034
11/11/2021 00:30:00,0.216,91,13.3,35,981.17,13,19,26,53.78712614744325,-1.767454393824139
11/11/2021 00:31:00,0.242,90,13.3,36,980.88,13,21,27,53.787126338735284,-1.7674459165088423
11/11/2021 00:32:00,0.21,92,13.4,36,980.85,13,21,28,53.78716732281489,-1.7670557922133137
11/11/2021 00:33:00,0.144,94,13.3,36,980.92,12,21,28,53.78723318355793,-1.7663836324967692
11/11/2021 00:34:00,0.192,92,13.3,37,980.81,11,21,29,53.78714728259048,-1.766626831597656
11/11/2021 00:35:00,0.169,93,13.4,37,981.01,12,20,27,53.78755011730478,-1.7665478593291963
11/11/2021 00:36:00,0.026,99,13.4,38,981.08,12,22,28,53.78756097373433,-1.7666387957283314
11/11/2021 00:37:00,0.104,96,13.2,36,980.85,13,23,28,53.787832557562375,-1.7661054424313616
11/11/2021 00:38:00,0.057,97,13.2,37,980.86,11,21,28,53.78783391869354,-1.765538366582773
11/11/2021 00:39:00,0.126,95,13.2,36,980.87,10,18,28,53.788100409536,-1.7655586612005192
11/11/2021 00:40:00,0.157,94,13.2,35,980.91,12,19,30,53.78840714025544,-1.765552997013017
11/11/2021 00:41:00,0.226,91,13.3,34,980.86,13,20,30,53.78843529005467,-1.7652864443583773
11/11/2021 00:42:00,0.262,90,13.3,36,980.85,13,18,29,53.78826832985864,-1.7656031049615077
11/11/2021 00:43:00,0.158,94,13.3,35,980.68,11,19,30,53.78847775818065,-1.765133331276092
11/11/2021 00:44:00,0.217,91,13.3,36,980.66,9,18,29,53.78820421907926,-1.7646318661394698
11/11/2021 00:45:00,0.208,92,13.2,36,981.09,9,18,29,53.78819597572193,-1.7646565933384701
11/11/2021 00:46:00,0.16,93,13.2,36,980.87,9,18,29,53.78833111732897,-1.7651773934026709
11/11/2021 00:47:00,0.15,94,13.1,38,980.78,8,17,30,53.788059520457224,-1.76532860457952
11/11/2021 00:48:00,0.165,93,13.0,37,980.8,6,17,31,53.78794946270283,-1.7656590870245565
11/11/2021 00:49:00,0.194,92,12.9,36,980.74,,,,53.788054457302,-1.7657758150883847
11/11/2021 00:50:00,0.254,90,12.9,36,980.74,6,14,31,53.78808630570196,-1.765642470923048
11/11/2021 00:51:00,0.232,91,13.0,34,980.95,5,11,31,53.78798819839622,-1.7661359134101307
11/11/2021 00:52:00,0.278,89,12.9,35,981.08,5,11,31,53.78779282549658,-1.7657905598968702
11/11/2021 00:53:00,0.265,90,13.1,33,980.83,6,13,33,53.78806282321055,-1.7653322158715208
11/11/2021 00:54:00,0.213,92,13.0,34,980.94,9,16,34,53.78820829383608,-1.7652339227198766
11/11/2021 00:55:00,0.206,92,12.9,33,980.72,11,17,33,53.78810956319056,-1.7645731344913362
11/11/2021 00:56:00,0.181,93,13.1,33,980.61,9,16,32,53.78818052430651,-1.7644678929547908
11/11/2021 00:57:00,0.29,89,13.0,36,980.38,9,16,33,53.78796049761132,-1.764535245458809
11/11/2021 00:58:00,0.243,90,12.9,36,980.39,11,20,32,53.788399411239446,-1.7645469981722113
11/11/2021 00:59:00,0.22,91,12.9,36,980.72,9,19,32,53.788431217542765,-1.7645397696540612
11/11/2021 01:00:00,0.198,92,13.2,36,980.46,9,20,32,53.78845871956684,-1.7642252467605986
11/11/2021 01:01:00,0.137,94,13.0,36,980.51,9,21,33,53.788335707275984,-1.76380990899462
11/11/2021 01:02:00,0.104,96,13.1,35,980.7,11,24,33,53.788617561765406,-1.7636927167421008
11/11/2021 01:03:00,0.094,96,12.9,35,980.7,12,24,32,53.78866770592988,-1.7635988435810912
11/11/2021 01:04:00,0.103,96,13.0,35,981.11,11,25,32,53.78872195100481,-1.7634887420163252
11/11/2021 01:05:00,0.095,96,12.9,35,981.24,11,26,32,53.788718995845784,-1.7635921316762788
11/11/2021 01:06:00,0.085,96,12.9,34,981.3,10,24,32,53.788812828073,-1.7639605674176095
11/11/2021 01:07:00,0.102,96,12.9,34,981.2,10,25,32,53.788702850642245,-1.7640127495804978
11/11/2021 01:08:00,0.083,96,12.9,34,981.03,10,24,30,53.78881931309442,-1.7643718156358592
11/11/2021 01:09:00,0.171,93,12.9,35,980.88,10,25,30,53.7888017904785,-1.7641870103964565
11/11/2021 01:10:00,0.203,92,12.9,35,980.48,10,24,31,53.789057471628595,-1.7643316553791026
11/11/2021 01:11:00,0.341,87,12.8,35,980.89,12,27,32,53.78907362780053,-1.764185096675087
11/11/2021 01:12:00,0.435,83,13.1,34,981.38,13,27,31,53.789059473257055,-1.7639819107800068
11/11/2021 01:13:00,0.426,84,13.1,34,981.4,14,25,31,53.789209753901716,-1.7638961537457756
11/11/2021 01:14:00,0.393,85,13.4,35,981.38,16,26,31,53.78928233834762,-1.7633096149558474
11/11/2021 01:15:00,0.451,83,13.4,35,981.41,14,25,32,53.789325050028,-1.7629142980319756
11/11/2021 01:16:00,0.463,82,13.4,35,981.26,13,24,32,53.78916334239036,-1.7629075407051258
11/11/2021 01:17:00,0.441,83,13.4,35,981.16,,,,53.78918359063824,-1.762914417483465
11/11/2021 01:18:00,0.354,86,13.5,35,980.95,9,22,32,53.789204389037074,-1.7633861581959822
11/11/2021 01:19:00,0.381,85,13.6,34,980.95,10,22,33,53.78925432011138,-1.76297627690597
11/11/2021 01:20:00,0.392,85,13.7,33,980.63,9,20,32,53.78922818618254,-1.76270424094849
11/11/2021 01:21:00,0.396,85,13.7,33,980.75,11,20,32,53.789125484017745,-1.762705993472523
11/11/2021 01:22:00,0.407,84,13.8,32,980.95,14,22,34,53.789186387903634,-1.7626993765203842
11/11/2021 01:23:00,0.42,84,13.8,31,980.98,13,21,32,53.7889876494045,-1.7623636897781216
11/11/2021 01:24:00,0.506,81,13.8,33,981.16,12,20,32,53.789140622853424,-1.7623803468185324
11/11/2021 01:25:00,0.451,83,13.7,32,981.34,12,19,31,53.78877699464217,-1.7625013027154421
11/11/2021 01:26:00,0.417,84,13.8,33,981.55,13,19,31,53.78874338499277,-1.763065887601919
11/11/2021 01:27:00,0.393,85,13.7,34,981.72,13,20,30,53.78911920403011,-1.763363104495923
11/11/2021 01:28:00,0.441,83,13.7,34,981.75,13,20,31,53.78893172564832,-1.7628963201966437
11/11/2021 01:29:00,0.332,87,13.6,33,981.89,12,19,31,53.78905092153988,-1.762806062713162
11/11/2021 01:30:00,0.323,87,13.7,34,982.3,11,18,31,53.7893451581793,-1.762736871663261
11/11/2021 01:31:00,0.348,86,13.8,34,982.56,10,17,30,53.789558226130175,-1.7624074167748582
11/11/2021 01:32:00,0.272,89,13.9,33,982.55,9,16,29,53.78948952348771,-1.762743032578325
11/11/2021 01:33:00,0.247,90,13.9,33,982.72,9,16,29,53.78943553531591,-1.7627606019654105
11/11/2021 01:34:00,0.222,91,13.9,34,982.34,14,20,29,53.78954800800222,-1.7629082602449786
11/11/2021 01:35:00,0.175,93,13.9,34,982.43,,,,53.789558129443904,-1.7628254858982295
11/11/2021 01:36:00,0.188,92,13.9,34,981.91,10,18,31,53.78946861964988,-1.7621435880306653
11/11/2021 01:37:00,0.194,92,14.0,33,981.44,10,19,29,53.789460120902234,-1.7620858516058866
11/11/2021 01:38:00,0.139,94,14.0,33,981.66,10,18,29,53.789405581300024,-1.7619691398643904
11/11/2021 01:39:00,0.162,93,13.8,33,981.8,10,20,29,53.78909858190295,-1.7621513870050347
11/11/2021 01:40:00,0.216,91,13.8,33,982.1,9,20,30,53.789109656270526,-1.7622810402803313
11/11/2021 01:41:00,0.189,92,13.8,33,982.37,8,20,30,53.78930128706425,-1.7624597442021555
11/11/2021 01:42:00,0.186,93,14.0,34,982.52,9,21,30,53.78912099040963,-1.7619046621133507
11/11/2021 01:43:00,0.139,94,14.0,34,982.64,9,19,30,53.789182796879,-1.762591480810025
11/11/2021 01:44:00,0.149,94,14.1,36,982.84,11,21,32,53.78906016640153,-1.762964544478599
11/11/2021 01:45:00,0.151,94,14.1,35,982.45,,,,53.78940896045448,-1.7633609915359612
11/11/2021 01:46:00,0.124,95,14.1,34,982.44,10,21,32,53.78954809954996,-1.7631083770134992
11/11/2021 01:47:00,0.106,96,14.2,35,982.45,9,19,31,53.78930544685554,-1.7630740676443812
11/11/2021 01:48:00,0.119,95,14.2,35,982.66,8,19,31,53.78930502176177,-1.7627199625778087
11/11/2021 01:49:00,0.053,98,14.4,35,982.74,7,18,32,53.78926895553887,-1.7634346990328114
11/11/2021 01:50:00,0.053,98,14.4,36,982.72,9,19,32,53.78898602718371,-1.7635337537032767
11/11/2021 01:51:00,0.062,97,14.4,36,982.36,,,,53.78886405174146,-1.7637549096244818
11/11/2021 01:52:00,0.126,95,14.3,37,982.49,8,19,31,53.78890937157157,-1.7634324422439058
11/11/2021 01:53:00,0.11,95,14.4,36,982.41,8,21,32,53.789151921200634,-1.7635268515582765
11/11/2021 01:54:00,0.173,93,14.4,36,982.44,8,22,31,53.78947408905629,-1.763737089170207
11/11/2021 01:55:00,0.254,90,14.3,37,982.85,8,22,31,53.78949546734547,-1.763691532960346
11/11/2021 01:56:00,0.254,90,14.4,37,982.61,7,19,30,53.78960617740771,-1.7639147083731193
11/11/2021 01:57:00,0.258,90,14.3,37,982.31,8,20,30,53.78958253691582,-1.7638148284725128
11/11/2021 01:58:00,0.325,87,14.4,37,982.14,7,18,30,53.78930818381566,-1.7638798355814242
11/11/2021 01:59:00,0.354,86,14.6,37,982.02,8,21,32,53.789536602301226,-1.7633323798701055
11/11/2021 02:00:00,0.388,85,14.7,37,981.65,7,22,33,53.789502240164815,-1.7633437205565559
11/11/2021 02:01:00,0.378,85,14.6,37,981.16,7,21,33,53.789485350296424,-1.7633569714386066
11/11/2021 02:02:00,0.416,84,14.7,37,981.63,7,24,34,53.78947585692251,-1.7633135200747332
11/11/2021 02:03:00,0.479,82,14.9,36,981.25,7,24,34,53.78938857524221,-1.7631456095577949
11/11/2021 02:04:00,0.338,87,14.9,37,981.29,7,23,34,53.7897182530723,-1.7635658223085955
11/11/2021 02:05:00,0.332,87,14.8,37,981.13,8,26,34,53.7898583374848,-1.7635308528984264
11/11/2021 02:06:00,0.392,85,14.9,36,981.33,8,23,35,53.790051464956655,-1.7636046372429894
11/11/2021 02:07:00,0.428,83,14.8,36,981.29,9,23,35,53.79012135047128,-1.7632884721447009
11/11/2021 02:08:00,0.49,81,14.7,36,981.38,10,22,36,53.79012205800686,-1.7633017565820248
11/11/2021 02:09:00,0.434,83,14.6,37,981.26,,,,53.79038475699874,-1.7627058974257597
11/11/2021 02:10:00,0.445,83,14.7,35,981.21,13,25,35,53.79067759355264,-1.7626765132033915
11/11/2021 02:11:00,0.455,82,14.7,36,981.19,14,27,35,53.790637551811486,-1.7626970397692114
11/11/2021 02:12:00,0.454,82,14.9,35,980.68,13,27,36,53.79027417174924,-1.7628385524455767
11/11/2021 02:13:00,0.421,84,14.9,36,980.76,14,27,37,53.79015703333688,-1.7625645909818604
11/11/2021 02:14:00,0.424,84,14.8,35,980.65,15,29,36,53.790402039825345,-1.762888788679002
11/11/2021 02:15:00,0.488,81,14.7,36,980.93,16,27,35,53.790262462580266,-1.7630463154584621
11/11/2021 02:16:00,0.542,79,14.8,37,981.23,16,24,34,53.79032516271789,-1.7632750455059918
11/11/2021 02:17:00,0.455,82,14.5,37,981.36,14,22,34,53.79036078204694,-1.7629968676847052
11/11/2021 02:18:00,0.501,81,14.6,36,981.65,14,21,34,53.79011951074912,-1.7630165319839992
11/11/2021 02:19:00,0.515,80,14.6,37,981.57,12,18,35,53.79021996933203,-1.7636821047824267
11/11/2021 02:20:00,0.569,78,14.6,36,982.21,10,16,36,53.79020848845834,-1.7636220255149244
11/11/2021 02:21:00,0.508,80,14.6,36,982.21,10,17,35,53.79039212990125,-1.7632609697766661
11/11/2021 02:22:00,0.557,79,14.5,34,981.75,8,16,35,53.79026667480071,-1.7633295666546294
11/11/2021 02:23:00,0.611,77,14.5,34,981.44,6,14,35,53.79041757806848,-1.7637684556482691
11/11/2021 02:24:00,0.693,74,14.4,35,981.43,5,12,34,53.79043852247605,-1.76302778778168
11/11/2021 02:25:00,0.718,73,14.5,35,981.25,5,11,33,53.79056003949612,-1.763185770013324
11/11/2021 02:26:00,0.76,71,14.5,35,981.23,6,12,33,53.79032995204948,-1.762942004822005
11/11/2021 02:27:00,0.729,72,14.3,36,981.5,7,15,34,53.79029685227733,-1.7628839370436722
11/11/2021 02:28:00,0.705,73,14.2,35,981.84,8,16,34,53.790233319292994,-1.7622334961027775
11/11/2021 02:29:00,0.738,72,14.3,34,982.0,8,15,33,53.78979012040405,-1.762255326905323
11/11/2021 02:30:00,0.814,69,14.5,35,982.1,8,14,34,53.78942902048239,-1.7625772345178548
11/11/2021 02:31:00,0.848,68,14.3,35,982.03,7,13,33,53.7892830472105,-1.762859531685668
11/11/2021 02:32:00,0.796,70,14.5,34,982.32,5,12,34,53.78962669354265,-1.7628609366661898
11/11/2021 02:33:00,0.823,69,14.4,34,982.42,6,14,34,53.78977418599476,-1.7630000298239876
11/11/2021 02:34:00,0.816,69,14.3,35,982.67,6,13,32,53.790021179921766,-1.7627126429039561
11/11/2021 02:35:00,0.842,68,14.2,36,982.26,5,13,31,53.79002523241533,-1.762702158400407
11/11/2021 02:36:00,0.902,66,14.2,35,982.42,6,15,32,53.78994892503248,-1.7633193774761915
11/11/2021 02:37:00,0.828,68,14.1,34,982.41,5,12,31,53.789958546001344,-1.7628972891377364
11/11/2021 02:38:00,0.81,69,14.1,33,982.46,6,13,31,53.79013019076042,-1.7625525277841567
11/11/2021 02:39:00,0.766,71,14.0,32,982.51,6,13,31,53.79025787851336,-1.7624207131199883
11/11/2021 02:40:00,0.72,73,14.0,33,982.5,6,12,31,53.79017305971983,-1.762851912968219
11/11/2021 02:41:00,0.822,69,14.1,34,982.3,5,10,30,53.79017639057431,-1.762847483010291
11/11/2021 02:42:00,0.831,68,14.0,34,982.58,4,9,30,53.790166310699504,-1.7630787188818309
11/11/2021 02:43:00,0.895,66,13.9,34,982.51,5,11,31,53.79003434902318,-1.7634731097512328
11/11/2021 02:44:00,0.876,67,13.9,35,982.11,6,14,32,53.790113437794304,-1.7627974854242334
11/11/2021 02:45:00,0.984,63,13.9,35,981.97,6,12,31,53.79011365587164,-1.7628179372570618
11/11/2021 02:46:00,0.987,62,13.9,35,981.58,6,15,31,53.79000196745059,-1.7630269334768218
11/11/2021 02:47:00,0.971,63,13.7,35,981.86,5,14,31,53.79023118638723,-1.7627506217999396
11/11/2021 02:48:00,0.885,66,13.7,34,982.16,5,12,31,53.7903009135396,-1.7620055397452221
11/11/2021 02:49:00,0.91,65,13.7,33,982.1,5,12,31,53.79028849937974,-1.762030261665429
11/11/2021 02:50:00,0.961,63,13.7,32,982.25,5,11,30,53.79029595399608,-1.7622178772612707
11/11/2021 02:51:00,1.027,61,13.6,33,982.02,6,13,31,53.79028916892678,-1.7616978242474797
11/11/2021 02:52:00,1.029,61,13.5,34,982.25,5,10,31,53.790071808693156,-1.7623205680384388
11/11/2021 02:53:00,1.043,60,13.4,35,982.17,6,11,31,53.79043246339484,-1.7625977536776332
11/11/2021 02:54:00,0.983,63,13.2,34,982.6,6,12,31,53.79038774406566,-1.7624965725545616
11/11/2021 02:55:00,1.041,60,13.2,34,982.69,7,13,32,53.790261819141364,-1.7626083600035118
11/11/2021 02:56:00,1.037,61,13.2,33,982.54,7,13,31,53.78996937770233,-1.7622513839160348
11/11/2021 02:57:00,1.045,60,13.3,33,982.7,8,13,32,53.79031528424395,-1.762430871576316
11/11/2021 02:58:00,1.092,59,13.2,33,982.08,7,15,32,53.790233749292995,-1.7625124615196466
11/11/2021 02:59:00,1.168,56,13.2,33,982.11,7,16,32,53.79025618789743,-1.7626423343943032
11/11/2021 03:00:00,1.276,52,13.2,31,982.36,8,16,32,53.79009460175133,-1.7629764838295754
11/11/2021 03:01:00,1.321,50,13.2,31,982.71,6,13,31,53.79049432487314,-1.7629227419853355
11/11/2021 03:02:00,1.286,51,13.2,32,982.94,5,13,32,53.79010238154146,-1.7628302714233022
11/11/2021 03:03:00,1.35,49,13.2,32,982.82,4,13,32,53.79010603355882,-1.7628171129254893
11/11/2021 03:04:00,1.336,49,13.3,32,982.88,4,14,31,53.79009906358526,-1.7627620243116087
11/11/2021 03:05:00,1.322,50,13.3,32,983.07,5,16,32,53.78984478281891,-1.7632512430430982
11/11/2021 03:06:00,1.372,48,13.4,32,982.65,3,18,31,53.78980710924706,-1.7631756410352175
11/11/2021 03:07:00,1.371,48,13.2,33,982.73,3,17,31,53.78981916688549,-1.7632413472707449
11/11/2021 03:08:00,1.321,50,13.3,34,982.87,4,18,31,53.78988415610173,-1.7631592545115282
11/11/2021 03:09:00,1.276,52,13.3,32,983.54,5,19,31,53.7902283703954,-1.7630234054123635
11/11/2021 03:10:00,1.336,49,13.2,32,983.12,5,21,32,53.79020154135468,-1.7629498870716254
11/11/2021 03:11:00,1.374,48,13.0,33,983.13,5,17,32,53.79008970848566,-1.7628930563469853
11/11/2021 03:12:00,1.416,46,13.0,32,983.27,5,18,32,53.79025300440139,-1.7628482328650257
11/11/2021 03:13:00,1.449,45,13.0,31,983.37,5,19,32,53.79027607151187,-1.7626562075378565
11/11/2021 03:14:00,1.42,46,13.0,30,983.64,4,21,33,53.79023691954612,-1.7625745812837001
11/11/2021 03:15:00,1.4,47,13.0,30,983.46,6,18,33,53.79044466231682,-1.7627724602447286
11/11/2021 03:16:00,1.304,51,13.0,31,983.27,6,19,34,53.790233614502675,-1.7633221648728976
11/11/2021 03:17:00,1.311,50,13.0,31,983.05,6,18,35,53.79022493048741,-1.7632130549761393
11/11/2021 03:18:00,1.325,50,13.1,30,983.13,5,19,34,53.79013302552839,-1.7633869493410006
11/11/2021 03:19:00,1.321,50,13.1,30,982.72,5,20,35,53.79028730451212,-1.7628897330685056
11/11/2021 03:20:00,1.296,51,13.1,30,982.76,5,19,32,53.790278205919336,-1.7629056218401655
11/11/2021 03:21:00,1.361,48,12.9,31,982.98,4,19,32,53.79062639540009,-1.7630488910443152
11/11/2021 03:22:00,1.365,48,12.9,30,982.84,5,16,32,53.79058870238467,-1.7632628456658308
11/11/2021 03:23:00,1.35,49,12.9,31,982.49,5,13,31,53.79060597310996,-1.7632815334642018
11/11/2021 03:24:00,1.352,49,12.8,30,982.64,5,15,31,53.7906251565589,-1.763369946293253
11/11/2021 03:25:00,1.346,49,12.9,32,982.53,5,16,31,53.7908873887284,-1.7629699792204132
11/11/2021 03:26:00,1.386,48,12.9,32,982.5,5,17,31,53.790614342485476,-1.7624673717731048
11/11/2021 03:27:00,1.446,45,12.8,31,982.61,5,18,32,53.79055794393876,-1.7621541479274934
11/11/2021 03:28:00,1.468,44,12.8,32,982.35,8,22,32,53.79054940464407,-1.7624159128670318
11/11/2021 03:29:00,1.489,44,12.7,32,982.5,7,19,32,53.790749227984676,-1.7626557721322769
11/11/2021 03:30:00,1.544,42,12.8,32,982.8,9,21,34,53.79030324465947,-1.7626158568714085
11/11/2021 03:31:00,1.61,39,12.6,31,982.64,11,24,36,53.790576228978395,-1.762517957170949
11/11/2021 03:32:00,1.618,39,12.7,31,982.87,12,25,36,53.79062853193881,-1.7625647682897347
11/11/2021 03:33:00,1.59,40,12.6,33,982.56,10,27,36,53.79052588528689,-1.763055694640394
11/11/2021 03:34:00,1.614,39,12.5,32,982.51,11,28,35,53.79053496957659,-1.762973685586026
11/11/2021 03:35:00,1.589,40,12.5,33,982.53,13,26,33,53.790598482593566,-1.7637049396425575
11/11/2021 03:36:00,1.579,40,12.6,33,982.58,12,25,34,53.790546949075996,-1.7641210058391417
11/11/2021 03:37:00,1.554,41,12.7,31,983.04,13,24,35,53.79045428076969,-1.7646072721127766
11/11/2021 03:38:00,1.531,42,12.7,30,983.37,12,23,34,53.790220084562065,-1.764544417041336
11/11/2021 03:39:00,1.493,44,12.9,31,982.93,13,25,33,53.790356861330515,-1.7643905566190252
11/11/2021 03:40:00,1.412,47,12.9,31,983.12,13,23,34,53.79019644375496,-1.7650943391346317
11/11/2021 03:41:00,1.494,43,13.0,30,983.19,13,21,33,53.79011131009455,-1.765335502712185
11/11/2021 03:42:00,1.53,42,13.2,31,983.01,14,21,33,53.79028938009276,-1.7658284537666304
11/11/2021 03:43:00,1.576,40,13.1,32,982.88,16,20,33,53.79039948247593,-1.7657712627454174
11/11/2021 03:44:00,1.552,41,13.0,34,982.87,16,22,34,53.790550341972846,-1.7658101018423216
11/11/2021 03:45:00,1.549,41,13.0,33,983.31,18,25,33,53.790887471598865,-1.765984668105926
11/11/2021 03:46:00,1.565,41,13.2,33,983.2,16,23,32,53.79086654755605,-1.766143019694687
11/11/2021 03:47:00,1.485,44,13.2,32,983.23,16,23,32,53.79122909643617,-1.7657098089826428
11/11/2021 03:48:00,1.476,44,13.1,31,983.27,16,24,34,53.79157587363403,-1.7657498704754169
11/11/2021 03:49:00,1.573,41,13.1,30,983.59,17,24,33,53.791625846123345,-1.765627697327965
11/11/2021 03:50:00,1.542,42,13.2,30,983.88,18,23,32,53.791605316327725,-1.7656809295441778
11/11/2021 03:51:00,1.517,43,13.3,31,984.02,17,20,31,53.79139260846963,-1.7653263346933457
11/11/2021 03:52:00,1.504,43,13.3,30,984.6,16,20,31,53.791697076786356,-1.7651701684144878
11/11/2021 03:53:00,1.447,45,13.4,32,984.76,16,20,32,53.7913788992671,-1.7651836277081976
11/11/2021 03:54:00,1.466,45,13.4,31,985.25,15,19,32,53.7913525209931,-1.764993452682576
11/11/2021 03:55:00,1.472,44,13.4,30,985.24,16,20,31,53.79140836886124,-1.7646830143138457
11/11/2021 03:56:00,1.439,46,13.4,31,985.41,14,18,31,53.791639903523794,-1.7651367208080369
11/11/2021 03:57:00,1.432,46,13.3,31,985.73,14,19,30,53.79154155210193,-1.765197039685744
11/11/2021 03:58:00,1.421,46,13.2,31,985.41,14,19,30,53.79151344279316,-1.7651888427199005
11/11/2021 03:59:00,1.406,47,13.2,30,985.44,13,18,30,53.791475918326036,-1.7652776323283512
11/11/2021 04:00:00,1.369,48,13.3,31,985.43,11,16,30,53.79141527242217,-1.7647172898871473
11/11/2021 04:01:00,1.372,48,13.3,31,985.3,11,15,30,53.791145403380895,-1.7652984279695265
11/11/2021 04:02:00,1.377,48,13.4,30,985.11,10,14,30,53.79113696464865,-1.7655023738998543
11/11/2021 04:03:00,1.409,47,13.4,30,985.11,11,17,31,53.791031888644326,-1.7651608506557872
11/11/2021 04:04:00,1.461,45,13.5,30,985.31,13,19,31,53.790900143251434,-1.7652976994223337
11/11/2021 04:05:00,1.407,47,13.4,30,985.06,12,19,31,53.79053351304302,-1.764881978010868
11/11/2021 04:06:00,1.378,48,13.4,30,984.71,10,18,32,53.79035747221908,-1.7649693172035827
11/11/2021 04:07:00,1.433,46,13.3,30,985.09,9,15,32,53.79048497396698,-1.7645422480086237
11/11/2021 04:08:00,1.442,45,13.5,30,984.72,8,14,31,53.79091033310851,-1.7643808252713813
11/11/2021 04:09:00,1.437,46,13.5,30,984.6,10,15,31,53.79091059709267,-1.7643784180519906
11/11/2021 04:10:00,1.444,45,13.4,31,984.36,11,15,31,53.790613598395666,-1.7648745228821496
11/11/2021 04:11:00,1.462,45,13.4,31,984.96,11,15,30,53.7903763361199,-1.7650344325741751
11/11/2021 04:12:00,1.432,46,13.3,32,984.96,13,16,31,53.79036251856985,-1.7649950686562934
