Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
20/10/2021 04:13:00,0.862,67,7.5,36,1001.69,7,10,24,,
20/10/2021 04:14:00,0.859,67,7.5,35,1001.72,6,9,24,,
20/10/2021 04:15:00,0.936,64,7.4,34,1001.65,7,10,24,,
20/10/2021 04:16:00,0.97,63,7.2,34,1001.26,7,9,23,,
20/10/2021 04:17:00,0.839,68,7.3,34,1001.67,8,10,24,,
20/10/2021 04:18:00,0.795,70,7.3,34,1001.88,8,11,25,,
20/10/2021 04:19:00,0.705,73,7.2,33,1001.74,7,11,25,,
20/10/2021 04:20:00,0.752,71,7.0,33,1001.93,9,14,26,,
20/10/2021 04:21:00,0.789,70,7.1,35,1001.86,11,15,25,,
20/10/2021 04:22:00,0.802,69,7.2,35,1001.61,11,14,25,,
20/10/2021 04:23:00,0.732,72,7.2,34,1001.03,13,16,27,,
20/10/2021 04:24:00,0.809,69,7.1,34,1000.75,11,15,27,,
20/10/2021 04:25:00,0.809,69,7.1,34,1000.77,10,13,27,,
20/10/2021 04:26:00,0.794,70,7.1,33,1000.94,13,16,27,,
20/10/2021 04:27:00,0.781,70,7.0,33,1001.16,10,14,27,,
20/10/2021 04:28:00,0.748,71,7.0,32,1001.04,,,,,
20/10/2021 04:29:00,0.835,68,7.0,33,1000.92,10,17,26,,
20/10/2021 04:30:00,0.906,66,7.0,34,1000.88,10,16,25,,
20/10/2021 04:31:00,0.88,66,6.8,34,1000.78,12,16,25,,
20/10/2021 04:32:00,0.822,69,6.7,33,1000.73,13,18,26,,
20/10/2021 04:33:00,0.765,71,6.7,32,1000.78,10,16,25,,
20/10/2021 04:34:00,0.747,71,6.8,32,1000.58,9,17,25,,
20/10/2021 04:35:00,0.697,73,6.6,31,1000.74,8,17,25,,
20/10/2021 04:36:00,0.686,74,6.5,32,1000.44,8,16,25,,
20/10/2021 04:37:00,0.681,74,6.5,32,1000.62,8,16,25,,
20/10/2021 04:38:00,0.655,75,6.6,32,1000.38,7,15,25,,
20/10/2021 04:39:00,0.629,76,6.5,33,1000.22,7,13,25,,
20/10/2021 04:40:00,0.651,75,6.4,33,1000.21,5,11,24,,
20/10/2021 04:41:00,0.669,74,6.4,33,1000.27,6,13,25,,
20/10/2021 04:42:00,0.656,75,6.5,34,1000.26,4,12,23,,
20/10/2021 04:43:00,0.612,77,6.6,34,999.93,5,13,23,,
20/10/2021 04:44:00,0.618,76,6.6,35,999.47,5,11,22,,
20/10/2021 04:45:00,0.607,77,6.6,36,999.33,6,13,23,,
20/10/2021 04:46:00,0.62,76,6.6,35,999.58,6,13,24,,
20/10/2021 04:47:00,0.663,75,6.4,34,999.65,6,12,24,,
20/10/2021 04:48:00,0.689,74,6.4,34,999.7,5,11,24,,
20/10/2021 04:49:00,0.691,74,6.5,35,1000.17,4,12,23,,
20/10/2021 04:50:00,0.703,73,6.6,34,1000.27,5,13,23,,
20/10/2021 04:51:00,0.786,70,6.5,33,1000.27,4,14,22,,
20/10/2021 04:52:00,0.836,68,6.6,33,999.99,3,14,21,,
20/10/2021 04:53:00,0.822,69,6.6,34,999.97,3,13,20,,
20/10/2021 04:54:00,0.757,71,6.8,33,999.74,5,15,19,,
20/10/2021 04:55:00,0.78,70,7.0,33,999.71,5,15,19,,
20/10/2021 04:56:00,0.818,69,6.9,32,999.61,6,16,19,,
20/10/2021 04:57:00,0.848,68,6.9,33,999.93,4,14,18,,
20/10/2021 04:58:00,0.837,68,6.8,33,999.82,4,14,17,,
20/10/2021 04:59:00,0.852,68,6.8,33,999.34,4,14,17,,
20/10/2021 05:00:00,0.912,65,6.8,34,999.14,4,13,16,,
20/10/2021 05:01:00,0.904,66,6.8,33,999.26,3,12,15,,
20/10/2021 05:02:00,0.868,67,6.9,35,999.29,3,10,15,,
20/10/2021 05:03:00,0.906,66,6.9,36,999.55,4,11,16,,
20/10/2021 05:04:00,0.927,65,6.9,36,999.57,3,9,16,,
20/10/2021 05:05:00,0.989,62,6.8,36,999.55,4,11,17,,
20/10/2021 05:06:00,0.994,62,6.8,36,999.74,5,12,17,,
20/10/2021 05:07:00,1.053,60,6.8,36,999.77,4,12,16,,
20/10/2021 05:08:00,1.018,61,6.9,35,999.67,4,11,16,,
20/10/2021 05:09:00,0.95,64,7.0,35,999.83,4,11,16,,
20/10/2021 05:10:00,0.883,66,6.8,34,1000.06,4,10,16,,
20/10/2021 05:11:00,0.917,65,6.9,34,1000.23,5,11,16,,
20/10/2021 05:12:00,0.86,67,6.8,36,1000.99,4,9,15,,
20/10/2021 05:13:00,0.796,70,6.8,36,1000.88,4,9,14,,
20/10/2021 05:14:00,0.786,70,6.8,35,1001.13,4,10,14,,
20/10/2021 05:15:00,0.769,71,6.8,34,1001.14,4,10,15,,
20/10/2021 05:16:00,0.805,69,6.9,34,1001.01,4,9,15,,
20/10/2021 05:17:00,0.767,71,6.9,33,1000.77,3,9,16,,
20/10/2021 05:18:00,0.757,71,7.0,33,1000.97,3,8,16,,
20/10/2021 05:19:00,0.835,68,7.1,33,1000.57,3,7,15,,
20/10/2021 05:20:00,0.848,68,7.1,33,1000.39,2,7,18,,
20/10/2021 05:21:00,0.87,67,7.1,33,1000.32,2,8,16,,
20/10/2021 05:22:00,0.882,66,7.2,33,1000.11,2,7,16,,
20/10/2021 05:23:00,0.878,67,7.1,32,1000.11,2,8,17,,
20/10/2021 05:24:00,0.892,66,7.2,31,1000.35,2,9,17,,
20/10/2021 05:25:00,0.915,65,7.1,32,1000.34,3,9,16,,
20/10/2021 05:26:00,0.831,68,7.1,33,1000.29,2,9,17,,
20/10/2021 05:27:00,0.822,69,7.1,33,1000.14,2,8,17,,
20/10/2021 05:28:00,0.825,69,7.0,34,1000.12,2,8,18,,
20/10/2021 05:29:00,0.796,70,7.0,35,999.79,3,9,17,,
20/10/2021 05:30:00,0.769,71,6.9,34,999.7,3,11,18,,
20/10/2021 05:31:00,0.776,70,6.9,34,999.29,2,8,17,,
20/10/2021 05:32:00,0.803,69,6.8,34,999.31,2,9,18,,
20/10/2021 05:33:00,0.821,69,6.6,34,999.75,3,11,19,,
20/10/2021 05:34:00,0.835,68,6.8,34,999.59,3,10,17,,
20/10/2021 05:35:00,0.83,68,6.6,33,999.79,2,8,17,,
20/10/2021 05:36:00,0.85,68,6.7,34,999.87,2,8,18,,
20/10/2021 05:37:00,0.829,68,6.7,34,1000.19,2,7,18,,
20/10/2021 05:38:00,0.753,71,6.8,34,1000.19,2,6,17,,
20/10/2021 05:39:00,0.663,75,6.9,34,1000.43,2,7,17,,
20/10/2021 05:40:00,0.755,71,7.1,33,1000.69,3,7,17,,
20/10/2021 05:41:00,0.814,69,7.2,34,1000.43,3,5,17,,
20/10/2021 05:42:00,0.864,67,7.3,32,1000.39,3,6,17,,
20/10/2021 05:43:00,0.837,68,7.3,32,1000.6,3,6,18,,
20/10/2021 05:44:00,0.861,67,7.4,34,1000.35,4,7,18,,
20/10/2021 05:45:00,0.802,69,7.3,33,1000.32,4,7,17,,
20/10/2021 05:46:00,0.808,69,7.4,34,1000.52,,,,,
20/10/2021 05:47:00,0.892,66,7.6,33,1000.58,4,6,16,,
20/10/2021 05:48:00,0.937,64,7.5,33,1000.42,3,5,16,,
20/10/2021 05:49:00,1.006,62,7.5,34,1000.55,3,5,17,,
20/10/2021 05:50:00,1.047,60,7.5,34,1000.66,4,6,17,,
20/10/2021 05:51:00,0.997,62,7.4,34,1001.09,5,7,17,,
20/10/2021 05:52:00,1.007,62,7.4,34,1001.33,5,7,18,,
20/10/2021 05:53:00,1.049,60,7.4,34,1001.28,5,8,18,,
20/10/2021 05:54:00,1.033,61,7.6,33,1001.04,6,9,18,,
20/10/2021 05:55:00,1.125,57,7.5,33,1000.48,4,7,17,,
20/10/2021 05:56:00,1.212,54,7.4,32,1000.88,4,7,18,,
20/10/2021 05:57:00,1.173,55,7.5,31,1000.91,4,6,17,,
20/10/2021 05:58:00,1.192,55,7.5,30,1000.93,4,6,16,,
20/10/2021 05:59:00,1.149,56,7.6,30,1000.78,4,6,17,,
20/10/2021 06:00:00,1.145,57,7.6,30,1000.62,5,7,16,,
20/10/2021 06:01:00,1.196,55,7.5,30,1000.74,5,8,17,,
20/10/2021 06:02:00,1.175,55,7.4,30,1000.61,4,7,17,,
20/10/2021 06:03:00,1.157,56,7.3,30,1000.32,4,7,17,,
20/10/2021 06:04:00,1.145,57,7.4,30,1000.16,4,6,16,,
20/10/2021 06:05:00,1.125,57,7.5,30,999.96,3,5,15,,
20/10/2021 06:06:00,1.115,58,7.6,30,1000.15,3,5,15,,
20/10/2021 06:07:00,1.119,58,7.5,31,999.95,3,5,15,,
20/10/2021 06:08:00,1.127,57,7.6,32,1000.08,3,6,15,,
20/10/2021 06:09:00,1.017,61,7.6,32,999.8,3,5,16,,
20/10/2021 06:10:00,1.059,60,7.7,33,999.77,4,7,16,,
20/10/2021 06:11:00,1.118,58,7.6,31,999.11,5,8,17,,
20/10/2021 06:12:00,1.139,57,7.5,30,999.21,5,9,17,,
20/10/2021 06:13:00,1.172,56,7.5,30,998.98,5,8,17,,
20/10/2021 06:14:00,1.189,55,7.4,30,999.3,5,8,16,,
20/10/2021 06:15:00,1.157,56,7.4,30,999.27,5,9,16,,
20/10/2021 06:16:00,1.138,57,7.3,30,999.54,4,7,15,,
20/10/2021 06:17:00,1.138,57,7.1,30,999.19,5,7,14,,
20/10/2021 06:18:00,1.11,58,7.1,31,999.4,5,8,15,,
20/10/2021 06:19:00,1.121,57,7.2,31,999.17,4,7,14,,
20/10/2021 06:20:00,1.077,59,7.2,32,999.13,4,9,14,,
20/10/2021 06:21:00,1.098,58,7.2,32,999.08,6,12,16,,
20/10/2021 06:22:00,1.136,57,7.2,32,998.84,6,12,16,,
20/10/2021 06:23:00,1.085,59,7.2,33,997.9,5,11,17,,
20/10/2021 06:24:00,1.084,59,7.1,32,998.13,5,9,17,,
20/10/2021 06:25:00,1.104,58,7.1,32,997.92,5,9,18,,
20/10/2021 06:26:00,1.064,60,7.1,32,997.63,5,10,17,,
20/10/2021 06:27:00,1.095,58,7.1,32,997.79,6,10,16,,
20/10/2021 06:28:00,1.082,59,7.0,32,997.2,4,8,15,,
20/10/2021 06:29:00,1.121,57,7.1,31,997.41,5,8,14,,
20/10/2021 06:30:00,1.124,57,7.3,31,997.72,5,9,15,,
20/10/2021 06:31:00,1.144,57,7.2,31,997.31,5,9,15,,
20/10/2021 06:32:00,1.153,56,7.3,32,997.46,5,10,15,,
20/10/2021 06:33:00,1.171,56,7.3,31,997.54,5,10,15,,
20/10/2021 06:34:00,1.13,57,7.2,32,997.85,6,11,16,,
20/10/2021 06:35:00,1.176,55,7.2,31,997.57,6,13,16,,
20/10/2021 06:36:00,1.133,57,7.0,31,997.15,6,13,16,,
20/10/2021 06:37:00,1.107,58,6.8,30,997.65,5,12,15,,
20/10/2021 06:38:00,1.171,56,7.0,31,998.04,5,11,15,,
20/10/2021 06:39:00,1.053,60,7.2,31,997.96,4,11,15,,
20/10/2021 06:40:00,0.987,62,7.2,32,997.45,5,10,15,,
20/10/2021 06:41:00,0.944,64,7.1,33,997.62,5,10,15,,
20/10/2021 06:42:00,0.918,65,7.2,33,998.11,4,10,16,,
20/10/2021 06:43:00,0.951,64,7.1,34,998.05,4,9,15,,
20/10/2021 06:44:00,0.851,68,7.2,34,997.89,4,10,15,,
20/10/2021 06:45:00,0.888,66,7.1,35,998.51,5,11,16,,
20/10/2021 06:46:00,0.846,68,7.0,35,998.79,4,11,16,,
20/10/2021 06:47:00,0.941,64,7.1,35,998.58,2,10,15,,
20/10/2021 06:48:00,0.897,66,7.0,34,998.73,3,11,15,,
20/10/2021 06:49:00,0.886,66,7.0,34,998.55,3,12,15,,
20/10/2021 06:50:00,0.909,65,7.0,33,998.7,3,13,15,,
20/10/2021 06:51:00,0.903,66,6.9,32,999.1,3,11,14,,
20/10/2021 06:52:00,0.894,66,6.7,33,999.18,3,11,15,,
20/10/2021 06:53:00,0.86,67,6.6,34,999.17,3,11,16,,
20/10/2021 06:54:00,0.808,69,6.4,35,999.01,3,11,16,,
20/10/2021 06:55:00,0.841,68,6.5,34,999.37,4,10,16,,
20/10/2021 06:56:00,0.926,65,6.5,34,999.49,4,11,16,,
20/10/2021 06:57:00,0.952,64,6.5,35,999.82,4,12,16,,
20/10/2021 06:58:00,1.003,62,6.3,36,999.81,3,12,15,,
20/10/2021 06:59:00,1.018,61,6.3,37,1000.0,3,12,15,,
20/10/2021 07:00:00,1.076,59,6.3,37,1000.23,3,13,16,,
20/10/2021 07:01:00,1.065,60,6.2,38,1000.42,3,12,15,,
20/10/2021 07:02:00,1.008,62,6.2,38,1000.52,5,13,16,,
20/10/2021 07:03:00,1.089,59,6.1,38,1000.44,6,13,15,,
20/10/2021 07:04:00,1.048,60,6.2,39,1000.59,6,12,15,,
20/10/2021 07:05:00,1.073,59,6.1,39,1000.83,5,11,13,,
20/10/2021 07:06:00,1.137,57,6.1,38,1001.01,4,8,12,,
20/10/2021 07:07:00,1.176,55,6.1,38,1000.68,4,8,13,,
20/10/2021 07:08:00,1.147,56,6.1,39,1001.22,4,8,13,,
20/10/2021 07:09:00,1.19,55,6.3,39,1001.3,4,8,13,,
20/10/2021 07:10:00,1.205,54,6.3,39,1001.07,3,8,13,,
20/10/2021 07:11:00,1.251,53,6.3,40,1001.49,3,8,13,,
20/10/2021 07:12:00,1.27,52,6.5,40,1001.85,2,8,13,,
20/10/2021 07:13:00,1.27,52,6.3,41,1001.69,3,7,13,,
20/10/2021 07:14:00,1.333,50,6.2,40,1001.84,3,7,12,,
20/10/2021 07:15:00,1.377,48,6.3,39,1001.85,3,7,13,,
20/10/2021 07:16:00,1.458,45,6.3,39,1001.51,3,6,14,,
20/10/2021 07:17:00,1.433,46,6.3,41,1001.27,3,7,14,,
20/10/2021 07:18:00,1.402,47,6.3,41,1001.59,3,7,14,,
20/10/2021 07:19:00,1.4,47,6.4,41,1002.09,3,6,14,,
20/10/2021 07:20:00,1.367,48,6.6,41,1001.54,3,7,13,,
20/10/2021 07:21:00,1.248,53,6.7,42,1001.16,3,8,14,,
20/10/2021 07:22:00,1.255,52,7.0,41,1001.47,3,8,15,,
20/10/2021 07:23:00,1.29,51,6.9,41,1001.32,3,7,14,,
20/10/2021 07:24:00,1.366,48,6.8,41,1001.69,3,8,16,,
20/10/2021 07:25:00,1.337,49,6.9,41,1001.75,4,8,17,,
20/10/2021 07:26:00,1.392,47,6.9,42,1001.63,4,10,17,,
20/10/2021 07:27:00,1.337,49,7.0,41,1002.06,3,8,16,,
20/10/2021 07:28:00,1.411,47,6.9,41,1002.41,4,9,17,,
20/10/2021 07:29:00,1.428,46,6.9,41,1002.46,4,10,17,,
20/10/2021 07:30:00,1.5,43,6.6,40,1002.66,4,11,18,,
20/10/2021 07:31:00,1.518,43,6.6,41,1002.61,4,11,18,,
20/10/2021 07:32:00,1.474,44,6.7,42,1002.61,4,11,19,,
20/10/2021 07:33:00,1.503,43,6.7,42,1003.03,3,10,18,,
20/10/2021 07:34:00,1.479,44,6.4,41,1003.09,4,10,17,,
20/10/2021 07:35:00,1.484,44,6.5,40,1003.39,4,10,17,,
20/10/2021 07:36:00,1.573,41,6.3,39,1003.02,3,10,16,,
20/10/2021 07:37:00,1.572,41,6.4,40,1003.14,3,9,16,,
20/10/2021 07:38:00,1.592,40,6.1,41,1003.37,3,10,17,,
20/10/2021 07:39:00,1.564,41,6.3,39,1003.64,3,9,17,,
20/10/2021 07:40:00,1.455,45,6.3,39,1003.59,3,8,17,,
20/10/2021 07:41:00,1.4,47,6.4,39,1003.97,3,9,17,,
20/10/2021 07:42:00,1.364,48,6.4,40,1003.85,3,9,17,,
20/10/2021 07:43:00,1.381,48,6.5,39,1003.96,4,10,18,,
20/10/2021 07:44:00,1.441,45,6.5,38,1003.52,4,11,18,,
20/10/2021 07:45:00,1.425,46,6.6,38,1003.46,4,11,19,,
20/10/2021 07:46:00,1.368,48,6.4,38,1003.58,3,10,18,,
20/10/2021 07:47:00,1.342,49,6.4,38,1003.58,3,10,20,,
20/10/2021 07:48:00,1.21,54,6.3,39,1003.78,3,8,20,,
20/10/2021 07:49:00,1.139,57,6.3,39,1003.95,3,8,18,,
20/10/2021 07:50:00,1.095,58,6.3,38,1004.38,3,8,19,,
20/10/2021 07:51:00,1.138,57,6.3,38,1004.3,3,9,20,,
20/10/2021 07:52:00,1.122,57,6.3,37,1004.31,3,7,20,,
20/10/2021 07:53:00,1.133,57,6.3,36,1004.09,3,7,20,,
20/10/2021 07:54:00,1.145,57,6.2,35,1003.96,3,8,20,,
20/10/2021 07:55:00,1.183,55,6.2,36,1003.7,4,8,21,,
20/10/2021 07:56:00,1.151,56,6.3,35,1003.64,3,6,20,,
20/10/2021 07:57:00,1.105,58,6.1,36,1003.29,3,6,20,,
20/10/2021 07:58:00,1.11,58,6.2,36,1002.85,3,6,20,,
20/10/2021 07:59:00,1.016,61,6.1,36,1002.64,3,5,17,,
20/10/2021 08:00:00,0.965,63,6.2,36,1002.7,4,7,18,,
20/10/2021 08:01:00,0.789,70,6.2,36,1002.57,4,8,18,,
20/10/2021 08:02:00,0.731,72,6.2,35,1002.81,3,7,17,,
20/10/2021 08:03:00,0.7,73,6.2,36,1002.7,4,8,17,,
20/10/2021 08:04:00,0.66,75,6.2,36,1002.55,4,7,17,,
20/10/2021 08:05:00,0.676,74,6.3,35,1002.35,4,8,17,,
20/10/2021 08:06:00,0.683,74,6.2,35,1002.32,2,6,17,,
20/10/2021 08:07:00,0.639,76,6.3,35,1002.13,3,6,16,,
20/10/2021 08:08:00,0.656,75,6.3,35,1002.23,3,6,16,,
20/10/2021 08:09:00,0.651,75,6.3,36,1002.17,4,7,17,,
20/10/2021 08:10:00,0.659,75,6.3,36,1002.03,3,6,18,,
20/10/2021 08:11:00,0.634,76,6.4,37,1002.38,3,5,18,,
20/10/2021 08:12:00,0.615,76,6.6,37,1002.74,3,5,18,,
20/10/2021 08:13:00,0.65,75,6.5,38,1002.61,4,6,19,,
20/10/2021 08:14:00,0.673,74,6.6,39,1002.76,4,6,18,,
20/10/2021 08:15:00,0.663,75,6.6,38,1002.49,3,5,18,,
20/10/2021 08:16:00,0.599,77,6.6,38,1002.87,3,6,17,,
20/10/2021 08:17:00,0.717,73,6.5,39,1002.47,3,7,18,,
20/10/2021 08:18:00,0.659,75,6.5,40,1002.55,3,7,19,,
20/10/2021 08:19:00,0.71,73,6.6,39,1002.3,4,7,17,,
20/10/2021 08:20:00,0.725,72,6.6,38,1001.94,4,7,17,,
20/10/2021 08:21:00,0.757,71,6.5,38,1001.9,3,6,16,,
20/10/2021 08:22:00,0.784,70,6.3,37,1001.62,3,6,15,,
20/10/2021 08:23:00,0.806,69,6.4,37,1001.83,3,6,15,,
20/10/2021 08:24:00,0.802,69,6.5,38,1001.79,3,7,16,,
20/10/2021 08:25:00,0.799,70,6.4,37,1001.76,3,7,16,,
20/10/2021 08:26:00,0.838,68,6.3,36,1001.74,3,9,17,,
20/10/2021 08:27:00,0.797,70,6.3,36,1002.01,3,8,18,,
20/10/2021 08:28:00,0.821,69,6.4,37,1001.94,3,9,19,,
20/10/2021 08:29:00,0.82,69,6.6,36,1001.49,2,10,20,,
20/10/2021 08:30:00,0.884,66,6.6,36,1001.25,3,8,20,,
20/10/2021 08:31:00,0.902,66,6.6,35,1001.41,3,7,19,,
20/10/2021 08:32:00,0.877,67,6.5,36,1001.0,3,8,19,,
20/10/2021 08:33:00,0.82,69,6.6,37,1000.8,3,9,18,,
20/10/2021 08:34:00,0.739,72,6.7,38,1000.1,3,8,19,,
20/10/2021 08:35:00,0.734,72,6.7,37,1000.1,3,8,18,,
20/10/2021 08:36:00,0.712,73,7.0,37,1000.01,3,8,18,,
20/10/2021 08:37:00,0.762,71,7.1,38,1000.4,3,7,18,,
20/10/2021 08:38:00,0.695,73,7.0,38,1000.31,3,7,18,,
20/10/2021 08:39:00,0.754,71,7.1,39,1000.02,3,7,19,,
20/10/2021 08:40:00,0.711,73,7.0,40,999.65,3,6,19,,
20/10/2021 08:41:00,0.738,72,7.0,40,999.52,2,7,18,,
20/10/2021 08:42:00,0.709,73,7.1,41,999.07,2,7,17,,
20/10/2021 08:43:00,0.767,71,7.1,40,999.42,3,6,18,,
20/10/2021 08:44:00,0.768,71,7.1,40,999.38,2,6,17,,
20/10/2021 08:45:00,0.764,71,7.3,42,999.34,2,8,18,,
20/10/2021 08:46:00,0.778,70,7.4,41,999.39,2,6,17,,
20/10/2021 08:47:00,0.718,73,7.5,41,999.77,,,,,
20/10/2021 08:48:00,0.749,71,7.5,41,999.83,2,9,19,,
20/10/2021 08:49:00,0.738,72,7.6,42,1000.01,3,11,20,,
20/10/2021 08:50:00,0.833,68,7.7,42,1000.12,4,12,20,,
20/10/2021 08:51:00,0.81,69,7.8,41,1000.16,4,11,21,,
20/10/2021 08:52:00,0.733,72,7.7,41,1000.39,4,10,21,,
20/10/2021 08:53:00,0.779,70,7.8,40,1000.29,5,10,21,,
20/10/2021 08:54:00,0.796,70,7.7,41,1000.32,4,9,20,,
20/10/2021 08:55:00,0.748,71,7.6,41,1000.15,4,10,21,,
20/10/2021 08:56:00,0.748,71,7.7,40,1000.13,2,8,20,,
20/10/2021 08:57:00,0.678,74,7.7,41,1000.26,2,8,20,,
20/10/2021 08:58:00,0.585,78,7.7,42,1000.09,2,7,20,,
20/10/2021 08:59:00,0.62,76,7.7,42,1000.27,2,8,20,,
20/10/2021 09:00:00,0.596,77,7.6,42,1000.57,2,10,20,,
20/10/2021 09:01:00,0.603,77,7.5,42,1000.63,2,7,19,,
20/10/2021 09:02:00,0.551,79,7.6,42,1000.22,2,7,18,,
20/10/2021 09:03:00,0.712,73,7.7,42,1000.45,1,8,19,,
20/10/2021 09:04:00,0.688,74,7.7,41,1000.33,2,8,19,,
20/10/2021 09:05:00,0.731,72,7.8,40,1000.59,2,8,19,,
20/10/2021 09:06:00,0.658,75,7.9,41,1000.44,2,7,19,,
20/10/2021 09:07:00,0.657,75,7.9,42,1000.48,2,6,19,,
20/10/2021 09:08:00,0.515,80,7.8,42,1000.36,3,7,20,,
20/10/2021 09:09:00,0.53,80,7.8,42,1000.48,2,6,20,,
20/10/2021 09:10:00,0.564,78,7.8,43,1000.4,3,6,19,,
20/10/2021 09:11:00,0.586,78,8.0,43,1000.52,3,6,18,,
20/10/2021 09:12:00,0.596,77,8.0,43,1000.45,3,6,19,,
20/10/2021 09:13:00,0.577,78,7.9,43,1000.58,3,8,19,,
20/10/2021 09:14:00,0.644,75,7.9,43,1000.98,3,7,19,,
20/10/2021 09:15:00,0.682,74,7.9,43,1001.01,2,5,19,,
20/10/2021 09:16:00,0.672,74,7.9,43,1001.06,3,6,20,,
20/10/2021 09:17:00,0.762,71,8.1,41,1001.26,3,8,19,,
20/10/2021 09:18:00,0.724,72,8.0,41,1001.59,2,6,19,,
20/10/2021 09:19:00,0.782,70,8.1,41,1001.77,2,8,19,,
20/10/2021 09:20:00,0.745,72,8.0,42,1001.91,3,8,20,,
20/10/2021 09:21:00,0.699,73,8.1,43,1001.89,4,10,20,,
20/10/2021 09:22:00,0.606,77,8.3,43,1002.05,4,12,21,,
20/10/2021 09:23:00,0.612,77,8.2,44,1002.33,3,11,21,,
20/10/2021 09:24:00,0.653,75,8.3,44,1001.9,3,11,21,,
20/10/2021 09:25:00,0.59,77,8.3,44,1002.42,3,11,20,,
20/10/2021 09:26:00,0.51,80,8.3,42,1002.22,2,10,21,,
20/10/2021 09:27:00,0.64,75,8.3,44,1002.3,3,10,20,,
20/10/2021 09:28:00,0.703,73,8.4,43,1002.03,2,8,20,,
20/10/2021 09:29:00,0.697,73,8.5,43,1001.63,2,8,20,,
20/10/2021 09:30:00,0.627,76,8.6,44,1001.69,2,8,19,,
20/10/2021 09:31:00,0.67,74,8.7,44,1001.7,2,7,20,,
20/10/2021 09:32:00,0.596,77,8.6,43,1001.43,2,7,19,,
20/10/2021 09:33:00,0.54,79,8.6,43,1001.54,3,8,19,,
20/10/2021 09:34:00,0.617,76,8.6,43,1001.46,3,6,20,,
20/10/2021 09:35:00,0.547,79,8.6,43,1001.43,3,9,21,,
20/10/2021 09:36:00,0.549,79,8.4,44,1001.35,3,10,21,,
20/10/2021 09:37:00,0.544,79,8.4,44,1001.84,4,14,22,,
20/10/2021 09:38:00,0.538,79,8.3,44,1001.82,5,16,23,,
20/10/2021 09:39:00,0.588,77,8.4,43,1001.97,6,16,23,,
20/10/2021 09:40:00,0.526,80,8.4,44,1001.5,5,15,23,,
20/10/2021 09:41:00,0.529,80,8.4,43,1001.49,5,16,23,,
20/10/2021 09:42:00,0.587,77,8.4,43,1001.31,5,16,22,,
20/10/2021 09:43:00,0.571,78,8.2,43,1001.56,6,16,22,,
20/10/2021 09:44:00,0.558,79,8.1,43,1000.99,6,17,22,,
20/10/2021 09:45:00,0.533,80,8.0,43,1001.05,4,16,23,,
20/10/2021 09:46:00,0.554,79,8.2,42,1001.07,3,15,23,,
20/10/2021 09:47:00,0.595,77,8.1,42,1001.23,4,15,23,,
20/10/2021 09:48:00,0.534,79,8.2,43,1001.54,3,15,22,,
20/10/2021 09:49:00,0.465,82,8.2,43,1001.18,5,16,22,,
20/10/2021 09:50:00,0.477,82,8.1,42,1001.18,4,15,22,,
20/10/2021 09:51:00,0.478,82,8.2,42,1001.23,2,14,21,,
20/10/2021 09:52:00,0.408,84,8.2,41,1001.04,3,15,21,,
20/10/2021 09:53:00,0.364,86,8.2,40,1001.24,3,15,22,,
20/10/2021 09:54:00,0.507,80,8.0,40,1000.79,3,15,21,,
20/10/2021 09:55:00,0.514,80,7.9,40,1000.62,4,15,21,,
20/10/2021 09:56:00,0.452,83,7.7,40,1000.74,4,14,21,,
20/10/2021 09:57:00,0.478,82,7.6,40,1001.05,3,12,21,,
20/10/2021 09:58:00,0.45,83,7.5,41,1001.45,,,,,
20/10/2021 09:59:00,0.403,84,7.6,42,1001.37,3,15,22,,
20/10/2021 10:00:00,0.358,86,7.6,42,1001.2,4,15,23,,
20/10/2021 10:01:00,0.329,87,7.5,45,1001.8,4,16,24,,
20/10/2021 10:02:00,0.322,87,7.6,44,1002.32,4,18,24,,
20/10/2021 10:03:00,0.27,89,7.8,44,1002.23,3,18,25,,
20/10/2021 10:04:00,0.353,86,7.9,43,1002.33,3,18,25,,
20/10/2021 10:05:00,0.316,88,7.7,42,1002.48,4,19,26,,
20/10/2021 10:06:00,0.239,91,7.7,43,1002.51,4,19,26,,
20/10/2021 10:07:00,0.24,90,7.9,43,1002.4,4,18,26,,
20/10/2021 10:08:00,0.194,92,7.9,44,1002.73,4,18,26,,
20/10/2021 10:09:00,0.262,90,7.9,45,1003.07,4,17,25,,
20/10/2021 10:10:00,0.352,86,8.0,46,1002.47,4,18,26,,
20/10/2021 10:11:00,0.402,84,8.0,47,1002.5,5,19,26,,
20/10/2021 10:12:00,0.437,83,8.0,48,1002.61,5,19,25,,
20/10/2021 10:13:00,0.443,83,8.0,47,1002.72,4,18,25,,
20/10/2021 10:14:00,0.344,87,8.1,47,1003.13,4,17,25,,
20/10/2021 10:15:00,0.395,85,8.1,47,1003.0,6,18,25,,
20/10/2021 10:16:00,0.395,85,8.2,47,1003.08,5,17,24,,
20/10/2021 10:17:00,0.469,82,8.0,45,1003.2,6,19,24,,
20/10/2021 10:18:00,0.487,81,7.9,45,1003.02,5,15,24,,
20/10/2021 10:19:00,0.488,81,8.1,43,1002.79,4,16,24,,
20/10/2021 10:20:00,0.516,80,8.0,43,1002.52,4,17,25,,
20/10/2021 10:21:00,0.566,78,8.2,43,1002.63,4,16,25,,
