Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
09/12/2021 03:26:00,0.899,66,12.2,43,991.25,6,10,20,53.82782375684637,-1.793299820215782
09/12/2021 03:27:00,0.905,66,12.3,43,991.12,6,10,21,53.82791933283647,-1.7931264815394226
09/12/2021 03:28:00,0.895,66,12.2,44,991.56,6,8,21,53.82791746892316,-1.79317441498106
09/12/2021 03:29:00,0.824,69,12.0,44,991.66,6,8,21,53.82773462391908,-1.7928691184432866
09/12/2021 03:30:00,0.726,72,12.0,45,991.83,6,9,22,53.827905259849636,-1.7927925459141298
09/12/2021 03:31:00,0.732,72,11.9,44,991.44,6,7,23,53.82815291131257,-1.7929425316334648
09/12/2021 03:32:00,0.697,73,11.9,43,991.52,6,8,23,53.828171446048835,-1.793363657797068
09/12/2021 03:33:00,0.701,73,12.0,43,992.0,6,7,21,53.82807348036602,-1.793504088590066
09/12/2021 03:34:00,0.69,74,11.9,42,991.67,5,6,22,53.82838535577036,-1.7936057472426425
09/12/2021 03:35:00,0.71,73,12.0,42,991.71,5,6,22,53.828207899326806,-1.793928898134613
09/12/2021 03:36:00,0.665,75,12.2,42,992.09,5,6,21,53.82815560173057,-1.7938245662680472
09/12/2021 03:37:00,0.686,74,12.2,44,991.88,5,6,22,53.827833692819674,-1.7937881897255274
09/12/2021 03:38:00,0.544,79,12.1,42,991.36,6,7,23,53.82786917406063,-1.793764723228943
09/12/2021 03:39:00,0.55,79,12.2,42,991.18,7,9,22,53.82776411882529,-1.7937671043961039
09/12/2021 03:40:00,0.499,81,12.1,42,991.17,7,8,23,53.8278972267557,-1.7931752250341781
09/12/2021 03:41:00,0.476,82,12.2,40,991.49,7,9,23,53.82781134852292,-1.7926622876901503
09/12/2021 03:42:00,0.464,82,12.0,40,991.33,5,7,22,53.82785984218578,-1.7926427330096995
09/12/2021 03:43:00,0.351,86,12.0,40,991.66,6,8,22,53.82768548831196,-1.793178368766976
09/12/2021 03:44:00,0.345,87,12.0,42,991.85,5,8,22,53.82766523658262,-1.7934653849679951
09/12/2021 03:45:00,0.391,85,12.0,43,991.47,7,9,22,53.82790857784558,-1.7933704997040634
09/12/2021 03:46:00,0.37,86,12.0,43,991.68,8,11,22,53.827936243876756,-1.7939460763506023
09/12/2021 03:47:00,0.375,85,12.1,42,991.82,9,13,23,53.827631572031244,-1.7934276557478568
09/12/2021 03:48:00,0.365,86,12.0,41,992.15,10,13,23,53.82744534485058,-1.7938663941302975
09/12/2021 03:49:00,0.31,88,11.9,40,992.29,11,14,22,53.82743225880048,-1.7937872538133237
09/12/2021 03:50:00,0.206,92,11.9,40,991.97,12,17,23,53.82742941928034,-1.7934706691502031
09/12/2021 03:51:00,0.233,91,11.8,41,991.35,11,17,24,53.82750349617493,-1.7929167315579875
09/12/2021 03:52:00,0.285,89,12.0,42,991.91,11,16,24,53.82757550765237,-1.793206732508028
09/12/2021 03:53:00,0.328,87,11.9,42,991.67,11,16,24,53.8274218212201,-1.7925202661796247
09/12/2021 03:54:00,0.315,88,11.9,41,990.96,11,16,24,53.827396540201434,-1.7924529125552195
09/12/2021 03:55:00,0.262,90,11.8,41,991.29,11,18,24,53.82719911623718,-1.7927606066500943
09/12/2021 03:56:00,0.305,88,11.8,42,991.42,9,16,24,53.82686072511137,-1.7931075998158106
09/12/2021 03:57:00,0.223,91,11.8,42,991.19,9,17,23,53.827113832935666,-1.7934601682630664
09/12/2021 03:58:00,0.275,89,11.6,41,991.09,10,17,23,53.827236927372766,-1.7929873466587698
09/12/2021 03:59:00,0.17,93,11.6,41,990.88,10,17,23,53.82737065243307,-1.7929754933030149
09/12/2021 04:00:00,0.113,95,11.6,42,990.92,8,15,22,53.827371080175276,-1.7929734922615181
09/12/2021 04:01:00,0.159,94,11.6,42,990.55,8,16,23,53.82739835256454,-1.7929908335988063
09/12/2021 04:02:00,0.044,98,11.6,41,991.0,9,19,24,53.8273534250228,-1.7928631652213407
09/12/2021 04:03:00,0.019,99,11.5,41,991.09,9,20,25,53.82699050169216,-1.7926434596330862
09/12/2021 04:04:00,0.06,97,11.4,42,990.99,9,17,24,53.82708746855282,-1.7925088257143058
09/12/2021 04:05:00,0.138,94,11.3,42,990.96,9,15,23,53.826888810375685,-1.7931849967588838
09/12/2021 04:06:00,0.114,95,11.2,41,990.83,8,13,23,53.82664256139423,-1.7929177789744926
09/12/2021 04:07:00,0.19,92,11.2,42,990.39,8,13,23,53.82673114485778,-1.7934659924197982
09/12/2021 04:08:00,0.183,93,11.3,42,990.49,7,12,23,53.826755010937404,-1.7935486082212773
09/12/2021 04:09:00,0.232,91,11.2,43,990.53,7,14,23,53.82676756956786,-1.7930737247420812
09/12/2021 04:10:00,0.225,91,11.4,43,990.57,6,13,22,53.82697223534119,-1.79327688675186
09/12/2021 04:11:00,0.331,87,11.4,43,990.55,7,12,21,53.82701981922762,-1.7932156156398893
09/12/2021 04:12:00,0.411,84,11.5,44,990.46,8,12,22,53.82704864434766,-1.793279728374411
09/12/2021 04:13:00,0.465,82,11.3,44,990.63,8,12,22,53.82683442117891,-1.7933623793164133
09/12/2021 04:14:00,0.462,82,11.2,45,990.55,8,11,21,53.82671074941096,-1.7929663902235289
09/12/2021 04:15:00,0.437,83,11.2,44,990.61,7,9,21,53.82680983253137,-1.7932833357790359
09/12/2021 04:16:00,0.397,85,11.3,44,991.3,6,8,20,53.82658259504251,-1.7938630462148595
09/12/2021 04:17:00,0.403,84,11.3,44,991.58,6,7,20,53.82672931638625,-1.793708502203685
09/12/2021 04:18:00,0.353,86,11.4,44,991.56,6,8,20,53.82682713954786,-1.7936415415041094
09/12/2021 04:19:00,0.274,89,11.4,44,991.76,7,9,21,53.82638804649278,-1.7936496715594032
09/12/2021 04:20:00,0.185,93,11.2,43,991.75,9,11,23,53.82609946079764,-1.7940461551674087
09/12/2021 04:21:00,0.215,91,11.3,43,991.91,8,9,23,53.82624677221546,-1.7944239221466234
09/12/2021 04:22:00,0.203,92,11.3,42,991.97,7,9,22,53.82612890679794,-1.794724373910583
09/12/2021 04:23:00,0.245,90,11.1,43,991.63,6,8,23,53.8262567403909,-1.7953432521021937
09/12/2021 04:24:00,0.318,88,11.1,43,991.38,5,8,23,53.82621691239983,-1.7957643519673485
09/12/2021 04:25:00,0.288,89,11.0,42,991.74,4,7,22,53.82650715587943,-1.7957002259015626
09/12/2021 04:26:00,0.31,88,11.2,43,991.64,5,8,22,53.82658287524786,-1.7952275203343082
09/12/2021 04:27:00,0.295,88,11.2,44,991.26,6,10,22,53.826377924677985,-1.794818763277403
09/12/2021 04:28:00,0.285,89,11.1,44,991.77,5,8,22,53.82672445522308,-1.7952632283463006
09/12/2021 04:29:00,0.259,90,11.0,43,991.88,5,7,22,53.82674054073819,-1.7953157409494058
09/12/2021 04:30:00,0.278,89,11.0,43,992.03,5,7,23,53.82653831124018,-1.7954832755288646
09/12/2021 04:31:00,0.338,87,11.0,43,991.93,7,10,23,53.826522189394794,-1.794924536529326
09/12/2021 04:32:00,0.394,85,10.8,43,991.92,6,8,23,53.82681932233387,-1.7943778339301029
09/12/2021 04:33:00,0.396,85,10.8,43,991.92,7,9,22,53.826837941015604,-1.795112443691266
09/12/2021 04:34:00,0.333,87,10.8,43,991.49,6,8,22,53.82656016301668,-1.7952673531004635
09/12/2021 04:35:00,0.473,82,10.8,43,991.52,8,9,22,53.82686265728375,-1.7950601784818538
09/12/2021 04:36:00,0.425,84,10.8,45,991.37,8,9,22,53.827225166711855,-1.7953809818532636
09/12/2021 04:37:00,0.428,83,10.9,44,991.78,7,9,23,53.82720638183297,-1.79524167649396
09/12/2021 04:38:00,0.371,86,10.8,44,991.1,6,7,22,53.82709758851323,-1.7951590894822465
09/12/2021 04:39:00,0.415,84,10.9,43,990.99,6,8,23,53.82684822158099,-1.7946422139629943
09/12/2021 04:40:00,0.422,84,10.8,44,991.4,6,8,22,53.82709616949093,-1.7946664516841055
09/12/2021 04:41:00,0.426,84,10.7,44,991.01,6,8,22,53.827121806522214,-1.7947032013529032
09/12/2021 04:42:00,0.528,80,10.6,43,991.12,7,10,22,53.82735754744967,-1.7952122626565317
09/12/2021 04:43:00,0.459,82,10.4,44,990.9,8,11,22,53.827183634971504,-1.7954569687822757
09/12/2021 04:44:00,0.462,82,10.6,43,991.33,7,12,21,53.82732593875827,-1.7955374570995641
09/12/2021 04:45:00,0.44,83,10.7,43,991.28,7,11,21,53.827303299683436,-1.7955304273101755
09/12/2021 04:46:00,0.415,84,10.9,43,991.04,8,13,22,53.827249381652656,-1.7959880040585787
09/12/2021 04:47:00,0.45,83,10.9,42,991.27,8,14,23,53.826954722821824,-1.7959934236805293
09/12/2021 04:48:00,0.508,80,11.1,42,991.62,8,12,22,53.82731536625202,-1.7958475981459243
09/12/2021 04:49:00,0.464,82,11.1,42,991.49,8,12,21,53.82712542853298,-1.795592548325582
09/12/2021 04:50:00,0.335,87,10.8,41,991.13,7,10,20,53.82728240982072,-1.7950628414234662
09/12/2021 04:51:00,0.321,87,10.7,41,991.26,8,11,20,53.827301494002974,-1.7951079708912616
09/12/2021 04:52:00,0.345,87,10.6,40,991.5,7,9,19,53.827081590744264,-1.7957114756009986
09/12/2021 04:53:00,0.291,89,10.7,41,991.18,7,9,18,53.82721362344646,-1.795720606182572
09/12/2021 04:54:00,0.266,90,10.6,41,991.06,7,9,18,53.82746756632295,-1.796157011467575
09/12/2021 04:55:00,0.279,89,10.7,42,991.21,8,11,19,53.82750672894218,-1.7954214290511412
09/12/2021 04:56:00,0.279,89,10.7,42,990.68,8,10,18,53.82750463350965,-1.7954105630533757
09/12/2021 04:57:00,0.348,86,10.6,41,990.37,7,9,18,53.82767144778629,-1.7955127031595375
09/12/2021 04:58:00,0.471,82,10.7,42,991.16,8,10,19,53.827713586266526,-1.7956191156267103
09/12/2021 04:59:00,0.562,78,10.6,42,991.11,7,10,19,53.82771465313325,-1.7950413664934766
09/12/2021 05:00:00,0.548,79,10.5,42,991.35,8,11,19,53.82777358209799,-1.7944456066851011
09/12/2021 05:01:00,0.575,78,10.5,42,991.52,7,10,19,53.8276758659755,-1.7947593114292206
09/12/2021 05:02:00,0.566,78,10.4,42,991.85,7,10,20,53.827566203255564,-1.794829105964712
09/12/2021 05:03:00,0.527,80,10.4,42,992.41,7,9,20,53.827996944121324,-1.794831310814324
09/12/2021 05:04:00,0.524,80,10.3,43,992.09,6,8,19,53.82793977700854,-1.7948707060619478
09/12/2021 05:05:00,0.484,81,10.4,43,991.94,6,8,20,53.828052110545606,-1.7943567767622595
09/12/2021 05:06:00,0.447,83,10.3,43,991.35,5,6,19,53.82826002187488,-1.7937779513452365
09/12/2021 05:07:00,0.442,83,10.3,44,990.96,6,7,19,53.82812797900309,-1.7940011961628664
09/12/2021 05:08:00,0.432,83,10.4,44,990.52,6,8,20,53.828157682024795,-1.7941170681145857
09/12/2021 05:09:00,0.455,82,10.2,44,990.39,5,7,20,53.828268723710785,-1.7940730521587531
09/12/2021 05:10:00,0.446,83,10.4,44,990.88,7,9,20,53.82835994567674,-1.7941620419976252
09/12/2021 05:11:00,0.489,81,10.4,44,991.03,7,9,19,53.828730587828375,-1.7940370317528909
09/12/2021 05:12:00,0.503,81,10.2,43,991.63,7,9,18,53.82871924779415,-1.7940282438284623
09/12/2021 05:13:00,0.558,79,10.1,44,991.67,6,7,18,53.828697538463295,-1.7935311159790064
09/12/2021 05:14:00,0.571,78,10.1,45,991.17,7,9,17,53.82863541841523,-1.7931314264360314
09/12/2021 05:15:00,0.593,77,10.1,45,990.8,5,6,16,53.828617472046744,-1.7931208755418164
09/12/2021 05:16:00,0.622,76,10.1,43,990.88,4,5,15,53.82861335229235,-1.793007876261374
09/12/2021 05:17:00,0.643,75,10.2,42,990.77,6,7,16,53.82868578670812,-1.7930123957371176
09/12/2021 05:18:00,0.637,76,10.1,44,990.14,5,6,16,53.82860050565113,-1.7923442714017062
09/12/2021 05:19:00,0.665,75,10.1,45,990.23,5,7,16,53.828480536067794,-1.7916617803033832
09/12/2021 05:20:00,0.637,76,10.1,45,989.77,5,6,16,53.82849328116107,-1.7913389286993913
09/12/2021 05:21:00,0.53,80,10.1,47,989.8,5,6,16,53.82851036216786,-1.7914392305867681
09/12/2021 05:22:00,0.548,79,10.0,46,989.78,5,7,17,53.828564237575016,-1.7915648208513075
09/12/2021 05:23:00,0.623,76,10.0,46,989.97,4,6,17,53.82848017759352,-1.791494783721075
09/12/2021 05:24:00,0.548,79,9.9,47,989.78,4,5,16,53.82854101533981,-1.7914583292687887
09/12/2021 05:25:00,0.485,81,9.8,49,989.4,4,5,15,53.8284693693569,-1.7910886949304587
09/12/2021 05:26:00,0.48,81,9.8,47,989.36,4,5,15,53.828173433017184,-1.790680542701979
09/12/2021 05:27:00,0.434,83,9.8,48,989.15,4,6,16,53.82800065766479,-1.7906090756934385
09/12/2021 05:28:00,0.454,82,9.7,48,989.2,4,6,17,53.827927789863054,-1.7906201208701267
09/12/2021 05:29:00,0.476,82,9.6,48,989.38,5,6,17,53.82765958941838,-1.7908487030314237
09/12/2021 05:30:00,0.489,81,9.6,50,989.33,5,7,18,53.827612779406316,-1.7908059973536323
09/12/2021 05:31:00,0.531,80,9.6,49,989.61,5,6,17,53.82787949835919,-1.7904511169286534
09/12/2021 05:32:00,0.473,82,9.7,49,989.79,4,6,18,53.82795592124423,-1.790887056890858
09/12/2021 05:33:00,0.457,82,9.7,50,989.61,4,6,17,53.82784807911675,-1.79070812940661
09/12/2021 05:34:00,0.493,81,9.6,50,989.39,6,8,16,53.82812973642753,-1.7906917047820823
09/12/2021 05:35:00,0.518,80,9.7,51,989.6,5,7,16,53.82838832667152,-1.7904911185331556
09/12/2021 05:36:00,0.525,80,9.6,51,989.76,4,7,15,53.8281390790889,-1.790540959322686
09/12/2021 05:37:00,0.484,81,9.6,52,990.03,4,7,14,53.8284867266552,-1.79041890811657
09/12/2021 05:38:00,0.553,79,9.6,52,990.57,4,6,14,53.82864718200572,-1.7899101990515371
09/12/2021 05:39:00,0.56,78,9.6,51,990.67,4,7,14,53.82845665687491,-1.7897113433308214
09/12/2021 05:40:00,0.535,79,9.7,51,990.89,4,6,14,53.82866502577661,-1.7894773041211482
09/12/2021 05:41:00,0.448,83,9.7,51,990.8,4,6,15,53.82857018185446,-1.7890893432641486
09/12/2021 05:42:00,0.418,84,9.6,51,990.83,4,6,15,53.82880383300495,-1.789564985953795
09/12/2021 05:43:00,0.411,84,9.7,51,991.15,3,6,15,53.82908063889176,-1.7893901684721902
09/12/2021 05:44:00,0.269,89,9.5,50,991.32,3,6,15,53.82905134926383,-1.7888279863853687
09/12/2021 05:45:00,0.342,87,9.5,50,991.53,3,6,15,53.829052353239256,-1.7882825618279745
09/12/2021 05:46:00,0.423,84,9.6,51,991.84,2,5,14,53.82892847338856,-1.7883106725087285
09/12/2021 05:47:00,0.479,82,9.6,51,992.22,2,5,14,53.82883462837944,-1.7888535893297643
09/12/2021 05:48:00,0.517,80,9.9,51,992.4,3,7,16,53.828884851216785,-1.7888115925936032
09/12/2021 05:49:00,0.583,78,10.0,52,992.45,3,6,16,53.82862863744763,-1.7885736833670045
09/12/2021 05:50:00,0.573,78,9.9,54,992.18,3,6,17,53.82863309808701,-1.788425125838365
09/12/2021 05:51:00,0.506,81,9.8,53,992.23,4,7,17,53.828402122322984,-1.788482130681403
09/12/2021 05:52:00,0.552,79,10.0,54,992.23,4,7,17,53.82826748984591,-1.7886555240044029
09/12/2021 05:53:00,0.618,76,10.0,53,992.48,6,9,19,53.828388830135964,-1.7881083655309338
09/12/2021 05:54:00,0.732,72,9.9,54,992.37,6,10,18,53.828291252339795,-1.7881491250398422
09/12/2021 05:55:00,0.711,73,9.9,54,992.29,6,9,18,53.82800862921971,-1.7879612794219346
09/12/2021 05:56:00,0.77,71,9.9,53,992.58,6,9,18,53.828009545642296,-1.7879651381478985
09/12/2021 05:57:00,0.833,68,9.7,53,992.48,4,5,18,53.827652807057454,-1.7877293023032128
09/12/2021 05:58:00,0.814,69,9.7,53,992.22,6,8,18,53.82753009768001,-1.7877274519958721
09/12/2021 05:59:00,0.783,70,9.8,52,991.7,6,8,17,53.82752789866965,-1.7877281836626924
09/12/2021 06:00:00,0.732,72,9.8,53,991.85,9,10,18,53.82765974547178,-1.7879818599523674
09/12/2021 06:01:00,0.75,71,9.7,54,992.27,6,8,18,53.82789434205135,-1.7876584214670699
09/12/2021 06:02:00,0.691,74,9.9,54,992.19,7,8,18,53.82805597872979,-1.7876288772572446
09/12/2021 06:03:00,0.67,74,9.7,53,992.14,7,9,18,53.82839882765146,-1.7876070369580312
09/12/2021 06:04:00,0.616,76,9.8,53,992.29,7,9,17,53.82839001283842,-1.7876134511152513
09/12/2021 06:05:00,0.586,78,9.7,53,992.05,6,9,17,53.828598996037606,-1.7876976716654038
09/12/2021 06:06:00,0.556,79,9.8,52,991.83,6,9,17,53.82858168320325,-1.7874309523363188
09/12/2021 06:07:00,0.641,75,9.9,52,991.9,6,8,18,53.82861635759687,-1.7874830537570696
09/12/2021 06:08:00,0.667,74,9.9,51,992.05,6,8,17,53.82899089642304,-1.7878904802791589
09/12/2021 06:09:00,0.698,73,9.8,53,992.6,7,8,18,53.82901879583941,-1.787919483359388
09/12/2021 06:10:00,0.759,71,9.8,53,992.41,6,8,17,53.82906080855089,-1.7876732917772264
09/12/2021 06:11:00,0.723,72,9.9,52,992.05,6,8,18,53.82928805214012,-1.787058575305544
09/12/2021 06:12:00,0.733,72,9.9,52,991.88,6,7,18,53.82926224917112,-1.7876302351083502
09/12/2021 06:13:00,0.716,73,9.9,53,991.44,5,7,19,53.829050060235524,-1.787875611666101
09/12/2021 06:14:00,0.759,71,10.1,53,991.62,6,7,18,53.82898993371445,-1.787732274528469
09/12/2021 06:15:00,0.773,71,10.2,53,991.21,5,6,18,53.82902822378342,-1.787326408607353
09/12/2021 06:16:00,0.822,69,10.3,54,990.75,5,6,18,53.82885065139261,-1.7866690046882685
09/12/2021 06:17:00,0.774,70,10.0,54,991.17,4,6,17,53.82884194824381,-1.786400682113826
09/12/2021 06:18:00,0.837,68,10.0,56,991.14,4,5,17,53.82877026395157,-1.786608928418438
09/12/2021 06:19:00,0.858,67,9.9,56,991.31,4,5,17,53.828436431916934,-1.786966006366897
09/12/2021 06:20:00,0.802,69,10.1,57,991.47,4,5,18,53.82844259089828,-1.7869343621633096
09/12/2021 06:21:00,0.844,68,10.0,58,991.23,5,7,18,53.82864900926722,-1.786422795264739
09/12/2021 06:22:00,0.798,70,10.2,58,991.21,7,9,18,53.828672696245675,-1.7865100114892125
09/12/2021 06:23:00,0.806,69,10.3,59,991.28,6,9,17,53.82859470304058,-1.7860207052798094
09/12/2021 06:24:00,0.846,68,10.3,58,991.27,7,10,18,53.82853554069178,-1.7856950997309569
09/12/2021 06:25:00,0.745,72,10.6,59,991.78,6,10,18,53.82889548505475,-1.7858205821249196
09/12/2021 06:26:00,0.744,72,10.4,59,991.86,6,9,18,53.82880243666425,-1.7859158394131578
09/12/2021 06:27:00,0.758,71,10.3,58,991.69,7,9,19,53.82905525295976,-1.7855166661001498
09/12/2021 06:28:00,0.748,71,10.4,58,991.87,7,9,18,53.829422243230105,-1.785648651836826
09/12/2021 06:29:00,0.734,72,10.5,59,991.71,8,10,19,53.82939203676229,-1.786180654127976
09/12/2021 06:30:00,0.807,69,10.7,59,991.78,8,11,20,53.82971952901097,-1.7859179647626153
09/12/2021 06:31:00,0.739,72,11.0,59,992.07,8,11,20,53.829892413316195,-1.7862304279040597
09/12/2021 06:32:00,0.758,71,10.9,59,992.0,7,10,19,53.82981842387062,-1.7861632119149438
09/12/2021 06:33:00,0.729,72,10.9,59,992.05,8,11,19,53.829712601916114,-1.7858788735742028
09/12/2021 06:34:00,0.756,71,11.1,59,992.24,8,11,19,53.82938991276452,-1.7855061473709217
09/12/2021 06:35:00,0.783,70,11.0,59,992.33,8,10,19,53.82957468238734,-1.7855674792654181
09/12/2021 06:36:00,0.734,72,10.8,59,992.33,8,10,20,53.82916040473556,-1.7856342788140287
09/12/2021 06:37:00,0.712,73,10.8,60,992.2,8,10,21,53.82889729810112,-1.7854463120475161
09/12/2021 06:38:00,0.705,73,10.8,59,992.43,7,8,20,53.8290621135318,-1.785429237318511
09/12/2021 06:39:00,0.698,73,10.7,60,992.75,7,9,22,53.828966434889374,-1.7855219248899024
09/12/2021 06:40:00,0.669,74,10.6,59,992.6,8,10,22,53.82938997804634,-1.7854024285702874
09/12/2021 06:41:00,0.575,78,10.7,59,992.32,7,10,22,53.829511669681956,-1.7847999385710396
09/12/2021 06:42:00,0.492,81,10.9,57,992.63,7,9,21,53.82928061309378,-1.7842540831343316
09/12/2021 06:43:00,0.666,75,11.0,57,992.46,7,8,20,53.82927612067647,-1.784327040408092
09/12/2021 06:44:00,0.719,73,11.0,57,992.32,7,9,19,53.82916919558269,-1.783885600546088
09/12/2021 06:45:00,0.699,73,10.9,56,992.49,6,8,19,53.82881060205802,-1.784283854625799
09/12/2021 06:46:00,0.689,74,10.8,56,992.51,7,9,19,53.828810296280054,-1.7842850571064266
09/12/2021 06:47:00,0.702,73,10.8,56,992.33,5,7,19,53.8288234421796,-1.7842999224807246
09/12/2021 06:48:00,0.691,74,10.8,55,992.51,5,8,20,53.828726401293274,-1.7842009243063228
09/12/2021 06:49:00,0.671,74,10.8,55,992.07,5,8,20,53.82858746740259,-1.7841023914722358
09/12/2021 06:50:00,0.684,74,10.7,54,992.12,6,9,20,53.82862004581745,-1.7841028325633517
09/12/2021 06:51:00,0.666,75,10.7,56,992.53,5,9,20,53.828539612154835,-1.7838595231942214
09/12/2021 06:52:00,0.73,72,10.6,54,992.85,6,9,18,53.82880770680518,-1.7842600626261098
09/12/2021 06:53:00,0.688,74,10.6,55,993.16,7,9,19,53.82845948109283,-1.7839835642080268
09/12/2021 06:54:00,0.666,75,10.5,56,993.04,6,8,19,53.82815838291999,-1.7834548964593082
09/12/2021 06:55:00,0.666,75,10.5,56,992.83,6,9,20,53.82820478360912,-1.7827476717554984
09/12/2021 06:56:00,0.663,75,10.6,57,993.26,6,10,20,53.82808464277782,-1.782701732082262
09/12/2021 06:57:00,0.68,74,10.5,58,992.86,6,10,19,53.82778496254254,-1.7823720152366687
09/12/2021 06:58:00,0.639,76,10.7,58,992.83,5,9,19,53.82777860287684,-1.7823843997453108
09/12/2021 06:59:00,0.612,77,10.5,57,992.83,5,10,19,53.8279346370066,-1.7819003036293537
09/12/2021 07:00:00,0.637,76,10.6,57,992.89,6,10,20,53.82793252473251,-1.782109866353752
09/12/2021 07:01:00,0.636,76,10.7,57,992.86,5,8,19,53.828026941853054,-1.7821655990825696
09/12/2021 07:02:00,0.68,74,10.8,57,992.61,5,9,19,53.8277958312165,-1.7825242647050603
09/12/2021 07:03:00,0.608,77,10.9,56,992.52,5,10,19,53.82735157931485,-1.7825179886063072
09/12/2021 07:04:00,0.632,76,10.8,56,992.54,6,10,20,53.826932687686856,-1.782370245965584
09/12/2021 07:05:00,0.674,74,10.7,56,992.85,5,8,19,53.826938379255814,-1.7823774989247132
09/12/2021 07:06:00,0.734,72,10.6,55,992.96,5,8,18,53.82690791353673,-1.7817083218709628
09/12/2021 07:07:00,0.716,73,10.7,55,992.99,4,6,19,53.82677247881035,-1.7821188444397038
09/12/2021 07:08:00,0.658,75,10.6,55,993.11,5,7,18,53.826877819333205,-1.7818780622461023
09/12/2021 07:09:00,0.615,76,10.7,56,993.0,5,6,18,53.82673669084396,-1.782448637221561
09/12/2021 07:10:00,0.595,77,10.6,57,993.0,4,5,16,53.826456953217544,-1.782659419757542
09/12/2021 07:11:00,0.606,77,10.7,57,993.07,4,5,17,53.82655626323518,-1.782646348100737
09/12/2021 07:12:00,0.601,77,10.7,58,993.55,4,5,16,53.82638905752391,-1.7823457911432246
09/12/2021 07:13:00,0.478,82,10.8,58,993.65,4,6,15,53.826318425017675,-1.7823404064384
09/12/2021 07:14:00,0.518,80,10.7,58,993.63,4,5,15,53.82653746350673,-1.7823055486858572
09/12/2021 07:15:00,0.558,79,10.7,58,993.77,4,6,15,53.82662979137562,-1.7822109362073513
09/12/2021 07:16:00,0.474,82,10.8,58,993.69,4,6,15,53.82674959689157,-1.782651352431228
09/12/2021 07:17:00,0.483,81,10.9,59,993.75,4,6,15,53.82675723092988,-1.7818997317653575
09/12/2021 07:18:00,0.547,79,11.1,59,993.88,4,6,16,53.82688511509207,-1.781824748871905
09/12/2021 07:19:00,0.536,79,11.1,58,994.44,6,8,16,53.82668042286142,-1.7817632119780769
09/12/2021 07:20:00,0.506,81,11.3,58,994.31,5,8,16,53.82640186593782,-1.781384809133425
09/12/2021 07:21:00,0.471,82,11.2,56,994.93,6,9,16,53.82639797709956,-1.7813363755829723
09/12/2021 07:22:00,0.46,82,11.4,56,995.03,5,8,16,53.82625271027591,-1.7817847576817825
09/12/2021 07:23:00,0.481,81,11.2,55,994.89,5,8,16,53.8265272682334,-1.7818299729716458
09/12/2021 07:24:00,0.572,78,11.2,55,994.62,5,8,17,53.82669003463898,-1.7820257109962823
09/12/2021 07:25:00,0.625,76,11.2,55,994.41,4,7,17,53.82700906408124,-1.7818835900035503
09/12/2021 07:26:00,0.631,76,11.2,55,994.0,4,6,18,53.826959478564156,-1.781972927226061
09/12/2021 07:27:00,0.602,77,11.1,56,994.12,,,,53.826978976955864,-1.7818313706093603
09/12/2021 07:28:00,0.578,78,11.0,55,994.09,4,6,17,53.827403005945435,-1.782074597619211
09/12/2021 07:29:00,0.557,79,10.9,55,993.94,6,9,19,53.827060615264784,-1.7819670868589863
09/12/2021 07:30:00,0.537,79,11.1,57,993.83,6,9,18,53.826737133325636,-1.7814609687991074
09/12/2021 07:31:00,0.503,81,11.1,56,993.94,7,9,18,53.82669176634715,-1.7821066523828775
09/12/2021 07:32:00,0.528,80,11.1,57,993.92,7,9,18,53.82662936925779,-1.7816557498854628
09/12/2021 07:33:00,0.575,78,11.1,56,993.98,7,10,19,53.82638064398436,-1.7816150677568479
09/12/2021 07:34:00,0.511,80,11.0,55,993.68,8,10,18,53.82654589320868,-1.781460420540957
09/12/2021 07:35:00,0.493,81,10.9,55,993.98,7,9,18,53.82629306544828,-1.7813328455318016
09/12/2021 07:36:00,0.347,86,11.1,56,994.54,5,8,18,53.8262941874735,-1.7812849966096296
09/12/2021 07:37:00,0.355,86,11.2,55,994.34,5,8,18,53.826087031371756,-1.7817772644367167
09/12/2021 07:38:00,0.432,83,11.2,56,994.54,4,9,18,53.826073830389106,-1.7822209189449734
09/12/2021 07:39:00,0.432,83,11.2,55,994.66,6,9,17,53.82639276959933,-1.7824997212549687
09/12/2021 07:40:00,0.44,83,11.3,55,994.06,6,9,15,53.826445116606706,-1.7826439590880951
09/12/2021 07:41:00,0.491,81,11.2,55,993.76,7,10,15,53.826620827083225,-1.782552749359015
09/12/2021 07:42:00,0.493,81,11.2,55,993.59,6,9,15,53.826595829640034,-1.7826029576814342
09/12/2021 07:43:00,0.464,82,11.3,53,993.53,,,,53.82647937936564,-1.782331171677873
09/12/2021 07:44:00,0.438,83,11.2,53,993.77,6,9,14,53.82654565604761,-1.7825327720591793
09/12/2021 07:45:00,0.356,86,11.1,52,993.9,5,7,13,53.82679955980328,-1.7822178091856917
09/12/2021 07:46:00,0.244,90,11.0,53,993.56,5,8,12,53.82673412918739,-1.7821970261653632
09/12/2021 07:47:00,0.196,92,10.8,51,992.94,6,8,12,53.82676786956486,-1.7822548452134126
09/12/2021 07:48:00,0.131,95,10.8,50,993.25,6,9,12,53.826430155872146,-1.782318714075901
