Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
20/10/2021 01:35:00,1.486,44,13.9,48,987.88,,,,,
20/10/2021 01:36:00,1.419,46,13.8,48,987.83,18,23,30,,
20/10/2021 01:37:00,1.426,46,13.8,47,987.85,16,21,29,,
20/10/2021 01:38:00,1.38,48,13.8,47,987.52,17,22,31,,
20/10/2021 01:39:00,1.416,46,13.9,48,987.53,16,21,31,,
20/10/2021 01:40:00,1.34,49,13.9,49,987.36,16,22,31,,
20/10/2021 01:41:00,1.281,51,14.0,49,987.5,17,24,32,,
20/10/2021 01:42:00,1.245,53,14.1,48,987.0,15,22,31,,
20/10/2021 01:43:00,1.252,53,14.1,47,987.14,16,23,31,,
20/10/2021 01:44:00,1.194,55,14.1,46,987.03,16,23,30,,
20/10/2021 01:45:00,1.17,56,14.0,46,987.13,16,24,30,,
20/10/2021 01:46:00,1.143,57,14.0,46,987.37,18,25,29,,
20/10/2021 01:47:00,1.14,57,14.2,46,987.66,16,25,30,,
20/10/2021 01:48:00,1.168,56,14.1,47,987.54,15,23,30,,
20/10/2021 01:49:00,1.175,55,13.9,47,986.66,11,21,29,,
20/10/2021 01:50:00,1.13,57,13.7,47,986.91,12,21,29,,
20/10/2021 01:51:00,1.142,57,13.7,48,986.62,,,,,
20/10/2021 01:52:00,1.12,58,13.7,49,986.65,13,25,31,,
20/10/2021 01:53:00,1.101,58,13.8,50,986.35,10,23,31,,
20/10/2021 01:54:00,1.183,55,13.7,49,986.42,11,25,30,,
20/10/2021 01:55:00,1.169,56,13.7,50,986.49,11,23,31,,
20/10/2021 01:56:00,1.156,56,13.5,49,986.39,12,23,30,,
20/10/2021 01:57:00,1.189,55,13.5,49,986.28,13,26,30,,
20/10/2021 01:58:00,1.222,54,13.4,51,986.27,9,26,31,,
20/10/2021 01:59:00,1.102,58,13.4,51,986.06,10,25,30,,
20/10/2021 02:00:00,1.008,62,13.3,49,986.1,12,24,30,,
20/10/2021 02:01:00,0.95,64,13.2,51,985.77,11,22,31,,
20/10/2021 02:02:00,0.948,64,13.1,49,985.66,11,20,30,,
20/10/2021 02:03:00,0.943,64,12.8,50,985.71,11,21,29,,
20/10/2021 02:04:00,0.92,65,12.7,51,986.2,11,22,31,,
20/10/2021 02:05:00,1.007,62,12.9,50,986.55,10,21,31,,
20/10/2021 02:06:00,1.069,59,12.9,51,986.67,9,23,33,,
20/10/2021 02:07:00,1.019,61,12.9,50,986.67,8,19,31,,
20/10/2021 02:08:00,1.039,61,13.1,50,986.89,9,20,30,,
20/10/2021 02:09:00,1.054,60,13.2,49,987.22,8,18,31,,
20/10/2021 02:10:00,1.078,59,13.2,49,987.34,7,16,31,,
20/10/2021 02:11:00,1.102,58,13.3,49,987.01,6,16,31,,
20/10/2021 02:12:00,1.126,57,13.2,50,987.17,5,14,30,,
20/10/2021 02:13:00,1.072,59,13.3,51,987.4,7,15,31,,
20/10/2021 02:14:00,1.076,59,13.3,50,987.21,6,16,32,,
20/10/2021 02:15:00,1.123,57,13.2,49,987.2,5,18,33,,
20/10/2021 02:16:00,1.063,60,13.1,50,987.3,5,17,33,,
20/10/2021 02:17:00,1.056,60,13.1,49,987.07,6,16,33,,
20/10/2021 02:18:00,1.054,60,13.0,49,986.81,7,18,32,,
20/10/2021 02:19:00,1.102,58,13.0,48,986.82,8,20,34,,
20/10/2021 02:20:00,1.104,58,12.9,47,986.63,8,18,34,,
20/10/2021 02:21:00,1.111,58,12.9,47,986.18,8,16,34,,
20/10/2021 02:22:00,1.062,60,12.9,47,986.58,7,13,34,,
20/10/2021 02:23:00,1.047,60,12.8,46,986.11,7,13,34,,
20/10/2021 02:24:00,1.093,58,12.7,46,986.07,8,14,34,,
20/10/2021 02:25:00,1.125,57,12.8,46,985.75,7,14,33,,
20/10/2021 02:26:00,1.129,57,12.7,45,985.73,9,15,32,,
20/10/2021 02:27:00,1.173,56,12.6,44,985.2,8,14,33,,
20/10/2021 02:28:00,1.125,57,12.6,43,985.48,9,15,32,,
20/10/2021 02:29:00,1.117,58,12.5,44,985.62,9,16,32,,
20/10/2021 02:30:00,1.169,56,12.6,43,985.3,9,17,31,,
20/10/2021 02:31:00,1.183,55,12.6,44,985.63,8,15,30,,
20/10/2021 02:32:00,1.182,55,12.8,45,985.75,10,15,30,,
20/10/2021 02:33:00,1.18,55,12.8,45,985.26,10,16,31,,
20/10/2021 02:34:00,1.126,57,13.0,45,985.36,11,20,30,,
20/10/2021 02:35:00,1.146,57,13.0,44,985.3,10,19,30,,
20/10/2021 02:36:00,1.19,55,13.2,44,985.09,9,19,30,,
20/10/2021 02:37:00,1.199,55,13.2,45,984.72,9,17,29,,
20/10/2021 02:38:00,1.1,58,13.0,44,984.85,9,20,29,,
20/10/2021 02:39:00,1.145,57,13.3,44,985.0,11,22,30,,
20/10/2021 02:40:00,1.147,56,13.5,43,985.51,10,20,29,,
20/10/2021 02:41:00,1.193,55,13.6,42,985.63,10,22,29,,
20/10/2021 02:42:00,1.216,54,13.6,43,985.79,12,22,29,,
20/10/2021 02:43:00,1.241,53,13.6,43,985.58,,,,,
20/10/2021 02:44:00,1.255,52,13.5,44,985.62,8,19,27,,
20/10/2021 02:45:00,1.316,50,13.4,45,985.55,10,20,29,,
20/10/2021 02:46:00,1.367,48,13.5,45,985.5,9,22,30,,
20/10/2021 02:47:00,1.445,45,13.4,44,985.13,10,22,30,,
20/10/2021 02:48:00,1.52,42,13.5,45,984.87,8,21,29,,
20/10/2021 02:49:00,1.521,42,13.5,45,985.27,8,21,30,,
20/10/2021 02:50:00,1.476,44,13.5,44,984.93,8,20,30,,
20/10/2021 02:51:00,1.43,46,13.3,44,984.87,8,20,29,,
20/10/2021 02:52:00,1.509,43,13.4,45,985.24,9,21,29,,
20/10/2021 02:53:00,1.55,41,13.6,45,985.44,8,20,28,,
20/10/2021 02:54:00,1.512,43,13.6,46,985.13,9,21,29,,
20/10/2021 02:55:00,1.529,42,13.5,47,985.26,10,22,29,,
20/10/2021 02:56:00,1.557,41,13.4,46,985.39,8,20,29,,
20/10/2021 02:57:00,1.576,40,13.3,46,985.58,8,22,30,,
20/10/2021 02:58:00,1.605,39,13.3,46,985.57,7,25,30,,
20/10/2021 02:59:00,1.635,38,13.2,45,985.51,10,26,31,,
20/10/2021 03:00:00,1.653,38,13.2,44,985.51,11,27,31,,
20/10/2021 03:01:00,1.613,39,13.2,44,985.11,9,25,32,,
20/10/2021 03:02:00,1.516,43,13.1,45,985.45,8,24,32,,
20/10/2021 03:03:00,1.456,45,13.2,46,985.71,6,26,32,,
20/10/2021 03:04:00,1.47,44,13.1,46,985.78,6,25,32,,
20/10/2021 03:05:00,1.512,43,13.0,47,985.44,5,21,31,,
20/10/2021 03:06:00,1.639,38,12.8,46,985.43,6,23,31,,
20/10/2021 03:07:00,1.674,37,13.0,45,985.26,6,24,32,,
20/10/2021 03:08:00,1.698,36,13.0,46,985.28,6,26,32,,
20/10/2021 03:09:00,1.693,36,13.0,46,985.86,6,24,33,,
20/10/2021 03:10:00,1.775,33,12.8,48,985.9,5,20,33,,
20/10/2021 03:11:00,1.743,34,13.1,48,985.73,4,16,32,,
20/10/2021 03:12:00,1.753,34,13.0,47,986.07,3,16,32,,
20/10/2021 03:13:00,1.814,31,13.1,48,985.94,4,16,32,,
20/10/2021 03:14:00,1.8,32,13.2,49,985.54,4,18,32,,
20/10/2021 03:15:00,1.833,31,13.2,50,985.95,4,20,32,,
20/10/2021 03:16:00,1.837,31,13.2,49,986.13,4,19,31,,
20/10/2021 03:17:00,1.867,29,13.3,50,985.6,4,19,30,,
20/10/2021 03:18:00,1.939,27,13.2,49,986.0,3,19,31,,
20/10/2021 03:19:00,1.968,26,13.4,49,986.17,5,20,32,,
20/10/2021 03:20:00,1.902,28,13.4,49,986.36,4,21,32,,
20/10/2021 03:21:00,1.867,29,13.7,49,986.68,5,19,32,,
20/10/2021 03:22:00,1.863,30,13.9,48,987.19,5,19,31,,
20/10/2021 03:23:00,1.874,29,13.9,48,986.92,3,19,32,,
20/10/2021 03:24:00,1.857,30,13.7,48,986.94,4,18,32,53.81787315763002,-1.8073279378456688
20/10/2021 03:25:00,1.861,30,13.9,48,986.98,5,18,31,53.81795734949818,-1.8076529696107666
20/10/2021 03:26:00,1.93,27,13.8,48,987.04,4,21,31,53.817956977682094,-1.80763906959301
20/10/2021 03:27:00,1.987,25,13.7,49,987.0,4,18,31,53.818237149784075,-1.808139398665024
20/10/2021 03:28:00,1.97,26,13.7,50,987.25,4,20,31,53.81829614340685,-1.8076266269180707
20/10/2021 03:29:00,1.938,27,13.7,49,986.84,3,17,30,53.81829738185546,-1.807755001857778
20/10/2021 03:30:00,1.888,29,13.8,50,986.68,3,16,28,53.81858210160799,-1.8082379772278392
20/10/2021 03:31:00,1.933,27,13.7,49,986.5,4,16,29,53.81866417352692,-1.8080391160651756
20/10/2021 03:32:00,1.857,30,13.8,50,986.42,5,14,30,53.81868272081125,-1.8085797626202837
20/10/2021 03:33:00,1.836,31,13.9,49,986.46,4,15,30,53.818813902482866,-1.807876388005613
20/10/2021 03:34:00,1.835,31,13.8,50,986.15,5,15,31,53.818500191017094,-1.808000833651346
20/10/2021 03:35:00,1.978,25,13.8,49,986.48,6,14,32,53.818401891958736,-1.8080120756659295
20/10/2021 03:36:00,1.912,28,13.7,49,986.55,5,14,32,53.818146218731506,-1.808314515692966
20/10/2021 03:37:00,1.947,26,13.8,48,986.45,5,14,32,53.81812215663189,-1.8084952291547263
20/10/2021 03:38:00,1.944,27,13.8,48,986.35,6,14,33,53.81818957240803,-1.8086310450054972
20/10/2021 03:39:00,1.894,28,13.9,47,986.85,7,17,34,53.81812709758738,-1.8084575401121221
20/10/2021 03:40:00,1.847,30,13.8,48,986.5,6,16,35,53.81788894140258,-1.8082496089866225
20/10/2021 03:41:00,1.812,32,13.8,49,986.68,6,18,35,53.81793367988405,-1.8077749738747493
20/10/2021 03:42:00,1.838,31,13.8,50,986.66,5,17,35,53.81791488559555,-1.8080861755147881
20/10/2021 03:43:00,1.87,29,13.6,51,986.74,5,16,34,53.81790545060063,-1.8079822099274203
20/10/2021 03:44:00,1.848,30,13.6,50,986.08,6,16,34,53.81791223002845,-1.8079699491870669
20/10/2021 03:45:00,1.83,31,13.7,51,986.31,6,14,34,53.81827068248139,-1.808390833261262
20/10/2021 03:46:00,1.842,30,13.8,52,986.71,6,14,34,53.81785358819542,-1.8082223513442763
20/10/2021 03:47:00,1.809,32,13.9,52,986.75,6,14,34,53.81823236905632,-1.808598182347964
20/10/2021 03:48:00,1.789,32,13.7,51,986.61,5,13,34,53.81827096580879,-1.8084327475552449
20/10/2021 03:49:00,1.79,32,14.1,50,986.49,6,16,33,53.81826758536145,-1.8083364574634557
20/10/2021 03:50:00,1.81,32,14.2,50,986.68,6,15,33,53.818263117959546,-1.8083022298099523
20/10/2021 03:51:00,1.805,32,14.4,49,986.75,6,16,32,53.81835525611779,-1.8079180413013825
20/10/2021 03:52:00,1.823,31,14.5,50,986.65,5,13,31,53.81813015047091,-1.8083166426481494
20/10/2021 03:53:00,1.838,31,14.5,50,986.4,4,11,31,53.81775916559076,-1.8081587690491856
20/10/2021 03:54:00,1.813,32,14.4,51,986.21,4,10,31,53.81766615095028,-1.8084567644119276
20/10/2021 03:55:00,1.878,29,14.5,50,986.05,4,11,31,53.81796112063259,-1.8088393866361019
20/10/2021 03:56:00,1.901,28,14.5,49,986.02,4,12,31,53.81754734205977,-1.8090801107978862
20/10/2021 03:57:00,1.895,28,14.3,48,985.21,3,13,32,53.8173632307046,-1.8092148144084168
20/10/2021 03:58:00,1.944,27,14.3,48,985.45,4,15,32,53.81751734620476,-1.809190084313211
20/10/2021 03:59:00,1.85,30,14.1,48,985.59,3,13,32,53.81728868652048,-1.808681633867252
20/10/2021 04:00:00,1.748,34,14.2,49,985.56,4,15,32,53.817398832551525,-1.8085900340527388
20/10/2021 04:01:00,1.853,30,14.1,50,986.06,3,15,32,53.8172381681141,-1.8088769642435587
20/10/2021 04:02:00,1.754,34,14.1,49,986.1,3,16,32,53.81722546715771,-1.8087918362056974
20/10/2021 04:03:00,1.744,34,14.0,49,986.31,3,18,33,53.81751267057772,-1.808406766103544
20/10/2021 04:04:00,1.757,34,13.8,49,986.54,4,18,32,53.81761025855619,-1.8082305394626859
20/10/2021 04:05:00,1.744,34,13.8,49,986.53,4,17,31,53.81735814430804,-1.8083651473819313
20/10/2021 04:06:00,1.771,33,13.8,48,986.54,,,,53.81747541162252,-1.8080569175964571
20/10/2021 04:07:00,1.746,34,14.0,48,986.33,5,17,29,53.81768087161848,-1.8077632007057758
20/10/2021 04:08:00,1.695,36,14.0,47,986.2,6,19,30,53.81767571873713,-1.8075730366925284
20/10/2021 04:09:00,1.647,38,14.1,46,986.29,5,19,30,53.817407317292705,-1.8070585928002425
20/10/2021 04:10:00,1.655,37,14.1,47,985.91,4,18,29,53.817062097798974,-1.807142223308847
20/10/2021 04:11:00,1.612,39,14.1,46,985.9,,,,53.81691246006162,-1.8066554937947372
20/10/2021 04:12:00,1.583,40,14.1,46,986.1,5,18,28,53.816862973670055,-1.8067666269660445
20/10/2021 04:13:00,1.578,40,14.0,45,986.3,5,18,28,53.816956789000635,-1.8072729057746582
20/10/2021 04:14:00,1.634,38,14.1,46,986.56,6,18,27,53.816630888546584,-1.8071775259447747
20/10/2021 04:15:00,1.621,39,14.1,46,986.4,4,20,28,53.81626314022447,-1.8070701283848374
20/10/2021 04:16:00,1.62,39,14.0,47,986.38,5,20,29,53.816118731865245,-1.806949134286453
20/10/2021 04:17:00,1.621,39,14.1,47,986.52,5,20,28,53.81622882349859,-1.8071507643420046
20/10/2021 04:18:00,1.592,40,14.0,47,986.26,4,16,28,53.81626985425667,-1.8071266559346908
20/10/2021 04:19:00,1.5,43,14.2,48,986.42,4,17,28,53.816310269050994,-1.8074303119765291
20/10/2021 04:20:00,1.45,45,14.0,48,986.6,3,16,27,53.8163483685921,-1.8077814693530627
20/10/2021 04:21:00,1.488,44,13.9,48,986.61,5,16,26,53.816328578886214,-1.8077000374609955
20/10/2021 04:22:00,1.566,41,13.9,48,986.57,4,15,26,53.81633981353723,-1.8075416223785012
20/10/2021 04:23:00,1.511,43,13.8,48,986.44,4,15,25,53.81673030128283,-1.8073020386300025
20/10/2021 04:24:00,1.493,43,13.8,48,986.12,5,15,25,53.817128716658814,-1.8074024772779076
20/10/2021 04:25:00,1.59,40,13.7,49,985.96,4,16,25,53.81706245632029,-1.8071713354393784
20/10/2021 04:26:00,1.565,41,13.8,48,985.93,5,15,26,53.81698250895566,-1.8070959314720372
20/10/2021 04:27:00,1.648,38,13.9,48,985.84,5,16,25,53.81704070073836,-1.8067227962695913
20/10/2021 04:28:00,1.599,40,13.9,48,986.44,6,16,25,53.817117353750646,-1.8064137586334896
20/10/2021 04:29:00,1.625,39,14.0,48,986.24,4,15,25,53.8171265600645,-1.8064077256361615
20/10/2021 04:30:00,1.596,40,14.0,48,986.44,5,16,26,53.816901334769,-1.806736944715562
20/10/2021 04:31:00,1.693,36,14.0,48,986.58,4,12,26,53.81711485301323,-1.8067553924654869
20/10/2021 04:32:00,1.705,36,14.1,48,986.4,4,11,25,53.817089147003045,-1.806975650999897
20/10/2021 04:33:00,1.67,37,14.1,49,986.52,5,13,25,53.81731396853269,-1.8071484947724372
20/10/2021 04:34:00,1.647,38,14.1,49,986.76,5,13,25,53.81727560617317,-1.8070227886691381
20/10/2021 04:35:00,1.631,38,14.0,49,986.61,4,11,24,53.817472077239515,-1.8072889919643838
20/10/2021 04:36:00,1.56,41,13.9,49,986.53,5,13,24,53.81745988197273,-1.807308587901416
20/10/2021 04:37:00,1.538,42,13.9,49,986.23,5,14,24,53.817618833855946,-1.8067392264818884
20/10/2021 04:38:00,1.62,39,13.9,48,986.03,5,14,24,53.81772462285883,-1.8068307480455525
20/10/2021 04:39:00,1.623,39,14.0,49,986.18,4,13,23,53.81777230782834,-1.8071138600596315
20/10/2021 04:40:00,1.613,39,14.0,49,986.13,5,13,23,53.817774996708934,-1.8074033493614914
20/10/2021 04:41:00,1.723,35,14.1,49,986.55,6,13,22,53.81762383450622,-1.806721799775325
20/10/2021 04:42:00,1.742,34,14.1,48,986.38,5,12,23,53.81781199955876,-1.8068741408241014
20/10/2021 04:43:00,1.737,34,14.1,49,986.33,6,12,22,53.81799980428441,-1.8069135229137916
20/10/2021 04:44:00,1.702,36,14.2,49,986.52,6,13,22,53.817688986260514,-1.8068249787375459
20/10/2021 04:45:00,1.689,36,14.2,48,986.8,7,14,21,53.8178126138173,-1.8063726016750885
20/10/2021 04:46:00,1.696,36,14.2,48,986.82,8,14,20,53.81763150480634,-1.8070606947491863
20/10/2021 04:47:00,1.724,35,14.3,47,986.86,8,13,20,53.81765966627482,-1.806964049382912
20/10/2021 04:48:00,1.693,36,14.2,48,986.43,7,14,21,53.81759610097279,-1.8070596440888158
20/10/2021 04:49:00,1.701,36,14.1,47,986.66,7,15,21,53.817848231194965,-1.8064910574517365
20/10/2021 04:50:00,1.641,38,13.8,47,986.71,8,15,22,53.81776223591369,-1.8063622655768488
20/10/2021 04:51:00,1.717,35,14.1,46,987.17,7,14,22,53.8179537310122,-1.8061915561678628
20/10/2021 04:52:00,1.783,33,14.1,47,987.26,6,12,21,53.81789116918028,-1.805891014079026
20/10/2021 04:53:00,1.819,31,14.2,47,987.41,7,12,21,53.81808918743565,-1.8055487718843102
20/10/2021 04:54:00,1.797,32,14.3,46,987.46,7,13,23,53.817976899849924,-1.8054787126576133
20/10/2021 04:55:00,1.785,33,14.3,47,987.38,6,12,21,53.81795849137686,-1.8054389547530698
20/10/2021 04:56:00,1.794,32,14.4,45,987.11,6,11,21,53.81767058490707,-1.8053810226267928
20/10/2021 04:57:00,1.729,35,14.4,46,987.49,7,12,21,53.817477221569526,-1.805186986098559
20/10/2021 04:58:00,1.777,33,14.5,47,987.44,8,12,20,53.81764207582406,-1.8054972741787294
20/10/2021 04:59:00,1.818,31,14.3,46,987.91,8,13,20,53.81755980139064,-1.8053122934112995
20/10/2021 05:00:00,1.767,33,14.2,46,987.88,6,10,18,53.817506266121335,-1.805350905495325
20/10/2021 05:01:00,1.744,34,14.2,45,988.18,6,10,18,53.81739388969027,-1.8056065415110205
20/10/2021 05:02:00,1.78,33,14.2,44,988.54,6,10,18,53.81730595375178,-1.8054976673853256
20/10/2021 05:03:00,1.752,34,14.3,45,988.22,8,11,18,53.81723996729372,-1.8055424412437076
20/10/2021 05:04:00,1.826,31,14.2,45,988.22,9,11,19,53.81711359737696,-1.8053981384752509
20/10/2021 05:05:00,1.827,31,14.3,45,988.07,9,12,19,53.817104375307615,-1.804661758405028
20/10/2021 05:06:00,1.868,29,14.3,44,988.05,10,12,19,53.817083885537194,-1.8040479072633715
20/10/2021 05:07:00,1.865,30,14.3,43,987.74,10,13,18,53.81731878001062,-1.8042028974776743
20/10/2021 05:08:00,1.798,32,14.4,44,987.61,9,11,18,53.81760011750207,-1.8039501531496107
20/10/2021 05:09:00,1.803,32,14.3,44,987.14,9,12,19,53.81729155463904,-1.804159301108632
20/10/2021 05:10:00,1.8,32,14.4,44,987.13,10,11,18,53.81752980546746,-1.804185391228194
20/10/2021 05:11:00,1.86,30,14.3,44,986.89,9,12,17,53.817769469700806,-1.8040833914298617
20/10/2021 05:12:00,1.912,28,14.3,44,986.89,8,11,19,53.81803263315403,-1.8039880577948038
20/10/2021 05:13:00,1.865,30,14.4,44,986.84,8,10,19,53.81791716227154,-1.8038022040042292
20/10/2021 05:14:00,1.863,30,14.6,43,986.96,8,11,20,53.81765057397392,-1.8038409147170957
20/10/2021 05:15:00,1.928,27,14.7,43,987.06,7,10,18,53.81763921440498,-1.8038297776087153
20/10/2021 05:16:00,1.988,25,14.6,43,986.81,8,11,19,53.81728183507085,-1.8038321600325444
20/10/2021 05:17:00,1.941,27,14.6,44,986.9,9,12,19,53.81762787674997,-1.8034730475002416
20/10/2021 05:18:00,1.835,31,14.7,44,986.71,8,11,18,53.81782586334884,-1.803483104604675
20/10/2021 05:19:00,1.817,31,14.8,43,986.29,7,10,17,53.818055549562395,-1.8039829973837462
20/10/2021 05:20:00,1.823,31,14.9,43,986.41,7,10,17,53.81771341907028,-1.8038908070588202
20/10/2021 05:21:00,1.78,33,14.8,43,986.73,7,10,16,53.817759458340795,-1.8033294174871186
20/10/2021 05:22:00,1.847,30,14.7,42,986.74,8,11,15,53.8175414525424,-1.8030698544475179
20/10/2021 05:23:00,1.875,29,14.6,41,986.4,7,10,15,53.81758279408782,-1.8034718033699457
20/10/2021 05:24:00,1.879,29,14.5,41,986.69,8,10,15,53.817506004077075,-1.8039082013937822
20/10/2021 05:25:00,1.928,27,14.4,43,986.9,9,13,16,53.81748465521944,-1.8038752787072951
20/10/2021 05:26:00,1.93,27,14.4,43,987.22,9,13,17,53.81741892747289,-1.8039083719024482
20/10/2021 05:27:00,1.89,29,14.3,42,987.36,10,14,19,53.81720336456399,-1.8040075707312944
20/10/2021 05:28:00,1.939,27,14.4,42,987.46,9,14,19,53.81757289377733,-1.804210294344378
20/10/2021 05:29:00,1.991,25,14.4,42,987.73,8,12,18,53.81736345903008,-1.8042292814976038
20/10/2021 05:30:00,1.967,26,14.3,41,987.7,7,11,18,53.817383053181786,-1.8042188270160688
20/10/2021 05:31:00,1.976,25,14.2,40,987.8,7,10,18,53.81769112809417,-1.8044798707398741
20/10/2021 05:32:00,1.935,27,14.3,40,987.91,5,8,17,53.817502444727836,-1.8042201845382764
20/10/2021 05:33:00,1.872,29,14.5,40,987.91,6,8,17,53.81748302084663,-1.8044068252467689
20/10/2021 05:34:00,1.909,28,14.5,39,988.18,6,9,18,53.8177231367044,-1.8043693086373163
20/10/2021 05:35:00,1.942,27,14.5,39,988.3,5,8,18,53.817805413301286,-1.8048520784779931
20/10/2021 05:36:00,1.917,28,14.4,39,987.86,4,8,20,53.817734994438375,-1.804906163052509
20/10/2021 05:37:00,1.846,30,14.4,38,988.01,5,9,19,53.81747235322656,-1.8043127136903003
20/10/2021 05:38:00,1.775,33,14.5,37,987.87,5,10,19,53.81754355894249,-1.8045397128385303
20/10/2021 05:39:00,1.78,33,14.3,38,987.53,5,9,19,53.8174208169969,-1.8045696013963548
20/10/2021 05:40:00,1.735,34,14.1,37,988.29,4,10,18,53.817418158962695,-1.8045437881479396
20/10/2021 05:41:00,1.629,38,14.2,38,988.32,4,9,17,53.81740402010425,-1.8051834059533398
20/10/2021 05:42:00,1.633,38,14.3,38,988.34,4,9,17,53.81739287124199,-1.805257297361865
20/10/2021 05:43:00,1.635,38,14.5,39,988.48,4,10,18,53.817389958048565,-1.8052903841889496
20/10/2021 05:44:00,1.577,40,14.4,39,988.9,4,8,18,53.81739520834926,-1.8052753312286625
20/10/2021 05:45:00,1.483,44,14.4,38,989.0,4,8,18,53.817363953030096,-1.8053345972323602
20/10/2021 05:46:00,1.556,41,14.4,40,989.24,4,9,18,53.817243489829764,-1.805548654390809
20/10/2021 05:47:00,1.533,42,14.4,41,989.2,5,8,17,53.817616690889345,-1.8055825825421181
20/10/2021 05:48:00,1.573,41,14.3,40,989.45,6,10,18,53.81800692085831,-1.8055336880150785
20/10/2021 05:49:00,1.581,40,14.2,40,989.53,6,9,17,53.8182022744496,-1.8055451312976099
20/10/2021 05:50:00,1.572,41,14.2,39,989.76,7,9,18,53.818374824565005,-1.8060077151302403
20/10/2021 05:51:00,1.604,39,14.2,39,989.82,6,8,17,53.8183853479203,-1.8065408391594775
20/10/2021 05:52:00,1.66,37,14.4,38,989.75,8,9,18,53.81820079195037,-1.8061331276663597
20/10/2021 05:53:00,1.642,38,14.3,40,990.61,7,9,17,53.81819473716354,-1.8061633622540008
20/10/2021 05:54:00,1.629,38,14.4,41,990.23,7,9,18,53.81846100442591,-1.8058916106623708
20/10/2021 05:55:00,1.62,39,14.5,41,990.55,7,8,19,53.81843455891145,-1.8058313923806801
20/10/2021 05:56:00,1.607,39,14.3,40,990.62,,,,53.818012508691844,-1.8056170431589869
20/10/2021 05:57:00,1.583,40,14.2,40,990.75,7,8,19,53.818003909455065,-1.8055253702089393
20/10/2021 05:58:00,1.551,41,14.2,40,990.57,7,9,20,53.81793804549587,-1.8055428462338516
20/10/2021 05:59:00,1.64,38,14.1,40,990.63,7,8,19,53.81823608464567,-1.8051339698016766
20/10/2021 06:00:00,1.617,39,14.1,41,990.86,7,9,19,53.81803553596138,-1.8049611548552853
20/10/2021 06:01:00,1.677,37,14.1,41,990.65,7,9,20,53.81785456723153,-1.8044458127987764
20/10/2021 06:02:00,1.729,35,14.2,41,990.51,7,9,20,53.81784179027612,-1.80386501698961
20/10/2021 06:03:00,1.719,35,14.3,41,990.22,6,9,21,53.8180190395436,-1.803995906520953
20/10/2021 06:04:00,1.685,36,14.5,41,990.16,8,10,21,53.81831214296166,-1.8035985485316286
20/10/2021 06:05:00,1.646,38,14.3,39,990.34,8,10,21,53.81796776626255,-1.8040432265665565
20/10/2021 06:06:00,1.672,37,14.3,39,990.12,6,8,22,53.818160445628514,-1.8044160084162735
20/10/2021 06:07:00,1.676,37,14.0,40,989.97,7,9,21,53.81816488624158,-1.8044216346648334
20/10/2021 06:08:00,1.669,37,14.2,39,990.18,6,7,22,53.81804717174897,-1.8045923818201561
20/10/2021 06:09:00,1.73,35,14.1,39,989.9,5,6,22,53.8178395959626,-1.8041780095594064
20/10/2021 06:10:00,1.726,35,13.9,38,990.33,1,1,2,53.817882469556025,-1.804320000992955
20/10/2021 06:11:00,1.741,34,13.9,37,989.87,1,1,2,53.81813015135164,-1.8046110447634924
20/10/2021 06:12:00,1.776,33,13.9,36,990.15,4,7,20,53.817988929085736,-1.8041539246439302
20/10/2021 06:13:00,1.681,36,13.9,36,990.07,3,6,19,53.81831600562483,-1.8044473095716735
20/10/2021 06:14:00,1.7,36,13.8,36,989.98,4,7,19,53.818375126621646,-1.804356805136804
20/10/2021 06:15:00,1.747,34,13.8,37,990.14,5,9,20,53.818262819505236,-1.8043335763813202
20/10/2021 06:16:00,1.715,35,13.8,36,990.02,5,10,21,53.81819654709833,-1.8044764468033077
20/10/2021 06:17:00,1.745,34,13.9,37,989.86,5,10,22,53.81821928408951,-1.804517615893513
20/10/2021 06:18:00,1.796,32,13.8,38,990.15,7,12,22,53.818241168008136,-1.8046148082883844
20/10/2021 06:19:00,1.75,34,13.9,38,990.01,6,11,21,53.81837326616846,-1.8046338591715119
20/10/2021 06:20:00,1.794,32,14.1,39,989.85,7,12,22,53.818603498818355,-1.8045696830395197
20/10/2021 06:21:00,1.831,31,14.1,38,990.03,7,12,22,53.81859683343036,-1.8045718056426723
20/10/2021 06:22:00,1.826,31,14.1,39,990.28,7,13,23,53.81843843253616,-1.8044202089132388
20/10/2021 06:23:00,1.728,35,14.2,40,990.18,7,13,22,53.818848576680466,-1.8047285576653314
20/10/2021 06:24:00,1.751,34,14.2,38,989.92,7,14,23,53.81861398713379,-1.8045910240127945
20/10/2021 06:25:00,1.771,33,14.3,38,990.06,7,14,23,53.81880864957424,-1.8047380543913036
20/10/2021 06:26:00,1.836,31,14.3,37,990.3,8,15,23,53.81875714521766,-1.8048045724666046
20/10/2021 06:27:00,1.719,35,14.3,39,990.02,9,14,23,53.81872021524277,-1.8048709726025818
20/10/2021 06:28:00,1.6,39,14.4,38,989.85,7,13,23,53.81875864808757,-1.8047632600075836
20/10/2021 06:29:00,1.636,38,14.3,38,989.39,7,13,24,53.81876066591566,-1.8047751574717212
20/10/2021 06:30:00,1.624,39,14.5,37,989.21,5,13,23,53.8187971075278,-1.804784842075316
