Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
22/10/2021 14:22:00,1.509,43,10.2,61,982.57,1,2,2,53.76646249432415,-1.8265754657992734
22/10/2021 14:23:00,1.522,42,10.3,61,982.51,1,2,2,53.76620014149077,-1.827160847456831
22/10/2021 14:24:00,1.53,42,10.3,61,982.78,1,3,3,53.76618959832249,-1.8272698204968592
22/10/2021 14:25:00,1.442,45,10.2,61,982.69,1,3,3,53.765852719782316,-1.827491537469054
22/10/2021 14:26:00,1.467,44,10.2,60,982.49,2,3,3,53.76602020801406,-1.8280248203837366
22/10/2021 14:27:00,1.483,44,10.3,60,982.59,2,3,3,53.76608318069812,-1.8277943541817983
22/10/2021 14:28:00,1.452,45,10.2,60,982.79,2,3,3,53.76611732628818,-1.827863988349238
22/10/2021 14:29:00,1.44,46,10.1,59,982.58,2,4,4,53.76580688205364,-1.8280448839189023
22/10/2021 14:30:00,1.422,46,10.0,61,982.93,1,2,2,53.765586703867086,-1.8280506649579555
22/10/2021 14:31:00,1.374,48,10.0,60,983.22,2,2,2,53.765578066109235,-1.8282780949671429
22/10/2021 14:32:00,1.351,49,9.9,59,983.46,1,1,1,53.765500867411895,-1.8284841534883733
22/10/2021 14:33:00,1.299,51,10.0,58,983.41,1,1,1,53.76525906202934,-1.8287159846890115
22/10/2021 14:34:00,1.194,55,10.1,59,982.94,1,2,2,53.76521530153073,-1.8288221087399512
22/10/2021 14:35:00,1.201,54,10.0,59,982.82,1,1,1,53.765519743092256,-1.8291748963767636
22/10/2021 14:36:00,1.201,54,10.1,60,982.71,1,1,1,53.76533287109446,-1.8294380632251188
22/10/2021 14:37:00,1.189,55,10.0,60,982.86,2,3,3,53.76544036489989,-1.8289030576391452
22/10/2021 14:38:00,1.219,54,10.1,61,982.71,2,3,3,53.76522961437965,-1.8294360445989624
22/10/2021 14:39:00,1.322,50,10.1,59,982.91,2,2,3,53.76545840134169,-1.8294021247255998
22/10/2021 14:40:00,1.275,52,10.1,60,982.55,2,3,3,53.76533123496097,-1.8291309925776083
22/10/2021 14:41:00,1.247,53,10.3,60,982.56,,,,53.76523229710328,-1.8284103341884193
22/10/2021 14:42:00,1.205,54,10.4,61,982.44,1,2,2,53.76518327272812,-1.828468692340276
22/10/2021 14:43:00,1.174,55,10.3,60,982.6,1,2,2,53.765337988823426,-1.8282788186714984
22/10/2021 14:44:00,1.194,55,10.2,61,982.19,1,1,1,53.76526648170829,-1.828811606925302
22/10/2021 14:45:00,1.257,52,10.2,61,982.65,1,1,1,53.76540641671616,-1.8286000581522999
22/10/2021 14:46:00,1.232,53,10.2,60,982.76,1,1,1,53.765536826923295,-1.8280843859163427
22/10/2021 14:47:00,1.191,55,10.4,60,983.28,1,2,2,53.76550976373072,-1.8280624781247934
22/10/2021 14:48:00,1.258,52,10.4,60,983.67,1,2,2,53.76561790653079,-1.828608198622511
22/10/2021 14:49:00,1.348,49,10.5,60,983.62,2,3,3,53.76561987678266,-1.828113410697314
22/10/2021 14:50:00,1.355,49,10.7,60,983.4,2,3,3,53.76531864164354,-1.8282123027498598
22/10/2021 14:51:00,1.28,51,10.7,60,983.38,2,4,4,53.7656544410334,-1.8284046133391731
22/10/2021 14:52:00,1.3,51,10.7,60,983.45,1,2,2,53.765539132692076,-1.8288600591510618
22/10/2021 14:53:00,1.317,50,10.7,62,983.36,1,2,2,53.76552749237401,-1.8287594058445122
22/10/2021 14:54:00,1.324,50,10.8,61,983.42,1,2,2,53.765389711139626,-1.8291220315588628
22/10/2021 14:55:00,1.375,48,10.7,61,983.12,2,4,4,53.76582284503935,-1.8291426822019845
22/10/2021 14:56:00,1.345,49,10.8,59,983.09,2,4,5,53.765531002420595,-1.8293256123693145
22/10/2021 14:57:00,1.318,50,10.8,58,983.46,2,3,4,53.76587277213267,-1.8289981178263166
22/10/2021 14:58:00,1.298,51,10.8,59,983.19,2,2,3,53.76545968067184,-1.8292379745625806
22/10/2021 14:59:00,1.332,50,10.9,60,983.11,1,2,2,53.76570906576084,-1.8294353033923036
22/10/2021 15:00:00,1.38,48,11.1,59,983.3,2,2,3,53.766040580760134,-1.8294351753075306
22/10/2021 15:01:00,1.386,48,11.0,58,983.17,2,3,4,53.76617474007884,-1.8296120089408547
22/10/2021 15:02:00,1.335,49,11.2,59,983.0,2,3,4,53.76648452248888,-1.8294136021494953
22/10/2021 15:03:00,1.368,48,11.1,59,982.85,3,3,4,53.766619048141536,-1.8293289149618255
22/10/2021 15:04:00,1.344,49,11.1,58,982.99,2,3,3,53.76670546609752,-1.8290787912739377
22/10/2021 15:05:00,1.245,53,11.1,59,982.88,2,3,3,53.766606043669306,-1.8290016641728768
22/10/2021 15:06:00,1.29,51,11.2,57,982.97,1,1,1,53.76659753727738,-1.8293631111697553
22/10/2021 15:07:00,1.354,49,11.1,56,982.87,1,1,1,53.76637256901792,-1.8296720282962289
22/10/2021 15:08:00,1.246,53,11.0,57,982.84,1,2,2,53.766122651911296,-1.8292064573632694
22/10/2021 15:09:00,1.165,56,11.0,57,982.58,2,2,3,53.76601860353186,-1.8288984489366638
22/10/2021 15:10:00,1.138,57,10.8,56,982.78,2,3,3,53.76610106854341,-1.8282963984288394
22/10/2021 15:11:00,1.125,57,10.8,56,982.59,2,2,2,53.766011276109495,-1.8283006591535422
22/10/2021 15:12:00,1.14,57,10.9,55,982.55,1,2,2,53.76614762547798,-1.828424166025397
22/10/2021 15:13:00,1.152,56,11.0,55,982.63,2,2,2,53.766135361540975,-1.8289304083868885
22/10/2021 15:14:00,1.176,55,10.9,55,982.68,1,2,2,53.766480528762806,-1.829102694891846
22/10/2021 15:15:00,1.182,55,10.8,56,982.5,1,2,2,53.76648136319963,-1.8292125531992824
22/10/2021 15:16:00,1.151,56,10.8,56,982.61,1,2,2,53.76651757203089,-1.8293731663394444
22/10/2021 15:17:00,1.23,53,10.8,56,982.91,1,1,1,53.76612099302427,-1.8292731298001275
22/10/2021 15:18:00,1.311,50,10.8,56,983.18,1,2,2,53.76600852547994,-1.8288594107612315
22/10/2021 15:19:00,1.331,50,10.8,56,983.09,,,,53.76622815407087,-1.8288857311084807
22/10/2021 15:20:00,1.325,50,10.7,56,982.98,1,2,2,53.76611201118781,-1.8288338821284025
22/10/2021 15:21:00,1.286,51,10.6,56,983.03,1,1,1,53.766547248788285,-1.828909904660439
22/10/2021 15:22:00,1.366,48,10.7,57,982.98,1,1,1,53.76622010742215,-1.8291242347325791
22/10/2021 15:23:00,1.403,47,10.7,55,982.78,1,2,2,53.76645412023742,-1.8291365896844785
22/10/2021 15:24:00,1.321,50,10.7,56,983.06,1,2,2,53.76665241999516,-1.828513454875441
22/10/2021 15:25:00,1.422,46,10.9,56,982.97,1,2,2,53.766723837366996,-1.8288373812942655
22/10/2021 15:26:00,1.482,44,10.8,57,982.8,1,2,2,53.76667567299583,-1.8286688643497757
22/10/2021 15:27:00,1.459,45,10.7,55,982.84,1,2,2,53.766557269682785,-1.8289296375160704
22/10/2021 15:28:00,1.441,45,10.8,56,982.59,2,2,3,53.766792905397956,-1.8292293319229016
22/10/2021 15:29:00,1.469,44,10.6,56,982.45,2,3,4,53.76671102567878,-1.829268260871598
22/10/2021 15:30:00,1.46,45,10.5,57,982.17,2,3,4,53.766779965043135,-1.8297440304424941
22/10/2021 15:31:00,1.451,45,10.5,56,982.29,2,3,4,53.766583469107935,-1.829824233620363
22/10/2021 15:32:00,1.42,46,10.7,56,982.58,2,3,4,53.76628768407419,-1.829428660284471
22/10/2021 15:33:00,1.405,47,10.6,57,982.73,2,2,3,53.766648088015785,-1.829517266084584
22/10/2021 15:34:00,1.492,44,10.6,57,982.55,2,2,3,53.7667097010268,-1.8294223463272494
22/10/2021 15:35:00,1.474,44,10.5,57,982.72,2,2,4,53.76665753058786,-1.8295393796916195
22/10/2021 15:36:00,1.561,41,10.5,56,982.57,1,2,3,53.76670033852688,-1.8295379435357593
22/10/2021 15:37:00,1.563,41,10.7,54,982.56,1,2,3,53.7667020932302,-1.8295194679154962
22/10/2021 15:38:00,1.573,41,10.8,55,982.64,,,,53.76701957616351,-1.8298697851208552
22/10/2021 15:39:00,1.528,42,10.8,56,982.99,,,,53.76733166330267,-1.830076473054528
22/10/2021 15:40:00,1.5,43,10.8,57,982.93,1,2,3,53.76722497700219,-1.830205579929674
22/10/2021 15:41:00,1.474,44,10.7,57,983.11,1,2,4,53.767341924292126,-1.8299931183163545
22/10/2021 15:42:00,1.459,45,10.7,56,983.27,1,3,4,53.76716969857766,-1.8300689928207592
22/10/2021 15:43:00,1.476,44,10.8,56,983.33,1,3,5,53.767185231479026,-1.8297500059798195
22/10/2021 15:44:00,1.448,45,10.9,56,983.8,1,4,5,53.7670763914598,-1.830207119070684
22/10/2021 15:45:00,1.402,47,10.9,56,983.19,1,4,5,53.76707776663798,-1.8301902267684427
22/10/2021 15:46:00,1.419,46,10.9,57,983.25,1,4,5,53.76697057745644,-1.8296809725638825
22/10/2021 15:47:00,1.461,45,10.9,56,982.98,1,4,5,53.76683924799806,-1.829987991552676
22/10/2021 15:48:00,1.411,47,10.8,55,982.87,2,5,6,53.766792368046104,-1.8299586894866842
22/10/2021 15:49:00,1.406,47,10.8,55,982.43,2,5,7,53.766751163484564,-1.829915728972066
22/10/2021 15:50:00,1.404,47,10.7,55,982.26,2,5,7,53.76655592393574,-1.8300349675520904
22/10/2021 15:51:00,1.418,46,10.5,54,982.27,1,4,6,53.76667524778911,-1.8300749393102587
22/10/2021 15:52:00,1.398,47,10.5,54,981.96,1,3,5,53.76686451616119,-1.8295818357262927
22/10/2021 15:53:00,1.43,46,10.4,55,981.92,1,3,5,53.76681997733706,-1.8289648789628163
22/10/2021 15:54:00,1.438,46,10.2,55,981.96,2,4,6,53.766519516228996,-1.8286982305116917
22/10/2021 15:55:00,1.502,43,10.4,55,981.95,2,4,6,53.76621723572255,-1.8283607624068188
22/10/2021 15:56:00,1.541,42,10.4,55,982.31,2,5,7,53.76586574815865,-1.8285410880013304
22/10/2021 15:57:00,1.43,46,10.1,54,982.61,2,5,7,53.7658677468072,-1.8285325402052266
22/10/2021 15:58:00,1.39,47,10.0,53,982.82,2,5,7,53.765726960233565,-1.8280729043488513
22/10/2021 15:59:00,1.404,47,10.1,53,983.24,2,6,8,53.765732963956836,-1.8276942245467749
22/10/2021 16:00:00,1.338,49,10.0,55,983.36,,,,53.76561716119519,-1.8281831278795195
22/10/2021 16:01:00,1.406,47,9.9,54,983.4,3,8,9,53.76594857661242,-1.8280795851887952
22/10/2021 16:02:00,1.332,50,10.1,54,982.94,3,6,8,53.766116303800295,-1.8275175890369624
22/10/2021 16:03:00,1.303,51,10.3,54,982.85,,,,53.76615326089031,-1.8274396082220417
22/10/2021 16:04:00,1.257,52,10.2,54,982.89,2,7,9,53.76623239577523,-1.8269014126565375
22/10/2021 16:05:00,1.246,53,10.3,55,983.28,2,7,9,53.76646205512981,-1.82667679431352
22/10/2021 16:06:00,1.203,54,10.4,55,983.06,2,7,8,53.766064316837266,-1.8267859798007013
22/10/2021 16:07:00,1.148,56,10.4,55,983.2,,,,53.7660637340624,-1.8267776432054723
22/10/2021 16:08:00,1.107,58,10.4,54,982.61,2,8,9,53.766166010873036,-1.8267325216679393
22/10/2021 16:09:00,1.122,57,10.5,54,982.11,2,7,9,53.76585652115064,-1.8268235583577737
22/10/2021 16:10:00,1.092,59,10.6,55,981.98,2,7,9,53.765856999036224,-1.8268271249639254
22/10/2021 16:11:00,1.089,59,10.4,54,981.79,2,8,10,53.76605022870223,-1.8268409338175196
22/10/2021 16:12:00,1.102,58,10.3,54,982.58,,,,53.766042765033305,-1.8268658613295103
22/10/2021 16:13:00,1.123,57,10.3,54,982.59,2,7,10,53.76601272651022,-1.8269029949952567
22/10/2021 16:14:00,1.235,53,10.5,54,982.67,2,8,11,53.76594154926607,-1.8268008313246051
22/10/2021 16:15:00,1.253,52,10.4,54,983.01,2,8,11,53.76575720963993,-1.8268903525945366
22/10/2021 16:16:00,1.203,54,10.5,54,982.97,2,7,11,53.765421136518455,-1.826915953919185
22/10/2021 16:17:00,1.171,56,10.4,55,982.61,2,7,11,53.76545551192672,-1.8264903732168007
22/10/2021 16:18:00,1.116,58,10.4,54,983.05,3,8,12,53.76531603694468,-1.826071714276794
22/10/2021 16:19:00,1.13,57,10.3,52,983.03,2,8,12,53.76512372226673,-1.8260596550198978
22/10/2021 16:20:00,1.213,54,10.4,52,982.7,2,9,12,53.76513891341008,-1.8260447530522206
22/10/2021 16:21:00,1.156,56,10.3,52,981.97,2,8,12,53.76516197366365,-1.8260531474751673
22/10/2021 16:22:00,1.135,57,10.4,52,981.9,2,8,12,53.76508550774848,-1.8265769497696156
22/10/2021 16:23:00,1.052,60,10.4,52,981.98,2,8,11,53.765075527737274,-1.8266141711960509
22/10/2021 16:24:00,0.999,62,10.2,53,981.42,3,9,12,53.765337909822556,-1.8264931672068485
22/10/2021 16:25:00,0.959,64,10.1,52,981.41,3,9,13,53.76536732087718,-1.826777720101885
22/10/2021 16:26:00,0.911,65,10.1,53,981.25,3,10,14,53.76532746159465,-1.8267352513495827
22/10/2021 16:27:00,0.897,66,10.2,51,981.01,3,12,16,53.76532411562066,-1.8271933725949538
22/10/2021 16:28:00,0.986,63,10.2,51,980.43,3,11,15,53.7653444552706,-1.8271746302113792
22/10/2021 16:29:00,0.986,63,10.0,51,980.5,4,12,15,53.76531338188711,-1.826827495923234
22/10/2021 16:30:00,1.051,60,9.8,50,980.56,4,12,16,53.76523906732575,-1.8268998816426087
22/10/2021 16:31:00,1.004,62,9.8,51,981.08,4,11,14,53.76532897977635,-1.8269700995479894
22/10/2021 16:32:00,0.949,64,9.7,50,980.72,4,11,14,53.76551892275595,-1.8266885663501475
22/10/2021 16:33:00,0.971,63,9.6,51,980.58,5,12,14,53.76585333442609,-1.826541343148619
22/10/2021 16:34:00,0.995,62,9.5,51,980.67,7,12,15,53.766152064177305,-1.826791467866395
22/10/2021 16:35:00,0.976,63,9.3,50,981.01,7,13,16,53.76618188129264,-1.826751661861947
22/10/2021 16:36:00,1.012,62,9.4,51,980.93,7,13,16,53.76599535575618,-1.8265474674778028
22/10/2021 16:37:00,0.972,63,9.3,51,981.44,6,12,16,53.76588510857808,-1.8264630515700206
22/10/2021 16:38:00,0.97,63,9.3,51,981.53,5,10,15,53.765789268529765,-1.826458430812152
22/10/2021 16:39:00,1.061,60,9.5,51,981.23,5,11,16,53.76598967703107,-1.8269183590087938
22/10/2021 16:40:00,1.075,59,9.5,53,981.04,5,10,15,53.76599464127955,-1.8269183082470368
22/10/2021 16:41:00,1.057,60,9.3,52,980.98,4,10,16,53.7657996983981,-1.8272642939427448
22/10/2021 16:42:00,1.047,60,9.4,53,980.91,5,11,16,53.765726452823756,-1.8275600068820588
22/10/2021 16:43:00,1.008,62,9.3,54,980.77,5,11,16,53.76561042109033,-1.8275795426297927
22/10/2021 16:44:00,0.984,63,9.4,54,980.47,6,11,15,53.765628011630525,-1.8276371998629901
22/10/2021 16:45:00,0.968,63,9.5,54,980.79,7,12,16,53.76562048693503,-1.8276901996601889
22/10/2021 16:46:00,1.03,61,9.4,53,980.42,6,11,14,53.765523752396135,-1.8271392729102856
22/10/2021 16:47:00,1.007,62,9.3,53,980.32,7,11,15,53.76578618442709,-1.8273467601564402
22/10/2021 16:48:00,0.988,62,9.3,54,980.48,7,11,15,53.76577320724149,-1.82727080451286
22/10/2021 16:49:00,0.898,66,9.2,55,980.51,7,12,15,53.76588398906063,-1.8273701314217181
22/10/2021 16:50:00,0.86,67,9.4,54,980.73,6,11,13,53.76579055227896,-1.827337252435475
22/10/2021 16:51:00,0.875,67,9.4,55,980.97,5,10,13,53.765992453499436,-1.828009355515157
22/10/2021 16:52:00,0.84,68,9.6,55,980.91,5,10,13,53.765848068320935,-1.8277460463059279
22/10/2021 16:53:00,0.793,70,9.6,54,981.33,5,10,14,53.76598888673642,-1.8282169001661386
22/10/2021 16:54:00,0.891,66,9.5,55,981.31,5,10,14,53.766125818961086,-1.8285701007667348
22/10/2021 16:55:00,0.891,66,9.6,55,981.07,5,10,13,53.76609341439465,-1.8289999738511964
22/10/2021 16:56:00,0.826,69,9.6,55,981.11,5,10,13,53.76638786229066,-1.828688666624415
22/10/2021 16:57:00,0.858,67,9.8,55,981.26,5,10,13,53.76617094833687,-1.828228778727008
22/10/2021 16:58:00,0.731,72,9.8,56,981.18,6,10,13,53.766061634787455,-1.8286267169788641
22/10/2021 16:59:00,0.701,73,9.8,57,981.14,6,11,13,53.76603953269899,-1.828788351313568
22/10/2021 17:00:00,0.713,73,9.9,56,981.02,6,11,13,53.76604651096654,-1.8288264219282317
22/10/2021 17:01:00,0.705,73,9.8,57,981.08,7,10,13,53.765976064483304,-1.8285514298344832
22/10/2021 17:02:00,0.738,72,9.8,57,981.13,6,9,13,53.76605243598747,-1.8286714153370323
22/10/2021 17:03:00,0.732,72,9.9,57,981.19,6,10,14,53.765870975761445,-1.8286119833574803
22/10/2021 17:04:00,0.685,74,10.1,57,981.09,6,9,13,53.765817646699894,-1.8292060987638734
22/10/2021 17:05:00,0.712,73,10.2,57,981.36,5,8,12,53.76576188633848,-1.8292019973626104
22/10/2021 17:06:00,0.734,72,10.1,58,981.02,5,8,13,53.765639098766755,-1.8288493902595067
22/10/2021 17:07:00,0.756,71,10.1,58,981.47,6,8,14,53.7657659165269,-1.8285099604602928
22/10/2021 17:08:00,0.745,72,9.9,56,981.56,5,7,14,53.76546846700851,-1.8281925438119762
22/10/2021 17:09:00,0.794,70,10.1,57,981.75,4,7,13,53.76547965891014,-1.8281231048221325
22/10/2021 17:10:00,0.781,70,10.1,57,981.45,4,6,12,53.765506517534085,-1.8285274387327484
22/10/2021 17:11:00,0.736,72,10.1,56,981.34,,,,53.765762987257986,-1.8291484310480062
22/10/2021 17:12:00,0.75,71,9.9,56,981.29,,,,53.76572128102549,-1.8289310649259813
22/10/2021 17:13:00,0.766,71,10.0,56,981.35,4,6,11,53.76575605216029,-1.8290884268200753
22/10/2021 17:14:00,0.772,71,9.9,56,981.07,4,5,12,53.76582487897032,-1.8293341821810762
22/10/2021 17:15:00,0.708,73,9.8,56,980.78,3,4,11,53.765815742250794,-1.8293662871541208
22/10/2021 17:16:00,0.7,73,10.0,57,980.9,3,4,11,53.765800820873665,-1.8296778971420202
22/10/2021 17:17:00,0.779,70,10.1,58,981.15,3,4,11,53.76577382664036,-1.8295978474658556
22/10/2021 17:18:00,0.873,67,10.0,57,981.03,3,5,11,53.766191795096276,-1.829429282629391
22/10/2021 17:19:00,0.853,68,9.9,56,981.42,3,4,10,53.76617619784833,-1.8294813689869565
22/10/2021 17:20:00,0.868,67,9.9,56,980.91,3,5,10,53.76636944474897,-1.8293694080240825
22/10/2021 17:21:00,0.963,63,10.0,55,981.09,3,4,10,53.76641351467606,-1.8290257390395817
22/10/2021 17:22:00,0.946,64,10.0,55,981.0,3,4,9,53.76628662409844,-1.8290607348152057
22/10/2021 17:23:00,0.976,63,9.9,55,981.07,3,4,10,53.76640653192716,-1.828387963958114
22/10/2021 17:24:00,1.042,60,9.9,54,981.09,2,3,9,53.76603847555524,-1.828501301377392
22/10/2021 17:25:00,1.009,62,9.9,54,981.17,3,3,10,53.76612825922964,-1.829018186044106
22/10/2021 17:26:00,1.061,60,10.1,54,980.99,3,3,9,53.76614924753177,-1.8290263058488463
22/10/2021 17:27:00,1.125,57,10.1,53,981.11,2,3,8,53.76635968129271,-1.8294550878136921
22/10/2021 17:28:00,1.112,58,10.0,53,980.87,2,3,8,53.7663496879435,-1.8295434265270787
22/10/2021 17:29:00,1.121,57,10.1,53,980.61,2,3,9,53.76640803401404,-1.829122177461318
22/10/2021 17:30:00,1.143,57,10.0,52,980.67,2,3,8,53.76645188720785,-1.829561096921128
22/10/2021 17:31:00,1.138,57,10.0,52,980.78,3,3,7,53.766502169664236,-1.8295388867126434
22/10/2021 17:32:00,1.143,57,10.0,52,980.69,3,4,8,53.76647646109232,-1.8295382224634273
22/10/2021 17:33:00,1.157,56,10.0,52,980.94,2,3,7,53.766099788923555,-1.8297932269950876
22/10/2021 17:34:00,1.182,55,10.0,53,981.12,2,3,6,53.76577232203352,-1.829796710712042
22/10/2021 17:35:00,1.247,53,10.1,53,981.49,2,3,6,53.76572531939254,-1.8299056593359189
22/10/2021 17:36:00,1.236,53,10.0,53,981.69,2,3,8,53.76576824700085,-1.8295335284158603
22/10/2021 17:37:00,1.199,55,10.1,51,981.77,3,4,8,53.765984392755165,-1.8298782106999354
22/10/2021 17:38:00,1.198,55,10.3,52,981.47,2,3,8,53.76572462403376,-1.8293982567592184
22/10/2021 17:39:00,1.209,54,10.2,52,981.54,2,3,8,53.76583331166787,-1.8295009131489213
22/10/2021 17:40:00,1.231,53,10.3,53,981.61,3,4,10,53.765791305592316,-1.8297295538595124
22/10/2021 17:41:00,1.161,56,10.2,54,982.13,3,4,9,53.76587734307463,-1.8299482980075052
22/10/2021 17:42:00,1.173,56,10.3,56,981.83,4,5,10,53.76589759757732,-1.8299415094076918
22/10/2021 17:43:00,1.25,53,10.5,54,981.36,4,4,10,53.76627650306005,-1.8297019489509738
22/10/2021 17:44:00,1.212,54,10.5,54,981.48,3,4,10,53.7661336033603,-1.8296801947440469
22/10/2021 17:45:00,1.242,53,10.3,53,981.33,3,4,10,53.766133398860326,-1.8296845597816782
22/10/2021 17:46:00,1.211,54,10.4,53,981.57,4,5,12,53.76625752720868,-1.8298095521357818
22/10/2021 17:47:00,1.257,52,10.4,53,981.93,4,6,12,53.766186291155364,-1.8300038033240933
22/10/2021 17:48:00,1.319,50,10.4,54,981.69,4,6,12,53.766164090896226,-1.8299252457205741
22/10/2021 17:49:00,1.24,53,10.3,54,981.27,3,5,12,53.76605358925515,-1.8302279529996741
22/10/2021 17:50:00,1.24,53,10.4,54,981.15,4,6,12,53.765966778872276,-1.8302575583201184
22/10/2021 17:51:00,1.313,50,10.3,55,981.23,5,7,13,53.76579020182764,-1.8299360400721945
22/10/2021 17:52:00,1.321,50,10.4,55,981.06,5,7,13,53.76572502238162,-1.8298200027252212
22/10/2021 17:53:00,1.383,48,10.2,55,980.93,5,7,13,53.76566883115822,-1.8292600146268212
22/10/2021 17:54:00,1.377,48,10.3,55,980.77,5,7,14,53.765781811534744,-1.8292130216119158
22/10/2021 17:55:00,1.366,48,10.4,55,980.69,5,7,14,53.765940374862275,-1.82921049668722
22/10/2021 17:56:00,1.394,47,10.4,55,980.85,5,8,14,53.765902140411725,-1.8289767708686062
22/10/2021 17:57:00,1.395,47,10.3,55,981.0,7,9,15,53.76629655939013,-1.8288167099014576
22/10/2021 17:58:00,1.32,50,10.3,55,980.83,5,8,14,53.76590222689853,-1.8290645222006963
22/10/2021 17:59:00,1.34,49,10.4,55,980.71,5,8,14,53.76596320294066,-1.8289225253429653
22/10/2021 18:00:00,1.237,53,10.4,54,980.86,5,8,13,53.76565050628307,-1.8293011883043448
22/10/2021 18:01:00,1.181,55,10.6,54,980.94,6,9,14,53.765563303254545,-1.8293908043985028
22/10/2021 18:02:00,1.229,53,10.7,55,981.51,6,9,13,53.76530583657268,-1.8296098422204343
22/10/2021 18:03:00,1.175,55,10.8,53,982.01,6,9,12,53.76534646937033,-1.8298476764634664
22/10/2021 18:04:00,1.175,55,11.0,52,982.12,6,10,12,53.765447611628936,-1.8301597418075193
22/10/2021 18:05:00,1.201,54,11.1,52,982.47,5,9,12,53.765523935206986,-1.8303763350751907
22/10/2021 18:06:00,1.202,54,11.1,52,982.14,,,,53.765550728526776,-1.8300793428838207
22/10/2021 18:07:00,1.153,56,11.0,51,982.31,6,12,15,53.76571078439285,-1.8302595829045611
22/10/2021 18:08:00,1.072,59,11.1,51,982.25,5,11,15,53.765789469703414,-1.8303936540578298
22/10/2021 18:09:00,1.03,61,11.0,50,982.62,5,11,15,53.76607005055529,-1.830621709754556
22/10/2021 18:10:00,0.981,63,11.0,51,982.07,5,11,16,53.766185087744084,-1.8309803459240621
22/10/2021 18:11:00,1.008,62,11.1,50,981.55,5,13,16,53.766281715749145,-1.8308332077548155
22/10/2021 18:12:00,0.944,64,11.1,50,981.57,4,13,16,53.766131910203484,-1.8304739490115158
22/10/2021 18:13:00,0.973,63,11.0,50,981.57,4,14,17,53.766323415356695,-1.8304144238009452
22/10/2021 18:14:00,1.039,61,11.1,50,981.86,4,13,16,53.76615561952269,-1.8306934539073811
22/10/2021 18:15:00,1.071,59,11.1,50,981.56,4,13,16,53.76591668647878,-1.831268663293642
22/10/2021 18:16:00,1.074,59,11.0,51,981.96,3,10,14,53.765996712001645,-1.8307371601545255
22/10/2021 18:17:00,1.081,59,11.0,51,981.81,3,11,15,53.7662973757057,-1.8311004463247598
22/10/2021 18:18:00,1.077,59,10.9,51,982.14,2,11,15,53.766106134283596,-1.8317488194539189
22/10/2021 18:19:00,1.175,55,10.9,51,982.01,3,11,15,53.766120963985415,-1.8317513829920695
22/10/2021 18:20:00,1.139,57,10.9,52,982.23,3,12,15,53.76588793789061,-1.831437734730741
22/10/2021 18:21:00,1.124,57,10.8,53,982.08,4,12,16,53.765699806277674,-1.8315301741839478
22/10/2021 18:22:00,1.105,58,10.7,53,981.99,5,14,16,53.76549727710692,-1.8315912905998675
22/10/2021 18:23:00,1.099,58,10.8,52,981.96,6,14,17,53.765414565822574,-1.831417937295281
22/10/2021 18:24:00,1.067,60,10.8,53,982.1,4,13,16,53.76545676675958,-1.831515853055324
22/10/2021 18:25:00,1.093,59,10.5,53,982.02,5,14,17,53.76528688089938,-1.8314291587800267
22/10/2021 18:26:00,1.046,60,10.6,54,982.1,5,12,16,53.76527557338714,-1.8309191085701586
22/10/2021 18:27:00,0.96,63,10.8,54,982.0,6,12,17,53.76559989692704,-1.8307441092712355
22/10/2021 18:28:00,0.923,65,10.8,54,981.82,5,13,17,53.76540931541903,-1.8304690796370604
22/10/2021 18:29:00,0.899,66,10.7,54,981.89,6,14,17,53.76522433630339,-1.8303230357939422
22/10/2021 18:30:00,0.885,66,10.7,53,982.11,5,15,17,53.765219796083336,-1.8310238806195638
22/10/2021 18:31:00,0.791,70,10.7,54,982.03,5,14,17,53.76513143207822,-1.8310156533027846
22/10/2021 18:32:00,0.82,69,10.5,52,982.15,5,14,17,53.76540865870879,-1.8306290284617728
22/10/2021 18:33:00,0.874,67,10.6,53,982.03,5,15,18,53.76544451573299,-1.830865445846384
22/10/2021 18:34:00,0.837,68,10.7,51,982.28,4,13,16,53.7658045071377,-1.830775125407068
22/10/2021 18:35:00,0.894,66,10.6,50,981.94,4,13,16,53.76573749522751,-1.8311531235075469
22/10/2021 18:36:00,0.948,64,10.7,50,981.7,3,13,16,53.76575475358894,-1.8318666348843546
22/10/2021 18:37:00,0.909,65,10.7,50,981.49,4,12,16,53.76599687076291,-1.8316875921426023
22/10/2021 18:38:00,1.004,62,10.7,50,981.3,,,,53.76617041834962,-1.8312999527494944
22/10/2021 18:39:00,0.992,62,10.5,50,981.0,5,15,17,53.76636969277183,-1.8315780458963662
22/10/2021 18:40:00,1.01,62,10.3,51,980.57,4,15,17,53.766157868373114,-1.8318733943337238
22/10/2021 18:41:00,1.065,60,10.3,50,980.51,4,14,18,53.766190439589224,-1.8322039543892559
22/10/2021 18:42:00,0.986,63,10.1,49,980.57,6,14,18,53.766230023081,-1.8324126866005934
22/10/2021 18:43:00,0.927,65,10.0,48,980.52,7,15,19,53.76606959245992,-1.8319296333671022
22/10/2021 18:44:00,1.009,62,10.0,48,980.51,6,13,18,53.76604357216738,-1.8319585139990404
22/10/2021 18:45:00,1.061,60,9.9,50,980.24,8,14,19,53.766243026030374,-1.8318012669385935
