Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
20/10/2021 15:27:00,1.34,49,10.8,43,991.07,11,15,39,53.78054241024564,-1.7831091302537505
20/10/2021 15:28:00,1.281,51,10.9,44,991.42,10,14,39,53.780542164364896,-1.7831092736335177
20/10/2021 15:29:00,1.324,50,11.1,44,991.94,10,16,39,53.780252366031526,-1.78296151490959
20/10/2021 15:30:00,1.422,46,11.0,44,991.73,,,,53.780388104836646,-1.782976805296802
20/10/2021 15:31:00,1.52,42,11.1,45,991.35,9,13,39,53.78022496360229,-1.7824937181029596
20/10/2021 15:32:00,1.524,42,11.1,45,991.12,10,16,40,53.78030263304939,-1.782405990571454
20/10/2021 15:33:00,1.504,43,11.2,45,990.44,8,13,40,53.78019565733689,-1.7825394619125234
20/10/2021 15:34:00,1.581,40,11.2,45,990.68,7,13,41,53.779941224651544,-1.7825658845992634
20/10/2021 15:35:00,1.595,40,11.3,45,991.03,8,12,41,53.779707291580046,-1.782552511242766
20/10/2021 15:36:00,1.649,38,11.2,44,990.36,8,15,40,53.78002208663997,-1.7823414237423996
20/10/2021 15:37:00,1.694,36,11.2,45,990.07,8,16,41,53.77987708328697,-1.7816435708781693
20/10/2021 15:38:00,1.613,39,11.2,45,990.14,7,14,40,53.77998006715318,-1.7821190597154872
20/10/2021 15:39:00,1.549,41,11.1,46,990.74,6,15,39,53.77989137337018,-1.7819612506587774
20/10/2021 15:40:00,1.521,42,11.1,46,991.11,6,18,38,53.77980327728997,-1.7814677076980743
20/10/2021 15:41:00,1.521,42,10.9,46,991.4,6,20,38,53.77995758270308,-1.7815597271004728
20/10/2021 15:42:00,1.539,42,11.0,46,990.99,8,23,37,53.77984607500894,-1.781769056942327
20/10/2021 15:43:00,1.514,43,11.0,46,991.34,8,22,38,53.7800262752913,-1.7814473659299581
20/10/2021 15:44:00,1.529,42,11.0,45,991.1,6,20,38,53.78012315759908,-1.7814425708514752
20/10/2021 15:45:00,1.435,46,11.1,45,991.22,6,23,39,53.78004223085317,-1.781345681445456
20/10/2021 15:46:00,1.444,45,11.0,45,991.41,7,26,39,53.78012641495772,-1.7813194072038856
20/10/2021 15:47:00,1.44,46,10.9,45,991.6,8,28,39,53.7801438321499,-1.7812038894738143
20/10/2021 15:48:00,1.429,46,10.9,44,991.61,9,30,40,53.78014145873289,-1.7811743964941207
20/10/2021 15:49:00,1.437,46,10.8,44,991.42,10,30,41,53.78012788071721,-1.7810956620082061
20/10/2021 15:50:00,1.437,46,10.7,44,991.44,,,,53.780065197297866,-1.7813984432128833
20/10/2021 15:51:00,1.409,47,10.6,45,991.89,10,28,39,53.7801907976029,-1.7810081676658378
20/10/2021 15:52:00,1.403,47,10.4,46,991.7,9,28,40,53.780049279706425,-1.7813685552757073
20/10/2021 15:53:00,1.409,47,10.5,45,992.04,7,27,39,53.780133128960166,-1.7811857568163536
20/10/2021 15:54:00,1.354,49,10.5,46,992.07,7,25,38,53.77979940403809,-1.7807058543611545
20/10/2021 15:55:00,1.375,48,10.5,46,991.9,7,23,37,53.780050050357026,-1.7810755221090728
20/10/2021 15:56:00,1.419,46,10.5,46,991.55,6,24,36,53.7803086342138,-1.7808129403731336
20/10/2021 15:57:00,1.359,49,10.6,47,991.48,10,30,36,53.78024922341823,-1.7804942870285958
20/10/2021 15:58:00,1.329,50,10.6,48,991.15,10,29,36,53.78011552877401,-1.7802879096131532
20/10/2021 15:59:00,1.25,53,10.7,48,990.99,9,29,36,53.780140315010854,-1.7798543692276125
20/10/2021 16:00:00,1.223,54,10.8,48,990.9,10,26,36,53.779949869095226,-1.779998698071826
20/10/2021 16:01:00,1.185,55,10.7,47,990.98,7,23,36,53.78020283723196,-1.7804072522592085
20/10/2021 16:02:00,1.291,51,10.7,47,990.75,6,25,36,53.7799778654417,-1.7807812401859273
20/10/2021 16:03:00,1.261,52,10.6,48,990.7,6,22,37,53.78021936743912,-1.781251030007105
20/10/2021 16:04:00,1.197,55,10.6,47,990.28,,,,53.78026297731804,-1.7813188303679979
20/10/2021 16:05:00,1.221,54,10.5,48,990.11,6,26,37,53.78053494489501,-1.7815018067683908
20/10/2021 16:06:00,1.254,52,10.5,48,989.68,5,25,37,53.78015097965647,-1.7817061670987726
20/10/2021 16:07:00,1.226,54,10.5,48,988.97,7,27,37,53.78023168072625,-1.7818401266501587
20/10/2021 16:08:00,1.16,56,10.3,47,989.47,5,26,37,53.7801819279026,-1.7817636776025216
20/10/2021 16:09:00,1.209,54,10.3,47,989.07,5,26,37,53.78027701839601,-1.781933819806134
20/10/2021 16:10:00,1.2,54,10.4,47,989.3,6,24,37,53.78046299540634,-1.781414988402602
20/10/2021 16:11:00,1.214,54,10.5,47,989.22,5,22,37,53.78069994801672,-1.780966135402182
20/10/2021 16:12:00,1.162,56,10.5,48,989.44,7,19,36,53.78070000642553,-1.7808258119487406
20/10/2021 16:13:00,1.23,53,10.5,48,989.68,5,16,36,53.78048844768007,-1.7809905837955429
20/10/2021 16:14:00,1.236,53,10.4,49,989.16,8,18,37,53.7804473937413,-1.7810372637471705
20/10/2021 16:15:00,1.265,52,10.4,48,989.4,7,17,38,53.78021680213279,-1.7814774741471229
20/10/2021 16:16:00,1.242,53,10.6,48,989.56,5,11,37,53.7803263512229,-1.7814739829367903
20/10/2021 16:17:00,1.19,55,10.5,49,989.59,5,15,38,53.78009223013023,-1.7817805843682903
20/10/2021 16:18:00,1.134,57,10.7,49,990.27,4,11,38,53.77980010078026,-1.7815296194484689
20/10/2021 16:19:00,1.22,54,10.8,48,990.69,4,11,38,53.779857486671034,-1.7816915570297744
20/10/2021 16:20:00,1.108,58,10.7,48,990.93,3,12,38,53.779748083067275,-1.7820177043504752
20/10/2021 16:21:00,1.033,61,10.8,47,991.1,5,16,39,53.779818014457305,-1.7816689653121893
20/10/2021 16:22:00,1.068,59,10.8,48,990.7,3,15,39,53.77970947851574,-1.781777017218046
20/10/2021 16:23:00,1.014,61,10.9,49,991.06,4,14,38,53.779677633895005,-1.7815853145762344
20/10/2021 16:24:00,1.065,60,10.9,48,991.42,2,11,38,53.77976507579022,-1.7815933494886946
20/10/2021 16:25:00,0.983,63,10.9,49,991.62,2,10,38,53.77941573771715,-1.7813237191692228
20/10/2021 16:26:00,0.983,63,11.0,49,991.55,4,11,37,53.77961991503082,-1.7819254357496934
20/10/2021 16:27:00,0.965,63,11.0,49,991.36,4,11,37,53.779642680350264,-1.7819765148509317
20/10/2021 16:28:00,1.032,61,11.1,50,991.43,4,10,37,53.779250826894796,-1.7821081736051159
20/10/2021 16:29:00,1.088,59,11.1,49,991.68,5,12,39,53.779123405091525,-1.7820018025724436
20/10/2021 16:30:00,1.083,59,11.1,49,991.79,4,10,38,53.778705957407695,-1.7818236420108253
20/10/2021 16:31:00,1.039,61,11.1,49,991.6,5,13,38,53.7784852745345,-1.7816131207375119
20/10/2021 16:32:00,1.041,60,11.2,50,991.45,5,14,38,53.77860399754406,-1.7814341911649794
20/10/2021 16:33:00,1.07,59,11.2,49,991.01,6,15,38,53.77844901161248,-1.781262077900387
20/10/2021 16:34:00,1.082,59,11.3,49,990.86,5,14,38,53.77856786942717,-1.7809680454288308
20/10/2021 16:35:00,1.022,61,11.2,49,991.17,5,14,38,53.77865993736774,-1.7809918453737295
20/10/2021 16:36:00,1.037,61,11.5,50,991.11,6,18,39,53.77867044123196,-1.7810595608985067
20/10/2021 16:37:00,0.947,64,11.6,50,991.58,5,16,41,53.77831144038645,-1.780807762680484
20/10/2021 16:38:00,0.964,63,11.6,50,991.63,5,16,40,53.7782943963097,-1.7808319958131145
20/10/2021 16:39:00,0.905,66,11.7,48,991.41,3,15,40,53.778417384280196,-1.7807637670782168
20/10/2021 16:40:00,0.911,65,11.8,47,991.3,5,20,41,53.77880394013402,-1.780491544058974
20/10/2021 16:41:00,0.955,64,11.9,47,991.18,7,19,40,53.778644018635894,-1.7801198807547358
20/10/2021 16:42:00,0.931,65,12.1,46,991.45,7,16,39,53.778546176023504,-1.7799564274734774
20/10/2021 16:43:00,0.91,65,12.1,47,991.49,7,20,39,53.77846537487756,-1.7801132935397699
20/10/2021 16:44:00,0.951,64,12.2,47,991.42,8,21,40,53.77845016057403,-1.7808571755123457
20/10/2021 16:45:00,0.908,65,12.2,47,991.39,7,21,41,53.77821106771336,-1.7808975988000946
20/10/2021 16:46:00,0.857,67,12.3,46,991.27,7,23,41,53.7784067726656,-1.7812370676579614
20/10/2021 16:47:00,0.914,65,12.4,46,991.31,6,19,41,53.77828031811659,-1.7815790825232716
20/10/2021 16:48:00,0.899,66,12.3,45,990.82,5,13,41,53.77834302364618,-1.7809219880506777
20/10/2021 16:49:00,0.945,64,12.4,44,990.53,5,14,42,53.77826571221651,-1.7814037517557673
20/10/2021 16:50:00,1.007,62,12.3,44,990.72,5,12,42,53.77811677710447,-1.7813571805581305
20/10/2021 16:51:00,1.02,61,12.3,44,990.92,5,15,43,53.77814313239975,-1.7813018657973518
20/10/2021 16:52:00,1.014,61,12.3,43,990.59,4,16,43,53.77816796911493,-1.7812908393212301
20/10/2021 16:53:00,0.962,63,12.4,42,990.68,5,17,43,53.77823355515112,-1.7815349255229218
20/10/2021 16:54:00,0.903,66,12.4,41,990.36,4,15,43,53.778466410588045,-1.7811569570069583
20/10/2021 16:55:00,0.849,68,12.7,42,990.44,5,17,43,53.778389572203594,-1.781391193873846
20/10/2021 16:56:00,0.876,67,12.7,41,990.24,4,15,44,53.778453953986705,-1.7809714691540013
20/10/2021 16:57:00,0.909,65,12.6,41,990.0,3,13,44,53.77830533879237,-1.781158154253475
20/10/2021 16:58:00,0.88,67,12.6,41,989.97,4,16,43,53.77834409641528,-1.7804182719037007
20/10/2021 16:59:00,0.968,63,12.6,42,989.98,4,14,43,53.77848769131241,-1.780350288199181
20/10/2021 17:00:00,0.999,62,12.7,42,990.38,5,12,43,53.778161422764704,-1.7799015031253784
20/10/2021 17:01:00,0.965,63,12.7,43,990.55,6,14,44,53.778064997219715,-1.7799879304107764
20/10/2021 17:02:00,1.072,59,12.5,43,990.41,5,16,43,53.777857542202646,-1.7802296228773806
20/10/2021 17:03:00,1.056,60,12.6,42,990.86,6,17,43,53.7774671658907,-1.7804023980899628
20/10/2021 17:04:00,1.028,61,12.6,42,990.77,6,15,43,53.77755868834479,-1.7805456070829482
20/10/2021 17:05:00,1.061,60,12.7,43,990.77,5,15,44,53.77770680923181,-1.7806182083550988
20/10/2021 17:06:00,1.049,60,12.6,43,990.81,7,19,45,53.777694760828126,-1.7806848954922776
20/10/2021 17:07:00,1.063,60,12.5,43,989.8,7,17,44,53.77802149279725,-1.7803857264436267
20/10/2021 17:08:00,1.001,62,12.5,42,989.78,7,18,45,53.77792714609268,-1.7804109700778912
20/10/2021 17:09:00,1.033,61,12.5,42,989.37,7,16,44,53.777878178554246,-1.7806230052867325
20/10/2021 17:10:00,1.105,58,12.4,42,989.45,9,18,45,53.77789429328441,-1.7800216111993676
20/10/2021 17:11:00,1.129,57,12.5,42,989.22,9,18,44,53.777858124454845,-1.7799866818011603
20/10/2021 17:12:00,1.134,57,12.5,44,988.82,10,20,43,53.77758060921537,-1.779531160407614
20/10/2021 17:13:00,1.122,57,12.6,43,988.79,10,19,44,53.77773557029866,-1.7798612257278932
20/10/2021 17:14:00,1.07,59,12.6,43,988.98,7,15,44,53.777458999323756,-1.7804138513979553
20/10/2021 17:15:00,0.997,62,12.5,43,989.05,7,13,44,53.77737918310969,-1.7800726054601546
20/10/2021 17:16:00,0.881,66,12.4,43,989.2,10,17,44,53.77756324380815,-1.7797951235709282
20/10/2021 17:17:00,0.804,69,12.4,43,989.31,13,20,45,53.77743369120619,-1.7794986630695908
20/10/2021 17:18:00,0.802,69,12.2,43,989.34,14,22,46,53.77735958810872,-1.7794002710838939
20/10/2021 17:19:00,0.762,71,12.1,44,989.58,17,24,46,53.77721444742364,-1.7797372799808013
20/10/2021 17:20:00,0.721,72,12.1,44,989.94,14,21,46,53.77721846343215,-1.780028217649148
20/10/2021 17:21:00,0.786,70,12.0,44,989.95,15,24,48,53.77736625328354,-1.7799624616585092
20/10/2021 17:22:00,0.663,75,12.2,45,989.83,13,22,48,53.777360843491856,-1.7799467930569592
20/10/2021 17:23:00,0.606,77,12.2,45,989.54,10,16,48,53.77736085943579,-1.7794323744693554
20/10/2021 17:24:00,0.608,77,12.2,46,989.08,10,14,48,53.7775842691194,-1.77909102868455
20/10/2021 17:25:00,0.634,76,12.1,46,988.7,9,13,48,53.777804805648366,-1.7790203451196382
20/10/2021 17:26:00,0.604,77,12.0,45,988.95,10,14,49,53.777900035637174,-1.779429347917938
20/10/2021 17:27:00,0.562,78,12.1,46,989.09,13,18,50,53.777591732161454,-1.7798925268756964
20/10/2021 17:28:00,0.582,78,11.8,46,988.69,16,22,49,53.77763408994973,-1.7799119393309806
20/10/2021 17:29:00,0.428,83,11.7,45,989.03,17,24,48,53.77742925912424,-1.7793959255251088
20/10/2021 17:30:00,0.494,81,11.8,47,989.01,16,23,49,53.777741267427594,-1.779397975940468
20/10/2021 17:31:00,0.458,82,11.8,45,989.27,20,25,49,53.7778441496493,-1.7800976893875091
20/10/2021 17:32:00,0.404,84,12.0,44,989.25,18,24,49,53.777809168074995,-1.780207489842724
20/10/2021 17:33:00,0.374,85,11.9,45,989.49,19,25,48,53.7778095743786,-1.7801707845943184
20/10/2021 17:34:00,0.421,84,11.9,45,989.34,18,26,47,53.7777656344472,-1.7802678972040586
20/10/2021 17:35:00,0.415,84,12.0,45,989.57,17,24,46,53.77789140194441,-1.7806030582476506
20/10/2021 17:36:00,0.426,84,12.0,46,989.08,17,23,46,53.778020361786794,-1.7809102759892956
20/10/2021 17:37:00,0.422,84,11.9,46,989.22,17,22,47,53.777955331136916,-1.780328579829985
20/10/2021 17:38:00,0.533,80,11.8,47,989.22,14,18,46,53.777859873054744,-1.7805125451147517
20/10/2021 17:39:00,0.703,73,11.7,46,989.63,,,,53.777681992091054,-1.7803081469182922
20/10/2021 17:40:00,0.736,72,11.6,46,989.88,11,16,47,53.77806443441491,-1.7804656419690041
20/10/2021 17:41:00,0.731,72,11.5,46,990.11,11,18,46,53.77779413942565,-1.7808664151714388
20/10/2021 17:42:00,0.659,75,11.5,46,989.5,11,18,47,53.777813262278805,-1.7807720983816229
20/10/2021 17:43:00,0.633,76,11.3,47,989.72,11,19,46,53.77812479054581,-1.780622403832709
20/10/2021 17:44:00,0.592,77,11.2,49,989.67,9,18,47,53.778249497265726,-1.780216293179795
20/10/2021 17:45:00,0.654,75,11.1,49,989.75,10,21,46,53.77857772856811,-1.7800778316870973
20/10/2021 17:46:00,0.636,76,11.2,48,990.25,10,21,47,53.77815631404334,-1.7800165870227616
20/10/2021 17:47:00,0.604,77,11.2,48,990.38,9,22,48,53.77821366858723,-1.779836789851434
20/10/2021 17:48:00,0.615,76,11.0,47,990.36,7,18,48,53.778236902683346,-1.7804610832268775
20/10/2021 17:49:00,0.523,80,10.9,47,990.12,8,19,48,53.77851233267199,-1.7809782169492512
20/10/2021 17:50:00,0.512,80,11.0,49,990.08,8,17,49,53.778244840831825,-1.7805686436194261
20/10/2021 17:51:00,0.452,83,11.0,49,990.07,8,17,49,53.77840581225796,-1.7805891593616603
20/10/2021 17:52:00,0.518,80,11.1,51,990.15,,,,53.77838944972262,-1.7803412640841554
20/10/2021 17:53:00,0.501,81,11.0,51,989.88,,,,53.77857922469189,-1.780396157827884
20/10/2021 17:54:00,0.458,82,10.9,51,989.93,8,24,50,53.778637714325654,-1.7809078446595568
20/10/2021 17:55:00,0.402,84,10.9,51,989.97,8,26,50,53.778451525724925,-1.7810210277133118
20/10/2021 17:56:00,0.339,87,11.0,51,989.87,9,25,51,53.77824828528769,-1.78083951324544
20/10/2021 17:57:00,0.307,88,11.1,51,990.18,8,24,51,53.778032993349974,-1.780228248260623
20/10/2021 17:58:00,0.241,90,11.2,51,990.0,8,29,52,53.77807996749845,-1.7802249114951547
20/10/2021 17:59:00,0.238,91,11.1,52,989.92,6,26,52,53.778238815292084,-1.780478574372231
20/10/2021 18:00:00,0.221,91,11.0,51,990.2,6,24,52,53.77803069154256,-1.7806160025728717
20/10/2021 18:01:00,0.146,94,11.1,50,989.98,8,26,51,53.77765974829044,-1.7806598939929799
20/10/2021 18:02:00,0.19,92,11.2,49,989.84,9,28,52,53.778081874680275,-1.7807904753557342
20/10/2021 18:03:00,0.138,94,11.4,50,989.92,8,26,52,53.7781701908266,-1.7808525967732634
20/10/2021 18:04:00,0.098,96,11.4,50,990.11,5,23,52,53.77794892391392,-1.7806754831253464
20/10/2021 18:05:00,0.186,93,11.5,51,990.28,5,23,51,53.77793443549371,-1.7806928045137291
20/10/2021 18:06:00,0.212,92,11.5,52,990.14,5,24,51,53.77791967152787,-1.7802784257934507
20/10/2021 18:07:00,0.219,91,11.5,51,990.46,7,25,50,53.77783326584053,-1.7805739072741387
20/10/2021 18:08:00,0.18,93,11.4,49,990.43,7,23,50,53.777742229643614,-1.7805126788268386
20/10/2021 18:09:00,0.172,93,11.4,50,990.58,7,24,49,53.77750542080669,-1.7805366485051508
20/10/2021 18:10:00,0.099,96,11.5,50,990.57,,,,53.77762799581666,-1.7806303101049334
20/10/2021 18:11:00,0.036,98,11.8,50,990.43,6,21,48,53.777560253193656,-1.7806009134946956
20/10/2021 18:12:00,0.093,96,11.7,50,990.25,7,21,46,53.7779224349377,-1.7804420726958416
20/10/2021 18:13:00,0.133,95,11.7,50,990.37,9,22,48,53.778045989141425,-1.7797498472794355
20/10/2021 18:14:00,0.221,91,11.8,51,990.19,,,,53.77843004738335,-1.7798445451776097
20/10/2021 18:15:00,0.183,93,11.8,50,990.27,6,16,47,53.77839777920108,-1.7798249259737249
20/10/2021 18:16:00,0.19,92,11.9,51,990.22,6,14,47,53.77818336655426,-1.7801822826295997
20/10/2021 18:17:00,0.264,90,11.9,51,989.88,6,18,46,53.778375367068534,-1.780050898013894
20/10/2021 18:18:00,0.288,89,12.1,50,990.03,7,17,45,53.77829888147989,-1.7798552941986974
20/10/2021 18:19:00,0.358,86,12.1,49,989.77,7,17,45,53.77842639332652,-1.7799393123531448
20/10/2021 18:20:00,0.339,87,12.0,48,989.68,5,16,45,53.778281836758595,-1.7800045221957095
20/10/2021 18:21:00,0.33,87,12.0,47,989.91,7,21,46,53.778286440957885,-1.78010480598713
20/10/2021 18:22:00,0.364,86,12.1,47,990.06,5,20,46,53.778161631605066,-1.779740882061753
20/10/2021 18:23:00,0.394,85,12.0,46,990.22,4,16,45,53.7783874859649,-1.7792955434749487
20/10/2021 18:24:00,0.361,86,12.0,47,990.1,5,18,44,53.77832314777429,-1.7793821888482684
20/10/2021 18:25:00,0.436,83,12.1,46,989.97,3,20,45,53.77838441635631,-1.7795607516545493
20/10/2021 18:26:00,0.369,86,12.2,47,990.24,4,18,44,53.7780929341932,-1.7794297899810245
20/10/2021 18:27:00,0.389,85,12.1,47,989.93,4,17,45,53.77813178787126,-1.7793575599684548
20/10/2021 18:28:00,0.352,86,12.1,46,990.07,6,18,45,53.77805893593002,-1.7789960085864382
20/10/2021 18:29:00,0.267,89,12.2,46,990.43,7,19,45,53.77842896706328,-1.7786190001812918
20/10/2021 18:30:00,0.297,88,12.3,46,990.24,10,21,46,53.77856530049086,-1.7790980120087172
20/10/2021 18:31:00,0.35,86,12.3,45,989.91,11,23,45,53.778712460781406,-1.77931809195831
20/10/2021 18:32:00,0.403,84,12.2,46,990.18,11,20,44,53.77873756600773,-1.7798904196110479
20/10/2021 18:33:00,0.433,83,12.2,45,990.16,12,19,43,53.7788234481599,-1.7804121570240519
20/10/2021 18:34:00,0.405,84,12.1,46,990.33,13,19,43,53.77877533775418,-1.7798333022065147
20/10/2021 18:35:00,0.453,83,12.2,44,990.62,10,16,42,53.77876182821226,-1.7798221816164865
20/10/2021 18:36:00,0.556,79,12.2,46,990.87,8,14,42,53.77894962762917,-1.7803249347458054
20/10/2021 18:37:00,0.535,79,12.2,46,990.76,9,16,42,53.77877736235516,-1.7800605886970478
20/10/2021 18:38:00,0.521,80,12.1,46,990.48,9,16,42,53.778906912261334,-1.7794732334780956
20/10/2021 18:39:00,0.584,78,12.1,45,990.78,9,17,41,53.77883879020884,-1.7795690078851272
20/10/2021 18:40:00,0.603,77,12.0,44,990.43,7,17,43,53.77879801542678,-1.7790583961996687
20/10/2021 18:41:00,0.6,77,12.0,44,990.37,7,15,44,53.77884420288061,-1.7783161476860534
20/10/2021 18:42:00,0.679,74,12.1,45,989.85,9,17,45,53.7789818117882,-1.7785932335680885
20/10/2021 18:43:00,0.596,77,12.2,44,989.61,8,17,45,53.779159040116156,-1.7788947736284166
20/10/2021 18:44:00,0.515,80,12.1,43,989.68,6,14,45,53.77918845689249,-1.7788068117835347
20/10/2021 18:45:00,0.535,79,12.1,43,990.02,6,16,45,53.77898957185004,-1.7782999963698498
20/10/2021 18:46:00,0.476,82,12.1,42,990.02,7,16,44,53.77887685658321,-1.7783323791429535
20/10/2021 18:47:00,0.45,83,12.0,43,989.74,5,13,43,53.778856068063746,-1.7783393531552725
20/10/2021 18:48:00,0.4,85,11.9,42,989.09,6,15,44,53.77885100234873,-1.7785862688290437
20/10/2021 18:49:00,0.382,85,12.1,42,988.66,6,20,43,53.77881649185848,-1.7786250459412043
20/10/2021 18:50:00,0.368,86,12.2,42,988.5,7,18,43,53.77897251453377,-1.7783397898137643
20/10/2021 18:51:00,0.346,87,12.3,43,988.09,6,18,44,53.77897033056238,-1.778291052008713
20/10/2021 18:52:00,0.344,87,12.2,43,988.14,4,13,44,53.77909877376532,-1.7789084577242225
20/10/2021 18:53:00,0.397,85,12.2,43,988.23,5,14,44,53.7793152334269,-1.7792126141995448
20/10/2021 18:54:00,0.404,84,12.2,43,988.17,5,14,44,53.7793245600228,-1.7792293100246097
20/10/2021 18:55:00,0.379,85,12.3,42,988.7,6,15,44,53.77946570850491,-1.779514709978516
20/10/2021 18:56:00,0.42,84,12.4,42,988.78,7,16,44,53.77951197615805,-1.7801154270544888
20/10/2021 18:57:00,0.429,83,12.7,42,988.52,6,14,43,53.77913683863528,-1.7802960481551757
20/10/2021 18:58:00,0.369,86,12.7,42,988.5,6,14,44,53.779094686064525,-1.7802061340028517
20/10/2021 18:59:00,0.37,86,12.7,41,988.79,6,13,43,53.77918578983383,-1.7807245611186864
20/10/2021 19:00:00,0.319,88,12.8,41,988.74,6,15,43,53.779300855693855,-1.7808695688570921
20/10/2021 19:01:00,0.254,90,12.9,40,989.26,5,13,43,53.779286978701975,-1.7810517961499501
20/10/2021 19:02:00,0.134,94,12.7,40,989.23,5,12,43,53.77946697521097,-1.7808587809037653
20/10/2021 19:03:00,0.1,96,12.8,41,989.24,6,11,43,53.77935383593641,-1.7809803829966793
20/10/2021 19:04:00,0.202,92,12.8,41,988.91,6,14,43,53.77950117413559,-1.7805607289148266
20/10/2021 19:05:00,0.206,92,12.6,40,989.15,7,18,43,53.77947517976949,-1.780722101692615
20/10/2021 19:06:00,0.257,90,12.4,40,989.01,7,18,43,53.77930916651682,-1.7803114221525576
20/10/2021 19:07:00,0.307,88,12.3,40,989.15,6,17,45,53.7792044246249,-1.7806291455020682
20/10/2021 19:08:00,0.246,90,12.3,39,989.26,4,15,45,53.77937059949973,-1.779978557142119
20/10/2021 19:09:00,0.215,91,12.3,38,988.57,2,16,45,53.77934615441031,-1.7803580094036955
20/10/2021 19:10:00,0.244,90,12.3,37,988.38,3,18,43,53.77938682634621,-1.780097652502104
20/10/2021 19:11:00,0.191,92,12.3,38,988.21,5,19,44,53.77941614974684,-1.7805648057770727
20/10/2021 19:12:00,0.185,93,12.4,37,987.97,4,19,43,53.77921890056269,-1.78057770031214
20/10/2021 19:13:00,0.096,96,12.4,38,987.85,6,20,43,53.77936736236746,-1.779897465049909
20/10/2021 19:14:00,0.156,94,12.5,38,987.69,5,17,44,53.77907900567107,-1.7801317671279833
20/10/2021 19:15:00,0.162,93,12.6,37,987.5,5,16,43,53.77915068236137,-1.7803644860589722
20/10/2021 19:16:00,0.236,91,12.5,37,987.36,6,18,43,53.779155695997574,-1.7809539668470797
20/10/2021 19:17:00,0.116,95,12.4,36,987.48,7,20,43,53.77872741918095,-1.78095934662141
20/10/2021 19:18:00,0.114,95,12.5,38,987.59,7,18,43,53.77858232019407,-1.781638864350054
20/10/2021 19:19:00,0.233,91,12.6,39,987.41,8,19,44,53.77869566692809,-1.7816215946736538
20/10/2021 19:20:00,0.247,90,12.6,39,987.58,8,19,44,53.77864942522249,-1.782021020074973
20/10/2021 19:21:00,0.303,88,12.7,40,987.6,8,20,45,53.778994771995364,-1.7816612773481
20/10/2021 19:22:00,0.209,92,12.9,40,987.95,9,18,43,53.77898718690787,-1.7817220943108207
20/10/2021 19:23:00,0.266,90,12.9,39,987.85,11,20,44,53.779185059041424,-1.7810464597982132
20/10/2021 19:24:00,0.357,86,13.0,38,987.93,11,24,44,53.779258763681966,-1.7805833456728306
20/10/2021 19:25:00,0.426,84,13.0,38,988.37,12,24,44,53.77921060069144,-1.7806643839273315
20/10/2021 19:26:00,0.346,87,13.0,38,988.85,,,,53.77885281875607,-1.7808776454166442
20/10/2021 19:27:00,0.343,87,13.2,39,989.18,16,31,45,53.778453343096,-1.7805889338463463
20/10/2021 19:28:00,0.342,87,13.3,39,989.08,18,32,45,53.77855196611907,-1.7812502817522349
20/10/2021 19:29:00,0.246,90,13.3,40,988.95,16,28,45,53.7787556362735,-1.781320732157664
20/10/2021 19:30:00,0.242,90,13.4,42,989.03,17,32,44,53.77904489767867,-1.7807834471674815
20/10/2021 19:31:00,0.21,92,13.6,41,988.96,16,31,44,53.7790437211488,-1.7807692006574007
20/10/2021 19:32:00,0.292,89,13.4,42,988.97,16,33,44,53.778823642133766,-1.7808614062125538
20/10/2021 19:33:00,0.296,88,13.2,41,989.17,14,29,44,53.77901285312789,-1.7804687387113156
20/10/2021 19:34:00,0.262,90,13.0,40,989.22,14,29,45,53.778972672872165,-1.7805069916100622
20/10/2021 19:35:00,0.376,85,13.2,40,989.12,16,31,45,53.77876026675371,-1.7804549683537485
20/10/2021 19:36:00,0.295,88,13.0,41,988.77,15,29,45,53.77854936191884,-1.7806230434140793
20/10/2021 19:37:00,0.286,89,13.1,42,988.88,,,,53.778241209968535,-1.780235269145504
20/10/2021 19:38:00,0.389,85,13.1,42,988.44,15,31,45,53.77841447155556,-1.7801055937489585
20/10/2021 19:39:00,0.384,85,13.2,43,988.05,13,31,44,53.77843566522058,-1.7801499781976988
20/10/2021 19:40:00,0.359,86,13.1,43,987.86,13,29,43,53.778494456915936,-1.7798481538629667
20/10/2021 19:41:00,0.321,87,13.2,42,988.39,11,28,42,53.77891066553111,-1.7796112603816845
20/10/2021 19:42:00,0.355,86,13.1,42,988.4,11,29,43,53.77929149928968,-1.7794524352665686
20/10/2021 19:43:00,0.332,87,13.1,43,988.25,11,28,43,53.77959017738136,-1.778952181562413
20/10/2021 19:44:00,0.348,86,13.1,43,988.2,12,29,43,53.77975026288857,-1.7791153910875148
20/10/2021 19:45:00,0.278,89,13.2,43,988.09,13,31,44,53.779719118045904,-1.779343414389644
20/10/2021 19:46:00,0.318,88,13.2,44,988.03,12,33,44,53.779614720642954,-1.7798602317896284
20/10/2021 19:47:00,0.315,88,13.1,44,988.24,12,29,44,53.779656454428086,-1.7801329074371957
20/10/2021 19:48:00,0.279,89,12.9,44,988.24,14,30,44,53.77952535084669,-1.7799080187037122
20/10/2021 19:49:00,0.258,90,13.0,44,988.07,14,28,44,53.77950864216225,-1.7798620751962515
20/10/2021 19:50:00,0.287,89,13.0,44,988.44,14,29,42,53.779099194553424,-1.7797005511649107
