Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
07/10/2021 04:23:00,1.498,43,11.9,57,988.83,4,9,13,53.82494554044059,-1.787893655766588
07/10/2021 04:24:00,1.487,44,11.8,57,988.75,3,8,12,53.82496192968313,-1.7878510433844914
07/10/2021 04:25:00,1.441,45,11.9,57,988.94,3,7,12,53.824552759435,-1.7879636717898886
07/10/2021 04:26:00,1.476,44,11.9,58,989.12,3,7,12,53.824878827644596,-1.7878778844692638
07/10/2021 04:27:00,1.396,47,11.8,58,988.75,2,6,12,53.82512708974581,-1.787868020650141
07/10/2021 04:28:00,1.379,48,11.8,57,989.34,2,6,12,53.824993052098755,-1.7884573492056877
07/10/2021 04:29:00,1.468,44,11.6,57,989.11,3,7,13,53.824949140493146,-1.7883913987376154
07/10/2021 04:30:00,1.512,43,11.7,58,989.28,3,7,14,53.82471549800325,-1.7886610880398643
07/10/2021 04:31:00,1.453,45,11.5,58,989.34,3,7,13,53.82446485143784,-1.789131925324772
07/10/2021 04:32:00,1.453,45,11.5,57,989.06,3,7,13,53.82434208983653,-1.7889488672430118
07/10/2021 04:33:00,1.444,45,11.4,56,989.21,3,7,13,53.82452020836009,-1.7887331542365241
07/10/2021 04:34:00,1.457,45,11.5,57,989.08,3,8,15,53.82427805311112,-1.7891975388136072
07/10/2021 04:35:00,1.491,44,11.5,58,989.15,3,7,14,53.82406179564663,-1.7885416226931816
07/10/2021 04:36:00,1.413,47,11.6,58,989.42,2,6,13,53.82408286088684,-1.7888509532424
07/10/2021 04:37:00,1.313,50,11.6,57,989.37,2,5,14,53.82408835694973,-1.7886218374727938
07/10/2021 04:38:00,1.195,55,11.6,58,989.55,2,5,14,53.82406576910931,-1.788640898292095
07/10/2021 04:39:00,1.135,57,11.5,59,988.97,1,5,14,53.82403520077843,-1.7888231816628133
07/10/2021 04:40:00,1.177,55,11.7,60,989.01,1,5,14,53.82428624697829,-1.7891780650158062
07/10/2021 04:41:00,1.244,53,11.6,60,989.01,1,6,14,53.82432733050879,-1.7892031201467529
07/10/2021 04:42:00,1.235,53,11.7,61,988.86,2,6,13,53.824276488927,-1.7892766627269188
07/10/2021 04:43:00,1.187,55,11.7,62,988.87,2,6,12,53.824479063030864,-1.7889980663466412
07/10/2021 04:44:00,1.137,57,11.9,61,988.97,2,7,12,53.8244163800087,-1.78914443233965
07/10/2021 04:45:00,1.098,58,11.8,62,989.34,2,8,12,53.8243887237649,-1.7888387612844596
07/10/2021 04:46:00,1.066,60,12.1,61,989.37,2,7,12,53.82435772780881,-1.7881989116490995
07/10/2021 04:47:00,1.12,57,12.0,62,989.54,2,6,12,53.82473579641263,-1.7880415349595915
07/10/2021 04:48:00,1.134,57,12.2,62,989.77,2,6,12,53.82468802260761,-1.788252147057453
07/10/2021 04:49:00,1.108,58,12.1,61,989.57,1,6,11,53.824647241271606,-1.7888420367015228
07/10/2021 04:50:00,1.086,59,12.1,60,989.46,1,5,11,53.82457699391582,-1.788666123670638
07/10/2021 04:51:00,1.073,59,12.1,59,989.57,2,7,13,53.824495642876464,-1.7887201630051228
07/10/2021 04:52:00,1.033,61,12.3,60,989.73,2,6,13,53.8248204999861,-1.788547451673469
07/10/2021 04:53:00,1.011,62,12.3,60,989.77,2,7,14,53.82484989707145,-1.7883908644003073
07/10/2021 04:54:00,1.083,59,12.4,60,989.67,2,7,14,53.82483523879631,-1.7882398408471514
07/10/2021 04:55:00,1.047,60,12.5,61,989.5,2,8,14,53.82472879406851,-1.7880258429160003
07/10/2021 04:56:00,1.067,59,12.5,61,989.4,2,8,14,53.82472741870733,-1.7880259519593618
07/10/2021 04:57:00,1.148,56,12.5,59,989.28,2,8,15,53.82466690118325,-1.7885062334749213
07/10/2021 04:58:00,1.094,58,12.5,58,989.21,2,8,15,53.82445546782512,-1.7886979985780547
07/10/2021 04:59:00,1.064,60,12.6,57,989.35,2,7,14,53.82436298528638,-1.7887742497738695
07/10/2021 05:00:00,1.076,59,12.5,58,988.76,2,7,14,53.82398886184821,-1.7886665949574614
07/10/2021 05:01:00,1.091,59,12.4,57,988.73,3,8,14,53.823620606156254,-1.7889227927729727
07/10/2021 05:02:00,0.989,62,12.4,57,988.81,3,8,13,53.82346921177248,-1.788958808564533
07/10/2021 05:03:00,1.014,61,12.4,57,988.73,4,9,14,53.823495343638086,-1.7893273717266431
07/10/2021 05:04:00,0.95,64,12.4,57,988.55,4,9,14,53.823232798692004,-1.7894680945896642
07/10/2021 05:05:00,1.009,62,12.2,57,988.63,4,8,13,53.82323458344691,-1.789658356895117
07/10/2021 05:06:00,0.944,64,12.1,56,988.99,4,8,13,53.82295926300109,-1.7900402647634588
07/10/2021 05:07:00,1.017,61,12.1,57,988.74,3,8,13,53.823144964978745,-1.7901475492205625
07/10/2021 05:08:00,1.029,61,12.1,56,989.25,4,8,14,53.82313409240163,-1.7901992306895567
07/10/2021 05:09:00,1.06,60,11.9,55,989.63,4,8,14,53.822864138068404,-1.789940978829538
07/10/2021 05:10:00,1.13,57,11.9,54,990.21,4,8,14,53.82286116647778,-1.7897770564336675
07/10/2021 05:11:00,1.2,55,12.0,55,990.53,4,8,13,53.82282546313407,-1.789770043084638
07/10/2021 05:12:00,1.231,53,11.9,55,989.97,3,8,14,53.822889780716295,-1.7900210069681055
07/10/2021 05:13:00,1.264,52,12.0,53,990.0,3,8,14,53.82293740735421,-1.7901403467479595
07/10/2021 05:14:00,1.21,54,11.9,54,989.61,3,9,15,53.82260692102788,-1.7905829623435587
07/10/2021 05:15:00,1.205,54,11.9,55,989.83,3,9,15,53.822601317384425,-1.790636089723571
07/10/2021 05:16:00,1.222,54,12.0,55,990.44,3,8,14,53.82273551971886,-1.7905965477092547
07/10/2021 05:17:00,1.148,56,11.9,55,990.32,3,8,13,53.82285168821137,-1.7907552571261476
07/10/2021 05:18:00,1.157,56,11.8,54,990.36,4,8,14,53.82264722076337,-1.7908303057332238
07/10/2021 05:19:00,1.264,52,11.9,53,990.26,4,8,14,53.822579087657836,-1.790936354578011
07/10/2021 05:20:00,1.271,52,11.9,52,990.31,4,8,14,53.82234571625562,-1.7910553908057607
07/10/2021 05:21:00,1.16,56,12.0,50,990.38,5,9,14,53.82235917449511,-1.7910985035728775
07/10/2021 05:22:00,1.181,55,12.1,51,990.28,4,7,14,53.822295110984314,-1.7915505143868324
07/10/2021 05:23:00,1.169,56,12.1,51,990.13,4,7,13,53.8223153480163,-1.791472155073729
07/10/2021 05:24:00,1.23,53,12.2,50,990.14,4,7,14,53.82195062173925,-1.7912624901435572
07/10/2021 05:25:00,1.2,55,12.1,49,990.16,3,6,13,53.82229350067666,-1.7913489657566506
07/10/2021 05:26:00,1.2,54,12.2,50,989.89,3,6,12,53.82232968096289,-1.7918886867514259
07/10/2021 05:27:00,1.184,55,12.2,51,989.63,3,5,11,53.82259148536025,-1.7920414277191785
07/10/2021 05:28:00,1.207,54,12.2,50,990.03,3,5,11,53.822478981629345,-1.791571565654574
07/10/2021 05:29:00,1.219,54,12.3,50,990.21,4,6,12,53.82248197626809,-1.7915900028570606
07/10/2021 05:30:00,1.225,54,12.4,49,990.52,4,6,11,53.82256867692766,-1.7923002566056674
07/10/2021 05:31:00,1.198,55,12.4,49,990.58,5,6,12,53.82240594139823,-1.791990019222683
07/10/2021 05:32:00,1.235,53,12.4,49,990.39,5,6,12,53.822366337219705,-1.7918272880015444
07/10/2021 05:33:00,1.217,54,12.5,50,990.56,5,6,12,53.82195658714609,-1.7918894584244485
07/10/2021 05:34:00,1.297,51,12.5,49,990.55,4,6,11,53.82220047531587,-1.7921688989763813
07/10/2021 05:35:00,1.266,52,12.6,49,991.01,5,5,10,53.822575408796006,-1.7921371001810542
07/10/2021 05:36:00,1.239,53,12.7,49,991.19,5,6,11,53.82297125123334,-1.7923963120299413
07/10/2021 05:37:00,1.21,54,12.7,48,991.04,5,6,11,53.82252283115154,-1.792417450263276
07/10/2021 05:38:00,1.229,53,12.7,48,990.83,6,7,12,53.82227316189239,-1.7922423163476946
07/10/2021 05:39:00,1.241,53,12.7,48,990.64,6,8,12,53.82242174693297,-1.7924587308254076
07/10/2021 05:40:00,1.282,51,12.6,47,990.63,6,8,11,53.82217445105074,-1.7926145850940498
07/10/2021 05:41:00,1.26,52,12.7,49,990.63,6,8,11,53.822243978194614,-1.7924700417360846
07/10/2021 05:42:00,1.262,52,12.6,48,990.58,6,9,12,53.822239307755424,-1.7925389632621973
07/10/2021 05:43:00,1.262,52,12.8,49,990.72,7,9,12,53.82219994250218,-1.792898776938758
07/10/2021 05:44:00,1.308,50,12.8,48,991.25,8,10,13,53.822380243563735,-1.7930077962424924
07/10/2021 05:45:00,1.312,50,12.7,48,990.93,8,10,12,53.82264157421242,-1.79264606123836
07/10/2021 05:46:00,1.341,49,12.5,47,990.7,7,9,12,53.822576124921774,-1.792566187273861
07/10/2021 05:47:00,1.261,52,12.4,47,990.72,7,10,12,53.82243047810203,-1.7930015784554802
07/10/2021 05:48:00,1.207,54,12.4,48,990.61,7,10,12,53.822402378450036,-1.7932254919437582
07/10/2021 05:49:00,1.111,58,12.3,48,990.23,6,9,12,53.822602290284124,-1.7926949274089636
07/10/2021 05:50:00,1.142,57,12.3,48,990.36,6,9,12,53.82243955200132,-1.7920777552225566
07/10/2021 05:51:00,1.152,56,12.2,47,990.47,6,9,11,53.822286392955675,-1.7919021221327487
07/10/2021 05:52:00,1.101,58,12.2,46,990.41,7,9,11,53.82220400200908,-1.791718554569748
07/10/2021 05:53:00,1.124,57,12.5,45,989.96,5,8,11,53.82219534809033,-1.7917569644795484
07/10/2021 05:54:00,1.112,58,12.5,45,990.0,6,9,11,53.82240482265868,-1.7919261547156418
07/10/2021 05:55:00,1.024,61,12.5,45,990.32,6,9,11,53.822340718793406,-1.791887322620881
07/10/2021 05:56:00,1.169,56,12.5,45,989.99,5,7,10,53.822061040970624,-1.7916770237181225
07/10/2021 05:57:00,1.191,55,12.5,45,990.21,5,7,10,53.82168996445945,-1.7917482919794774
07/10/2021 05:58:00,1.112,58,12.4,43,990.06,5,7,9,53.82150339793277,-1.7921095163416578
07/10/2021 05:59:00,1.161,56,12.3,43,990.2,6,8,9,53.821727765845175,-1.7923796560173952
07/10/2021 06:00:00,1.14,57,12.3,42,990.28,6,8,10,53.82156657714779,-1.7924537322544936
07/10/2021 06:01:00,1.2,55,12.4,43,989.92,5,8,10,53.82165065474313,-1.792345889269791
07/10/2021 06:02:00,1.105,58,12.4,43,989.77,5,7,10,53.821602377406734,-1.79198991195609
07/10/2021 06:03:00,1.028,61,12.4,44,990.01,5,8,10,53.821593267054745,-1.7919599274905411
07/10/2021 06:04:00,1.067,60,12.5,45,990.36,,,,53.82148247616707,-1.7918916990659723
07/10/2021 06:05:00,1.055,60,12.7,45,989.9,5,7,9,53.82153348274305,-1.7920609169746264
07/10/2021 06:06:00,1.106,58,12.7,45,989.77,5,7,9,53.82127515850588,-1.7914884832463505
07/10/2021 06:07:00,1.153,56,12.6,46,989.96,5,7,9,53.82109657052006,-1.7917733019113575
07/10/2021 06:08:00,1.062,60,12.5,46,989.72,5,7,9,53.82089152508725,-1.7919938247434244
07/10/2021 06:09:00,1.087,59,12.5,46,989.99,5,8,9,53.82098349225093,-1.791433362973646
07/10/2021 06:10:00,1.074,59,12.5,46,990.02,6,8,9,53.82096835674935,-1.7914440865204484
07/10/2021 06:11:00,1.035,61,12.7,47,989.98,5,7,9,53.820978248422016,-1.791485973919666
07/10/2021 06:12:00,1.034,61,12.5,47,989.65,5,7,9,53.82098155744734,-1.7915239454798335
07/10/2021 06:13:00,1.007,62,12.5,47,989.89,4,6,8,53.82093092262873,-1.7916897794083992
07/10/2021 06:14:00,0.943,64,12.6,47,989.9,4,6,7,53.820782908452586,-1.7912261668522655
07/10/2021 06:15:00,0.993,62,12.6,46,990.4,5,5,7,53.820776642515824,-1.791234905278126
07/10/2021 06:16:00,0.963,63,12.6,45,990.44,5,5,8,53.82070378348644,-1.7915375485755927
07/10/2021 06:17:00,0.952,64,12.8,45,990.23,4,6,8,53.820669164729566,-1.7919275928614293
07/10/2021 06:18:00,0.94,64,12.7,44,990.25,4,5,7,53.820506385270605,-1.7922324107219791
07/10/2021 06:19:00,0.984,63,12.6,44,990.35,4,5,8,53.82063450192151,-1.7925102660749186
07/10/2021 06:20:00,1.069,59,12.8,45,990.14,4,5,7,53.82067561632196,-1.792236994896338
07/10/2021 06:21:00,1.19,55,12.7,45,989.96,4,5,8,53.82065758306959,-1.7915452189354497
07/10/2021 06:22:00,1.232,53,12.5,43,990.16,4,5,8,53.82055914670874,-1.7914365227034734
07/10/2021 06:23:00,1.223,54,12.7,43,989.83,3,4,7,53.82042976134964,-1.7909262968064528
07/10/2021 06:24:00,1.217,54,12.6,42,989.43,4,5,8,53.82056226709651,-1.7907803742511432
07/10/2021 06:25:00,1.144,57,12.7,42,989.41,4,4,8,53.82059621103078,-1.790864605303171
07/10/2021 06:26:00,1.17,56,12.8,40,989.71,3,4,7,53.820683100174655,-1.7909284521727011
07/10/2021 06:27:00,1.176,55,12.7,40,989.39,4,5,8,53.82061194936274,-1.790717081018983
07/10/2021 06:28:00,1.241,53,12.7,41,989.16,4,5,8,53.82061304197105,-1.7907195179464765
07/10/2021 06:29:00,1.144,57,12.8,42,988.7,4,5,9,53.820493523266755,-1.7907883626683758
07/10/2021 06:30:00,1.093,59,12.8,42,988.68,4,5,9,53.82066078505159,-1.7904790916764544
07/10/2021 06:31:00,1.062,60,12.8,41,988.58,5,6,10,53.82060978319593,-1.790553996749703
07/10/2021 06:32:00,1.116,58,12.9,41,988.47,4,5,9,53.820195933556995,-1.7905483476728266
07/10/2021 06:33:00,1.084,59,12.8,43,988.22,4,5,9,53.82037612567155,-1.7911056786296373
07/10/2021 06:34:00,1.265,52,12.8,43,988.37,4,6,9,53.820685088024895,-1.7910097460747156
07/10/2021 06:35:00,1.332,50,13.0,43,988.45,4,5,9,53.82051640086281,-1.7912634940050276
07/10/2021 06:36:00,1.255,52,13.0,42,988.63,4,5,8,53.820372061645614,-1.791583000869284
07/10/2021 06:37:00,1.334,49,13.0,43,988.1,4,5,8,53.820402747252224,-1.7908757618051867
07/10/2021 06:38:00,1.237,53,13.1,41,988.42,4,6,8,53.820378871103074,-1.790777018401339
07/10/2021 06:39:00,1.322,50,13.2,42,988.78,4,6,8,53.8207596571534,-1.7910861680817638
07/10/2021 06:40:00,1.295,51,13.0,42,988.51,4,6,9,53.82075246573031,-1.7912037043794726
07/10/2021 06:41:00,1.371,48,13.1,41,988.55,4,7,9,53.82063953623725,-1.7907934879432152
07/10/2021 06:42:00,1.374,48,13.2,41,988.76,5,7,9,53.82036004931842,-1.7904407505928135
07/10/2021 06:43:00,1.336,49,13.4,42,989.05,5,6,8,53.82037489241892,-1.7904385301721488
07/10/2021 06:44:00,1.366,48,13.4,43,988.43,5,6,7,53.8207470377185,-1.790392174778607
07/10/2021 06:45:00,1.392,47,13.6,43,988.86,4,5,6,53.82092690680639,-1.7900567350385255
07/10/2021 06:46:00,1.428,46,13.7,44,988.58,4,5,6,53.820937906343715,-1.7900501895421004
07/10/2021 06:47:00,1.345,49,13.6,43,988.52,3,4,6,53.821132702720455,-1.7898452097664792
07/10/2021 06:48:00,1.321,50,13.6,43,988.79,3,4,6,53.82116896146965,-1.7895107163155226
07/10/2021 06:49:00,1.301,51,13.7,43,988.62,3,4,6,53.82122774883341,-1.7897480686128722
07/10/2021 06:50:00,1.272,52,13.8,44,988.6,4,5,6,53.82117110603541,-1.7896846677778628
07/10/2021 06:51:00,1.2,54,13.8,43,989.23,5,6,7,53.821422985499524,-1.7898658144929434
07/10/2021 06:52:00,1.191,55,13.9,44,989.27,5,6,7,53.82169845715111,-1.7896223593373648
07/10/2021 06:53:00,1.282,51,14.0,44,988.83,7,9,10,53.8217349435061,-1.7895453827491743
07/10/2021 06:54:00,1.299,51,14.0,44,988.9,6,8,9,53.82191286111231,-1.78924680616414
07/10/2021 06:55:00,1.302,51,14.0,44,989.1,5,7,9,53.82193758369719,-1.7893978993856743
07/10/2021 06:56:00,1.291,51,13.9,45,989.32,4,6,8,53.82198505483865,-1.7887603248819584
07/10/2021 06:57:00,1.359,49,13.9,43,989.06,4,6,8,53.82199224897935,-1.788312955715379
07/10/2021 06:58:00,1.378,48,13.9,43,988.76,3,5,7,53.822143219240814,-1.788495883898372
07/10/2021 06:59:00,1.345,49,14.0,43,988.87,4,6,8,53.82213023619827,-1.7884346620126563
07/10/2021 07:00:00,1.386,48,14.0,42,989.59,4,6,8,53.822002290517645,-1.7887434022865014
07/10/2021 07:01:00,1.407,47,13.7,42,990.12,4,6,8,53.822072458611174,-1.788571290042074
07/10/2021 07:02:00,1.487,44,13.5,43,990.21,5,7,8,53.82178953854612,-1.789145900377503
07/10/2021 07:03:00,1.43,46,13.6,42,990.27,5,6,8,53.82199992113993,-1.7891409803721199
07/10/2021 07:04:00,1.355,49,13.6,42,990.34,5,7,8,53.82223895275971,-1.78871147680215
07/10/2021 07:05:00,1.375,48,13.6,42,990.31,5,8,9,53.82259195470839,-1.7886759968336199
07/10/2021 07:06:00,1.418,46,13.6,43,990.34,6,8,9,53.822625022949595,-1.788590760419449
07/10/2021 07:07:00,1.37,48,13.5,43,990.35,6,8,9,53.8223757937827,-1.7886340067431123
07/10/2021 07:08:00,1.417,46,13.4,42,990.31,7,8,10,53.8220993538072,-1.7882435661121954
07/10/2021 07:09:00,1.375,48,13.6,44,990.35,6,8,10,53.821958659643144,-1.7888887310021773
07/10/2021 07:10:00,1.368,48,13.7,44,990.68,7,8,10,53.82174460337693,-1.789248700670116
07/10/2021 07:11:00,1.375,48,13.7,45,991.07,7,9,10,53.82145422627447,-1.7888411238748436
07/10/2021 07:12:00,1.4,47,13.7,45,990.97,6,8,10,53.82157851359685,-1.7888999074021203
07/10/2021 07:13:00,1.358,49,13.6,44,990.94,7,8,11,53.82166094821511,-1.788599741017192
07/10/2021 07:14:00,1.293,51,13.6,44,990.93,6,8,11,53.8216438690977,-1.788660500478758
07/10/2021 07:15:00,1.297,51,13.5,45,990.63,6,10,13,53.82166677949752,-1.7885084426751543
07/10/2021 07:16:00,1.324,50,13.5,44,990.68,7,12,14,53.821872246241846,-1.7887538792605167
07/10/2021 07:17:00,1.34,49,13.6,43,990.51,5,10,13,53.821758423722514,-1.7886314532676162
07/10/2021 07:18:00,1.356,49,13.4,42,990.62,5,9,13,53.822028854418676,-1.7885741529761727
07/10/2021 07:19:00,1.317,50,13.5,41,990.48,5,9,13,53.8220393813811,-1.7885950413416802
07/10/2021 07:20:00,1.312,50,13.4,41,990.85,5,10,13,53.822104363662056,-1.789114241925989
07/10/2021 07:21:00,1.207,54,13.4,39,990.61,4,10,14,53.822353254593,-1.7890262933724315
07/10/2021 07:22:00,1.173,56,13.4,40,990.54,4,8,13,53.82261928249914,-1.7884773548108783
07/10/2021 07:23:00,1.163,56,13.4,40,991.05,3,7,13,53.82249173406482,-1.7884402216312199
07/10/2021 07:24:00,1.146,57,13.4,40,991.24,3,6,13,53.822366042593586,-1.7883745724046145
07/10/2021 07:25:00,1.106,58,13.3,40,991.13,2,5,14,53.82207320144405,-1.7885697357321169
07/10/2021 07:26:00,1.118,58,13.0,39,991.03,2,4,12,53.82227361261064,-1.788790186519944
07/10/2021 07:27:00,1.182,55,13.0,39,991.13,3,5,13,53.822452214111244,-1.7894698316985826
07/10/2021 07:28:00,1.299,51,13.1,38,991.34,2,5,14,53.8222670439561,-1.7895066499190422
07/10/2021 07:29:00,1.4,47,13.2,40,991.26,2,5,14,53.82226929559427,-1.7895131087668792
07/10/2021 07:30:00,1.379,48,13.2,40,990.86,2,4,14,53.82230414980642,-1.7895871771583625
07/10/2021 07:31:00,1.474,44,13.3,41,991.14,2,5,14,53.82226802070359,-1.7895396528163436
07/10/2021 07:32:00,1.41,47,13.5,40,991.43,2,5,14,53.822355850509524,-1.789611522297705
07/10/2021 07:33:00,1.478,44,13.7,40,991.77,2,5,14,53.82242714656833,-1.7891531423787308
07/10/2021 07:34:00,1.405,47,13.6,40,992.06,2,4,13,53.82216091941444,-1.7890517934545385
07/10/2021 07:35:00,1.381,48,13.7,40,991.89,3,6,14,53.82222184062431,-1.7883070881638834
07/10/2021 07:36:00,1.368,48,13.6,41,992.09,2,4,14,53.822209879724554,-1.7884304461894076
07/10/2021 07:37:00,1.304,51,13.5,41,991.94,2,4,13,53.82212845547386,-1.7884032691528735
07/10/2021 07:38:00,1.387,47,13.5,41,991.97,3,5,13,53.8219688892831,-1.7883228684707044
07/10/2021 07:39:00,1.357,49,13.6,42,991.8,3,5,12,53.821968090657684,-1.7883349902591532
07/10/2021 07:40:00,1.371,48,13.7,42,991.67,3,4,12,53.821711199336164,-1.7884810815221313
07/10/2021 07:41:00,1.451,45,13.7,42,991.94,3,4,12,53.82168323295725,-1.7884529779733012
07/10/2021 07:42:00,1.488,44,13.7,43,991.92,3,4,12,53.821901421380424,-1.7885495791394936
07/10/2021 07:43:00,1.478,44,13.7,43,991.9,3,4,11,53.82183226531612,-1.787945855801408
07/10/2021 07:44:00,1.505,43,13.6,42,991.97,3,4,12,53.8218360326043,-1.7872455982483215
07/10/2021 07:45:00,1.459,45,13.6,41,991.99,4,4,12,53.82190983353274,-1.7870929579509542
07/10/2021 07:46:00,1.473,44,13.7,41,991.98,4,5,12,53.82206642679765,-1.7869612970006412
07/10/2021 07:47:00,1.431,46,13.7,41,991.77,5,6,13,53.82173300948731,-1.7866892462095851
07/10/2021 07:48:00,1.434,46,13.7,42,992.01,4,5,12,53.82148573994315,-1.786717124903456
07/10/2021 07:49:00,1.396,47,13.5,42,991.76,,,,53.82147887351829,-1.7866605830777915
07/10/2021 07:50:00,1.418,46,13.5,43,991.48,3,4,11,53.82153212233357,-1.7864804076908885
07/10/2021 07:51:00,1.364,48,13.3,44,991.19,3,4,13,53.821490708221646,-1.7866869309239246
07/10/2021 07:52:00,1.396,47,13.5,44,991.02,3,4,13,53.82144026299195,-1.7864219287312004
07/10/2021 07:53:00,1.326,50,13.6,44,991.23,4,5,14,53.82117494842888,-1.7861307262017467
07/10/2021 07:54:00,1.337,49,13.7,43,991.1,5,6,15,53.82130089747944,-1.786301257149225
07/10/2021 07:55:00,1.385,48,13.8,44,991.49,4,5,15,53.821490489976306,-1.7859886947712413
07/10/2021 07:56:00,1.432,46,13.9,43,991.79,4,5,14,53.82134839993002,-1.7861435851592269
07/10/2021 07:57:00,1.454,45,13.7,44,992.21,3,5,14,53.82159585731119,-1.786529227442017
07/10/2021 07:58:00,1.394,47,13.9,43,992.55,4,5,14,53.82179800039847,-1.7864118158474338
07/10/2021 07:59:00,1.364,48,13.9,44,992.54,4,4,13,53.8218209145048,-1.786459969704218
07/10/2021 08:00:00,1.288,51,14.0,44,992.51,,,,53.82171744748857,-1.7858210328962898
07/10/2021 08:01:00,1.286,51,14.1,44,992.41,4,5,11,53.821785069164626,-1.7860940855429517
07/10/2021 08:02:00,1.256,52,14.1,44,992.69,4,5,11,53.82185090512106,-1.7861008104219243
07/10/2021 08:03:00,1.258,52,13.9,43,992.63,4,5,12,53.82195900702997,-1.7862288266534214
07/10/2021 08:04:00,1.196,55,14.0,43,993.01,4,5,12,53.8216097512162,-1.7866280034703936
07/10/2021 08:05:00,1.182,55,13.9,43,992.95,4,5,12,53.82148476948539,-1.7860360606046282
07/10/2021 08:06:00,1.09,59,13.6,43,992.88,3,4,12,53.82130978426062,-1.7862901012385868
07/10/2021 08:07:00,1.102,58,13.8,42,993.1,3,5,12,53.82111074720129,-1.7862736234163648
07/10/2021 08:08:00,1.129,57,13.7,41,992.63,3,4,12,53.821454659858254,-1.7866171113800284
07/10/2021 08:09:00,1.159,56,13.9,41,992.41,3,5,13,53.82133331591829,-1.7871212839275452
07/10/2021 08:10:00,1.258,52,13.9,41,992.85,3,5,12,53.82154952413467,-1.7869093856813223
07/10/2021 08:11:00,1.215,54,13.9,42,993.32,3,5,13,53.82171288061998,-1.7870191088716316
07/10/2021 08:12:00,1.185,55,13.9,40,993.59,3,4,13,53.82187410608704,-1.7872593737992841
07/10/2021 08:13:00,1.106,58,13.9,41,993.33,4,5,13,53.82176071810531,-1.787552589578062
07/10/2021 08:14:00,1.125,57,13.8,40,993.12,4,6,13,53.82201541203186,-1.7871490936142354
07/10/2021 08:15:00,1.105,58,13.7,41,992.72,4,6,13,53.82201077323351,-1.7869726491750337
07/10/2021 08:16:00,1.127,57,13.8,41,993.17,4,5,13,53.822010300727634,-1.7869729892393533
07/10/2021 08:17:00,1.154,56,13.9,39,993.02,4,5,13,53.82205087039763,-1.7871202335654934
07/10/2021 08:18:00,1.123,57,14.0,41,992.83,4,6,13,53.82207189325685,-1.7877689519655209
07/10/2021 08:19:00,1.155,56,13.9,43,992.63,4,5,13,53.822091999334724,-1.787590492453358
07/10/2021 08:20:00,1.121,57,14.1,44,992.84,3,5,13,53.822347371183746,-1.788140960916482
07/10/2021 08:21:00,1.131,57,14.1,43,992.58,4,6,13,53.822265192861536,-1.788281305222064
07/10/2021 08:22:00,1.13,57,14.2,43,992.7,3,5,12,53.822181526073244,-1.7885656377498667
07/10/2021 08:23:00,1.198,55,14.0,43,992.68,4,7,14,53.822247810300816,-1.7888907922250346
07/10/2021 08:24:00,1.274,52,14.0,43,992.55,4,6,14,53.822295666621706,-1.7887966228826913
07/10/2021 08:25:00,1.318,50,14.0,44,992.51,4,6,14,53.82217476511051,-1.7888612756379942
07/10/2021 08:26:00,1.308,50,13.9,45,992.45,5,8,15,53.82226008203182,-1.7888364589571404
07/10/2021 08:27:00,1.321,50,13.9,46,992.3,5,9,15,53.822641017166305,-1.7886828681795577
07/10/2021 08:28:00,1.323,50,14.0,45,992.39,5,9,16,53.822612050111786,-1.7883439964939225
07/10/2021 08:29:00,1.279,52,14.0,47,992.7,5,9,15,53.82272553505619,-1.7889291818177722
07/10/2021 08:30:00,1.266,52,13.9,46,992.33,5,9,15,53.8229013629854,-1.788315138077996
07/10/2021 08:31:00,1.275,52,14.0,46,992.28,4,8,16,53.823024567913215,-1.7884200266591592
07/10/2021 08:32:00,1.303,51,14.0,46,991.87,4,7,16,53.82290726301347,-1.7883872774070908
07/10/2021 08:33:00,1.346,49,14.1,47,991.88,5,9,16,53.82305598655678,-1.7884895222980604
07/10/2021 08:34:00,1.324,50,14.2,48,992.18,5,9,16,53.82285997317647,-1.788139985137068
07/10/2021 08:35:00,1.351,49,14.3,48,992.23,5,8,16,53.82275433796352,-1.788265845450582
07/10/2021 08:36:00,1.171,56,14.2,46,991.95,4,9,16,53.822863619651834,-1.7881142941602581
07/10/2021 08:37:00,1.206,54,14.2,45,992.01,5,9,16,53.822876650235116,-1.7880913651427794
07/10/2021 08:38:00,1.255,52,14.1,46,991.65,5,9,17,53.82304698444525,-1.7886098844413898
07/10/2021 08:39:00,1.263,52,14.0,47,991.86,4,8,16,53.82319578282151,-1.7880912641758102
07/10/2021 08:40:00,1.288,51,14.0,48,991.47,5,9,17,53.82323649379465,-1.7877719617799346
07/10/2021 08:41:00,1.201,54,13.9,48,991.6,4,8,17,53.82330576310374,-1.787804283182667
07/10/2021 08:42:00,1.235,53,13.8,49,991.45,4,8,17,53.82323875269735,-1.788094836812931
07/10/2021 08:43:00,1.252,53,13.8,48,991.25,4,9,17,53.823090140396346,-1.7881104412971482
07/10/2021 08:44:00,1.2,54,13.9,47,991.0,5,10,16,53.823184294703466,-1.7882738028116973
07/10/2021 08:45:00,1.234,53,14.1,46,991.02,6,11,16,53.82327063363946,-1.7884164804416354
07/10/2021 08:46:00,1.197,55,14.1,45,991.26,6,11,16,53.82340308606511,-1.7886696414923466
