Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
20/10/2021 09:24:00,0.871,67,,,984.38,7,11,22,,
20/10/2021 09:25:00,1.025,61,,,984.38,7,11,22,,
20/10/2021 09:26:00,0.996,62,,,984.02,6,10,22,,
20/10/2021 09:27:00,0.941,64,,,984.0,6,10,22,,
20/10/2021 09:28:00,0.891,66,,,983.7,6,10,22,,
20/10/2021 09:29:00,0.874,67,,,984.14,6,11,22,,
20/10/2021 09:30:00,0.81,69,,,984.47,7,13,23,,
20/10/2021 09:31:00,0.759,71,,,984.5,8,13,23,,
20/10/2021 09:32:00,0.749,71,,,984.75,7,11,23,,
20/10/2021 09:33:00,0.738,72,,,984.84,8,11,23,,
20/10/2021 09:34:00,0.666,75,,,984.58,9,11,23,,
20/10/2021 09:35:00,0.702,73,,,984.61,9,12,22,,
20/10/2021 09:36:00,0.605,77,,,984.58,11,13,23,,
20/10/2021 09:37:00,0.61,77,,,984.4,9,11,22,,
20/10/2021 09:38:00,0.666,75,,,984.5,12,15,23,,
20/10/2021 09:39:00,0.746,72,,,984.88,11,14,23,,
20/10/2021 09:40:00,0.67,74,,,984.84,10,13,23,,
20/10/2021 09:41:00,0.692,74,,,984.75,8,11,23,,
20/10/2021 09:42:00,0.617,76,,,984.41,8,9,22,,
20/10/2021 09:43:00,0.6,77,,,984.1,9,10,22,,
20/10/2021 09:44:00,0.64,75,,,984.14,9,10,23,,
20/10/2021 09:45:00,0.586,78,,,984.02,9,11,25,,
20/10/2021 09:46:00,0.598,77,,,983.4,9,11,25,,
20/10/2021 09:47:00,0.566,78,,,983.53,10,11,25,,
20/10/2021 09:48:00,0.554,79,,,983.82,9,12,25,,
20/10/2021 09:49:00,0.545,79,,,984.17,9,12,26,,
20/10/2021 09:50:00,0.486,81,,,984.13,7,11,27,,
20/10/2021 09:51:00,0.496,81,,,984.17,7,11,27,,
20/10/2021 09:52:00,0.517,80,,,984.35,8,12,25,,
20/10/2021 09:53:00,0.528,80,,,984.25,7,10,25,,
20/10/2021 09:54:00,0.392,85,,,984.12,8,10,25,,
20/10/2021 09:55:00,0.385,85,,,983.93,7,9,26,,
20/10/2021 09:56:00,0.448,83,,,983.88,8,9,26,,
20/10/2021 09:57:00,0.402,84,,,983.66,9,11,24,,
20/10/2021 09:58:00,0.503,81,,,983.85,8,10,24,,
20/10/2021 09:59:00,0.529,80,,,983.83,9,14,25,,
20/10/2021 10:00:00,0.496,81,,,983.9,9,14,25,,
20/10/2021 10:01:00,0.398,85,,,983.86,10,15,26,,
20/10/2021 10:02:00,0.442,83,,,984.18,10,13,25,,
20/10/2021 10:03:00,0.479,82,,,984.09,8,11,25,,
20/10/2021 10:04:00,0.553,79,,,984.38,8,11,25,,
20/10/2021 10:05:00,0.561,78,,,984.21,7,9,24,,
20/10/2021 10:06:00,0.561,78,,,984.13,7,10,24,,
20/10/2021 10:07:00,0.495,81,,,984.21,5,8,25,,
20/10/2021 10:08:00,0.445,83,,,984.42,6,9,25,,
20/10/2021 10:09:00,0.349,86,,,984.1,5,8,25,,
20/10/2021 10:10:00,0.256,90,,,984.41,7,11,27,,
20/10/2021 10:11:00,0.217,91,,,984.37,5,10,26,,
20/10/2021 10:12:00,0.256,90,,,984.26,6,11,27,,
20/10/2021 10:13:00,0.235,91,,,984.04,6,9,26,,
20/10/2021 10:14:00,0.241,90,,,984.3,5,9,25,,
20/10/2021 10:15:00,0.218,91,,,984.28,5,7,24,,
20/10/2021 10:16:00,0.221,91,,,984.45,5,8,24,,
20/10/2021 10:17:00,0.214,91,,,984.4,6,9,23,,
20/10/2021 10:18:00,0.15,94,,,984.08,5,8,24,,
20/10/2021 10:19:00,0.155,94,,,984.03,5,7,23,,
20/10/2021 10:20:00,0.089,96,,,984.44,6,9,24,,
20/10/2021 10:21:00,0.093,96,,,984.4,7,11,23,,
20/10/2021 10:22:00,0.117,95,,,984.39,8,12,23,,
20/10/2021 10:23:00,0.127,95,,,984.19,8,11,24,,
20/10/2021 10:24:00,0.089,96,,,984.56,7,10,24,,
20/10/2021 10:25:00,0.068,97,,,984.56,7,10,24,,
20/10/2021 10:26:00,0.101,96,,,984.6,6,10,25,,
20/10/2021 10:27:00,0.075,97,,,984.5,5,10,24,,
20/10/2021 10:28:00,0.083,96,,,984.43,6,11,24,,
20/10/2021 10:29:00,0.136,94,,,984.29,6,11,24,,
20/10/2021 10:30:00,0.129,95,,,984.34,7,12,24,,
20/10/2021 10:31:00,0.132,95,,,984.65,7,13,24,,
20/10/2021 10:32:00,0.063,97,5.4,48,984.74,7,13,25,,
20/10/2021 10:33:00,0.027,98,5.4,49,984.82,6,13,25,,
20/10/2021 10:34:00,0.066,97,5.4,48,984.63,5,12,25,,
20/10/2021 10:35:00,0.07,97,5.2,47,985.03,7,16,25,,
20/10/2021 10:36:00,0.051,98,5.2,47,985.64,9,18,26,,
20/10/2021 10:37:00,0.076,97,5.3,45,985.93,9,19,25,,
20/10/2021 10:38:00,0.084,96,5.2,46,986.05,6,16,24,,
20/10/2021 10:39:00,0.124,95,5.3,46,986.06,4,17,24,,
20/10/2021 10:40:00,0.218,91,5.2,47,986.04,3,17,24,,
20/10/2021 10:41:00,0.245,90,5.2,47,986.19,4,18,24,,
20/10/2021 10:42:00,0.142,94,5.1,47,986.23,3,19,24,,
20/10/2021 10:43:00,0.21,92,5.2,48,986.29,3,19,25,,
20/10/2021 10:44:00,0.304,88,5.1,50,986.34,5,19,26,,
20/10/2021 10:45:00,0.228,91,5.1,50,986.28,5,17,25,,
20/10/2021 10:46:00,0.265,90,5.1,50,986.07,4,19,24,,
20/10/2021 10:47:00,0.257,90,5.0,49,986.52,6,20,25,,
20/10/2021 10:48:00,0.252,90,5.2,49,986.32,6,19,24,,
20/10/2021 10:49:00,0.284,89,5.1,49,986.72,6,19,23,,
20/10/2021 10:50:00,0.294,88,5.3,48,986.28,7,17,23,,
20/10/2021 10:51:00,0.206,92,5.2,48,986.19,7,18,25,,
20/10/2021 10:52:00,0.289,89,5.0,48,986.32,6,19,26,,
20/10/2021 10:53:00,0.34,87,5.2,47,985.9,6,21,27,,
20/10/2021 10:54:00,0.421,84,5.3,47,986.46,5,19,26,,
20/10/2021 10:55:00,0.421,84,5.3,48,987.01,5,17,26,,
20/10/2021 10:56:00,0.466,82,5.3,48,986.35,5,18,26,,
20/10/2021 10:57:00,0.495,81,5.2,47,987.03,3,17,24,,
20/10/2021 10:58:00,0.477,82,5.2,48,987.26,4,16,24,,
20/10/2021 10:59:00,0.438,83,5.4,47,987.46,4,16,24,,
20/10/2021 11:00:00,0.484,81,5.4,46,987.3,4,16,24,,
20/10/2021 11:01:00,0.471,82,5.3,46,987.51,3,14,24,,
20/10/2021 11:02:00,0.488,81,5.2,48,987.37,4,18,24,,
20/10/2021 11:03:00,0.536,79,5.2,48,987.09,4,18,25,,
20/10/2021 11:04:00,0.479,82,5.0,47,986.98,4,18,26,,
20/10/2021 11:05:00,0.53,80,5.1,47,987.23,4,17,26,,
20/10/2021 11:06:00,0.455,82,5.0,48,987.28,3,17,27,,
20/10/2021 11:07:00,0.375,85,5.1,48,987.56,3,19,28,,
20/10/2021 11:08:00,0.354,86,5.3,48,987.52,3,20,27,,
20/10/2021 11:09:00,0.377,85,5.2,47,987.64,5,21,28,,
20/10/2021 11:10:00,0.348,86,5.2,46,987.51,4,20,27,,
20/10/2021 11:11:00,0.361,86,5.1,46,986.97,4,20,26,,
20/10/2021 11:12:00,0.359,86,5.2,46,986.86,5,18,25,,
20/10/2021 11:13:00,0.28,89,5.2,45,986.89,5,16,24,,
20/10/2021 11:14:00,0.234,91,5.2,45,987.09,5,17,24,,
20/10/2021 11:15:00,0.172,93,5.3,45,986.75,5,19,25,,
20/10/2021 11:16:00,0.182,93,5.4,45,986.67,5,18,25,,
20/10/2021 11:17:00,0.174,93,5.4,45,986.52,7,20,27,,
20/10/2021 11:18:00,0.139,94,5.3,45,986.58,6,20,25,,
20/10/2021 11:19:00,0.12,95,5.3,45,986.46,5,20,25,,
20/10/2021 11:20:00,0.177,93,5.4,46,986.47,5,18,25,,
20/10/2021 11:21:00,0.12,95,5.5,46,986.52,4,19,26,,
20/10/2021 11:22:00,0.174,93,5.5,45,986.37,4,18,26,,
20/10/2021 11:23:00,0.222,91,5.4,45,986.28,3,18,26,,
20/10/2021 11:24:00,0.213,92,5.6,44,986.44,3,19,26,,
20/10/2021 11:25:00,0.234,91,5.5,45,985.79,4,19,26,,
20/10/2021 11:26:00,0.234,91,5.4,45,986.2,3,19,24,,
20/10/2021 11:27:00,0.205,92,5.4,44,985.92,4,19,24,,
20/10/2021 11:28:00,0.165,93,5.2,45,986.49,7,19,25,,
20/10/2021 11:29:00,0.16,93,5.3,46,986.46,7,18,25,,
20/10/2021 11:30:00,0.214,91,5.3,45,986.41,5,17,24,,
20/10/2021 11:31:00,0.233,91,5.3,46,986.31,5,17,23,,
20/10/2021 11:32:00,0.22,91,5.2,46,986.49,5,19,24,,
20/10/2021 11:33:00,0.191,92,5.4,45,986.63,3,16,22,,
20/10/2021 11:34:00,0.093,96,5.3,46,986.16,3,14,21,,
20/10/2021 11:35:00,0.177,93,5.4,47,986.37,3,13,21,,
20/10/2021 11:36:00,0.209,92,5.4,46,986.67,3,11,20,,
20/10/2021 11:37:00,0.155,94,5.6,46,986.14,4,12,21,,
20/10/2021 11:38:00,0.138,94,5.6,46,986.38,4,11,21,,
20/10/2021 11:39:00,0.076,97,5.6,45,986.55,5,11,19,,
20/10/2021 11:40:00,0.046,98,5.5,44,986.68,5,11,20,,
20/10/2021 11:41:00,0.026,99,5.5,44,986.77,5,11,20,,
20/10/2021 11:42:00,0.02,99,5.5,43,986.89,5,11,20,,
20/10/2021 11:43:00,0.01,99,5.6,42,987.08,5,10,21,,
20/10/2021 11:44:00,0.039,98,5.5,42,987.45,4,8,21,,
20/10/2021 11:45:00,0.126,95,5.5,43,987.5,4,9,21,,
20/10/2021 11:46:00,0.158,94,5.5,43,988.08,3,7,21,,
20/10/2021 11:47:00,0.118,95,5.5,43,988.06,4,8,22,,
20/10/2021 11:48:00,0.127,95,5.6,43,987.85,3,8,21,,
20/10/2021 11:49:00,0.17,93,5.6,43,987.93,3,7,21,,
20/10/2021 11:50:00,0.176,93,5.6,44,987.92,3,6,21,,
20/10/2021 11:51:00,0.201,92,5.6,44,987.74,3,7,21,,
20/10/2021 11:52:00,0.287,89,5.6,45,987.11,4,7,21,,
20/10/2021 11:53:00,0.252,90,5.7,45,987.07,4,8,21,,
20/10/2021 11:54:00,0.227,91,5.9,44,987.64,3,7,22,,
20/10/2021 11:55:00,0.194,92,5.8,44,987.69,3,7,21,,
20/10/2021 11:56:00,0.236,91,5.9,43,987.98,3,6,21,,
20/10/2021 11:57:00,0.185,93,5.8,44,987.77,3,8,21,,
20/10/2021 11:58:00,0.24,91,5.8,43,987.76,3,7,20,,
20/10/2021 11:59:00,0.258,90,5.9,44,987.93,3,8,21,,
20/10/2021 12:00:00,0.343,87,5.9,45,988.0,4,7,20,,
20/10/2021 12:01:00,0.381,85,5.9,46,988.39,4,8,21,,
20/10/2021 12:02:00,0.44,83,6.0,46,988.04,4,6,21,,
20/10/2021 12:03:00,0.425,84,6.0,47,987.86,5,8,22,,
20/10/2021 12:04:00,0.403,84,6.2,46,987.66,5,9,22,,
20/10/2021 12:05:00,0.301,88,6.1,47,987.39,4,9,22,,
20/10/2021 12:06:00,0.265,90,6.3,48,987.68,5,9,23,,
20/10/2021 12:07:00,0.396,85,6.4,47,987.58,4,7,22,,
20/10/2021 12:08:00,0.334,87,6.6,47,987.55,5,8,23,,
20/10/2021 12:09:00,0.419,84,6.7,48,987.55,5,8,24,,
20/10/2021 12:10:00,0.348,86,6.8,49,987.4,6,9,24,,
20/10/2021 12:11:00,0.355,86,6.8,49,987.79,6,9,24,,
20/10/2021 12:12:00,0.309,88,6.8,50,988.24,7,9,25,,
20/10/2021 12:13:00,0.275,89,6.7,49,987.89,6,9,25,,
20/10/2021 12:14:00,0.249,90,6.5,50,987.72,6,8,25,,
20/10/2021 12:15:00,0.205,92,6.7,49,988.1,6,9,26,,
20/10/2021 12:16:00,0.221,91,6.5,49,988.32,6,8,25,,
20/10/2021 12:17:00,0.26,90,6.6,48,988.53,8,11,24,,
20/10/2021 12:18:00,0.332,87,6.6,47,988.25,9,12,26,,
20/10/2021 12:19:00,0.388,85,6.7,47,988.1,9,11,26,,
20/10/2021 12:20:00,0.402,84,6.7,47,987.72,10,12,27,,
20/10/2021 12:21:00,0.361,86,6.8,46,987.68,8,10,26,,
20/10/2021 12:22:00,0.375,85,7.0,47,987.98,8,11,25,,
20/10/2021 12:23:00,0.339,87,6.9,47,987.83,9,10,25,,
20/10/2021 12:24:00,0.352,86,6.7,46,988.21,8,9,26,,
20/10/2021 12:25:00,0.311,88,6.7,46,987.78,8,11,26,,
20/10/2021 12:26:00,0.29,89,6.6,46,988.15,8,10,27,,
20/10/2021 12:27:00,0.28,89,6.7,46,988.07,7,9,28,,
20/10/2021 12:28:00,0.306,88,6.7,46,987.87,7,9,28,,
20/10/2021 12:29:00,0.359,86,6.6,46,988.08,7,8,27,,
20/10/2021 12:30:00,0.353,86,6.8,46,988.21,6,7,27,,
20/10/2021 12:31:00,0.287,89,6.9,47,988.23,7,9,27,,
20/10/2021 12:32:00,0.286,89,7.2,47,988.59,8,10,27,,
20/10/2021 12:33:00,0.234,91,7.0,48,988.47,8,9,27,,
20/10/2021 12:34:00,0.125,95,7.1,48,988.27,6,8,27,,
20/10/2021 12:35:00,0.17,93,7.1,48,988.24,7,8,27,,
20/10/2021 12:36:00,0.161,93,7.0,49,988.29,8,11,28,,
20/10/2021 12:37:00,0.179,93,7.0,49,988.24,11,13,28,,
20/10/2021 12:38:00,0.167,93,7.0,48,987.84,9,12,27,,
20/10/2021 12:39:00,0.147,94,7.0,48,987.62,8,12,28,,
20/10/2021 12:40:00,0.165,93,6.9,47,987.75,6,8,28,,
20/10/2021 12:41:00,0.172,93,7.0,46,987.62,8,10,28,,
20/10/2021 12:42:00,0.158,94,7.0,47,987.55,11,14,29,,
20/10/2021 12:43:00,0.148,94,7.0,46,987.71,11,13,29,,
20/10/2021 12:44:00,0.111,95,7.2,44,987.93,9,12,29,,
20/10/2021 12:45:00,0.137,94,6.9,45,988.18,10,12,28,,
20/10/2021 12:46:00,0.192,92,7.0,46,988.04,11,14,28,,
20/10/2021 12:47:00,0.1,96,7.1,46,988.19,11,15,29,,
20/10/2021 12:48:00,0.049,98,6.9,45,988.52,10,13,29,,
20/10/2021 12:49:00,0.092,96,6.9,45,988.57,9,14,30,,
20/10/2021 12:50:00,0.148,94,7.1,46,988.6,8,13,28,,
20/10/2021 12:51:00,0.176,93,7.3,46,988.38,8,13,29,,
20/10/2021 12:52:00,0.127,95,7.2,46,988.57,7,11,28,,
20/10/2021 12:53:00,0.092,96,7.3,47,988.48,5,9,28,,
20/10/2021 12:54:00,0.03,98,7.2,47,988.17,5,9,27,,
20/10/2021 12:55:00,0.007,99,7.2,47,988.5,6,11,26,,
20/10/2021 12:56:00,0.026,99,7.2,46,988.88,5,12,27,,
20/10/2021 12:57:00,0.145,94,7.4,45,988.88,5,12,27,,
20/10/2021 12:58:00,0.121,95,7.5,45,988.92,5,9,27,,
20/10/2021 12:59:00,0.093,96,7.5,46,988.6,6,10,27,,
20/10/2021 13:00:00,0.189,92,7.6,46,988.44,5,8,26,,
20/10/2021 13:01:00,0.182,93,7.7,46,988.23,4,7,25,,
20/10/2021 13:02:00,0.195,92,7.6,45,988.03,4,7,25,,
20/10/2021 13:03:00,0.262,90,7.8,47,988.06,4,7,25,,
20/10/2021 13:04:00,0.223,91,7.9,47,988.15,4,8,25,,
20/10/2021 13:05:00,0.171,93,8.0,47,988.24,4,9,26,,
20/10/2021 13:06:00,0.2,92,8.0,48,988.29,,,,,
20/10/2021 13:07:00,0.243,90,8.0,48,988.34,4,8,25,,
20/10/2021 13:08:00,0.335,87,8.1,49,988.22,4,10,26,,
20/10/2021 13:09:00,0.412,84,8.2,49,988.63,4,9,27,,
20/10/2021 13:10:00,0.397,85,8.2,48,989.11,4,9,26,,
20/10/2021 13:11:00,0.334,87,8.3,47,989.23,4,8,26,,
20/10/2021 13:12:00,0.353,86,8.2,47,989.47,5,9,25,,
20/10/2021 13:13:00,0.331,87,8.1,47,989.18,5,10,25,,
20/10/2021 13:14:00,0.399,85,8.2,46,989.39,6,10,24,,
20/10/2021 13:15:00,0.384,85,8.1,47,989.0,4,9,24,,
20/10/2021 13:16:00,0.38,85,8.2,47,989.0,4,8,24,,
20/10/2021 13:17:00,0.343,87,8.1,46,988.87,4,9,24,,
20/10/2021 13:18:00,0.357,86,8.0,45,988.57,4,9,24,,
20/10/2021 13:19:00,0.254,90,8.2,45,988.66,5,9,23,,
20/10/2021 13:20:00,0.176,93,8.2,45,988.54,5,9,23,,
20/10/2021 13:21:00,0.244,90,8.3,47,988.4,4,7,25,,
20/10/2021 13:22:00,0.233,91,8.4,46,988.88,4,7,23,,
20/10/2021 13:23:00,0.231,91,8.5,46,988.66,4,7,24,,
20/10/2021 13:24:00,0.281,89,8.5,46,988.97,5,9,25,,
20/10/2021 13:25:00,0.296,88,8.6,44,989.22,5,10,26,,
20/10/2021 13:26:00,0.281,89,8.6,42,989.34,,,,,
20/10/2021 13:27:00,0.217,91,8.6,42,989.88,6,10,25,,
20/10/2021 13:28:00,0.285,89,8.7,42,990.11,7,11,25,,
20/10/2021 13:29:00,0.341,87,8.7,43,990.44,8,14,25,,
20/10/2021 13:30:00,0.299,88,8.6,42,990.67,8,14,26,,
20/10/2021 13:31:00,0.209,92,8.7,41,990.65,8,14,26,,
20/10/2021 13:32:00,0.239,91,8.6,41,990.27,9,14,26,,
20/10/2021 13:33:00,0.294,88,8.8,41,990.63,9,14,26,,
20/10/2021 13:34:00,0.274,89,8.7,40,990.91,8,13,27,,
20/10/2021 13:35:00,0.246,90,8.6,41,991.15,8,14,27,,
20/10/2021 13:36:00,0.283,89,8.7,40,991.19,7,11,28,,
20/10/2021 13:37:00,0.227,91,8.6,39,990.88,7,11,27,,
20/10/2021 13:38:00,0.283,89,8.6,39,990.44,8,11,27,,
20/10/2021 13:39:00,0.264,90,8.5,40,989.7,7,10,26,,
20/10/2021 13:40:00,0.236,91,8.4,41,989.97,8,11,26,,
20/10/2021 13:41:00,0.206,92,8.6,42,990.21,9,13,27,,
20/10/2021 13:42:00,0.148,94,8.6,42,990.24,8,12,27,,
20/10/2021 13:43:00,0.219,91,8.7,41,990.19,8,12,28,,
20/10/2021 13:44:00,0.242,90,8.7,41,990.05,8,14,28,,
20/10/2021 13:45:00,0.293,88,8.4,41,990.01,10,16,27,,
20/10/2021 13:46:00,0.328,87,8.6,42,990.75,9,15,27,,
20/10/2021 13:47:00,0.276,89,8.7,40,990.59,9,15,26,,
20/10/2021 13:48:00,0.349,86,8.8,41,990.86,10,15,27,,
20/10/2021 13:49:00,0.336,87,8.7,40,990.88,9,14,28,,
20/10/2021 13:50:00,0.338,87,8.6,40,990.88,8,13,27,,
20/10/2021 13:51:00,0.315,88,8.6,39,990.61,7,11,27,,
20/10/2021 13:52:00,0.292,89,8.5,40,990.42,6,9,26,,
20/10/2021 13:53:00,0.265,90,8.4,41,990.6,7,9,24,,
20/10/2021 13:54:00,0.222,91,8.3,40,990.86,6,8,22,,
20/10/2021 13:55:00,0.29,89,8.4,40,990.95,7,9,23,,
20/10/2021 13:56:00,0.33,87,8.5,42,991.33,7,9,23,,
20/10/2021 13:57:00,0.325,87,8.4,42,991.21,7,9,22,,
20/10/2021 13:58:00,0.363,86,8.4,42,991.24,7,10,23,,
20/10/2021 13:59:00,0.435,83,8.3,42,991.1,8,11,22,,
20/10/2021 14:00:00,0.433,83,8.3,42,990.76,8,10,22,,
20/10/2021 14:01:00,0.496,81,8.3,41,990.59,8,12,22,,
20/10/2021 14:02:00,0.509,80,8.4,39,990.42,8,12,22,,
20/10/2021 14:03:00,0.505,81,8.5,39,990.25,7,12,22,,
20/10/2021 14:04:00,0.481,81,8.5,41,989.63,8,12,21,,
20/10/2021 14:05:00,0.46,82,8.4,41,989.61,8,13,20,,
20/10/2021 14:06:00,0.482,81,8.3,40,989.65,9,13,20,,
20/10/2021 14:07:00,0.545,79,8.3,40,989.57,10,15,21,,
20/10/2021 14:08:00,0.616,76,8.2,39,989.43,10,16,20,,
20/10/2021 14:09:00,0.628,76,8.3,39,989.5,10,16,19,,
20/10/2021 14:10:00,0.687,74,8.3,39,990.1,11,17,21,,
20/10/2021 14:11:00,0.683,74,8.3,39,990.18,10,16,20,,
20/10/2021 14:12:00,0.669,74,8.1,39,990.54,9,16,20,,
20/10/2021 14:13:00,0.628,76,8.1,41,990.41,8,16,21,,
20/10/2021 14:14:00,0.589,77,8.1,40,990.51,6,14,20,,
20/10/2021 14:15:00,0.555,79,8.2,40,990.42,6,13,21,,
20/10/2021 14:16:00,0.484,81,8.1,41,990.28,7,13,21,,
20/10/2021 14:17:00,0.505,81,8.1,41,990.38,7,13,22,,
20/10/2021 14:18:00,0.425,84,8.2,42,990.74,8,13,21,,
20/10/2021 14:19:00,0.443,83,8.2,41,990.53,7,12,21,,
20/10/2021 14:20:00,0.476,82,8.1,43,990.75,8,13,21,,
20/10/2021 14:21:00,0.491,81,8.2,44,990.69,7,11,20,,
20/10/2021 14:22:00,0.51,80,8.1,45,990.72,8,12,20,,
20/10/2021 14:23:00,0.443,83,8.1,44,991.08,8,13,19,,
20/10/2021 14:24:00,0.404,84,8.3,43,991.03,10,13,18,,
20/10/2021 14:25:00,0.419,84,8.1,42,990.83,12,14,19,,
20/10/2021 14:26:00,0.413,84,8.1,42,990.62,11,14,18,,
20/10/2021 14:27:00,0.396,85,8.3,42,990.72,11,13,17,,
20/10/2021 14:28:00,0.417,84,8.3,43,990.62,9,12,16,,
20/10/2021 14:29:00,0.389,85,8.3,44,990.66,9,13,16,,
20/10/2021 14:30:00,0.39,85,8.2,44,990.22,9,13,17,,
20/10/2021 14:31:00,0.392,85,8.3,44,990.71,10,12,17,,
20/10/2021 14:32:00,0.457,82,8.3,44,990.71,10,13,17,,
20/10/2021 14:33:00,0.536,79,8.2,44,990.66,9,11,17,,
20/10/2021 14:34:00,0.557,79,8.3,44,990.47,9,11,18,,
20/10/2021 14:35:00,0.556,79,8.4,44,990.99,9,11,18,,
20/10/2021 14:36:00,0.492,81,8.3,44,991.29,9,11,18,,
20/10/2021 14:37:00,0.517,80,8.4,43,991.38,9,12,17,,
20/10/2021 14:38:00,0.497,81,8.4,44,991.34,10,12,17,,
20/10/2021 14:39:00,0.473,82,8.3,45,991.27,9,12,17,,
20/10/2021 14:40:00,0.435,83,8.4,45,991.13,9,13,18,,
20/10/2021 14:41:00,0.52,80,8.4,46,991.04,9,12,18,,
20/10/2021 14:42:00,0.514,80,8.4,45,991.48,10,13,19,,
20/10/2021 14:43:00,0.422,84,8.4,45,991.78,10,11,19,,
20/10/2021 14:44:00,0.372,86,8.4,44,991.7,9,11,18,,
20/10/2021 14:45:00,0.429,83,8.4,44,991.83,8,11,18,,
20/10/2021 14:46:00,0.418,84,8.2,43,991.43,,,,,
20/10/2021 14:47:00,0.383,85,8.1,43,991.32,10,13,17,,
20/10/2021 14:48:00,0.444,83,8.1,42,991.26,10,14,17,,
20/10/2021 14:49:00,0.364,86,8.1,42,991.17,11,15,17,,
20/10/2021 14:50:00,0.237,91,7.9,43,991.4,11,16,19,,
20/10/2021 14:51:00,0.276,89,7.9,43,991.79,12,16,19,,
20/10/2021 14:52:00,0.183,93,7.8,43,991.81,10,14,19,,
20/10/2021 14:53:00,0.204,92,8.0,42,992.19,10,14,18,,
20/10/2021 14:54:00,0.202,92,8.0,41,992.02,11,16,18,,
20/10/2021 14:55:00,0.217,91,7.9,42,992.26,11,15,18,,
20/10/2021 14:56:00,0.206,92,7.9,42,992.01,10,13,17,,
20/10/2021 14:57:00,0.21,92,7.7,43,991.99,9,12,16,,
20/10/2021 14:58:00,0.167,93,7.8,43,991.96,8,11,16,,
20/10/2021 14:59:00,0.111,95,7.8,44,991.91,7,10,15,,
20/10/2021 15:00:00,0.075,97,7.8,44,991.86,7,12,17,,
20/10/2021 15:01:00,0.143,94,7.8,45,991.77,8,11,16,,
20/10/2021 15:02:00,0.091,96,7.8,43,991.72,7,11,16,,
20/10/2021 15:03:00,0.231,91,7.7,43,991.67,8,12,16,,
20/10/2021 15:04:00,0.122,95,7.6,42,991.88,8,12,16,,
20/10/2021 15:05:00,0.163,93,7.6,43,992.01,9,13,17,,
20/10/2021 15:06:00,0.125,95,7.7,44,991.7,10,13,16,,
20/10/2021 15:07:00,0.089,96,7.8,45,991.38,11,14,16,,
20/10/2021 15:08:00,0.057,97,7.8,45,991.37,11,14,16,,
20/10/2021 15:09:00,0.015,99,7.9,45,991.42,10,13,15,,
20/10/2021 15:10:00,0.176,93,7.8,44,991.38,8,11,14,,
20/10/2021 15:11:00,0.14,94,7.8,45,991.43,8,10,13,,
20/10/2021 15:12:00,0.133,95,7.7,46,991.62,7,8,12,,
20/10/2021 15:13:00,0.109,95,7.7,47,991.82,7,8,12,,
20/10/2021 15:14:00,0.118,95,7.7,48,991.7,7,9,12,,
20/10/2021 15:15:00,0.111,95,7.6,48,991.34,7,10,13,,
20/10/2021 15:16:00,0.109,95,7.6,48,991.61,8,11,13,,
20/10/2021 15:17:00,0.123,95,7.6,48,991.14,8,10,12,,
20/10/2021 15:18:00,0.104,96,7.6,49,990.87,7,9,11,,
20/10/2021 15:19:00,0.057,97,7.6,48,991.52,7,9,11,,
20/10/2021 15:20:00,0.149,94,7.5,48,991.07,6,9,11,,
20/10/2021 15:21:00,0.244,90,7.6,48,991.17,6,9,11,,
20/10/2021 15:22:00,0.237,91,7.6,48,991.17,5,8,11,,
20/10/2021 15:23:00,0.186,93,7.5,49,991.48,5,7,11,,
20/10/2021 15:24:00,0.131,95,7.6,49,991.19,5,7,11,,
20/10/2021 15:25:00,0.127,95,7.6,49,991.11,5,6,10,,
20/10/2021 15:26:00,0.042,98,7.8,49,990.9,6,7,11,,
20/10/2021 15:27:00,0.136,94,7.7,50,990.68,,,,,
20/10/2021 15:28:00,0.048,98,7.8,51,990.14,6,7,11,,
20/10/2021 15:29:00,0.007,99,8.1,51,989.98,7,9,13,,
20/10/2021 15:30:00,0.105,96,7.9,52,989.99,7,9,14,,
20/10/2021 15:31:00,0.063,97,8.0,51,989.48,7,9,14,,
20/10/2021 15:32:00,0.079,97,8.1,50,989.68,6,9,13,,
20/10/2021 15:33:00,0.235,91,8.2,51,989.89,7,9,13,,
20/10/2021 15:34:00,0.196,92,8.1,51,990.0,7,9,13,,
20/10/2021 15:35:00,0.107,95,8.1,52,989.69,8,9,13,,
20/10/2021 15:36:00,0.242,90,8.0,51,989.26,8,10,13,,
20/10/2021 15:37:00,0.284,89,7.8,52,989.18,9,11,13,,
20/10/2021 15:38:00,0.289,89,7.8,51,989.58,8,10,13,,
20/10/2021 15:39:00,0.25,90,7.8,51,990.12,8,11,14,,
20/10/2021 15:40:00,0.192,92,7.9,51,990.24,8,12,15,,
20/10/2021 15:41:00,0.26,90,8.0,50,990.41,8,12,16,,
20/10/2021 15:42:00,0.331,87,7.9,51,989.78,8,12,16,,
20/10/2021 15:43:00,0.254,90,7.9,50,989.54,8,12,16,,
20/10/2021 15:44:00,0.21,92,8.0,51,989.6,7,11,16,,
20/10/2021 15:45:00,0.22,91,7.8,49,989.54,8,12,16,,
20/10/2021 15:46:00,0.227,91,7.7,49,989.52,8,11,17,,
