Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
03/11/2021 04:05:00,0.16,93,14.7,58,995.39,3,6,11,,
03/11/2021 04:06:00,0.162,93,14.8,58,995.32,4,6,12,,
03/11/2021 04:07:00,0.102,96,14.6,57,995.37,4,7,12,,
03/11/2021 04:08:00,0.123,95,14.6,57,994.99,3,6,12,,
03/11/2021 04:09:00,0.076,97,14.3,57,994.6,3,6,13,,
03/11/2021 04:10:00,0.094,96,14.2,57,994.96,3,6,12,,
03/11/2021 04:11:00,0.028,98,14.3,58,995.47,4,6,13,,
03/11/2021 04:12:00,0.093,96,14.3,57,995.39,3,6,12,,
03/11/2021 04:13:00,0.051,98,14.1,59,995.37,3,5,11,,
03/11/2021 04:14:00,0.128,95,14.1,59,995.37,2,5,10,,
03/11/2021 04:15:00,0.134,94,14.1,59,995.15,2,6,11,,
03/11/2021 04:16:00,0.174,93,14.2,59,995.09,3,6,11,,
03/11/2021 04:17:00,0.134,94,14.3,58,995.18,3,6,11,,
03/11/2021 04:18:00,0.043,98,14.2,58,995.07,2,6,12,,
03/11/2021 04:19:00,0.038,98,14.2,58,995.16,2,7,13,,
03/11/2021 04:20:00,0.073,97,14.2,58,995.18,2,7,13,,
03/11/2021 04:21:00,0.067,97,14.4,58,994.97,3,6,13,,
03/11/2021 04:22:00,0.111,95,14.3,58,994.82,3,6,12,,
03/11/2021 04:23:00,0.102,96,14.2,56,995.19,2,5,13,,
03/11/2021 04:24:00,0.121,95,14.2,56,995.19,2,5,14,,
03/11/2021 04:25:00,0.048,98,14.2,55,995.67,2,5,14,,
03/11/2021 04:26:00,0.141,94,14.3,54,996.12,2,5,13,,
03/11/2021 04:27:00,0.08,96,14.3,56,995.9,2,4,13,,
03/11/2021 04:28:00,0.053,98,14.2,55,996.23,2,5,13,,
03/11/2021 04:29:00,0.138,94,14.1,54,996.46,1,5,13,,
03/11/2021 04:30:00,0.134,94,13.9,56,996.31,2,7,13,,
03/11/2021 04:31:00,0.141,94,14.0,56,996.31,2,7,14,,
03/11/2021 04:32:00,0.248,90,14.1,56,996.35,2,7,13,,
03/11/2021 04:33:00,0.25,90,14.2,55,996.03,,,,,
03/11/2021 04:34:00,0.263,90,14.1,56,996.18,2,7,13,,
03/11/2021 04:35:00,0.276,89,14.0,56,996.0,2,7,13,,
03/11/2021 04:36:00,0.267,89,14.0,56,995.66,2,8,14,,
03/11/2021 04:37:00,0.307,88,14.1,56,995.22,2,9,14,,
03/11/2021 04:38:00,0.339,87,14.0,56,995.48,2,7,14,,
03/11/2021 04:39:00,0.355,86,14.0,55,995.54,2,6,13,,
03/11/2021 04:40:00,0.31,88,14.0,57,995.63,2,6,13,,
03/11/2021 04:41:00,0.336,87,14.0,58,996.07,2,6,13,,
03/11/2021 04:42:00,0.349,86,14.2,57,995.86,2,6,12,,
03/11/2021 04:43:00,0.393,85,14.2,56,996.14,2,6,12,,
03/11/2021 04:44:00,0.38,85,14.4,56,995.93,2,6,13,,
03/11/2021 04:45:00,0.373,86,14.1,55,996.06,2,6,12,,
03/11/2021 04:46:00,0.39,85,14.1,54,995.95,2,5,12,,
03/11/2021 04:47:00,0.456,82,14.1,54,995.93,2,5,12,,
03/11/2021 04:48:00,0.397,85,14.0,55,995.98,2,5,12,,
03/11/2021 04:49:00,0.338,87,13.9,55,995.99,3,5,12,,
03/11/2021 04:50:00,0.318,88,13.8,53,995.53,2,5,11,,
03/11/2021 04:51:00,0.289,89,13.8,54,995.51,2,5,11,,
03/11/2021 04:52:00,0.191,92,13.7,54,995.4,2,4,11,,
03/11/2021 04:53:00,0.205,92,13.7,54,994.67,2,4,11,,
03/11/2021 04:54:00,0.235,91,13.8,53,994.78,2,4,10,,
03/11/2021 04:55:00,0.202,92,13.9,53,994.96,2,4,10,,
03/11/2021 04:56:00,0.207,92,13.8,54,994.67,2,3,9,,
03/11/2021 04:57:00,0.192,92,13.8,54,994.5,1,3,9,,
03/11/2021 04:58:00,0.205,92,13.8,54,994.42,2,4,10,,
03/11/2021 04:59:00,0.199,92,13.8,55,994.22,2,4,10,,
03/11/2021 05:00:00,0.198,92,13.7,55,994.51,2,4,10,,
03/11/2021 05:01:00,0.238,91,13.7,55,994.72,2,4,10,,
03/11/2021 05:02:00,0.293,89,13.7,56,994.46,3,5,8,,
03/11/2021 05:03:00,0.27,89,13.6,56,994.51,2,5,8,,
03/11/2021 05:04:00,0.323,87,13.7,57,994.62,3,5,8,,
03/11/2021 05:05:00,0.331,87,13.7,57,994.26,3,5,8,,
03/11/2021 05:06:00,0.374,85,13.8,59,993.79,3,5,8,,
03/11/2021 05:07:00,0.381,85,14.0,58,993.77,3,5,8,,
03/11/2021 05:08:00,0.343,87,14.0,58,993.36,3,5,8,,
03/11/2021 05:09:00,0.297,88,13.9,58,993.39,2,5,8,,
03/11/2021 05:10:00,0.3,88,14.1,57,993.36,2,6,9,,
03/11/2021 05:11:00,0.352,86,14.1,57,993.08,2,5,9,,
03/11/2021 05:12:00,0.328,87,14.1,56,993.23,2,4,8,,
03/11/2021 05:13:00,0.322,87,14.2,56,993.2,2,4,8,,
03/11/2021 05:14:00,0.33,87,14.3,56,993.03,2,4,8,,
03/11/2021 05:15:00,0.267,89,14.5,55,992.96,2,5,9,,
03/11/2021 05:16:00,0.181,93,14.4,54,992.91,2,5,10,,
03/11/2021 05:17:00,0.254,90,14.3,53,992.97,2,6,11,,
03/11/2021 05:18:00,0.201,92,14.4,53,992.88,2,5,10,,
03/11/2021 05:19:00,0.187,92,14.4,53,992.65,2,5,9,,
03/11/2021 05:20:00,0.197,92,14.3,53,993.04,2,4,9,,
03/11/2021 05:21:00,0.222,91,14.3,53,993.15,2,5,9,,
03/11/2021 05:22:00,0.261,90,14.2,53,993.22,2,4,8,,
03/11/2021 05:23:00,0.178,93,14.2,53,993.19,2,4,7,,
03/11/2021 05:24:00,0.204,92,14.2,53,993.34,1,4,7,,
03/11/2021 05:25:00,0.237,91,14.3,53,993.33,1,4,8,,
03/11/2021 05:26:00,0.27,89,14.3,54,993.1,2,4,8,,
03/11/2021 05:27:00,0.232,91,14.3,53,993.15,2,4,7,,
03/11/2021 05:28:00,0.179,93,14.4,53,993.33,2,5,8,,
03/11/2021 05:29:00,0.165,93,14.5,54,993.14,2,5,8,,
03/11/2021 05:30:00,0.221,91,14.2,54,993.07,1,4,7,,
03/11/2021 05:31:00,0.178,93,14.4,54,993.25,2,5,7,,
03/11/2021 05:32:00,0.1,96,14.3,54,993.01,2,5,7,,
03/11/2021 05:33:00,0.126,95,14.4,55,993.06,3,6,7,,
03/11/2021 05:34:00,0.173,93,14.4,54,993.01,3,6,7,,
03/11/2021 05:35:00,0.214,91,14.3,53,993.09,2,6,8,,
03/11/2021 05:36:00,0.244,90,14.2,53,993.2,3,7,9,,
03/11/2021 05:37:00,0.18,93,14.2,53,993.21,2,7,8,,
03/11/2021 05:38:00,0.239,91,14.2,53,993.06,2,6,8,,
03/11/2021 05:39:00,0.352,86,14.2,54,993.2,3,6,8,,
03/11/2021 05:40:00,0.35,86,14.2,55,993.16,2,5,7,,
03/11/2021 05:41:00,0.422,84,14.1,55,993.4,3,5,8,,
03/11/2021 05:42:00,0.444,83,14.1,54,993.25,3,5,8,,
03/11/2021 05:43:00,0.491,81,14.1,53,992.9,3,5,7,,
03/11/2021 05:44:00,0.46,82,14.1,52,992.97,4,5,8,,
03/11/2021 05:45:00,0.443,83,14.1,51,992.65,4,5,8,,
03/11/2021 05:46:00,0.52,80,14.0,52,992.23,4,6,8,,
03/11/2021 05:47:00,0.55,79,13.9,52,992.4,4,6,8,,
03/11/2021 05:48:00,0.516,80,13.8,52,992.84,4,6,8,,
03/11/2021 05:49:00,0.532,80,13.8,52,992.9,4,6,7,,
03/11/2021 05:50:00,0.505,81,13.8,52,992.74,4,6,8,,
03/11/2021 05:51:00,0.408,84,13.9,52,992.77,,,,,
03/11/2021 05:52:00,0.428,83,14.1,53,992.52,3,5,7,,
03/11/2021 05:53:00,0.375,85,14.1,54,992.15,3,5,8,,
03/11/2021 05:54:00,0.355,86,14.0,55,992.07,3,5,7,,
03/11/2021 05:55:00,0.34,87,13.9,54,992.16,3,4,8,,
03/11/2021 05:56:00,0.382,85,13.9,54,992.04,3,5,9,,
03/11/2021 05:57:00,0.456,82,14.0,54,992.18,3,5,8,,
03/11/2021 05:58:00,0.448,83,14.1,54,992.06,3,6,8,,
03/11/2021 05:59:00,0.33,87,14.2,55,991.87,4,7,9,,
03/11/2021 06:00:00,0.363,86,14.2,55,992.14,4,6,9,,
03/11/2021 06:01:00,0.384,85,14.3,55,992.14,4,6,9,,
03/11/2021 06:02:00,0.392,85,14.3,55,991.82,5,6,9,,
03/11/2021 06:03:00,0.298,88,14.4,55,991.82,4,6,8,,
03/11/2021 06:04:00,0.28,89,14.3,56,991.54,4,6,9,,
03/11/2021 06:05:00,0.274,89,14.3,56,991.57,4,6,9,,
03/11/2021 06:06:00,0.255,90,14.2,56,991.95,4,6,10,,
03/11/2021 06:07:00,0.254,90,14.3,56,992.15,4,6,9,,
03/11/2021 06:08:00,0.38,85,14.1,56,992.05,4,5,9,,
03/11/2021 06:09:00,0.329,87,14.1,55,991.83,3,5,8,,
03/11/2021 06:10:00,0.336,87,14.1,55,992.19,3,4,8,,
03/11/2021 06:11:00,0.265,90,14.1,54,992.03,3,3,7,,
03/11/2021 06:12:00,0.352,86,14.1,54,991.72,2,3,7,,
03/11/2021 06:13:00,0.431,83,13.9,53,991.92,3,4,7,,
03/11/2021 06:14:00,0.374,85,14.0,54,991.7,2,3,7,,
03/11/2021 06:15:00,0.402,84,14.2,54,992.09,3,3,6,,
03/11/2021 06:16:00,0.401,84,14.2,55,991.85,,,,,
03/11/2021 06:17:00,0.352,86,14.2,57,991.06,3,3,6,,
03/11/2021 06:18:00,0.305,88,14.3,57,990.78,3,4,6,,
03/11/2021 06:19:00,0.36,86,14.2,57,990.58,3,3,6,,
03/11/2021 06:20:00,0.37,86,14.2,57,990.54,2,3,5,,
03/11/2021 06:21:00,0.378,85,14.1,56,990.61,2,3,4,,
03/11/2021 06:22:00,0.346,87,14.2,56,990.97,2,3,4,,
03/11/2021 06:23:00,0.305,88,14.1,56,991.06,2,2,3,,
03/11/2021 06:24:00,0.272,89,14.2,56,990.6,1,2,2,,
03/11/2021 06:25:00,0.243,90,14.2,55,991.05,1,2,2,,
03/11/2021 06:26:00,0.192,92,14.4,56,991.15,1,1,1,,
03/11/2021 06:27:00,0.277,89,14.4,57,991.35,1,1,1,,
03/11/2021 06:28:00,0.268,89,14.3,55,991.09,1,1,1,,
03/11/2021 06:29:00,0.266,90,14.3,56,991.42,1,1,1,,
03/11/2021 06:30:00,0.217,91,14.5,55,991.42,2,2,3,,
03/11/2021 06:31:00,0.223,91,14.4,56,991.51,2,3,3,,
03/11/2021 06:32:00,0.205,92,14.5,55,991.33,1,1,1,,
03/11/2021 06:33:00,0.191,92,14.5,54,991.25,1,1,1,,
03/11/2021 06:34:00,0.242,90,14.5,55,991.28,2,2,2,,
03/11/2021 06:35:00,0.244,90,14.6,55,991.18,2,2,2,,
03/11/2021 06:36:00,0.202,92,14.5,55,991.46,2,2,2,,
03/11/2021 06:37:00,0.214,91,14.5,54,991.57,2,3,3,,
03/11/2021 06:38:00,0.185,93,14.4,54,991.84,2,3,3,,
03/11/2021 06:39:00,0.194,92,14.6,55,991.7,2,3,4,,
03/11/2021 06:40:00,0.128,95,14.5,54,991.85,2,4,4,,
03/11/2021 06:41:00,0.067,97,14.5,54,991.75,2,3,4,,
03/11/2021 06:42:00,0.049,98,14.7,53,991.67,2,4,5,,
03/11/2021 06:43:00,0.15,94,14.5,52,991.81,2,4,5,,
03/11/2021 06:44:00,0.228,91,14.5,52,991.42,2,4,5,,
03/11/2021 06:45:00,0.215,91,14.4,52,991.01,2,3,4,,
03/11/2021 06:46:00,0.237,91,14.3,52,990.82,2,4,4,,
03/11/2021 06:47:00,0.28,89,14.3,52,991.29,3,4,5,,
03/11/2021 06:48:00,0.322,87,14.2,52,991.17,4,5,6,,
03/11/2021 06:49:00,0.411,84,14.1,52,990.8,3,5,6,,
03/11/2021 06:50:00,0.382,85,14.2,52,991.34,3,5,6,,
03/11/2021 06:51:00,0.381,85,14.3,53,991.44,4,6,7,,
03/11/2021 06:52:00,0.423,84,14.4,53,991.4,4,6,7,,
03/11/2021 06:53:00,0.433,83,14.5,54,991.38,5,6,8,,
03/11/2021 06:54:00,0.465,82,14.6,53,991.16,6,7,10,,
03/11/2021 06:55:00,0.519,80,14.4,53,991.18,5,7,10,,
03/11/2021 06:56:00,0.524,80,14.4,53,991.33,5,7,10,,
03/11/2021 06:57:00,0.544,79,14.4,54,991.42,5,7,9,,
03/11/2021 06:58:00,0.589,77,14.3,53,991.28,6,7,9,,
03/11/2021 06:59:00,0.53,80,14.3,55,991.34,5,6,9,,
03/11/2021 07:00:00,0.572,78,14.3,55,991.28,6,7,9,,
03/11/2021 07:01:00,0.604,77,14.3,55,991.08,5,7,8,,
03/11/2021 07:02:00,0.537,79,14.2,55,991.11,6,7,9,,
03/11/2021 07:03:00,0.447,83,14.2,56,991.01,5,7,8,,
03/11/2021 07:04:00,0.449,83,14.2,56,990.69,4,8,9,,
03/11/2021 07:05:00,0.517,80,14.2,57,990.72,4,7,9,,
03/11/2021 07:06:00,0.485,81,14.2,58,990.79,4,7,8,,
03/11/2021 07:07:00,0.404,84,14.2,58,991.04,4,6,8,,
03/11/2021 07:08:00,0.379,85,14.1,57,991.33,4,7,9,,
03/11/2021 07:09:00,0.388,85,14.3,57,991.15,5,8,11,,
03/11/2021 07:10:00,0.454,82,14.5,58,990.97,4,9,12,,
03/11/2021 07:11:00,0.447,83,14.5,57,990.9,4,8,12,,
03/11/2021 07:12:00,0.431,83,14.5,57,991.24,4,8,12,,
03/11/2021 07:13:00,0.354,86,14.4,58,991.08,4,7,12,,
03/11/2021 07:14:00,0.323,87,14.4,58,991.59,4,7,11,,
03/11/2021 07:15:00,0.36,86,14.4,57,991.94,4,8,12,,
03/11/2021 07:16:00,0.458,82,14.3,57,991.92,3,6,11,,
03/11/2021 07:17:00,0.406,84,14.2,58,991.88,3,7,12,,
03/11/2021 07:18:00,0.389,85,14.3,59,991.84,4,8,13,,
03/11/2021 07:19:00,0.411,84,14.4,58,991.78,3,8,13,,
03/11/2021 07:20:00,0.429,83,14.2,58,991.61,3,8,12,,
03/11/2021 07:21:00,0.427,83,14.0,59,991.11,4,7,12,,
03/11/2021 07:22:00,0.457,82,14.1,58,990.8,4,7,11,,
03/11/2021 07:23:00,0.454,82,14.2,58,990.6,4,7,12,,
03/11/2021 07:24:00,0.493,81,14.3,59,990.94,5,8,12,,
03/11/2021 07:25:00,0.418,84,14.3,60,990.97,4,7,11,,
03/11/2021 07:26:00,0.364,86,14.3,59,990.65,4,7,10,,
03/11/2021 07:27:00,0.309,88,14.2,57,990.4,5,8,11,,
03/11/2021 07:28:00,0.298,88,14.2,58,990.21,6,9,10,,
03/11/2021 07:29:00,0.285,89,14.2,57,990.26,6,9,11,,
03/11/2021 07:30:00,0.302,88,14.1,58,991.07,5,8,10,,
03/11/2021 07:31:00,0.193,92,14.1,57,991.06,6,8,10,,
03/11/2021 07:32:00,0.188,92,14.0,59,990.96,6,8,10,,
03/11/2021 07:33:00,0.266,90,14.1,59,990.95,6,8,10,,
03/11/2021 07:34:00,0.263,90,14.3,59,990.82,7,9,11,,
03/11/2021 07:35:00,0.261,90,14.3,59,991.05,8,10,13,,
03/11/2021 07:36:00,0.307,88,14.3,59,990.8,8,10,12,,
03/11/2021 07:37:00,0.304,88,14.3,60,990.95,8,10,12,,
03/11/2021 07:38:00,0.315,88,14.3,60,990.6,8,10,12,,
03/11/2021 07:39:00,0.38,85,14.2,59,990.31,8,10,12,,
03/11/2021 07:40:00,0.342,87,14.3,58,990.47,8,10,12,,
03/11/2021 07:41:00,0.334,87,14.3,58,990.41,7,9,11,,
03/11/2021 07:42:00,0.36,86,14.4,57,990.33,8,10,12,,
03/11/2021 07:43:00,0.3,88,14.4,57,990.56,8,11,14,,
03/11/2021 07:44:00,0.266,90,14.4,58,990.93,7,11,14,,
03/11/2021 07:45:00,0.234,91,14.4,59,991.3,9,12,14,,
03/11/2021 07:46:00,0.251,90,14.3,59,991.43,9,12,14,,
03/11/2021 07:47:00,0.247,90,14.2,58,991.7,9,12,14,,
03/11/2021 07:48:00,0.371,86,14.2,57,992.07,8,11,14,,
03/11/2021 07:49:00,0.356,86,14.4,56,991.87,7,10,13,,
03/11/2021 07:50:00,0.377,85,14.4,58,991.18,7,10,15,,
03/11/2021 07:51:00,0.359,86,14.4,59,991.21,7,11,14,,
03/11/2021 07:52:00,0.355,86,14.3,59,991.08,8,11,14,,
03/11/2021 07:53:00,0.363,86,14.2,59,991.14,9,12,14,,
03/11/2021 07:54:00,0.336,87,14.3,59,991.24,10,13,15,,
03/11/2021 07:55:00,0.32,88,14.4,59,991.39,9,13,15,,
03/11/2021 07:56:00,0.284,89,14.4,59,990.88,8,12,15,,
03/11/2021 07:57:00,0.261,90,14.6,59,990.76,9,13,16,,
03/11/2021 07:58:00,0.231,91,14.7,58,991.31,8,11,15,,
03/11/2021 07:59:00,0.263,90,14.7,57,990.9,8,11,15,,
03/11/2021 08:00:00,0.332,87,14.9,57,990.6,9,11,16,,
03/11/2021 08:01:00,0.409,84,14.9,57,990.34,7,10,15,,
03/11/2021 08:02:00,0.409,84,14.7,56,990.04,6,9,14,,
03/11/2021 08:03:00,0.418,84,14.8,55,990.0,5,8,12,,
03/11/2021 08:04:00,0.4,84,14.8,55,989.69,6,9,13,,
03/11/2021 08:05:00,0.42,84,14.7,56,989.87,7,8,14,,
03/11/2021 08:06:00,0.532,80,14.9,56,989.48,5,7,13,,
03/11/2021 08:07:00,0.47,82,14.8,57,989.44,6,8,13,,
03/11/2021 08:08:00,0.552,79,14.7,56,989.28,7,8,13,,
03/11/2021 08:09:00,0.574,78,14.9,56,989.51,6,8,13,,
03/11/2021 08:10:00,0.567,78,14.8,55,989.31,6,8,12,,
03/11/2021 08:11:00,0.557,79,14.8,56,989.13,7,9,13,,
03/11/2021 08:12:00,0.585,78,14.7,56,989.18,8,10,14,,
03/11/2021 08:13:00,0.651,75,14.8,56,989.05,8,11,15,,
03/11/2021 08:14:00,0.609,77,14.9,56,988.78,7,10,14,,
03/11/2021 08:15:00,0.521,80,14.9,57,988.4,8,11,15,,
03/11/2021 08:16:00,0.489,81,14.9,56,988.47,8,10,14,,
03/11/2021 08:17:00,0.513,80,15.0,55,988.56,9,11,14,,
03/11/2021 08:18:00,0.484,81,14.8,54,989.04,8,11,13,,
03/11/2021 08:19:00,0.516,80,14.9,55,989.01,7,10,13,,
03/11/2021 08:20:00,0.524,80,15.0,55,989.37,7,10,13,,
03/11/2021 08:21:00,0.512,80,14.9,55,989.34,6,10,13,,
03/11/2021 08:22:00,0.412,84,14.8,55,989.43,6,9,12,,
03/11/2021 08:23:00,0.296,88,14.9,53,989.33,6,9,12,,
03/11/2021 08:24:00,0.3,88,14.9,52,989.39,6,9,12,,
03/11/2021 08:25:00,0.338,87,14.9,53,989.47,5,8,11,,
03/11/2021 08:26:00,0.348,86,15.0,52,988.9,5,8,11,,
03/11/2021 08:27:00,0.414,84,14.9,53,988.9,6,9,11,,
03/11/2021 08:28:00,0.433,83,14.7,53,988.88,6,9,11,,
03/11/2021 08:29:00,0.339,87,14.6,53,989.24,7,10,12,,
03/11/2021 08:30:00,0.269,89,14.5,54,989.02,7,10,13,,
03/11/2021 08:31:00,0.263,90,14.7,54,989.22,8,11,13,,
03/11/2021 08:32:00,0.226,91,14.7,53,989.02,7,11,13,,
03/11/2021 08:33:00,0.239,91,14.7,55,988.76,7,11,13,,
03/11/2021 08:34:00,0.296,88,14.8,55,988.69,6,10,12,,
03/11/2021 08:35:00,0.339,87,14.8,56,988.64,7,11,13,,
03/11/2021 08:36:00,0.224,91,14.7,58,988.72,7,11,14,,
03/11/2021 08:37:00,0.29,89,14.7,58,988.66,7,11,14,,
03/11/2021 08:38:00,0.25,90,14.6,59,988.33,5,11,14,,
03/11/2021 08:39:00,0.209,92,14.7,58,988.24,5,10,13,,
03/11/2021 08:40:00,0.228,91,14.8,58,988.92,5,9,13,,
03/11/2021 08:41:00,0.176,93,14.6,59,989.0,5,10,13,,
03/11/2021 08:42:00,0.135,94,14.5,60,989.21,6,11,14,,
03/11/2021 08:43:00,0.058,97,14.6,59,989.52,5,10,13,,
03/11/2021 08:44:00,0.016,99,14.7,58,989.29,4,10,14,,
03/11/2021 08:45:00,0.009,99,14.6,60,989.56,3,10,14,,
03/11/2021 08:46:00,0.04,98,14.8,60,989.11,3,9,13,,
03/11/2021 08:47:00,0.021,99,14.7,61,989.02,4,10,13,,
03/11/2021 08:48:00,0.058,97,14.7,61,988.58,4,9,13,,
03/11/2021 08:49:00,0.102,96,14.8,60,988.87,4,10,13,,
03/11/2021 08:50:00,0.133,95,14.8,60,989.09,4,11,13,,
03/11/2021 08:51:00,0.114,95,14.9,61,989.03,4,11,14,,
03/11/2021 08:52:00,0.083,96,14.8,62,989.35,4,12,14,,
03/11/2021 08:53:00,0.17,93,14.7,63,989.65,3,12,14,,
03/11/2021 08:54:00,0.091,96,14.8,63,989.69,3,11,14,,
03/11/2021 08:55:00,0.083,96,14.7,63,990.07,3,11,13,,
03/11/2021 08:56:00,0.049,98,14.8,63,990.23,1,1,2,,
03/11/2021 08:57:00,0.118,95,14.7,62,989.9,1,1,2,,
03/11/2021 08:58:00,0.084,96,14.8,61,989.86,1,1,2,,
03/11/2021 08:59:00,0.131,95,14.8,61,990.18,2,9,12,,
03/11/2021 09:00:00,0.134,94,14.7,60,989.89,,,,,
03/11/2021 09:01:00,0.218,91,14.6,61,989.45,3,8,11,,
03/11/2021 09:02:00,0.246,90,14.7,62,989.34,3,7,10,,
03/11/2021 09:03:00,0.2,92,14.4,63,989.15,4,8,12,,
03/11/2021 09:04:00,0.186,93,14.5,62,989.18,4,8,11,,
03/11/2021 09:05:00,0.211,92,14.5,62,989.2,4,8,11,,
03/11/2021 09:06:00,0.18,93,14.5,60,989.09,3,6,9,,
03/11/2021 09:07:00,0.269,89,14.5,59,988.71,3,5,8,,
03/11/2021 09:08:00,0.213,92,14.4,58,988.54,2,5,7,,
03/11/2021 09:09:00,0.211,92,14.5,58,988.78,2,4,7,,
03/11/2021 09:10:00,0.229,91,14.4,57,988.6,2,3,6,,
03/11/2021 09:11:00,0.214,91,14.3,57,988.72,2,4,6,,
03/11/2021 09:12:00,0.095,96,14.3,58,988.48,2,4,6,,
03/11/2021 09:13:00,0.083,96,14.5,58,988.56,2,3,6,,
03/11/2021 09:14:00,0.166,93,14.6,58,988.65,2,4,6,,
03/11/2021 09:15:00,0.124,95,14.7,58,988.05,1,2,4,,
03/11/2021 09:16:00,0.13,95,14.6,58,987.83,1,3,6,,
03/11/2021 09:17:00,0.225,91,14.5,57,987.68,,,,,
03/11/2021 09:18:00,0.204,92,14.6,57,987.58,1,3,6,,
03/11/2021 09:19:00,0.177,93,14.7,59,987.47,1,3,8,,
03/11/2021 09:20:00,0.227,91,14.8,58,987.11,1,4,8,,
03/11/2021 09:21:00,0.226,91,14.7,59,987.12,1,4,9,,
03/11/2021 09:22:00,0.209,92,14.7,58,987.12,2,5,10,,
03/11/2021 09:23:00,0.17,93,14.9,57,986.82,3,6,10,,
03/11/2021 09:24:00,0.114,95,14.9,57,986.77,2,5,9,,
03/11/2021 09:25:00,0.202,92,15.0,55,986.72,3,5,10,,
03/11/2021 09:26:00,0.122,95,14.8,55,986.71,3,4,10,,
03/11/2021 09:27:00,0.164,93,14.9,55,986.8,3,5,11,,
03/11/2021 09:28:00,0.191,92,14.7,55,986.67,3,6,12,,
03/11/2021 09:29:00,0.135,94,14.6,55,986.15,3,6,12,,
03/11/2021 09:30:00,0.229,91,14.4,55,985.88,4,7,13,,
03/11/2021 09:31:00,0.268,89,14.4,55,985.52,3,6,13,,
03/11/2021 09:32:00,0.247,90,14.5,54,985.2,3,6,12,,
03/11/2021 09:33:00,0.208,92,14.6,54,984.86,3,6,13,,
03/11/2021 09:34:00,0.24,90,14.6,55,984.73,3,6,12,,
03/11/2021 09:35:00,0.304,88,14.6,55,984.72,3,7,12,,
03/11/2021 09:36:00,0.384,85,14.5,56,984.69,3,6,11,,
03/11/2021 09:37:00,0.331,87,14.5,56,984.5,2,6,10,,
03/11/2021 09:38:00,0.358,86,14.6,55,984.8,3,6,10,,
03/11/2021 09:39:00,0.34,87,14.5,55,984.87,3,7,10,,
03/11/2021 09:40:00,0.316,88,14.5,55,984.47,3,8,11,,
03/11/2021 09:41:00,0.299,88,14.6,55,984.28,3,8,11,,
03/11/2021 09:42:00,0.319,88,14.6,55,983.97,4,8,11,,
03/11/2021 09:43:00,0.334,87,14.6,55,984.48,4,8,10,,
03/11/2021 09:44:00,0.358,86,14.6,54,984.66,4,8,10,,
03/11/2021 09:45:00,0.387,85,14.7,55,984.91,4,9,11,,
03/11/2021 09:46:00,0.493,81,14.6,54,984.99,4,9,12,,
03/11/2021 09:47:00,0.436,83,14.5,54,985.43,4,9,11,,
03/11/2021 09:48:00,0.441,83,14.5,53,985.35,4,8,12,,
03/11/2021 09:49:00,0.41,84,14.6,54,985.27,4,8,12,,
03/11/2021 09:50:00,0.464,82,14.6,55,984.94,4,8,12,,
03/11/2021 09:51:00,0.452,83,14.5,54,985.42,3,9,14,,
03/11/2021 09:52:00,0.435,83,14.4,54,985.46,3,9,14,,
03/11/2021 09:53:00,0.402,84,14.4,55,985.27,3,10,14,,
03/11/2021 09:54:00,0.443,83,14.2,54,984.99,3,11,15,,
03/11/2021 09:55:00,0.468,82,14.3,54,984.98,4,11,16,,
03/11/2021 09:56:00,0.547,79,14.1,53,985.12,4,12,16,,
03/11/2021 09:57:00,0.567,78,14.2,53,984.85,5,13,16,,
03/11/2021 09:58:00,0.567,78,14.2,54,984.55,3,10,15,,
03/11/2021 09:59:00,0.579,78,14.2,53,985.04,3,10,14,,
03/11/2021 10:00:00,0.695,73,14.2,53,985.22,3,11,15,,
03/11/2021 10:01:00,0.742,72,14.3,54,985.15,2,12,15,,
03/11/2021 10:02:00,0.749,71,14.1,54,985.36,3,14,17,,
03/11/2021 10:03:00,0.75,71,14.1,55,985.67,3,13,17,,
03/11/2021 10:04:00,0.8,70,14.1,54,986.09,3,13,17,,
03/11/2021 10:05:00,0.872,67,14.0,53,986.05,3,13,16,,
03/11/2021 10:06:00,0.809,69,13.9,53,985.5,2,14,17,,
03/11/2021 10:07:00,0.798,70,13.9,53,985.38,3,14,17,,
03/11/2021 10:08:00,0.837,68,13.7,52,985.3,4,13,16,,
03/11/2021 10:09:00,0.844,68,13.6,52,985.27,5,12,15,,
03/11/2021 10:10:00,0.827,69,13.6,52,985.55,5,12,15,,
03/11/2021 10:11:00,0.832,68,13.6,52,985.63,5,11,15,,
03/11/2021 10:12:00,0.87,67,13.6,53,985.29,5,10,15,,
03/11/2021 10:13:00,0.831,68,13.6,53,985.14,6,11,17,,
03/11/2021 10:14:00,0.8,70,13.7,52,984.86,7,13,17,,
03/11/2021 10:15:00,0.887,66,13.8,54,985.13,6,12,17,,
03/11/2021 10:16:00,0.803,69,13.6,56,984.72,6,11,16,,
03/11/2021 10:17:00,0.781,70,13.6,55,984.35,6,14,19,,
03/11/2021 10:18:00,0.761,71,13.6,55,984.49,6,13,18,,
03/11/2021 10:19:00,0.707,73,13.5,55,984.23,6,14,18,,
03/11/2021 10:20:00,0.641,75,13.7,55,984.37,6,14,18,,
