Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
10/12/2021 05:10:00,0.582,78,10.2,47,1018.34,3,5,8,,
10/12/2021 05:11:00,0.647,75,10.2,48,1018.66,3,5,8,,
10/12/2021 05:12:00,0.674,74,10.1,50,1018.81,2,4,7,,
10/12/2021 05:13:00,0.621,76,10.2,51,1019.47,2,4,7,,
10/12/2021 05:14:00,0.624,76,10.1,51,1019.3,2,3,6,,
10/12/2021 05:15:00,0.684,74,10.2,50,1019.17,2,4,7,,
10/12/2021 05:16:00,0.614,76,10.3,50,1019.17,2,3,6,,
10/12/2021 05:17:00,0.63,76,10.3,51,1019.41,1,3,6,,
10/12/2021 05:18:00,0.737,72,10.5,51,1019.07,2,3,7,,
10/12/2021 05:19:00,0.77,71,10.6,52,1019.07,1,3,7,,
10/12/2021 05:20:00,0.696,73,10.4,51,1019.24,1,2,7,,
10/12/2021 05:21:00,0.697,73,10.5,51,1019.18,1,2,6,,
10/12/2021 05:22:00,0.738,72,10.4,52,1019.21,1,2,5,,
10/12/2021 05:23:00,0.765,71,10.4,51,1019.18,1,2,5,,
10/12/2021 05:24:00,0.803,69,10.4,51,1018.98,1,2,5,,
10/12/2021 05:25:00,0.82,69,10.4,51,1018.93,,,,,
10/12/2021 05:26:00,0.763,71,10.4,50,1018.89,1,2,5,,
10/12/2021 05:27:00,0.738,72,10.4,50,1018.92,1,2,6,,
10/12/2021 05:28:00,0.736,72,10.4,49,1018.8,1,2,5,,
10/12/2021 05:29:00,0.705,73,10.5,50,1018.94,1,2,5,,
10/12/2021 05:30:00,0.78,70,10.5,48,1018.94,1,2,5,,
10/12/2021 05:31:00,0.863,67,10.7,47,1019.32,1,2,5,,
10/12/2021 05:32:00,0.841,68,10.7,47,1019.39,1,2,6,,
10/12/2021 05:33:00,0.852,68,10.5,47,1019.08,1,3,6,,
10/12/2021 05:34:00,0.838,68,10.5,48,1019.08,1,2,5,,
10/12/2021 05:35:00,0.854,67,10.5,47,1019.3,1,2,3,,
10/12/2021 05:36:00,0.863,67,10.3,47,1018.78,1,2,4,,
10/12/2021 05:37:00,0.869,67,10.4,47,1018.69,1,2,4,,
10/12/2021 05:38:00,0.858,67,10.4,48,1018.4,1,1,2,,
10/12/2021 05:39:00,0.871,67,10.3,48,1018.13,1,2,3,,
10/12/2021 05:40:00,0.882,66,10.3,50,1018.29,1,2,3,,
10/12/2021 05:41:00,0.909,65,10.4,49,1018.04,1,2,4,,
10/12/2021 05:42:00,0.92,65,10.5,50,1017.91,2,3,5,,
10/12/2021 05:43:00,0.931,65,10.8,48,1018.0,2,2,4,,
10/12/2021 05:44:00,0.901,66,10.7,49,1017.6,2,2,4,,
10/12/2021 05:45:00,0.86,67,10.7,49,1017.7,2,3,4,,
10/12/2021 05:46:00,0.844,68,10.6,49,1017.88,1,2,3,,
10/12/2021 05:47:00,0.877,67,10.4,50,1018.19,2,3,5,,
10/12/2021 05:48:00,0.989,62,10.4,50,1017.94,2,2,4,,
10/12/2021 05:49:00,1.061,60,10.5,49,1017.87,2,2,3,,
10/12/2021 05:50:00,1.095,58,10.4,49,1017.71,2,2,4,,
10/12/2021 05:51:00,1.14,57,10.5,50,1017.88,2,2,4,,
10/12/2021 05:52:00,1.191,55,10.4,50,1017.97,2,2,5,,
10/12/2021 05:53:00,1.195,55,10.3,50,1017.84,,,,,
10/12/2021 05:54:00,1.232,53,10.3,49,1017.85,2,3,6,,
10/12/2021 05:55:00,1.168,56,10.3,49,1017.75,2,2,5,,
10/12/2021 05:56:00,1.203,54,10.2,49,1017.25,2,2,4,,
10/12/2021 05:57:00,1.197,55,10.1,49,1017.04,2,3,4,,
10/12/2021 05:58:00,1.158,56,10.1,49,1016.99,,,,,
10/12/2021 05:59:00,1.08,59,10.2,49,1016.81,2,3,4,,
10/12/2021 06:00:00,1.103,58,10.3,50,1016.85,2,2,3,,
10/12/2021 06:01:00,1.148,56,10.3,51,1016.56,1,2,2,,
10/12/2021 06:02:00,1.125,57,10.4,50,1016.71,,,,,
10/12/2021 06:03:00,1.263,52,10.3,50,1016.79,,,,,
10/12/2021 06:04:00,1.271,52,10.3,50,1016.51,1,1,1,,
10/12/2021 06:05:00,1.327,50,10.0,51,1016.79,1,1,1,,
10/12/2021 06:06:00,1.299,51,9.9,50,1017.43,1,1,1,,
10/12/2021 06:07:00,1.298,51,9.9,50,1017.44,1,2,2,,
10/12/2021 06:08:00,1.27,52,9.9,50,1017.31,,,,,
10/12/2021 06:09:00,1.297,51,10.0,49,1017.37,1,2,2,,
10/12/2021 06:10:00,1.277,52,10.1,49,1017.39,2,3,3,,
10/12/2021 06:11:00,1.263,52,10.1,50,1017.14,2,4,4,,
10/12/2021 06:12:00,1.235,53,10.0,49,1017.33,2,4,4,,
10/12/2021 06:13:00,1.192,55,9.9,50,1016.97,1,3,3,,
10/12/2021 06:14:00,1.174,55,9.9,50,1016.67,2,4,4,,
10/12/2021 06:15:00,1.066,60,9.8,51,1016.27,2,4,5,,
10/12/2021 06:16:00,0.933,65,9.6,52,1016.05,3,5,6,,
10/12/2021 06:17:00,0.934,64,9.5,52,1016.28,2,4,5,,
10/12/2021 06:18:00,0.931,65,9.5,52,1016.39,2,4,5,,
10/12/2021 06:19:00,0.955,64,9.5,52,1016.39,3,6,7,,
10/12/2021 06:20:00,1.009,62,9.4,52,1016.32,3,6,8,,
10/12/2021 06:21:00,1.019,61,9.4,52,1016.5,3,7,9,,
10/12/2021 06:22:00,1.022,61,9.6,51,1016.43,3,7,8,,
10/12/2021 06:23:00,1.014,61,9.7,51,1016.84,3,8,9,,
10/12/2021 06:24:00,1.065,60,9.6,49,1016.8,4,7,8,,
10/12/2021 06:25:00,1.004,62,9.7,48,1016.97,3,6,7,,
10/12/2021 06:26:00,0.936,64,9.7,47,1016.91,4,7,8,,
10/12/2021 06:27:00,0.979,63,9.7,48,1016.79,3,6,7,,
10/12/2021 06:28:00,0.956,64,9.8,48,1017.0,2,5,6,,
10/12/2021 06:29:00,0.922,65,9.9,49,1017.09,2,6,7,,
10/12/2021 06:30:00,0.868,67,9.9,49,1016.93,3,6,7,,
10/12/2021 06:31:00,0.837,68,9.8,49,1016.83,2,5,6,,
10/12/2021 06:32:00,0.781,70,9.8,49,1016.83,2,6,6,,
10/12/2021 06:33:00,0.847,68,9.7,50,1016.94,2,5,6,,
10/12/2021 06:34:00,0.856,67,9.6,49,1017.11,2,6,7,,
10/12/2021 06:35:00,0.876,67,9.6,49,1016.89,2,7,8,,
10/12/2021 06:36:00,0.848,68,9.6,49,1016.81,2,6,7,,
10/12/2021 06:37:00,0.867,67,9.6,50,1016.78,2,6,7,,
10/12/2021 06:38:00,0.86,67,9.5,49,1017.01,,,,,
10/12/2021 06:39:00,0.895,66,9.6,48,1017.27,2,5,6,,
10/12/2021 06:40:00,0.859,67,9.8,50,1017.39,2,5,6,,
10/12/2021 06:41:00,0.836,68,9.7,48,1017.32,2,5,6,,
10/12/2021 06:42:00,0.778,70,9.7,48,1017.16,3,6,7,,
10/12/2021 06:43:00,0.688,74,9.7,47,1017.66,3,6,7,,
10/12/2021 06:44:00,0.735,72,9.8,47,1017.62,3,6,7,,
10/12/2021 06:45:00,0.698,73,9.9,47,1017.66,3,5,6,,
10/12/2021 06:46:00,0.696,73,9.9,47,1017.5,4,5,6,,
10/12/2021 06:47:00,0.663,75,9.9,47,1017.55,3,4,5,,
10/12/2021 06:48:00,0.583,78,9.8,47,1017.99,,,,,
10/12/2021 06:49:00,0.569,78,9.8,47,1017.85,3,4,4,,
10/12/2021 06:50:00,0.593,77,9.8,47,1018.22,4,5,6,,
10/12/2021 06:51:00,0.585,78,9.8,47,1018.02,4,6,6,,
10/12/2021 06:52:00,0.659,75,9.8,47,1017.7,3,5,6,,
10/12/2021 06:53:00,0.677,74,9.8,47,1017.96,3,4,5,,
10/12/2021 06:54:00,0.635,76,9.7,47,1018.1,3,4,5,,
10/12/2021 06:55:00,0.563,78,9.7,46,1017.73,2,4,5,,
10/12/2021 06:56:00,0.582,78,9.5,46,1017.87,2,4,5,,
10/12/2021 06:57:00,0.584,78,9.5,45,1017.64,,,,,
10/12/2021 06:58:00,0.582,78,9.5,45,1017.08,3,4,5,,
10/12/2021 06:59:00,0.527,80,9.5,45,1017.4,3,4,5,,
10/12/2021 07:00:00,0.559,79,9.4,45,1017.54,,,,,
10/12/2021 07:01:00,0.511,80,9.2,45,1017.5,2,2,3,,
10/12/2021 07:02:00,0.624,76,9.2,46,1017.44,2,2,3,,
10/12/2021 07:03:00,0.752,71,9.2,46,1017.41,2,3,4,,
10/12/2021 07:04:00,0.716,73,9.2,47,1017.37,2,3,5,,
10/12/2021 07:05:00,0.751,71,9.2,47,1017.57,4,5,8,,
10/12/2021 07:06:00,0.636,76,9.3,48,1017.51,3,4,8,,
10/12/2021 07:07:00,0.708,73,9.4,48,1017.74,3,4,8,,
10/12/2021 07:08:00,0.669,74,9.3,48,1017.73,3,4,8,,
10/12/2021 07:09:00,0.69,74,9.4,49,1017.39,5,6,9,,
10/12/2021 07:10:00,0.73,72,9.6,50,1017.79,5,6,9,,
10/12/2021 07:11:00,0.702,73,9.4,49,1017.7,4,5,8,,
10/12/2021 07:12:00,0.673,74,9.5,50,1018.09,4,5,9,,
10/12/2021 07:13:00,0.699,73,9.7,50,1017.92,5,5,9,,
10/12/2021 07:14:00,0.8,70,9.7,51,1017.66,4,5,9,,
10/12/2021 07:15:00,0.826,69,9.5,51,1018.02,4,5,9,,
10/12/2021 07:16:00,0.788,70,9.6,51,1018.11,4,5,9,,
10/12/2021 07:17:00,0.876,67,9.5,51,1017.66,4,5,9,,
10/12/2021 07:18:00,0.838,68,9.4,52,1017.41,5,6,10,,
10/12/2021 07:19:00,0.828,68,9.3,53,1017.35,4,6,10,,
10/12/2021 07:20:00,0.756,71,9.3,53,1017.35,4,6,9,,
10/12/2021 07:21:00,0.732,72,9.3,53,1017.28,4,5,8,,
10/12/2021 07:22:00,0.703,73,9.3,53,1017.29,4,5,8,,
10/12/2021 07:23:00,0.646,75,9.3,53,1017.39,5,6,9,,
10/12/2021 07:24:00,0.605,77,9.3,54,1017.29,5,7,10,,
10/12/2021 07:25:00,0.562,78,9.4,54,1017.58,5,6,10,,
10/12/2021 07:26:00,0.569,78,9.4,53,1017.56,5,6,10,,
10/12/2021 07:27:00,0.523,80,9.4,53,1017.53,6,7,10,,
10/12/2021 07:28:00,0.547,79,9.4,53,1017.37,,,,,
10/12/2021 07:29:00,0.588,77,9.2,54,1017.16,5,6,9,,
10/12/2021 07:30:00,0.594,77,9.3,54,1016.91,5,6,9,,
10/12/2021 07:31:00,0.619,76,9.3,54,1017.09,4,5,8,,
10/12/2021 07:32:00,0.552,79,9.2,55,1017.16,3,4,7,,
10/12/2021 07:33:00,0.487,81,9.2,56,1017.07,3,4,7,,
10/12/2021 07:34:00,0.473,82,9.1,55,1016.73,3,5,7,,
10/12/2021 07:35:00,0.437,83,9.2,54,1017.02,3,5,7,,
10/12/2021 07:36:00,0.462,82,9.2,54,1017.11,3,4,6,,
10/12/2021 07:37:00,0.415,84,9.1,54,1017.26,2,4,6,,
10/12/2021 07:38:00,0.379,85,9.0,54,1017.63,3,5,7,,
10/12/2021 07:39:00,0.268,89,9.1,55,1017.62,3,5,7,,
10/12/2021 07:40:00,0.25,90,9.1,53,1017.55,2,3,6,,
10/12/2021 07:41:00,0.281,89,9.1,55,1017.49,2,4,6,,
10/12/2021 07:42:00,0.253,90,9.1,54,1018.13,3,4,6,,
10/12/2021 07:43:00,0.248,90,9.0,57,1018.57,3,4,6,,
10/12/2021 07:44:00,0.244,90,8.9,55,1018.81,3,5,7,,
10/12/2021 07:45:00,0.205,92,9.0,55,1018.88,3,4,6,,
10/12/2021 07:46:00,0.137,94,8.7,55,1018.85,3,3,5,,
10/12/2021 07:47:00,0.064,97,8.7,55,1018.42,2,3,5,,
10/12/2021 07:48:00,0.034,98,8.5,53,1018.34,2,4,5,,
10/12/2021 07:49:00,0.126,95,8.4,54,1018.31,3,4,6,,
10/12/2021 07:50:00,0.064,97,8.5,54,1018.42,3,4,5,,
10/12/2021 07:51:00,0.02,99,8.5,54,1018.04,2,3,5,,
10/12/2021 07:52:00,0.048,98,8.5,54,1018.55,2,3,4,,
10/12/2021 07:53:00,0.054,97,8.4,54,1018.69,2,3,4,,
10/12/2021 07:54:00,0.031,98,8.5,53,1018.86,2,3,4,,
10/12/2021 07:55:00,0.101,96,8.6,53,1018.55,2,2,3,,
10/12/2021 07:56:00,0.043,98,8.5,52,1018.13,2,3,4,,
10/12/2021 07:57:00,0.109,95,8.5,52,1018.54,2,3,5,,
10/12/2021 07:58:00,0.122,95,8.5,51,1018.7,2,3,4,,
10/12/2021 07:59:00,0.044,98,8.5,51,1018.93,2,3,3,,
10/12/2021 08:00:00,0.029,98,8.4,51,1018.87,2,2,3,,
10/12/2021 08:01:00,0.02,99,8.3,51,1018.99,2,2,3,,
10/12/2021 08:02:00,0.126,95,8.4,52,1019.42,1,2,2,,
10/12/2021 08:03:00,0.144,94,8.3,52,1019.51,1,2,2,,
10/12/2021 08:04:00,0.076,97,8.3,53,1019.42,1,1,1,,
10/12/2021 08:05:00,0.129,95,8.3,53,1019.42,1,1,1,,
10/12/2021 08:06:00,0.073,97,8.3,53,1019.28,1,2,2,,
10/12/2021 08:07:00,0.116,95,8.1,52,1018.99,1,2,2,,
10/12/2021 08:08:00,0.208,92,8.2,52,1019.13,1,2,2,,
10/12/2021 08:09:00,0.178,93,8.1,51,1019.07,,,,,
10/12/2021 08:10:00,0.154,94,8.0,51,1019.28,1,1,1,,
10/12/2021 08:11:00,0.172,93,8.0,51,1019.59,1,1,1,,
10/12/2021 08:12:00,0.2,92,7.9,51,1019.35,1,1,1,,
10/12/2021 08:13:00,0.189,92,7.8,51,1019.42,1,1,1,,
10/12/2021 08:14:00,0.196,92,7.8,51,1019.47,1,1,1,,
10/12/2021 08:15:00,0.131,95,7.8,51,1019.81,1,1,1,,
10/12/2021 08:16:00,0.134,94,7.8,51,1019.77,1,1,1,,
10/12/2021 08:17:00,0.175,93,7.9,51,1019.31,,,,,
10/12/2021 08:18:00,0.19,92,8.0,51,1018.89,,,,,
10/12/2021 08:19:00,0.275,89,8.1,51,1018.8,1,2,2,,
10/12/2021 08:20:00,0.268,89,8.0,50,1018.79,1,1,1,,
10/12/2021 08:21:00,0.273,89,7.9,52,1018.95,1,2,2,,
10/12/2021 08:22:00,0.275,89,8.0,54,1019.17,1,1,1,,
10/12/2021 08:23:00,0.261,90,8.0,53,1019.43,,,,,
10/12/2021 08:24:00,0.277,89,8.0,52,1019.6,1,1,1,,
10/12/2021 08:25:00,0.325,87,8.0,52,1019.55,1,1,1,,
10/12/2021 08:26:00,0.305,88,7.8,53,1019.41,1,1,2,,
10/12/2021 08:27:00,0.293,89,7.7,54,1019.54,1,1,2,,
10/12/2021 08:28:00,0.344,87,7.6,53,1019.8,1,1,2,,
10/12/2021 08:29:00,0.422,84,7.5,53,1019.58,1,1,2,,
10/12/2021 08:30:00,0.429,83,7.7,53,1019.86,1,2,3,,
10/12/2021 08:31:00,0.461,82,7.8,51,1019.59,1,1,2,,
10/12/2021 08:32:00,0.536,79,7.7,51,1018.82,1,1,2,,
10/12/2021 08:33:00,0.512,80,7.7,51,1018.46,2,3,7,,
10/12/2021 08:34:00,0.614,76,7.6,51,1018.42,3,4,9,,
10/12/2021 08:35:00,0.547,79,7.5,52,1018.9,2,3,9,,
10/12/2021 08:36:00,0.564,78,7.5,53,1019.06,3,4,9,,
10/12/2021 08:37:00,0.522,80,7.6,52,1019.23,2,3,8,,
10/12/2021 08:38:00,0.525,80,7.4,53,1019.03,2,3,9,,
10/12/2021 08:39:00,0.497,81,7.5,52,1018.96,2,3,8,,
10/12/2021 08:40:00,0.541,79,7.4,53,1018.96,2,3,8,,
10/12/2021 08:41:00,0.554,79,7.6,53,1019.2,3,5,10,,
10/12/2021 08:42:00,0.537,79,7.8,52,1019.07,3,5,9,,
10/12/2021 08:43:00,0.479,82,7.8,51,1019.06,3,6,10,,
10/12/2021 08:44:00,0.492,81,7.9,53,1019.33,3,5,10,,
10/12/2021 08:45:00,0.533,80,8.1,51,1019.46,4,7,10,,
10/12/2021 08:46:00,0.477,82,8.2,52,1019.25,4,7,10,,
10/12/2021 08:47:00,0.522,80,8.2,51,1019.15,4,6,9,,
10/12/2021 08:48:00,0.556,79,8.1,51,1018.52,4,7,9,,
10/12/2021 08:49:00,0.618,76,8.2,52,1018.25,4,7,9,,
10/12/2021 08:50:00,0.688,74,8.2,51,1018.13,4,7,9,,
10/12/2021 08:51:00,0.782,70,8.1,51,1018.36,4,7,10,,
10/12/2021 08:52:00,0.735,72,7.9,50,1018.74,3,7,9,,
10/12/2021 08:53:00,0.793,70,7.7,51,1018.44,3,7,10,,
10/12/2021 08:54:00,0.781,70,7.6,53,1018.8,,,,,
10/12/2021 08:55:00,0.764,71,7.5,52,1018.78,3,7,9,,
10/12/2021 08:56:00,0.702,73,7.6,51,1019.06,3,7,9,,
10/12/2021 08:57:00,0.724,72,7.6,51,1018.64,3,8,10,,
10/12/2021 08:58:00,0.728,72,7.6,52,1018.5,3,8,10,,
10/12/2021 08:59:00,0.762,71,7.5,52,1018.58,3,8,9,,
10/12/2021 09:00:00,0.779,70,7.6,52,1018.74,3,9,11,,
10/12/2021 09:01:00,0.737,72,7.7,52,1018.61,3,9,11,,
10/12/2021 09:02:00,0.863,67,7.7,51,1018.68,,,,,
10/12/2021 09:03:00,0.92,65,7.7,51,1018.57,3,8,11,,
10/12/2021 09:04:00,0.921,65,7.6,50,1018.42,,,,,
10/12/2021 09:05:00,1.015,61,7.8,49,1018.78,2,6,9,,
10/12/2021 09:06:00,0.916,65,7.9,49,1018.39,1,6,10,,
10/12/2021 09:07:00,0.937,64,8.0,47,1018.77,1,6,10,,
10/12/2021 09:08:00,0.837,68,7.9,47,1018.99,2,8,11,,
10/12/2021 09:09:00,0.927,65,7.9,47,1018.95,2,9,12,,
10/12/2021 09:10:00,0.957,64,7.8,45,1018.8,2,10,13,,
10/12/2021 09:11:00,0.953,64,7.9,45,1018.41,2,9,12,,
10/12/2021 09:12:00,0.891,66,8.0,46,1018.97,2,9,11,,
10/12/2021 09:13:00,0.889,66,7.8,44,1018.95,2,10,13,,
10/12/2021 09:14:00,0.852,68,7.7,44,1018.49,3,11,13,,
10/12/2021 09:15:00,0.925,65,7.8,45,1018.35,3,11,13,,
10/12/2021 09:16:00,0.992,62,7.8,45,1018.39,3,10,12,,
10/12/2021 09:17:00,0.965,63,7.8,46,1018.5,3,11,12,,
10/12/2021 09:18:00,0.968,63,7.8,45,1018.38,3,10,11,,
10/12/2021 09:19:00,0.855,67,7.9,47,1018.51,2,9,10,,
10/12/2021 09:20:00,0.821,69,8.0,46,1018.62,2,9,10,,
10/12/2021 09:21:00,0.895,66,8.0,46,1018.27,2,8,9,,
10/12/2021 09:22:00,0.86,67,8.0,46,1018.51,2,7,8,,
10/12/2021 09:23:00,0.764,71,8.1,45,1018.79,1,7,8,,
10/12/2021 09:24:00,0.817,69,8.1,45,1018.78,2,7,9,,
10/12/2021 09:25:00,0.826,69,8.1,46,1018.85,2,7,8,,
10/12/2021 09:26:00,0.843,68,8.2,45,1018.88,,,,,
10/12/2021 09:27:00,0.847,68,8.2,45,1018.99,2,6,8,,
10/12/2021 09:28:00,0.875,67,8.2,45,1018.97,2,6,7,,
10/12/2021 09:29:00,0.915,65,8.2,47,1018.71,1,6,7,,
10/12/2021 09:30:00,0.878,67,8.2,47,1018.77,2,5,6,,
10/12/2021 09:31:00,0.943,64,8.3,47,1018.82,2,6,7,,
10/12/2021 09:32:00,1.02,61,8.3,48,1018.89,2,6,7,,
10/12/2021 09:33:00,1.02,61,8.3,48,1018.73,2,7,8,,
10/12/2021 09:34:00,0.973,63,8.4,49,1018.48,3,7,9,,
10/12/2021 09:35:00,0.94,64,8.3,50,1018.47,3,7,10,,
10/12/2021 09:36:00,0.923,65,8.1,51,1018.48,3,7,10,,
10/12/2021 09:37:00,1.005,62,8.3,52,1018.45,4,8,11,,
10/12/2021 09:38:00,0.948,64,8.4,51,1018.56,3,7,11,,
10/12/2021 09:39:00,0.946,64,8.5,50,1018.54,3,6,10,,
10/12/2021 09:40:00,0.999,62,8.5,51,1018.29,2,5,9,,
10/12/2021 09:41:00,1.018,61,8.4,51,1018.28,2,4,9,,
10/12/2021 09:42:00,1.064,60,8.4,52,1018.3,2,5,9,,
10/12/2021 09:43:00,1.123,57,8.4,53,1018.59,2,5,9,,
10/12/2021 09:44:00,0.988,62,8.5,52,1018.58,2,4,9,,
10/12/2021 09:45:00,0.929,65,8.5,52,1018.65,1,3,8,,
10/12/2021 09:46:00,1.006,62,8.6,51,1018.66,1,3,8,,
10/12/2021 09:47:00,1.026,61,8.5,51,1018.7,1,3,7,,
10/12/2021 09:48:00,1.079,59,8.6,50,1018.54,1,2,7,,
10/12/2021 09:49:00,1.014,61,8.6,51,1017.78,1,3,7,,
10/12/2021 09:50:00,0.937,64,8.6,51,1018.31,1,2,7,,
10/12/2021 09:51:00,0.976,63,8.7,52,1018.19,1,3,7,,
10/12/2021 09:52:00,1.032,61,8.6,51,1018.19,1,3,7,,
10/12/2021 09:53:00,1.05,60,8.8,52,1018.26,1,3,7,,
10/12/2021 09:54:00,0.974,63,8.8,51,1018.21,1,3,7,,
10/12/2021 09:55:00,0.999,62,8.8,51,1018.43,1,2,5,,
10/12/2021 09:56:00,0.991,62,9.0,52,1017.87,1,2,5,,
10/12/2021 09:57:00,1.034,61,8.8,53,1017.8,1,2,5,,
10/12/2021 09:58:00,1.036,61,8.8,53,1018.18,1,2,6,,
10/12/2021 09:59:00,1.018,61,8.7,54,1018.08,1,2,7,,
10/12/2021 10:00:00,1.106,58,8.7,53,1017.89,1,2,6,,
10/12/2021 10:01:00,1.008,62,8.9,53,1018.13,1,2,6,,
10/12/2021 10:02:00,1.058,60,8.9,51,1018.16,1,3,6,,
10/12/2021 10:03:00,1.085,59,9.0,52,1018.43,1,3,8,,
10/12/2021 10:04:00,1.097,58,8.9,51,1018.37,2,4,8,,
10/12/2021 10:05:00,1.141,57,8.8,52,1018.37,2,4,8,,
10/12/2021 10:06:00,1.117,58,8.8,51,1018.16,2,5,8,,
10/12/2021 10:07:00,1.104,58,9.0,50,1018.47,2,4,7,,
10/12/2021 10:08:00,1.118,58,8.9,49,1018.61,2,5,8,,
10/12/2021 10:09:00,1.112,58,8.8,49,1018.62,2,5,8,,
10/12/2021 10:10:00,1.075,59,8.8,51,1018.34,2,5,9,,
10/12/2021 10:11:00,1.063,60,8.9,50,1018.21,2,5,8,,
10/12/2021 10:12:00,1.115,58,8.7,50,1018.1,2,4,9,,
10/12/2021 10:13:00,1.123,57,8.7,49,1018.35,3,5,10,,
10/12/2021 10:14:00,1.073,59,8.7,48,1018.18,3,4,10,,
10/12/2021 10:15:00,1.072,59,8.8,47,1018.41,4,5,11,,
10/12/2021 10:16:00,1.079,59,8.8,48,1018.57,4,6,11,,
10/12/2021 10:17:00,1.085,59,8.8,48,1018.58,3,5,9,,
10/12/2021 10:18:00,1.001,62,8.8,47,1018.27,3,4,8,,
10/12/2021 10:19:00,0.92,65,8.9,47,1018.2,4,5,8,,
10/12/2021 10:20:00,0.952,64,8.8,48,1018.34,3,4,7,,
10/12/2021 10:21:00,0.904,66,8.6,48,1018.81,3,4,7,,
10/12/2021 10:22:00,0.892,66,8.6,49,1018.7,3,4,5,,
10/12/2021 10:23:00,0.946,64,8.8,48,1018.63,4,5,6,,
10/12/2021 10:24:00,0.948,64,8.7,49,1018.67,4,6,7,,
10/12/2021 10:25:00,1.042,60,8.7,48,1019.0,4,5,6,,
10/12/2021 10:26:00,1.074,59,8.7,47,1019.11,3,4,5,,
10/12/2021 10:27:00,0.99,62,8.6,47,1018.68,3,4,5,,
10/12/2021 10:28:00,1.035,61,8.7,47,1018.6,3,4,5,,
10/12/2021 10:29:00,1.024,61,8.8,47,1018.45,2,3,4,,
10/12/2021 10:30:00,1.043,60,8.8,47,1018.71,2,3,4,,
10/12/2021 10:31:00,1.059,60,8.6,46,1018.8,2,3,4,,
10/12/2021 10:32:00,1.098,58,8.5,46,1018.82,2,3,4,,
10/12/2021 10:33:00,1.053,60,8.6,45,1018.82,2,3,5,,
10/12/2021 10:34:00,1.116,58,8.7,46,1018.78,2,3,4,,
10/12/2021 10:35:00,1.113,58,8.8,46,1018.72,2,3,5,,
10/12/2021 10:36:00,1.075,59,8.9,45,1018.28,2,3,5,,
10/12/2021 10:37:00,1.039,61,8.9,43,1018.31,2,3,5,,
10/12/2021 10:38:00,1.046,60,9.0,42,1018.08,2,3,5,,
10/12/2021 10:39:00,1.098,58,9.0,43,1018.25,2,3,4,,
10/12/2021 10:40:00,1.058,60,9.1,44,1018.46,2,3,4,,
10/12/2021 10:41:00,0.996,62,9.0,43,1018.64,1,1,1,,
10/12/2021 10:42:00,1.04,61,9.1,43,1018.74,1,1,1,,
10/12/2021 10:43:00,0.956,64,9.3,43,1018.84,1,2,2,,
10/12/2021 10:44:00,0.892,66,9.1,43,1018.57,1,1,1,,
10/12/2021 10:45:00,0.924,65,9.0,43,1018.88,1,1,1,,
10/12/2021 10:46:00,0.897,66,9.2,43,1019.15,1,1,1,,
10/12/2021 10:47:00,0.851,68,9.1,44,1019.18,1,1,1,,
10/12/2021 10:48:00,0.935,64,9.1,44,1019.29,1,2,2,,
10/12/2021 10:49:00,0.803,69,9.2,45,1019.38,2,2,3,,
10/12/2021 10:50:00,0.853,67,9.2,44,1019.36,2,3,4,,
10/12/2021 10:51:00,0.805,69,9.3,43,1019.86,2,3,4,,
10/12/2021 10:52:00,0.811,69,9.4,43,1019.92,,,,,
10/12/2021 10:53:00,0.814,69,9.4,42,1019.69,4,5,6,,
10/12/2021 10:54:00,0.844,68,9.3,42,1019.53,4,5,6,,
10/12/2021 10:55:00,0.906,66,9.4,42,1019.47,4,5,6,,
10/12/2021 10:56:00,0.957,64,9.3,41,1019.28,3,4,5,,
10/12/2021 10:57:00,0.95,64,9.4,42,1019.32,2,3,4,,
10/12/2021 10:58:00,0.969,63,9.4,43,1019.24,2,4,4,,
10/12/2021 10:59:00,0.972,63,9.4,43,1019.26,4,4,5,,
10/12/2021 11:00:00,0.975,63,9.6,43,1019.66,3,4,4,,
10/12/2021 11:01:00,1.017,61,9.6,43,1019.53,3,4,4,,
10/12/2021 11:02:00,0.979,63,9.6,42,1019.42,4,5,5,,
10/12/2021 11:03:00,1.007,62,9.6,43,1019.33,4,5,6,,
10/12/2021 11:04:00,0.959,64,9.6,43,1019.0,4,5,6,,
10/12/2021 11:05:00,0.866,67,9.6,43,1019.33,4,6,7,,
10/12/2021 11:06:00,0.843,68,9.4,43,1019.87,5,7,8,,
10/12/2021 11:07:00,0.843,68,9.4,42,1019.8,5,8,9,,
10/12/2021 11:08:00,0.933,65,9.4,41,1019.6,5,8,9,,
10/12/2021 11:09:00,1.004,62,9.4,42,1019.55,6,9,11,,
10/12/2021 11:10:00,1.084,59,9.4,41,1019.91,6,10,11,,
10/12/2021 11:11:00,1.016,61,9.4,42,1019.79,6,9,11,,
10/12/2021 11:12:00,1.045,60,9.4,42,1019.84,6,10,11,,
10/12/2021 11:13:00,1.009,62,9.4,42,1019.8,6,8,10,,
10/12/2021 11:14:00,1.044,60,9.6,41,1019.71,6,7,9,,
10/12/2021 11:15:00,0.987,62,9.5,42,1019.58,5,7,10,,
10/12/2021 11:16:00,0.943,64,9.4,42,1019.47,6,9,11,,
