Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
19/10/2021 19:18:00,1.219,54,10.2,36,993.62,37,48,66,53.79105840189431,-1.7436525794213305
19/10/2021 19:19:00,1.215,54,10.3,36,993.81,42,54,66,53.790767165352385,-1.743821751182712
19/10/2021 19:20:00,1.274,52,10.3,36,994.17,35,49,64,53.790366870544425,-1.7435958244594172
19/10/2021 19:21:00,1.292,51,10.2,35,994.3,36,48,64,53.79055613227046,-1.7440878666676283
19/10/2021 19:22:00,1.24,53,10.2,37,994.09,40,49,63,53.79062142512827,-1.7443166399145715
19/10/2021 19:23:00,1.236,53,10.3,37,994.22,36,47,64,53.790215869489884,-1.7443673792231023
19/10/2021 19:24:00,1.288,51,10.3,37,994.42,,,,53.79030728123363,-1.7442745578485483
19/10/2021 19:25:00,1.301,51,10.2,36,994.5,34,45,64,53.790479604119625,-1.744565712898258
19/10/2021 19:26:00,1.162,56,10.2,36,994.75,35,44,63,53.79048388464557,-1.7445482548274793
19/10/2021 19:27:00,1.216,54,10.2,37,994.98,35,44,63,53.79058178664942,-1.744617597294335
19/10/2021 19:28:00,1.206,54,10.2,37,995.16,35,46,63,53.790614388193696,-1.7444141923192669
19/10/2021 19:29:00,1.213,54,10.0,37,994.77,36,50,63,53.79065224745054,-1.7441760951983956
19/10/2021 19:30:00,1.234,53,9.9,36,994.8,33,48,63,53.7906081093385,-1.743894635944081
19/10/2021 19:31:00,1.237,53,9.9,38,994.96,28,41,63,53.79051428550872,-1.7436525414856046
19/10/2021 19:32:00,1.235,53,9.8,37,995.11,24,40,63,53.79046560613493,-1.743231348584517
19/10/2021 19:33:00,1.243,53,9.9,38,995.2,24,44,64,53.790435712510806,-1.7434572606059267
19/10/2021 19:34:00,1.296,51,9.8,38,995.13,21,46,64,53.79041928595707,-1.743512508053353
19/10/2021 19:35:00,1.258,52,9.9,39,995.19,23,47,63,53.79021878464716,-1.7434955475202598
19/10/2021 19:36:00,1.422,46,9.7,39,995.42,19,51,62,53.79015679022147,-1.743488130393708
19/10/2021 19:37:00,1.391,47,9.8,39,995.47,19,53,63,53.790050594354405,-1.7433164025698398
19/10/2021 19:38:00,1.477,44,9.7,39,995.08,21,49,62,53.789684360210096,-1.7436099487196033
19/10/2021 19:39:00,1.477,44,9.7,40,995.05,21,45,64,53.789880842450245,-1.743378574330077
19/10/2021 19:40:00,1.458,45,9.7,39,994.77,23,51,64,53.7897622276862,-1.7438638371403246
19/10/2021 19:41:00,1.451,45,9.7,39,994.37,22,54,63,53.78975055447228,-1.7437937420553562
19/10/2021 19:42:00,1.381,48,9.7,41,994.43,17,48,64,53.78980545844215,-1.743651188937599
19/10/2021 19:43:00,1.393,47,9.6,40,995.1,16,47,64,53.78989547116723,-1.743214046278517
19/10/2021 19:44:00,1.377,48,9.7,41,995.22,17,52,64,53.78993181466052,-1.7431145950091669
19/10/2021 19:45:00,1.349,49,9.7,42,995.55,19,51,63,53.79007126798622,-1.743279311962303
19/10/2021 19:46:00,1.457,45,9.8,42,995.26,19,48,64,53.790049093098965,-1.7432674315503027
19/10/2021 19:47:00,1.409,47,9.5,42,995.74,18,46,63,53.79011083203049,-1.7429483967496149
19/10/2021 19:48:00,1.374,48,9.6,42,995.72,14,41,62,53.790436954638515,-1.7424457809556817
19/10/2021 19:49:00,1.32,50,9.5,42,995.75,14,41,62,53.79036673589333,-1.742272325502522
19/10/2021 19:50:00,1.305,51,9.5,42,995.55,12,39,63,53.79035548803289,-1.7424064069370035
19/10/2021 19:51:00,1.309,50,9.4,42,995.45,13,38,63,53.79040006882615,-1.7422874314303327
19/10/2021 19:52:00,1.269,52,9.3,41,995.32,10,39,64,53.79002376891179,-1.7424458147132083
19/10/2021 19:53:00,1.277,52,9.4,40,995.44,,,,53.78961128553725,-1.7421754149412763
19/10/2021 19:54:00,1.346,49,9.6,40,995.27,9,35,64,53.789517451892216,-1.7416403779884868
19/10/2021 19:55:00,1.349,49,9.6,39,995.3,8,32,63,53.78960153189677,-1.7410535460970689
19/10/2021 19:56:00,1.351,49,9.6,39,995.42,10,31,63,53.78986354700533,-1.7407172063447676
19/10/2021 19:57:00,1.377,48,9.6,39,995.22,13,35,64,53.78946156613851,-1.740755476516004
19/10/2021 19:58:00,1.433,46,9.4,38,995.08,13,40,64,53.78939672124964,-1.7406832104374668
19/10/2021 19:59:00,1.385,48,9.4,39,994.99,12,30,64,53.789181352974666,-1.7402927037310603
19/10/2021 20:00:00,1.367,48,9.6,37,994.89,10,27,64,53.78918001823752,-1.7402927966398896
19/10/2021 20:01:00,1.469,44,9.6,37,995.1,9,25,63,53.78926641604145,-1.7403428111377415
19/10/2021 20:02:00,1.399,47,9.5,38,995.03,,,,53.78949725700157,-1.739861813053288
19/10/2021 20:03:00,1.376,48,9.4,37,994.97,10,21,63,53.78950105625874,-1.7397069769494238
19/10/2021 20:04:00,1.41,47,9.3,37,994.34,8,19,63,53.78946876717867,-1.7400355778686278
19/10/2021 20:05:00,1.386,48,9.4,37,994.47,7,19,63,53.789651701366886,-1.7399533203614577
19/10/2021 20:06:00,1.4,47,9.5,36,994.15,7,22,62,53.78931515287354,-1.7396654833338665
19/10/2021 20:07:00,1.468,44,9.7,35,994.62,5,21,62,53.78925411597538,-1.7397765967930297
19/10/2021 20:08:00,1.407,47,9.6,35,994.76,5,28,62,53.78926290272548,-1.739725338334804
19/10/2021 20:09:00,1.457,45,9.7,35,994.72,4,21,62,53.78926596029512,-1.739761321319541
19/10/2021 20:10:00,1.448,45,9.7,36,994.67,5,22,64,53.78952167373263,-1.7402669479326047
19/10/2021 20:11:00,1.432,46,9.7,37,994.31,4,20,63,53.789282160419766,-1.7397717257551386
19/10/2021 20:12:00,1.406,47,9.8,36,994.64,7,25,63,53.78939113665019,-1.739712034073947
19/10/2021 20:13:00,1.347,49,9.9,37,995.01,,,,53.7893360143642,-1.7397754824695864
19/10/2021 20:14:00,1.353,49,9.8,38,994.83,8,22,64,53.78934932114736,-1.739757061433314
19/10/2021 20:15:00,1.331,50,9.8,38,995.33,,,,53.78929587116378,-1.739722219829737
19/10/2021 20:16:00,1.423,46,9.9,38,995.06,7,22,66,53.78933580964265,-1.7395715159441374
19/10/2021 20:17:00,1.397,47,9.8,37,994.75,6,20,67,53.788979746672766,-1.739197117686136
19/10/2021 20:18:00,1.364,48,9.8,37,994.86,7,23,67,53.78913283048721,-1.739001623027924
19/10/2021 20:19:00,1.398,47,9.8,38,994.9,6,19,67,53.78911752478587,-1.7391291590263382
19/10/2021 20:20:00,1.256,52,9.8,39,994.76,6,18,66,53.78896966102175,-1.7389704539233488
19/10/2021 20:21:00,1.238,53,9.8,39,994.41,7,22,66,53.78923645441711,-1.7392776712535911
19/10/2021 20:22:00,1.191,55,9.7,40,994.35,7,17,66,53.789240531162974,-1.7393511649752142
19/10/2021 20:23:00,1.264,52,9.7,40,994.13,8,21,66,53.78919152068353,-1.7391723845854776
19/10/2021 20:24:00,1.186,55,9.6,40,994.24,12,26,67,53.78906488756063,-1.739211393372733
19/10/2021 20:25:00,1.213,54,9.6,39,994.52,14,28,66,53.78934612655559,-1.7394770156745143
19/10/2021 20:26:00,1.194,55,9.5,40,994.36,13,30,66,53.788955149044476,-1.739783520964343
19/10/2021 20:27:00,1.228,53,9.6,40,994.9,,,,53.78870914298431,-1.739226242821303
19/10/2021 20:28:00,1.25,53,9.7,39,995.01,17,36,67,53.7888604616364,-1.7390502807785195
19/10/2021 20:29:00,1.274,52,9.7,38,994.55,19,39,68,53.788904917011266,-1.7386682489241516
19/10/2021 20:30:00,1.314,50,9.7,37,994.63,23,43,68,53.788949016718796,-1.7384827157444478
19/10/2021 20:31:00,1.366,48,9.8,37,994.65,22,41,67,53.78896509355673,-1.7386275920150223
19/10/2021 20:32:00,1.441,45,9.6,38,994.67,21,42,68,53.78905907444076,-1.7393244425833696
19/10/2021 20:33:00,1.469,44,9.5,39,994.67,21,44,69,53.78871104844551,-1.7397161155529546
19/10/2021 20:34:00,1.371,48,9.6,39,994.88,25,54,68,53.7885963277365,-1.7392466545484135
19/10/2021 20:35:00,1.366,48,9.5,38,994.79,27,57,68,53.78817547580632,-1.739017421217795
19/10/2021 20:36:00,1.352,49,9.6,38,994.64,22,49,68,53.78820735309572,-1.7387403956026117
19/10/2021 20:37:00,1.363,48,9.5,38,995.05,19,45,67,53.78814471725786,-1.7383957092987237
19/10/2021 20:38:00,1.395,47,9.4,38,995.05,20,41,67,53.78779285102391,-1.7388180201876022
19/10/2021 20:39:00,1.321,50,9.4,37,994.82,24,42,67,53.78800899392918,-1.739265902859292
19/10/2021 20:40:00,1.364,48,9.5,36,995.04,24,46,66,53.78775081063249,-1.7391216309604782
19/10/2021 20:41:00,1.449,45,9.5,36,994.94,26,48,65,53.78764876912284,-1.7383863048387136
19/10/2021 20:42:00,1.409,47,9.6,36,994.94,21,46,65,53.78776700677859,-1.7383344163949577
19/10/2021 20:43:00,1.438,46,9.6,36,995.21,20,46,64,53.78764008476043,-1.7388846082536709
19/10/2021 20:44:00,1.41,47,9.7,37,995.29,18,44,64,53.787908519038666,-1.7391243325384849
19/10/2021 20:45:00,1.387,47,9.7,38,995.18,18,48,65,53.78800254697329,-1.7390796659716004
19/10/2021 20:46:00,1.361,48,9.7,38,994.85,22,50,66,53.788081915688814,-1.7385641981624118
19/10/2021 20:47:00,1.3,51,9.7,38,994.95,15,47,63,53.7881569879317,-1.7385847797860035
19/10/2021 20:48:00,1.338,49,9.8,37,994.77,11,45,63,53.78799671313799,-1.738753168295792
19/10/2021 20:49:00,1.399,47,9.8,38,994.6,12,49,63,53.78817599346212,-1.738619950490613
19/10/2021 20:50:00,1.413,47,10.0,37,994.65,14,54,65,53.788020894013684,-1.7387083515325295
19/10/2021 20:51:00,1.361,48,10.0,36,994.47,10,49,64,53.788237535165266,-1.7387283093913244
19/10/2021 20:52:00,1.415,46,9.9,36,994.71,16,51,64,53.78820688148511,-1.7392996732350894
19/10/2021 20:53:00,1.389,47,9.8,37,995.21,12,46,64,53.78824788281275,-1.7394381630439002
19/10/2021 20:54:00,1.372,48,9.8,38,995.38,9,49,64,53.78840384197796,-1.7391742094709732
19/10/2021 20:55:00,1.323,50,9.8,38,995.21,8,54,63,53.78860369998826,-1.7391672588068086
19/10/2021 20:56:00,1.32,50,9.9,38,995.54,7,53,63,53.78841239745665,-1.7392591179554566
19/10/2021 20:57:00,1.281,51,9.8,39,995.54,12,52,63,53.78818369293552,-1.7391695994657084
19/10/2021 20:58:00,1.294,51,9.9,39,995.7,14,46,63,53.788131040623476,-1.7395497974040117
19/10/2021 20:59:00,1.398,47,9.8,38,995.18,,,,53.788201518551155,-1.739685956035224
19/10/2021 21:00:00,1.381,48,9.7,38,995.26,9,42,62,53.788306519456015,-1.7397930663333165
19/10/2021 21:01:00,1.383,48,9.7,38,995.17,9,49,63,53.78848819659359,-1.740373395337139
19/10/2021 21:02:00,1.425,46,9.7,38,995.14,9,46,63,53.78851330999181,-1.7402685961244124
19/10/2021 21:03:00,1.405,47,9.6,39,995.25,7,44,62,53.78859949676673,-1.740204951260235
19/10/2021 21:04:00,1.4,47,9.6,39,995.15,10,44,61,53.7889345379495,-1.7406221332959448
19/10/2021 21:05:00,1.454,45,9.5,39,995.12,9,41,60,53.788894500556964,-1.7405919387526263
19/10/2021 21:06:00,1.423,46,9.5,38,994.85,6,40,61,53.78913286514968,-1.7400794122183387
19/10/2021 21:07:00,1.416,46,9.6,38,994.7,8,42,61,53.78913906496336,-1.7398219682232945
19/10/2021 21:08:00,1.403,47,9.7,38,995.39,9,37,60,53.78907422328499,-1.7398819278810682
19/10/2021 21:09:00,1.474,44,9.7,38,995.5,11,40,60,53.788946500198115,-1.7393446416365088
19/10/2021 21:10:00,1.488,44,9.5,38,995.55,16,43,60,53.789168353159106,-1.7395909207031772
19/10/2021 21:11:00,1.536,42,9.4,38,995.53,14,44,60,53.78961044393866,-1.7394756560204805
19/10/2021 21:12:00,1.6,39,9.5,36,995.61,13,39,61,53.78961884167593,-1.7394934856572293
19/10/2021 21:13:00,1.584,40,9.5,36,995.75,13,37,61,53.78961786018889,-1.7394348004933842
19/10/2021 21:14:00,1.66,37,9.3,36,995.8,17,43,61,53.789543505273706,-1.7388585423511245
19/10/2021 21:15:00,1.663,37,9.2,36,996.0,18,44,61,53.789686142405635,-1.7393556650811048
19/10/2021 21:16:00,1.666,37,9.3,37,995.77,17,43,60,53.78985281408242,-1.739644384655812
19/10/2021 21:17:00,1.609,39,9.2,36,995.38,17,45,59,53.789693926597614,-1.7400172597278019
19/10/2021 21:18:00,1.588,40,9.3,37,995.56,14,45,59,53.78947655976312,-1.7401479458747455
19/10/2021 21:19:00,1.631,38,9.1,37,995.8,13,40,58,53.78955606181076,-1.740647016138351
19/10/2021 21:20:00,1.657,37,9.0,37,995.93,9,41,57,53.78946868418459,-1.7411876695057948
19/10/2021 21:21:00,1.713,35,8.9,37,996.1,8,42,57,53.789251710070104,-1.74123440109839
19/10/2021 21:22:00,1.685,36,8.8,38,995.75,9,39,56,53.78942649752175,-1.741729628153387
19/10/2021 21:23:00,1.708,35,8.9,37,995.89,12,42,56,53.789337541493154,-1.74154278041826
19/10/2021 21:24:00,1.706,36,8.9,37,995.8,17,46,56,53.7889748886796,-1.7416702772967783
19/10/2021 21:25:00,1.715,35,8.9,36,995.57,12,40,56,53.789138419208385,-1.741997006514001
19/10/2021 21:26:00,1.815,31,8.8,35,995.71,9,41,56,53.78917559210468,-1.7419953511536912
19/10/2021 21:27:00,1.9,28,8.9,35,995.41,9,42,57,53.78925110881706,-1.7419054437576842
19/10/2021 21:28:00,1.913,28,9.0,34,995.31,9,43,57,53.788957957943204,-1.7414751863594964
19/10/2021 21:29:00,1.912,28,9.0,35,995.77,8,45,57,53.78925178691821,-1.7412883294817287
19/10/2021 21:30:00,1.957,26,8.9,37,995.89,7,46,58,53.78886653461315,-1.7415928253930106
19/10/2021 21:31:00,1.963,26,8.9,37,995.69,12,48,57,53.788544319581604,-1.7414179134502852
19/10/2021 21:32:00,1.903,28,9.0,37,995.58,11,46,58,53.788114196541834,-1.741543322902295
19/10/2021 21:33:00,1.95,26,9.0,37,995.59,8,46,58,53.78836798298044,-1.7419201230607053
19/10/2021 21:34:00,1.893,29,8.9,37,995.9,11,45,58,53.78841429179124,-1.7418722080715985
19/10/2021 21:35:00,1.841,30,8.7,36,995.87,10,47,58,53.788490524534055,-1.7420274807240788
19/10/2021 21:36:00,1.777,33,8.9,35,995.85,13,50,58,53.78843119047453,-1.7423914405205718
19/10/2021 21:37:00,1.803,32,8.9,35,995.85,14,45,59,53.788127772580935,-1.742349179377136
19/10/2021 21:38:00,1.703,36,8.8,35,995.53,19,49,59,53.78826332754599,-1.7427518513240048
19/10/2021 21:39:00,1.706,36,8.8,36,996.03,20,45,60,53.78828832505027,-1.7427745719568664
19/10/2021 21:40:00,1.763,33,8.9,36,996.09,14,43,61,53.78832161990821,-1.7435004395856255
19/10/2021 21:41:00,1.76,34,8.9,37,996.15,17,47,59,53.7882972296552,-1.7435147203444972
19/10/2021 21:42:00,1.804,32,9.0,36,996.54,16,50,60,53.788319815361824,-1.743437216637181
19/10/2021 21:43:00,1.828,31,8.9,35,996.53,16,47,59,53.78824835523856,-1.7431707081562227
19/10/2021 21:44:00,1.847,30,8.9,35,996.61,15,45,58,53.7881424680719,-1.7433748652374943
19/10/2021 21:45:00,1.796,32,9.0,34,996.51,12,46,56,53.78792617263602,-1.7433608777597156
19/10/2021 21:46:00,1.727,35,8.8,35,996.13,13,44,55,53.78792620448771,-1.7433629902754264
19/10/2021 21:47:00,1.731,35,8.8,34,996.4,12,44,53,53.78823382456249,-1.7430216562815009
19/10/2021 21:48:00,1.733,35,8.6,35,996.68,13,40,53,53.78827433365262,-1.742527786567833
19/10/2021 21:49:00,1.768,33,8.6,34,997.27,9,37,53,53.78826347876149,-1.742356895509811
19/10/2021 21:50:00,1.796,32,8.6,35,997.68,7,38,54,53.7882774500524,-1.742610849615964
19/10/2021 21:51:00,1.728,35,8.5,35,997.74,10,36,54,53.788384671305494,-1.7420455634522496
19/10/2021 21:52:00,1.765,33,8.6,33,997.8,15,39,55,53.78798771584036,-1.7422005745801838
19/10/2021 21:53:00,1.844,30,8.5,33,997.46,19,43,57,53.788006151415026,-1.7423564001746763
19/10/2021 21:54:00,1.871,29,8.6,34,997.3,17,44,58,53.78803908634096,-1.742405215625484
19/10/2021 21:55:00,1.76,33,8.3,34,997.27,13,45,58,53.78804550566021,-1.7428197154612493
19/10/2021 21:56:00,1.754,34,8.5,35,997.34,12,40,58,53.78799114970133,-1.7425305808233713
19/10/2021 21:57:00,1.751,34,8.5,34,997.14,12,38,58,53.7883257267095,-1.7427026720327643
19/10/2021 21:58:00,1.765,33,8.4,34,997.37,14,45,58,53.78850738545577,-1.7431909721137964
19/10/2021 21:59:00,1.843,30,8.3,34,997.25,14,43,58,53.78842208785629,-1.7431393669045545
19/10/2021 22:00:00,1.906,28,8.2,34,997.24,12,40,57,53.78824772923267,-1.7431114653017865
19/10/2021 22:01:00,1.878,29,8.3,33,997.59,11,38,57,53.7881717316553,-1.7434390169692975
19/10/2021 22:02:00,1.867,29,8.3,33,997.63,11,35,56,53.78797295821993,-1.7432022854192089
19/10/2021 22:03:00,1.907,28,8.5,33,997.65,9,31,56,53.78823681419722,-1.7435769080044279
19/10/2021 22:04:00,1.931,27,8.4,34,997.54,10,31,55,53.78792638903209,-1.7433764063091293
19/10/2021 22:05:00,1.88,29,8.3,33,997.33,12,32,55,53.78790496611059,-1.743717251254533
19/10/2021 22:06:00,1.821,31,8.3,36,997.24,12,30,56,53.78786993622843,-1.7436823165579751
19/10/2021 22:07:00,1.805,32,8.5,36,997.54,10,28,55,53.78770810906713,-1.743760248106271
19/10/2021 22:08:00,1.811,32,8.5,35,997.91,,,,53.787888959443436,-1.7438319846128862
19/10/2021 22:09:00,1.893,29,8.5,36,997.84,13,30,53,53.78792766081622,-1.7440647017831765
19/10/2021 22:10:00,1.86,30,8.5,36,997.61,14,28,53,53.787923289320034,-1.7440308683687062
19/10/2021 22:11:00,1.82,31,8.6,35,998.15,13,25,53,53.787883874109724,-1.7436534347931405
19/10/2021 22:12:00,1.795,32,8.7,34,997.97,11,22,53,53.78791688858378,-1.7432362926481482
19/10/2021 22:13:00,1.881,29,8.6,35,997.66,11,21,52,53.78772926426654,-1.7432961645529892
19/10/2021 22:14:00,1.891,29,8.5,35,997.6,8,18,53,53.78772476067426,-1.7432807551373115
19/10/2021 22:15:00,1.84,30,8.6,35,997.7,9,21,51,53.78777396707472,-1.7430189774160196
19/10/2021 22:16:00,1.784,33,8.8,35,997.79,12,22,51,53.78741028456567,-1.7425981145298086
19/10/2021 22:17:00,1.763,33,8.7,35,997.77,,,,53.78753245690603,-1.7426953610234854
19/10/2021 22:18:00,1.741,34,8.7,35,998.2,13,21,52,53.787474279899286,-1.741986581398654
19/10/2021 22:19:00,1.842,30,8.6,36,998.13,11,18,50,53.787725125751535,-1.7420920270682025
19/10/2021 22:20:00,1.939,27,8.7,35,998.15,11,17,50,53.787849946756225,-1.742799603536465
19/10/2021 22:21:00,1.883,29,8.7,35,998.39,10,17,49,53.78808964283376,-1.7426289557903916
19/10/2021 22:22:00,1.86,30,8.7,36,998.63,9,15,49,53.78803541910952,-1.742757188283647
19/10/2021 22:23:00,1.795,32,8.7,37,998.38,9,16,50,53.78808239878747,-1.743388522559659
19/10/2021 22:24:00,1.802,32,8.9,37,997.75,8,17,50,53.788206326398864,-1.7435978848622486
19/10/2021 22:25:00,1.81,32,8.8,37,998.14,8,14,50,53.78830811190975,-1.7437407922103891
19/10/2021 22:26:00,1.721,35,8.9,38,998.51,11,19,50,53.78856415910136,-1.7439105382972162
19/10/2021 22:27:00,1.702,36,8.8,39,998.7,14,26,51,53.788572348689584,-1.7439855506447903
19/10/2021 22:28:00,1.709,35,8.8,39,998.79,13,21,51,53.788791891493695,-1.7434502437002057
19/10/2021 22:29:00,1.753,34,8.8,38,998.83,11,18,52,53.78849142495027,-1.7438445967775982
19/10/2021 22:30:00,1.848,30,8.8,37,998.72,11,20,51,53.788371754976914,-1.7435352421880441
19/10/2021 22:31:00,1.849,30,8.8,38,998.37,13,22,51,53.78844690996237,-1.7437839489534903
19/10/2021 22:32:00,1.931,27,8.8,38,998.23,12,20,52,53.78842127427975,-1.743955523374438
19/10/2021 22:33:00,1.979,25,8.7,36,998.52,12,19,51,53.7880654459276,-1.7437105646767974
19/10/2021 22:34:00,1.954,26,8.6,36,998.71,13,21,50,53.788018880941976,-1.7438614548638551
19/10/2021 22:35:00,1.914,28,8.6,35,998.39,17,22,51,53.78796852868682,-1.743693681792018
19/10/2021 22:36:00,1.932,27,8.5,34,998.33,13,21,51,53.787891068380695,-1.743897172653825
19/10/2021 22:37:00,1.84,31,8.4,35,998.31,11,19,50,53.78797757235783,-1.7437725305406138
19/10/2021 22:38:00,1.892,29,8.4,35,998.43,11,21,50,53.788030012182254,-1.7444400137200569
19/10/2021 22:39:00,1.943,27,8.5,33,999.07,10,19,50,53.78803947308395,-1.7444310900000404
19/10/2021 22:40:00,1.965,26,8.5,33,998.87,10,20,49,53.78803302288591,-1.7451579003391733
19/10/2021 22:41:00,1.986,25,8.5,33,999.21,9,20,49,53.78792735013383,-1.7450620847803406
19/10/2021 22:42:00,1.907,28,8.5,31,999.33,9,22,49,53.78791451376698,-1.7448793417569226
19/10/2021 22:43:00,1.906,28,8.5,30,999.44,7,19,48,53.78789734844968,-1.7450722626300421
19/10/2021 22:44:00,1.943,27,8.4,30,999.99,6,17,48,53.78806538168288,-1.7451874669679377
19/10/2021 22:45:00,1.89,29,8.5,32,1000.01,5,16,48,53.7879886660222,-1.7449373901756884
19/10/2021 22:46:00,1.876,29,8.4,33,999.84,,,,53.78754455284949,-1.7448482133042664
19/10/2021 22:47:00,1.814,31,8.3,31,999.82,6,19,48,53.78743389327243,-1.744974088487162
19/10/2021 22:48:00,1.752,34,8.4,31,1000.05,6,17,49,53.78759657999558,-1.7445684212219497
19/10/2021 22:49:00,1.695,36,8.3,30,1000.38,6,15,48,53.78767794514311,-1.7441872290182863
19/10/2021 22:50:00,1.674,37,8.2,32,1000.57,8,18,48,53.787554231609825,-1.7446904274399957
19/10/2021 22:51:00,1.717,35,8.2,32,1000.33,9,19,48,53.78774166431983,-1.7441807216498304
19/10/2021 22:52:00,1.76,34,8.2,32,1000.24,11,22,48,53.78762007956232,-1.7446241950464365
19/10/2021 22:53:00,1.728,35,8.2,33,1000.0,,,,53.78788475542141,-1.7451534395493646
19/10/2021 22:54:00,1.671,37,8.2,32,999.8,12,22,48,53.78801926079048,-1.7457914966894683
19/10/2021 22:55:00,1.698,36,8.3,32,999.79,11,24,48,53.78802524148307,-1.7458250045742167
19/10/2021 22:56:00,1.704,36,8.4,32,999.32,9,23,49,53.78833899758445,-1.7461093345663874
19/10/2021 22:57:00,1.805,32,8.3,30,999.76,8,20,48,53.7886144722365,-1.7461235481607082
19/10/2021 22:58:00,1.938,27,8.5,30,999.63,9,21,47,53.78870581116588,-1.7461449216190426
19/10/2021 22:59:00,1.937,27,8.5,31,999.48,9,24,47,53.78874177349093,-1.7460652772463587
19/10/2021 23:00:00,1.91,28,8.4,32,999.35,8,21,47,53.78833043828669,-1.745907421328992
19/10/2021 23:01:00,1.877,29,8.4,31,999.37,8,22,46,53.788056333558536,-1.7457799341985776
19/10/2021 23:02:00,1.923,27,8.5,32,999.48,8,24,47,53.78795507823603,-1.7459295210979802
19/10/2021 23:03:00,1.886,29,8.4,33,999.45,9,27,47,53.78781745971113,-1.7452748382566485
19/10/2021 23:04:00,1.876,29,8.3,33,999.61,8,26,49,53.78752584441218,-1.7452198079562358
19/10/2021 23:05:00,1.864,30,8.4,33,999.13,8,26,48,53.78770555716025,-1.7453757062993918
19/10/2021 23:06:00,1.72,35,8.3,33,999.33,7,25,49,53.787475255022876,-1.745479893469915
19/10/2021 23:07:00,1.742,34,8.1,33,999.6,6,21,49,53.78736227774896,-1.7453674286365244
19/10/2021 23:08:00,1.775,33,8.0,34,999.44,5,23,51,53.787175742536526,-1.7449188972512666
19/10/2021 23:09:00,1.758,34,8.2,36,999.59,4,22,52,53.786888151562586,-1.7444438162998734
19/10/2021 23:10:00,1.692,36,8.1,38,999.4,4,23,51,53.78693974761386,-1.744402822011659
19/10/2021 23:11:00,1.724,35,8.1,38,999.44,5,23,51,53.787295477593375,-1.743980009982661
19/10/2021 23:12:00,1.675,37,8.2,38,999.51,5,23,51,53.787468932703526,-1.7434206599333626
19/10/2021 23:13:00,1.693,36,8.2,37,999.53,5,21,51,53.787204349976406,-1.7428582904189218
19/10/2021 23:14:00,1.694,36,8.2,37,999.55,8,26,52,53.7871034105378,-1.7424835488798764
19/10/2021 23:15:00,1.705,36,8.1,37,999.67,9,29,52,53.78698948677478,-1.742920768354967
19/10/2021 23:16:00,1.695,36,8.2,36,999.83,7,28,52,53.78655415487145,-1.7430934375923932
19/10/2021 23:17:00,1.696,36,8.1,36,999.86,5,27,51,53.786537258644024,-1.7432461212688692
19/10/2021 23:18:00,1.686,36,8.3,36,999.97,7,26,51,53.78654654182007,-1.743148978532802
19/10/2021 23:19:00,1.606,39,8.1,37,999.84,5,23,50,53.786805645001905,-1.7433655309118081
19/10/2021 23:20:00,1.585,40,8.0,38,999.87,5,24,49,53.786912793883594,-1.7429408363597376
19/10/2021 23:21:00,1.554,41,7.9,39,999.66,4,24,49,53.78693649895732,-1.7429687613148912
19/10/2021 23:22:00,1.557,41,7.9,40,999.82,4,27,50,53.78664404310527,-1.7428494726619932
19/10/2021 23:23:00,1.589,40,7.9,41,999.78,5,25,48,53.786679976102064,-1.743253413956582
19/10/2021 23:24:00,1.714,35,7.8,42,999.98,6,32,49,53.78646934571271,-1.7429909072173417
19/10/2021 23:25:00,1.632,38,7.7,41,999.94,7,35,48,53.78641330513297,-1.7431094330331731
19/10/2021 23:26:00,1.597,40,7.6,41,999.93,10,38,48,53.78633557723287,-1.7437747278994107
19/10/2021 23:27:00,1.575,40,7.6,40,999.92,11,38,48,53.78654670018935,-1.7436075703793175
19/10/2021 23:28:00,1.667,37,7.5,41,1000.41,10,40,48,53.78654883469554,-1.7430805269503622
19/10/2021 23:29:00,1.641,38,7.5,40,1000.27,8,36,48,53.78667090179653,-1.7430341233855058
19/10/2021 23:30:00,1.579,40,7.6,41,1000.44,11,40,48,53.786544097706745,-1.742896185213212
19/10/2021 23:31:00,1.554,41,7.7,41,1000.9,10,38,48,53.786643732704405,-1.743629683737609
19/10/2021 23:32:00,1.559,41,7.8,42,1000.96,12,35,48,53.78666487056727,-1.7435713031484392
19/10/2021 23:33:00,1.611,39,7.9,42,1001.48,13,41,50,53.786697004708614,-1.7431174667408564
19/10/2021 23:34:00,1.619,39,7.9,42,1001.46,14,43,51,53.78663820851577,-1.743725724228362
19/10/2021 23:35:00,1.597,40,8.0,42,1001.53,16,41,49,53.78650896513019,-1.7438920018040591
19/10/2021 23:36:00,1.607,39,8.2,43,1001.69,15,39,50,53.78649982106339,-1.7438412369364487
19/10/2021 23:37:00,1.59,40,8.2,44,1001.64,14,39,48,53.78638214695086,-1.7440721718398826
19/10/2021 23:38:00,1.636,38,8.3,44,1001.94,15,39,48,53.78643533995303,-1.7441073579666893
19/10/2021 23:39:00,1.552,41,8.2,43,1001.49,16,39,48,53.78648364296448,-1.7442017966554904
19/10/2021 23:40:00,1.584,40,8.4,44,1001.73,17,37,48,53.78648305425507,-1.7435247536556888
19/10/2021 23:41:00,1.571,41,8.4,44,1001.18,20,40,49,53.78647329211236,-1.74353739817291
