Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
07/10/2021 23:06:00,1.077,59,11.3,39,992.07,1,1,2,,
07/10/2021 23:07:00,0.986,63,11.3,38,992.03,1,1,1,,
07/10/2021 23:08:00,0.971,63,11.1,38,992.52,1,1,1,,
07/10/2021 23:09:00,1.016,61,11.2,38,992.81,1,1,2,,
07/10/2021 23:10:00,1.033,61,10.9,37,992.47,1,1,2,,
07/10/2021 23:11:00,0.991,62,10.9,38,992.5,1,2,3,,
07/10/2021 23:12:00,1.018,61,10.8,39,992.14,2,2,4,,
07/10/2021 23:13:00,0.977,63,10.7,40,992.18,2,3,4,,
07/10/2021 23:14:00,1.028,61,10.8,40,992.31,2,3,4,,
07/10/2021 23:15:00,1.046,60,10.8,41,992.62,3,3,5,,
07/10/2021 23:16:00,0.983,63,11.0,41,992.51,,,,,
07/10/2021 23:17:00,0.908,65,11.0,41,992.93,2,3,4,,
07/10/2021 23:18:00,0.906,66,11.0,41,993.22,3,4,6,,
07/10/2021 23:19:00,0.899,66,11.2,41,993.16,3,3,6,,
07/10/2021 23:20:00,0.929,65,11.2,41,992.8,2,3,6,,
07/10/2021 23:21:00,0.951,64,11.2,40,992.5,3,4,7,,
07/10/2021 23:22:00,0.917,65,11.2,39,992.2,3,4,6,,
07/10/2021 23:23:00,0.872,67,11.3,40,992.48,3,4,6,,
07/10/2021 23:24:00,0.828,68,11.4,41,992.3,3,4,6,,
07/10/2021 23:25:00,0.838,68,11.2,41,992.67,3,5,7,,
07/10/2021 23:26:00,0.815,69,11.1,40,992.86,3,4,6,,
07/10/2021 23:27:00,0.804,69,11.1,40,992.88,3,3,6,,
07/10/2021 23:28:00,0.82,69,11.0,40,992.96,3,4,6,,
07/10/2021 23:29:00,0.861,67,10.9,40,992.99,3,4,6,,
07/10/2021 23:30:00,0.969,63,10.9,41,993.03,3,3,5,,
07/10/2021 23:31:00,1.023,61,10.8,41,993.11,2,2,4,,
07/10/2021 23:32:00,1.079,59,10.9,41,993.6,3,3,5,,
07/10/2021 23:33:00,1.113,58,10.9,42,993.32,2,2,4,,
07/10/2021 23:34:00,1.116,58,10.9,42,993.32,2,2,3,,
07/10/2021 23:35:00,1.176,55,10.8,43,993.06,2,2,4,,
07/10/2021 23:36:00,1.176,55,10.9,41,993.45,2,2,4,,
07/10/2021 23:37:00,1.163,56,11.0,42,993.41,2,3,5,,
07/10/2021 23:38:00,1.132,57,10.8,43,993.54,3,3,6,,
07/10/2021 23:39:00,1.103,58,10.6,42,993.8,3,4,6,,
07/10/2021 23:40:00,1.114,58,10.5,42,993.83,3,3,6,,
07/10/2021 23:41:00,1.141,57,10.6,41,993.56,3,4,6,,
07/10/2021 23:42:00,1.048,60,10.6,40,993.44,3,3,6,,
07/10/2021 23:43:00,0.97,63,10.6,38,993.33,2,3,6,,
07/10/2021 23:44:00,0.978,63,10.6,39,993.48,3,3,6,,
07/10/2021 23:45:00,0.954,64,10.7,41,993.26,3,4,6,,
07/10/2021 23:46:00,0.899,66,10.7,42,993.62,3,4,7,,
07/10/2021 23:47:00,0.896,66,10.5,43,993.63,3,4,8,,
07/10/2021 23:48:00,0.938,64,10.6,42,993.61,4,5,8,,
07/10/2021 23:49:00,0.943,64,10.5,42,993.68,4,5,8,,
07/10/2021 23:50:00,1.027,61,10.4,40,993.23,4,5,7,,
07/10/2021 23:51:00,1.014,61,10.3,40,993.08,4,5,7,,
07/10/2021 23:52:00,0.967,63,10.2,40,992.92,4,5,7,,
07/10/2021 23:53:00,0.987,63,10.3,40,992.89,5,6,8,,
07/10/2021 23:54:00,1.013,62,10.0,41,993.17,,,,,
07/10/2021 23:55:00,1.017,61,10.0,42,993.29,6,7,9,,
07/10/2021 23:56:00,1.05,60,10.0,42,993.57,5,7,9,,
07/10/2021 23:57:00,0.999,62,9.9,42,993.53,6,7,9,,
07/10/2021 23:58:00,0.947,64,9.9,42,993.49,5,6,7,,
07/10/2021 23:59:00,1.015,61,9.8,42,993.52,5,7,8,,
08/10/2021 00:00:00,0.96,63,9.7,42,993.15,5,7,8,,
08/10/2021 00:01:00,0.974,63,9.8,42,993.13,5,7,8,,
08/10/2021 00:02:00,0.984,63,9.7,43,993.3,4,6,7,,
08/10/2021 00:03:00,0.993,62,9.6,44,993.24,4,6,7,,
08/10/2021 00:04:00,1.043,60,9.6,44,993.3,4,5,6,,
08/10/2021 00:05:00,1.134,57,9.5,44,993.07,3,5,6,,
08/10/2021 00:06:00,1.08,59,9.6,43,992.83,4,7,8,,
08/10/2021 00:07:00,1.04,61,9.8,44,992.66,4,7,8,,
08/10/2021 00:08:00,0.967,63,9.8,44,992.59,4,5,7,,
08/10/2021 00:09:00,0.926,65,9.8,46,992.5,3,5,7,,
08/10/2021 00:10:00,0.907,65,9.9,46,992.37,3,6,8,,
08/10/2021 00:11:00,0.936,64,9.9,47,992.37,3,4,6,,
08/10/2021 00:12:00,0.967,63,10.0,47,992.59,2,3,5,,
08/10/2021 00:13:00,0.977,63,10.0,46,992.43,2,4,6,,
08/10/2021 00:14:00,0.96,63,9.9,45,991.95,2,4,6,,
08/10/2021 00:15:00,1.008,62,9.8,45,992.37,2,4,6,,
08/10/2021 00:16:00,0.997,62,9.8,46,992.4,3,4,7,,
08/10/2021 00:17:00,1.034,61,9.8,47,992.38,3,4,7,,
08/10/2021 00:18:00,0.947,64,10.0,46,992.11,3,5,8,,
08/10/2021 00:19:00,0.916,65,9.9,47,992.49,2,4,7,,
08/10/2021 00:20:00,0.902,66,9.8,45,992.36,3,5,8,,
08/10/2021 00:21:00,0.886,66,10.0,45,992.45,2,4,8,,
08/10/2021 00:22:00,0.908,65,9.9,45,992.73,2,5,8,,
08/10/2021 00:23:00,0.928,65,9.8,45,992.32,2,5,9,,
08/10/2021 00:24:00,0.94,64,10.0,45,992.51,2,5,8,,
08/10/2021 00:25:00,0.94,64,10.0,45,992.26,2,5,9,,
08/10/2021 00:26:00,0.946,64,10.0,45,992.25,3,5,9,,
08/10/2021 00:27:00,0.934,64,10.1,45,992.48,3,6,11,,
08/10/2021 00:28:00,0.917,65,10.2,45,992.41,3,5,10,,
08/10/2021 00:29:00,0.881,66,10.4,45,992.65,4,5,10,,
08/10/2021 00:30:00,0.947,64,10.4,44,992.92,4,5,10,,
08/10/2021 00:31:00,0.954,64,10.5,46,993.04,3,5,9,,
08/10/2021 00:32:00,0.992,62,10.4,46,992.49,3,5,9,,
08/10/2021 00:33:00,0.996,62,10.4,45,992.05,,,,,
08/10/2021 00:34:00,0.942,64,10.5,44,991.93,3,6,10,,
08/10/2021 00:35:00,0.896,66,10.4,44,991.6,3,6,10,,
08/10/2021 00:36:00,0.849,68,10.5,44,991.37,4,6,9,,
08/10/2021 00:37:00,0.872,67,10.4,45,991.17,4,6,9,,
08/10/2021 00:38:00,0.883,66,10.4,45,991.35,4,5,8,,
08/10/2021 00:39:00,0.954,64,10.5,44,990.91,4,5,9,,
08/10/2021 00:40:00,0.999,62,10.5,43,991.05,4,6,10,,
08/10/2021 00:41:00,1.039,61,10.6,43,991.33,4,6,10,,
08/10/2021 00:42:00,1.044,60,10.5,44,991.14,4,6,10,,
08/10/2021 00:43:00,1.012,62,10.5,45,990.84,3,5,9,,
08/10/2021 00:44:00,0.95,64,10.5,44,991.01,4,5,8,,
08/10/2021 00:45:00,0.859,67,10.5,44,990.93,4,5,9,,
08/10/2021 00:46:00,0.859,67,10.6,43,991.0,4,5,9,,
08/10/2021 00:47:00,0.884,66,10.6,42,991.74,3,4,8,,
08/10/2021 00:48:00,0.835,68,10.6,42,991.85,3,5,9,,
08/10/2021 00:49:00,0.833,68,10.6,41,991.78,3,4,8,,
08/10/2021 00:50:00,0.866,67,10.6,41,991.86,3,4,8,,
08/10/2021 00:51:00,0.915,65,10.8,41,991.81,3,4,8,,
08/10/2021 00:52:00,0.912,65,10.9,40,991.78,2,4,8,,
08/10/2021 00:53:00,0.942,64,10.8,41,991.93,3,5,9,,
08/10/2021 00:54:00,0.857,67,10.6,39,991.9,3,5,10,,
08/10/2021 00:55:00,0.881,66,10.6,39,991.8,2,5,10,,
08/10/2021 00:56:00,0.857,67,10.5,40,991.66,3,4,9,,
08/10/2021 00:57:00,0.86,67,10.5,39,991.33,3,5,10,,
08/10/2021 00:58:00,0.825,69,10.6,40,991.36,4,7,11,,
08/10/2021 00:59:00,0.763,71,10.5,40,991.22,4,7,10,,
08/10/2021 01:00:00,0.82,69,10.5,39,991.33,3,6,10,,
08/10/2021 01:01:00,0.76,71,10.6,39,991.18,3,4,8,,
08/10/2021 01:02:00,0.807,69,10.6,39,991.18,3,5,8,,
08/10/2021 01:03:00,0.762,71,10.6,39,990.96,3,5,8,,
08/10/2021 01:04:00,0.853,68,10.7,39,991.09,4,5,9,,
08/10/2021 01:05:00,0.868,67,10.7,40,991.25,3,4,8,,
08/10/2021 01:06:00,0.826,69,10.6,40,991.31,4,5,9,,
08/10/2021 01:07:00,0.902,66,10.6,40,991.47,4,4,8,,
08/10/2021 01:08:00,0.807,69,10.7,40,991.62,5,6,9,,
08/10/2021 01:09:00,0.766,71,10.7,39,991.31,5,6,9,,
08/10/2021 01:10:00,0.805,69,10.6,39,990.98,5,7,10,,
08/10/2021 01:11:00,0.772,71,10.7,38,991.26,5,6,10,,
08/10/2021 01:12:00,0.8,70,10.8,38,990.82,5,6,9,,
08/10/2021 01:13:00,0.848,68,10.8,38,990.45,6,7,10,,
08/10/2021 01:14:00,0.924,65,10.6,38,990.88,6,8,11,,
08/10/2021 01:15:00,0.903,66,10.7,38,991.17,6,8,9,,
08/10/2021 01:16:00,0.915,65,10.7,38,990.99,5,7,9,,
08/10/2021 01:17:00,0.873,67,10.6,38,990.64,6,8,9,,
08/10/2021 01:18:00,0.864,67,10.6,39,991.04,6,8,9,,
08/10/2021 01:19:00,0.804,69,10.6,39,990.61,5,7,9,,
08/10/2021 01:20:00,0.799,70,10.5,40,990.59,5,7,9,,
08/10/2021 01:21:00,0.727,72,10.6,39,990.3,4,6,8,,
08/10/2021 01:22:00,0.658,75,10.5,40,990.04,5,7,9,,
08/10/2021 01:23:00,0.724,72,10.5,40,990.0,5,6,9,,
08/10/2021 01:24:00,0.79,70,10.4,40,989.81,4,6,8,,
08/10/2021 01:25:00,0.783,70,10.6,39,990.14,4,5,7,,
08/10/2021 01:26:00,0.826,69,10.5,40,990.02,4,6,7,,
08/10/2021 01:27:00,0.843,68,10.5,40,989.8,4,6,8,,
08/10/2021 01:28:00,0.829,68,10.5,40,989.81,3,6,7,,
08/10/2021 01:29:00,0.823,69,10.5,40,989.39,3,5,7,,
08/10/2021 01:30:00,0.782,70,10.7,40,989.1,3,5,7,,
08/10/2021 01:31:00,0.736,72,10.6,39,988.98,3,5,8,,
08/10/2021 01:32:00,0.72,73,10.5,40,989.05,2,4,6,,
08/10/2021 01:33:00,0.691,74,10.6,40,989.12,3,4,6,,
08/10/2021 01:34:00,0.691,74,10.5,42,988.93,3,4,6,,
08/10/2021 01:35:00,0.681,74,10.7,41,988.97,2,3,4,,
08/10/2021 01:36:00,0.691,74,10.7,42,989.09,2,3,4,,
08/10/2021 01:37:00,0.722,72,10.7,42,988.97,2,3,4,,
08/10/2021 01:38:00,0.65,75,10.8,41,989.33,2,2,3,,
08/10/2021 01:39:00,0.655,75,10.8,42,989.04,2,3,3,,
08/10/2021 01:40:00,0.692,74,10.7,41,988.89,2,3,3,,
08/10/2021 01:41:00,0.669,74,10.6,41,988.88,2,3,4,,
08/10/2021 01:42:00,0.637,76,10.4,42,989.1,2,4,4,,
08/10/2021 01:43:00,0.648,75,10.4,42,989.2,3,4,5,,
08/10/2021 01:44:00,0.69,74,10.4,42,989.4,2,4,4,,
08/10/2021 01:45:00,0.759,71,10.3,42,989.58,3,4,5,,
08/10/2021 01:46:00,0.796,70,10.2,43,989.68,,,,,
08/10/2021 01:47:00,0.8,70,10.3,44,989.61,3,5,6,,
08/10/2021 01:48:00,0.868,67,10.3,44,989.78,3,5,6,,
08/10/2021 01:49:00,0.887,66,10.3,44,989.62,3,5,6,,
08/10/2021 01:50:00,0.914,65,10.5,44,989.46,2,4,5,,
08/10/2021 01:51:00,0.939,64,10.6,44,989.72,,,,,
08/10/2021 01:52:00,1.015,61,10.6,45,989.96,2,4,5,,
08/10/2021 01:53:00,0.971,63,10.4,45,989.94,2,4,5,,
08/10/2021 01:54:00,0.938,64,10.5,45,989.9,2,3,4,,
08/10/2021 01:55:00,0.936,64,10.4,45,990.0,2,4,5,,
08/10/2021 01:56:00,0.892,66,10.5,45,990.17,3,4,5,,
08/10/2021 01:57:00,0.892,66,10.5,46,990.12,2,3,4,,
08/10/2021 01:58:00,0.914,65,10.4,47,990.5,3,5,6,,
08/10/2021 01:59:00,0.95,64,10.4,47,990.17,3,6,7,,
08/10/2021 02:00:00,0.945,64,10.4,47,990.07,4,6,7,,
08/10/2021 02:01:00,0.977,63,10.5,47,990.26,3,6,7,,
08/10/2021 02:02:00,0.891,66,10.4,47,990.49,3,6,7,,
08/10/2021 02:03:00,0.872,67,10.4,46,990.69,3,5,7,,
08/10/2021 02:04:00,0.902,66,10.4,47,990.47,3,5,7,,
08/10/2021 02:05:00,0.841,68,10.2,48,990.74,2,5,6,,
08/10/2021 02:06:00,0.816,69,10.4,47,990.71,3,5,6,,
08/10/2021 02:07:00,0.859,67,10.4,48,990.5,3,6,7,,
08/10/2021 02:08:00,0.899,66,10.5,47,990.08,3,6,7,,
08/10/2021 02:09:00,0.953,64,10.6,49,989.85,3,6,7,,
08/10/2021 02:10:00,0.967,63,10.5,49,990.01,3,6,8,,
08/10/2021 02:11:00,0.949,64,10.4,49,990.01,3,6,8,,
08/10/2021 02:12:00,0.864,67,10.4,49,990.38,3,6,8,,
08/10/2021 02:13:00,0.798,70,10.5,48,990.34,3,6,7,,
08/10/2021 02:14:00,0.718,73,10.4,48,990.61,4,7,8,,
08/10/2021 02:15:00,0.769,71,10.3,48,990.9,3,7,8,,
08/10/2021 02:16:00,0.699,73,10.3,48,991.08,3,6,7,,
08/10/2021 02:17:00,0.606,77,10.3,48,991.16,3,5,6,,
08/10/2021 02:18:00,0.601,77,10.2,48,990.94,3,5,6,,
08/10/2021 02:19:00,0.663,75,10.1,47,991.04,4,5,6,,
08/10/2021 02:20:00,0.668,74,10.1,47,991.11,3,4,6,,
08/10/2021 02:21:00,0.742,72,10.0,46,990.8,3,3,5,,
08/10/2021 02:22:00,0.684,74,10.0,45,991.12,2,3,5,,
08/10/2021 02:23:00,0.614,76,10.1,46,991.28,2,3,4,,
08/10/2021 02:24:00,0.664,75,10.2,47,991.23,2,2,3,,
08/10/2021 02:25:00,0.707,73,10.3,46,990.87,2,3,4,,
08/10/2021 02:26:00,0.735,72,10.5,47,990.81,2,3,4,,
08/10/2021 02:27:00,0.73,72,10.2,46,991.22,2,2,3,,
08/10/2021 02:28:00,0.761,71,10.1,46,991.09,2,3,4,,
08/10/2021 02:29:00,0.786,70,10.2,46,990.62,2,3,4,,
08/10/2021 02:30:00,0.767,71,10.4,46,990.75,2,3,4,,
08/10/2021 02:31:00,0.798,70,10.3,46,990.47,3,3,5,,
08/10/2021 02:32:00,0.745,72,10.3,45,990.25,3,4,5,,
08/10/2021 02:33:00,0.76,71,10.3,45,990.19,2,3,4,,
08/10/2021 02:34:00,0.79,70,10.2,46,990.28,2,3,4,,
08/10/2021 02:35:00,0.806,69,10.1,47,990.38,2,3,4,,
08/10/2021 02:36:00,0.829,68,10.1,48,990.02,2,2,3,,
08/10/2021 02:37:00,0.825,69,9.9,49,989.8,2,2,3,,
08/10/2021 02:38:00,0.866,67,9.8,48,989.67,2,2,3,,
08/10/2021 02:39:00,0.901,66,9.7,49,989.96,2,2,3,,
08/10/2021 02:40:00,0.899,66,9.7,48,990.28,1,2,3,,
08/10/2021 02:41:00,0.862,67,9.8,48,990.58,1,1,1,,
08/10/2021 02:42:00,0.871,67,9.7,48,990.5,1,1,2,,
08/10/2021 02:43:00,0.859,67,9.5,48,990.72,1,1,2,,
08/10/2021 02:44:00,0.878,67,9.6,48,990.6,1,1,1,,
08/10/2021 02:45:00,0.934,64,9.5,47,990.73,1,1,1,,
08/10/2021 02:46:00,0.924,65,9.4,47,990.9,1,1,1,,
08/10/2021 02:47:00,0.884,66,9.6,47,990.68,1,1,2,,
08/10/2021 02:48:00,0.86,67,9.5,48,990.79,1,1,3,,
08/10/2021 02:49:00,0.856,67,9.8,48,991.21,1,1,2,,
08/10/2021 02:50:00,0.829,68,9.8,47,991.77,1,1,3,,
08/10/2021 02:51:00,0.755,71,10.0,47,991.77,1,1,2,,
08/10/2021 02:52:00,0.777,70,10.0,47,991.72,1,1,2,,
08/10/2021 02:53:00,0.701,73,9.9,46,992.35,1,2,3,,
08/10/2021 02:54:00,0.676,74,9.8,46,992.6,1,2,3,,
08/10/2021 02:55:00,0.618,76,9.8,46,992.39,1,2,3,,
08/10/2021 02:56:00,0.603,77,10.0,46,992.01,1,1,3,,
08/10/2021 02:57:00,0.6,77,10.1,46,991.99,1,2,3,,
08/10/2021 02:58:00,0.617,76,10.0,46,991.88,1,1,3,,
08/10/2021 02:59:00,0.542,79,10.1,45,992.23,1,2,4,,
08/10/2021 03:00:00,0.55,79,10.3,45,992.3,1,1,3,,
08/10/2021 03:01:00,0.49,81,10.3,46,991.99,1,2,3,,
08/10/2021 03:02:00,0.532,80,10.2,48,991.86,1,2,3,,
08/10/2021 03:03:00,0.546,79,10.3,47,991.66,1,1,2,,
08/10/2021 03:04:00,0.591,77,10.3,47,991.75,1,1,2,,
08/10/2021 03:05:00,0.531,80,10.3,46,991.78,1,1,1,,
08/10/2021 03:06:00,0.508,80,10.2,46,991.66,1,1,2,,
08/10/2021 03:07:00,0.548,79,10.2,45,992.07,1,1,1,,
08/10/2021 03:08:00,0.528,80,10.1,45,992.23,1,1,1,,
08/10/2021 03:09:00,0.504,81,10.0,44,992.01,1,1,1,,
08/10/2021 03:10:00,0.496,81,10.0,44,992.49,1,1,1,,
08/10/2021 03:11:00,0.507,80,10.0,43,992.72,1,1,1,,
08/10/2021 03:12:00,0.517,80,10.0,43,992.81,1,1,1,,
08/10/2021 03:13:00,0.548,79,9.9,42,993.29,1,1,1,,
08/10/2021 03:14:00,0.547,79,10.0,42,993.13,1,1,2,,
08/10/2021 03:15:00,0.456,82,10.0,42,992.91,1,1,2,,
08/10/2021 03:16:00,0.498,81,10.2,43,992.84,1,2,3,,
08/10/2021 03:17:00,0.448,83,10.2,43,993.14,1,1,2,,
08/10/2021 03:18:00,0.388,85,10.3,43,993.34,1,1,2,,
08/10/2021 03:19:00,0.363,86,10.4,42,993.23,1,1,2,,
08/10/2021 03:20:00,0.358,86,10.3,42,993.36,1,1,1,,
08/10/2021 03:21:00,0.259,90,10.1,42,993.1,1,1,3,,
08/10/2021 03:22:00,0.217,91,10.3,42,993.25,1,2,4,,
08/10/2021 03:23:00,0.297,88,10.3,41,993.1,1,2,4,,
08/10/2021 03:24:00,0.297,88,10.3,42,992.86,1,2,4,,
08/10/2021 03:25:00,0.273,89,10.3,43,992.98,1,1,3,,
08/10/2021 03:26:00,0.344,87,10.1,44,993.21,1,1,3,,
08/10/2021 03:27:00,0.338,87,10.0,44,993.2,1,2,3,,
08/10/2021 03:28:00,0.345,87,10.2,44,993.07,1,2,3,,
08/10/2021 03:29:00,0.38,85,10.2,43,992.9,1,1,2,,
08/10/2021 03:30:00,0.327,87,10.4,43,993.04,1,2,3,,
08/10/2021 03:31:00,0.302,88,10.3,43,992.76,1,1,2,,
08/10/2021 03:32:00,0.317,88,10.3,42,992.66,1,2,3,,
08/10/2021 03:33:00,0.338,87,10.5,43,992.11,1,2,3,,
08/10/2021 03:34:00,0.367,86,10.4,42,991.85,1,2,4,,
08/10/2021 03:35:00,0.392,85,10.4,42,991.74,1,2,4,,
08/10/2021 03:36:00,0.414,84,10.5,43,991.49,1,2,4,,
08/10/2021 03:37:00,0.42,84,10.4,43,991.36,2,3,4,,
08/10/2021 03:38:00,0.38,85,10.4,43,991.81,2,3,4,,
08/10/2021 03:39:00,0.407,84,10.6,44,991.91,2,3,4,,
08/10/2021 03:40:00,0.42,84,10.7,44,991.54,2,3,4,,
08/10/2021 03:41:00,0.378,85,10.7,45,991.48,2,2,3,,
08/10/2021 03:42:00,0.303,88,10.9,46,991.4,2,2,3,,
08/10/2021 03:43:00,0.32,88,10.8,47,991.43,2,3,4,,
08/10/2021 03:44:00,0.391,85,10.8,48,991.06,2,4,5,,
08/10/2021 03:45:00,0.365,86,10.8,47,991.72,2,3,4,,
08/10/2021 03:46:00,0.362,86,10.7,47,991.49,2,4,4,,
08/10/2021 03:47:00,0.394,85,10.7,47,991.64,2,2,3,,
08/10/2021 03:48:00,0.427,83,10.6,47,991.62,2,3,4,,
08/10/2021 03:49:00,0.466,82,10.7,47,991.3,2,3,4,,
08/10/2021 03:50:00,0.483,81,10.8,48,991.47,2,4,4,,
08/10/2021 03:51:00,0.489,81,10.9,48,991.39,2,4,4,,
08/10/2021 03:52:00,0.556,79,10.9,48,991.67,2,3,4,,
08/10/2021 03:53:00,0.644,75,10.8,46,991.71,2,3,3,,
08/10/2021 03:54:00,0.69,74,10.9,44,991.88,2,3,3,,
08/10/2021 03:55:00,0.719,73,11.1,45,992.05,3,4,5,,
08/10/2021 03:56:00,0.796,70,10.9,46,991.98,2,4,5,,
08/10/2021 03:57:00,0.772,71,11.0,46,991.25,2,4,5,,
08/10/2021 03:58:00,0.698,73,10.9,46,991.14,2,4,5,,
08/10/2021 03:59:00,0.65,75,10.9,47,990.98,2,3,4,,
08/10/2021 04:00:00,0.628,76,10.9,46,991.18,2,4,5,,
08/10/2021 04:01:00,0.608,77,10.9,47,991.36,2,4,6,,
08/10/2021 04:02:00,0.663,75,11.0,46,991.04,3,4,6,,
08/10/2021 04:03:00,0.603,77,11.1,47,991.1,3,4,6,,
08/10/2021 04:04:00,0.663,75,11.1,47,991.05,3,4,6,,
08/10/2021 04:05:00,0.679,74,11.0,47,990.75,3,5,6,,
08/10/2021 04:06:00,0.579,78,10.9,46,991.01,3,4,5,,
08/10/2021 04:07:00,0.676,74,10.9,46,991.1,2,3,4,,
08/10/2021 04:08:00,0.702,73,11.1,46,991.32,3,4,5,,
08/10/2021 04:09:00,0.818,69,11.1,46,991.32,3,5,6,,
08/10/2021 04:10:00,0.738,72,11.1,46,991.23,2,4,5,,
08/10/2021 04:11:00,0.743,72,11.1,47,991.96,2,4,6,,
08/10/2021 04:12:00,0.756,71,11.1,47,992.07,2,4,5,,
08/10/2021 04:13:00,0.699,73,11.2,47,992.1,2,4,5,,
08/10/2021 04:14:00,0.768,71,11.3,46,991.73,2,3,4,,
08/10/2021 04:15:00,0.762,71,11.4,47,991.95,2,4,5,,
08/10/2021 04:16:00,0.789,70,11.5,47,992.12,2,4,5,,
08/10/2021 04:17:00,0.907,65,11.5,46,992.49,2,4,6,,
08/10/2021 04:18:00,0.916,65,11.3,47,992.65,2,4,6,,
08/10/2021 04:19:00,0.901,66,11.1,47,992.52,2,5,6,,
08/10/2021 04:20:00,0.915,65,11.1,47,992.36,2,5,7,,
08/10/2021 04:21:00,0.948,64,11.1,47,992.68,2,4,6,,
08/10/2021 04:22:00,0.914,65,11.2,48,992.59,2,4,5,,
08/10/2021 04:23:00,0.81,69,11.0,47,992.39,2,4,6,,
08/10/2021 04:24:00,0.776,70,11.1,48,992.43,2,3,5,,
08/10/2021 04:25:00,0.76,71,11.1,48,992.47,2,4,6,,
08/10/2021 04:26:00,0.79,70,11.1,47,992.66,2,3,6,,
08/10/2021 04:27:00,0.734,72,11.1,47,992.88,2,4,6,,
08/10/2021 04:28:00,0.729,72,11.3,47,992.34,2,4,5,,
08/10/2021 04:29:00,0.695,73,11.2,47,992.44,2,3,4,,
08/10/2021 04:30:00,0.669,74,11.4,47,992.34,2,2,4,,
08/10/2021 04:31:00,0.699,73,11.3,47,992.2,1,2,3,,
08/10/2021 04:32:00,0.68,74,11.5,47,991.84,1,2,3,,
08/10/2021 04:33:00,0.672,74,11.2,47,991.68,2,2,4,,
08/10/2021 04:34:00,0.624,76,11.4,47,991.82,2,2,4,,
08/10/2021 04:35:00,0.629,76,11.2,48,992.09,1,2,4,,
08/10/2021 04:36:00,0.566,78,11.1,50,992.08,2,2,4,,
08/10/2021 04:37:00,0.515,80,11.0,48,992.51,2,2,4,,
08/10/2021 04:38:00,0.566,78,10.9,48,992.45,2,2,4,,
08/10/2021 04:39:00,0.56,79,10.9,46,992.35,2,2,5,,
08/10/2021 04:40:00,0.537,79,10.9,47,992.7,2,2,5,,
08/10/2021 04:41:00,0.571,78,10.9,47,992.62,2,2,5,,
08/10/2021 04:42:00,0.559,79,10.9,48,992.69,2,3,6,,
08/10/2021 04:43:00,0.468,82,10.9,49,992.65,2,3,6,,
08/10/2021 04:44:00,0.614,76,11.0,49,992.69,2,3,5,,
08/10/2021 04:45:00,0.612,77,10.8,48,992.76,2,3,5,,
08/10/2021 04:46:00,0.605,77,10.8,49,992.74,,,,,
08/10/2021 04:47:00,0.64,76,10.6,49,992.84,2,3,5,,
08/10/2021 04:48:00,0.604,77,10.6,49,993.2,2,3,4,,
08/10/2021 04:49:00,0.511,80,10.5,48,993.16,2,2,4,,
08/10/2021 04:50:00,0.588,77,10.4,47,993.22,1,2,3,,
08/10/2021 04:51:00,0.643,75,10.4,48,993.33,1,2,3,,
08/10/2021 04:52:00,0.567,78,10.4,49,993.05,1,2,3,,
08/10/2021 04:53:00,0.524,80,10.3,48,993.35,2,3,4,,
08/10/2021 04:54:00,0.511,80,10.4,46,993.19,1,2,3,,
08/10/2021 04:55:00,0.516,80,10.7,46,992.99,2,2,4,,
08/10/2021 04:56:00,0.509,80,10.5,45,993.03,2,2,5,,
08/10/2021 04:57:00,0.503,81,10.5,44,992.84,1,2,6,,
08/10/2021 04:58:00,0.543,79,10.6,43,992.73,,,,,
08/10/2021 04:59:00,0.556,79,10.4,42,992.87,2,3,7,,
08/10/2021 05:00:00,0.642,75,10.6,42,992.96,2,3,7,,
08/10/2021 05:01:00,0.605,77,10.6,41,992.93,2,3,7,,
08/10/2021 05:02:00,0.54,79,10.5,42,993.0,2,3,7,,
08/10/2021 05:03:00,0.514,80,10.4,42,993.47,2,3,7,,
08/10/2021 05:04:00,0.58,78,10.4,42,993.69,2,3,7,,
08/10/2021 05:05:00,0.519,80,10.5,42,993.93,2,3,7,,
08/10/2021 05:06:00,0.572,78,10.5,43,994.2,2,3,8,,
08/10/2021 05:07:00,0.5,81,10.4,44,994.01,3,3,9,,
08/10/2021 05:08:00,0.539,79,10.5,44,994.02,3,4,9,,
08/10/2021 05:09:00,0.522,80,10.5,44,994.03,3,4,10,,
08/10/2021 05:10:00,0.405,84,10.7,45,994.25,3,4,10,,
08/10/2021 05:11:00,0.334,87,10.9,43,994.53,3,4,10,,
08/10/2021 05:12:00,0.392,85,10.7,43,994.71,3,3,10,,
08/10/2021 05:13:00,0.461,82,10.6,43,995.17,3,4,11,,
08/10/2021 05:14:00,0.408,84,10.8,43,995.7,3,4,10,,
08/10/2021 05:15:00,0.432,83,10.8,43,995.9,3,3,10,,
08/10/2021 05:16:00,0.495,81,10.7,43,995.59,3,4,11,,
08/10/2021 05:17:00,0.513,80,10.8,44,995.78,3,4,10,,
08/10/2021 05:18:00,0.525,80,10.9,43,995.68,3,4,10,,
08/10/2021 05:19:00,0.54,79,10.8,41,995.65,3,4,10,,
08/10/2021 05:20:00,0.626,76,10.9,42,995.89,3,4,9,,
08/10/2021 05:21:00,0.679,74,10.9,43,995.64,2,4,8,,
