Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
20/10/2021 15:42:00,0.693,74,7.4,53,995.22,20,28,46,53.82468090323911,-1.818436995056331
20/10/2021 15:43:00,0.668,74,7.4,52,995.39,22,30,45,53.824660477318545,-1.8185604888594489
20/10/2021 15:44:00,0.621,76,7.5,51,995.42,21,28,45,53.82449324932209,-1.8187184101377867
20/10/2021 15:45:00,0.551,79,7.5,52,994.83,22,26,44,53.824760861962396,-1.8189419207907338
20/10/2021 15:46:00,0.576,78,7.5,51,995.05,21,28,44,53.82472045784248,-1.8190927106818444
20/10/2021 15:47:00,0.596,77,7.6,51,995.4,22,29,43,53.824600677459884,-1.8193131869160297
20/10/2021 15:48:00,0.651,75,7.7,51,995.83,21,27,42,53.82467185551248,-1.8192132217161807
20/10/2021 15:49:00,0.683,74,7.7,51,995.44,22,27,43,53.82439659367632,-1.8188547121999619
20/10/2021 15:50:00,0.645,75,7.6,51,995.97,19,26,43,53.824298122100664,-1.819535719631853
20/10/2021 15:51:00,0.621,76,7.6,50,995.9,18,25,44,53.82444511143678,-1.8193334062753392
20/10/2021 15:52:00,0.59,77,7.5,50,995.99,,,,53.82440727341337,-1.819493396362308
20/10/2021 15:53:00,0.601,77,7.5,50,995.95,19,28,44,53.82430990516315,-1.8200265317026567
20/10/2021 15:54:00,0.677,74,7.5,51,996.37,23,33,46,53.82442641677859,-1.8205593800856745
20/10/2021 15:55:00,0.674,74,7.7,51,996.75,19,32,45,53.82445607724355,-1.820296560819978
20/10/2021 15:56:00,0.704,73,7.6,52,996.5,21,31,47,53.824520367695584,-1.8203334863963152
20/10/2021 15:57:00,0.659,75,7.6,52,996.87,18,29,47,53.8243989683993,-1.8196457732054117
20/10/2021 15:58:00,0.623,76,7.6,51,996.75,19,31,47,53.82429141939457,-1.8200307899485195
20/10/2021 15:59:00,0.571,78,7.5,50,996.69,15,28,46,53.82441443225545,-1.8204772996099334
20/10/2021 16:00:00,0.651,75,7.3,48,996.67,13,25,46,53.82414669462111,-1.8204523365892427
20/10/2021 16:01:00,0.668,74,7.3,50,996.86,11,21,47,53.824211446695045,-1.8204382866715116
20/10/2021 16:02:00,0.674,74,7.3,52,997.31,11,21,47,53.82411534654772,-1.8203760322165223
20/10/2021 16:03:00,0.623,76,7.4,51,997.34,11,21,47,53.824076821914026,-1.820091283203574
20/10/2021 16:04:00,0.574,78,7.3,51,997.45,11,21,46,53.82386927640694,-1.8201172785758772
20/10/2021 16:05:00,0.51,80,7.3,50,997.48,10,19,45,53.82393928413951,-1.8202868989886345
20/10/2021 16:06:00,0.576,78,7.2,50,997.34,8,15,46,53.824027558012006,-1.8203470129875314
20/10/2021 16:07:00,0.565,78,7.2,50,997.74,8,15,46,53.82391734902744,-1.8199395753704488
20/10/2021 16:08:00,0.654,75,7.2,50,997.94,8,14,45,53.82384244912874,-1.8200657264520408
20/10/2021 16:09:00,0.65,75,7.2,52,997.45,12,17,47,53.823606616767165,-1.8205187176863922
20/10/2021 16:10:00,0.619,76,7.2,51,997.4,11,18,47,53.823749814765186,-1.8206293145254135
20/10/2021 16:11:00,0.65,75,7.3,51,997.53,13,20,47,53.824009399310015,-1.8200785102641965
20/10/2021 16:12:00,0.677,74,7.4,50,997.58,14,20,47,53.823892496705454,-1.8197785075592952
20/10/2021 16:13:00,0.669,74,7.4,51,997.68,11,17,47,53.82392118635615,-1.8197304789593651
20/10/2021 16:14:00,0.619,76,7.3,51,997.68,10,15,48,53.82406216402931,-1.8195031651109013
20/10/2021 16:15:00,0.606,77,7.3,52,997.45,10,14,48,53.823829044224205,-1.8198800378313134
20/10/2021 16:16:00,0.634,76,7.3,53,997.16,11,16,49,53.82338712499964,-1.819945987577655
20/10/2021 16:17:00,0.686,74,7.2,54,997.11,11,17,50,53.823393826209404,-1.8199640397689305
20/10/2021 16:18:00,0.645,75,7.2,56,997.29,12,17,51,53.823065407645245,-1.8197406422528903
20/10/2021 16:19:00,0.607,77,7.3,57,997.08,16,21,51,53.82300351263877,-1.8199342994517387
20/10/2021 16:20:00,0.663,75,7.3,56,996.91,17,22,51,53.82300109583246,-1.8200604986116278
20/10/2021 16:21:00,0.703,73,7.4,55,997.3,19,25,50,53.82296531847331,-1.8198846690898343
20/10/2021 16:22:00,0.726,72,7.6,55,997.55,20,24,50,53.823211453427184,-1.8193906247925677
20/10/2021 16:23:00,0.735,72,7.7,54,997.77,17,21,49,53.82310334159375,-1.8190991949589745
20/10/2021 16:24:00,0.689,74,7.6,54,997.96,17,21,49,53.823134188387634,-1.8190387693651202
20/10/2021 16:25:00,0.671,74,7.7,53,998.2,19,24,49,53.822836719622934,-1.8187651068583857
20/10/2021 16:26:00,0.729,72,7.6,54,998.53,16,21,48,53.82242578625382,-1.8190710820485985
20/10/2021 16:27:00,0.746,72,7.4,52,998.81,14,20,48,53.82244037199337,-1.818979507064172
20/10/2021 16:28:00,0.716,73,7.6,52,998.61,10,14,48,53.82262469520957,-1.8193562339665326
20/10/2021 16:29:00,0.737,72,7.5,51,998.52,10,13,48,53.82263505158329,-1.8193155642218117
20/10/2021 16:30:00,0.724,72,7.4,51,998.13,10,13,48,53.82264166184823,-1.8191257144108106
20/10/2021 16:31:00,0.768,71,7.3,51,998.2,10,15,47,53.8222672685164,-1.818868522378987
20/10/2021 16:32:00,0.816,69,7.5,52,998.25,10,14,47,53.82218678209215,-1.8187970679829522
20/10/2021 16:33:00,0.765,71,7.4,52,997.79,9,13,47,53.82243386073876,-1.8193607009829267
20/10/2021 16:34:00,0.733,72,7.5,51,997.83,10,14,48,53.8222692344076,-1.819352937039592
20/10/2021 16:35:00,0.749,71,7.7,51,997.17,11,17,48,53.82198955292007,-1.8190861655867194
20/10/2021 16:36:00,0.731,72,7.9,50,996.93,11,17,49,53.821874503069076,-1.8187099282010477
20/10/2021 16:37:00,0.808,69,7.8,50,996.6,,,,53.821587298573064,-1.818513569684899
20/10/2021 16:38:00,0.79,70,7.9,47,996.32,17,22,49,53.82180729472409,-1.8181089498909717
20/10/2021 16:39:00,0.756,71,7.8,48,996.27,17,25,48,53.82222350318985,-1.8180309474921872
20/10/2021 16:40:00,0.739,72,7.8,48,995.82,19,27,49,53.8223818895968,-1.817800836948107
20/10/2021 16:41:00,0.714,73,8.0,47,995.44,20,27,48,53.82266664493328,-1.8177882376649688
20/10/2021 16:42:00,0.644,75,8.0,47,995.87,20,25,48,53.82291824866358,-1.8182732810930164
20/10/2021 16:43:00,0.647,75,7.9,48,995.92,19,25,49,53.822887390575545,-1.8181324736215152
20/10/2021 16:44:00,0.64,76,7.9,48,996.13,19,23,49,53.822537962702384,-1.8178610224060716
20/10/2021 16:45:00,0.667,74,8.0,49,996.18,,,,53.822836159624956,-1.8175443720843825
20/10/2021 16:46:00,0.696,73,8.0,49,996.04,16,23,49,53.822937222232454,-1.817604967583549
20/10/2021 16:47:00,0.662,75,7.8,50,996.16,19,26,49,53.82266645411388,-1.817728341312764
20/10/2021 16:48:00,0.647,75,7.8,49,995.97,19,26,50,53.82287707498302,-1.8171525643942656
20/10/2021 16:49:00,0.711,73,7.9,49,996.26,18,24,49,53.82277838236487,-1.8172601241245243
20/10/2021 16:50:00,0.7,73,8.1,49,996.16,18,25,50,53.82306400347204,-1.8178078083296845
20/10/2021 16:51:00,0.613,77,8.2,48,996.12,19,23,50,53.82314432663671,-1.8181970090070367
20/10/2021 16:52:00,0.658,75,8.2,49,996.09,19,24,50,53.82312747993668,-1.8181613009272308
20/10/2021 16:53:00,0.629,76,8.2,48,996.39,15,22,50,53.823114564978844,-1.8182224860511007
20/10/2021 16:54:00,0.673,74,8.2,49,996.02,16,26,51,53.82307436639435,-1.818136056561133
20/10/2021 16:55:00,0.711,73,7.9,49,996.3,17,28,51,53.82308540210516,-1.818133970666674
20/10/2021 16:56:00,0.802,69,8.0,50,996.27,17,27,51,53.82293305088463,-1.8179511468482785
20/10/2021 16:57:00,0.74,72,8.1,51,995.93,20,27,50,53.82325807019522,-1.817620723710581
20/10/2021 16:58:00,0.716,73,8.1,51,996.2,20,28,50,53.82290627538026,-1.817298670852539
20/10/2021 16:59:00,0.742,72,8.2,51,996.28,21,29,48,53.82314921032023,-1.8170137976285519
20/10/2021 17:00:00,0.769,71,8.3,52,995.87,18,26,48,53.823341708478985,-1.8176673023136638
20/10/2021 17:01:00,0.781,70,8.5,51,995.97,20,25,48,53.82329992620443,-1.8172449881704145
20/10/2021 17:02:00,0.811,69,8.5,52,996.03,19,24,48,53.823316290157805,-1.8165538672751278
20/10/2021 17:03:00,0.846,68,8.5,52,996.1,19,25,49,53.82333330094165,-1.816606814529704
20/10/2021 17:04:00,0.89,66,8.5,53,995.92,18,26,50,53.82314821979655,-1.816737874632018
20/10/2021 17:05:00,0.922,65,8.6,52,995.98,15,26,51,53.823288928258606,-1.816736426715229
20/10/2021 17:06:00,0.902,66,8.6,52,996.16,16,26,51,53.82336279887477,-1.8164801924801541
20/10/2021 17:07:00,0.843,68,8.6,52,996.24,15,28,51,53.82365779602403,-1.816398743733328
20/10/2021 17:08:00,0.881,66,8.7,51,996.28,14,24,51,53.82404453213875,-1.8163088429320005
20/10/2021 17:09:00,0.854,67,8.6,52,995.88,12,22,51,53.82414509042061,-1.815850579009673
20/10/2021 17:10:00,0.914,65,8.6,52,995.44,14,26,51,53.82383965270114,-1.8153114543971318
20/10/2021 17:11:00,0.846,68,8.4,53,995.54,13,23,51,53.823962461343505,-1.8152691151067342
20/10/2021 17:12:00,0.945,64,8.3,52,995.68,14,24,51,53.824028227774896,-1.8154138108857925
20/10/2021 17:13:00,0.986,63,8.1,52,995.82,16,26,52,53.82386919512079,-1.8160733558144773
20/10/2021 17:14:00,0.958,64,8.1,52,995.76,15,22,52,53.82348376296958,-1.8162875860752081
20/10/2021 17:15:00,0.962,63,8.1,51,995.66,14,21,53,53.82352618378251,-1.816076841041615
20/10/2021 17:16:00,1.043,60,8.1,52,995.85,15,23,53,53.82363368930824,-1.8159866325158769
20/10/2021 17:17:00,1.029,61,8.3,53,996.21,12,21,53,53.823253920434745,-1.8161162554744057
20/10/2021 17:18:00,1.029,61,8.4,52,996.02,11,20,54,53.82312757784979,-1.8160691714385986
20/10/2021 17:19:00,1.064,60,8.4,52,996.17,14,22,55,53.82351494910485,-1.8162910618823747
20/10/2021 17:20:00,1.03,61,8.2,51,996.5,18,23,54,53.82363673343962,-1.8162401538221735
20/10/2021 17:21:00,1.084,59,8.3,52,996.42,17,24,54,53.82353663928832,-1.8162561089106373
20/10/2021 17:22:00,1.046,60,8.3,50,996.77,17,25,55,53.823737560470946,-1.815990444918001
20/10/2021 17:23:00,0.975,63,8.2,50,996.84,18,25,55,53.823433663622694,-1.8165360813940596
20/10/2021 17:24:00,1.063,60,8.3,49,996.81,17,25,55,53.82350332059848,-1.816602117144379
20/10/2021 17:25:00,1.005,62,8.3,50,997.11,13,18,54,53.823762188223284,-1.8166206682044581
20/10/2021 17:26:00,1.068,59,8.2,49,997.36,15,20,55,53.82343316952044,-1.816767836892435
20/10/2021 17:27:00,0.998,62,8.1,50,997.8,13,17,55,53.82327045152753,-1.8172656069545088
20/10/2021 17:28:00,0.971,63,8.0,50,997.51,17,21,55,53.82326034601419,-1.8172582305184137
20/10/2021 17:29:00,1.0,62,7.9,51,997.42,14,21,55,53.822924687860265,-1.8176595170282523
20/10/2021 17:30:00,1.015,61,7.9,51,997.11,14,20,55,53.822902278535196,-1.8175458152771975
20/10/2021 17:31:00,0.966,63,7.7,51,996.56,17,27,55,53.8225128485254,-1.8174261530121139
20/10/2021 17:32:00,0.916,65,7.8,50,996.64,15,24,55,53.82269765467562,-1.8177671251335505
20/10/2021 17:33:00,0.908,65,7.8,50,996.33,16,28,55,53.822866770607725,-1.817153871367811
20/10/2021 17:34:00,0.934,64,7.9,50,996.26,16,29,57,53.82287635057765,-1.817159050022936
20/10/2021 17:35:00,0.987,62,8.0,50,996.06,16,30,58,53.82285250245141,-1.8171207128206814
20/10/2021 17:36:00,0.995,62,8.1,50,995.76,16,31,59,53.82278913305198,-1.8169625037058665
20/10/2021 17:37:00,1.035,61,8.1,50,995.86,15,31,60,53.822835517942785,-1.8171024565900298
20/10/2021 17:38:00,1.121,57,8.0,51,996.07,19,31,59,53.82300622331666,-1.8172899527363062
20/10/2021 17:39:00,1.116,58,8.0,51,996.3,19,32,60,53.82318587537715,-1.8174469952496313
20/10/2021 17:40:00,1.137,57,8.0,50,996.33,22,35,61,53.82350452830659,-1.8179531062136272
20/10/2021 17:41:00,1.154,56,8.0,50,996.32,22,34,60,53.82357052954239,-1.8185772734040337
20/10/2021 17:42:00,1.128,57,8.1,50,996.17,22,37,60,53.82354531096591,-1.818509986299052
20/10/2021 17:43:00,1.108,58,8.2,49,996.06,21,36,61,53.82343570357565,-1.8180060124776851
20/10/2021 17:44:00,1.057,60,8.2,49,995.83,22,34,61,53.823439805672834,-1.8178807654262856
20/10/2021 17:45:00,1.062,60,8.1,49,996.02,20,33,61,53.823680077840685,-1.8184709322588422
20/10/2021 17:46:00,1.144,57,8.0,50,995.58,17,29,60,53.82328704602543,-1.8183970930330207
20/10/2021 17:47:00,1.163,56,8.0,49,995.63,20,32,60,53.82330337888891,-1.8183399560941729
20/10/2021 17:48:00,1.182,55,7.9,49,995.63,16,25,62,53.823258271349545,-1.818318941134506
20/10/2021 17:49:00,1.158,56,8.0,49,995.71,16,25,62,53.82340669989346,-1.819029284709783
20/10/2021 17:50:00,1.142,57,8.2,49,995.99,20,29,62,53.82335938394751,-1.8193975963818227
20/10/2021 17:51:00,1.119,58,8.4,49,995.88,22,31,62,53.82335039880001,-1.8193894571929914
20/10/2021 17:52:00,1.092,59,8.5,49,996.0,25,32,62,53.823468276341934,-1.8190188245841172
20/10/2021 17:53:00,1.088,59,8.4,49,996.07,21,27,61,53.82342190443312,-1.8190557800978295
20/10/2021 17:54:00,1.075,59,8.4,49,995.76,29,36,62,53.823413428940434,-1.819050378505231
20/10/2021 17:55:00,1.069,59,8.3,49,995.66,29,38,62,53.82337984594804,-1.818774432778327
20/10/2021 17:56:00,1.059,60,8.4,49,995.97,31,38,61,53.823269929735794,-1.8187069722808493
20/10/2021 17:57:00,0.994,62,8.3,49,996.58,29,37,61,53.82329318272057,-1.8189352216128185
20/10/2021 17:58:00,1.018,61,8.4,49,996.43,22,32,61,53.82323919957702,-1.8187268063420918
20/10/2021 17:59:00,1.076,59,8.4,49,996.31,22,33,61,53.82324795622803,-1.818599033129017
20/10/2021 18:00:00,0.943,64,8.2,48,996.3,21,33,60,53.82285836389218,-1.8182416942398383
20/10/2021 18:01:00,1.011,62,8.2,48,996.43,19,34,60,53.82261483967607,-1.817986968179217
20/10/2021 18:02:00,0.988,62,8.3,49,995.76,17,37,60,53.82276076064774,-1.818126615399887
20/10/2021 18:03:00,1.008,62,8.2,48,995.76,14,31,60,53.82310530645947,-1.817853443056716
20/10/2021 18:04:00,1.04,60,8.3,47,995.75,13,32,61,53.82293757880537,-1.8176718934412448
20/10/2021 18:05:00,0.998,62,8.2,48,995.7,13,35,61,53.82263086067173,-1.817414805180471
20/10/2021 18:06:00,0.986,63,8.2,48,995.57,16,34,61,53.82253913053091,-1.8170706440570799
20/10/2021 18:07:00,0.987,62,8.2,48,995.61,17,38,61,53.822733972157465,-1.8169049130132109
20/10/2021 18:08:00,1.016,61,8.3,48,995.83,15,36,60,53.82253757268723,-1.8167699090646112
20/10/2021 18:09:00,1.037,61,8.2,47,995.88,15,33,59,53.822461044659725,-1.8168799960943174
20/10/2021 18:10:00,1.008,62,8.2,47,995.72,18,36,60,53.8222909987377,-1.8170487720948199
20/10/2021 18:11:00,0.908,65,8.1,46,995.64,24,39,61,53.82233885391529,-1.8168919254656748
20/10/2021 18:12:00,0.843,68,8.0,46,995.66,22,39,60,53.822233070415706,-1.8171120494356732
20/10/2021 18:13:00,0.833,68,7.9,46,995.33,26,46,60,53.82245595522293,-1.8169028422716273
20/10/2021 18:14:00,0.795,70,7.9,45,995.32,20,43,60,53.8227096178751,-1.8165728088781845
20/10/2021 18:15:00,0.851,68,7.8,46,995.18,21,44,61,53.82276155681388,-1.8164276719403947
20/10/2021 18:16:00,0.838,68,7.6,46,995.17,20,40,61,53.82235190375297,-1.8163532087195633
20/10/2021 18:17:00,0.763,71,7.8,46,995.21,19,38,61,53.82202712622313,-1.816388503571864
20/10/2021 18:18:00,0.701,73,7.6,45,995.14,21,38,61,53.8219361777481,-1.8163192400250252
20/10/2021 18:19:00,0.775,70,7.7,46,994.89,20,36,59,53.82191513736461,-1.8157777006751277
20/10/2021 18:20:00,0.833,68,7.6,46,994.84,21,39,59,53.82214005625454,-1.8152604409917024
20/10/2021 18:21:00,0.807,69,7.6,46,994.63,23,41,58,53.822142371340334,-1.815169936575306
20/10/2021 18:22:00,0.867,67,7.5,47,994.56,27,47,57,53.82191413717189,-1.8151989365004375
20/10/2021 18:23:00,0.757,71,7.2,47,994.86,,,,53.82211886781638,-1.8151684268027075
20/10/2021 18:24:00,0.762,71,7.2,48,995.1,25,41,56,53.82214739246954,-1.815126537504948
20/10/2021 18:25:00,0.823,69,7.2,48,994.69,26,42,55,53.82206320144164,-1.8150293203257426
20/10/2021 18:26:00,0.825,69,7.1,49,994.89,21,35,56,53.822023349081405,-1.8147733245063364
20/10/2021 18:27:00,0.792,70,7.0,50,994.9,22,37,55,53.82200494083996,-1.8147450170609454
20/10/2021 18:28:00,0.844,68,7.0,50,994.8,20,34,55,53.82189680541554,-1.814597886958492
20/10/2021 18:29:00,0.864,67,6.9,49,995.32,20,34,54,53.822054242131934,-1.813983516795443
20/10/2021 18:30:00,0.903,66,7.0,48,994.98,21,33,54,53.82214355967093,-1.8143885076260293
20/10/2021 18:31:00,0.914,65,7.2,47,994.74,19,32,56,53.82214148301949,-1.8143995455293338
20/10/2021 18:32:00,0.841,68,7.2,47,994.51,20,32,55,53.82215055772063,-1.8146984637878136
20/10/2021 18:33:00,0.794,70,7.2,48,994.76,19,32,56,53.82195439507177,-1.814404678902927
20/10/2021 18:34:00,0.821,69,7.2,49,994.52,,,,53.8219330033201,-1.8142790308235868
20/10/2021 18:35:00,0.786,70,7.2,49,994.54,19,35,56,53.821620296778214,-1.8138088504329208
20/10/2021 18:36:00,0.813,69,7.1,48,994.42,21,36,55,53.8217967564697,-1.8136486895361357
20/10/2021 18:37:00,0.786,70,7.2,48,994.11,20,32,56,53.82138297166894,-1.8134726222287068
20/10/2021 18:38:00,0.827,68,7.2,48,994.41,,,,53.82163126104012,-1.8134795250784639
20/10/2021 18:39:00,0.855,67,7.1,49,994.35,25,35,55,53.821626758776674,-1.8135061271180661
20/10/2021 18:40:00,0.811,69,7.0,49,994.77,32,41,57,53.821616938936465,-1.8132708434647293
20/10/2021 18:41:00,0.838,68,6.9,49,994.82,30,37,56,53.82164824894626,-1.8136609962952512
20/10/2021 18:42:00,0.79,70,6.8,50,994.7,23,33,56,53.82160863156342,-1.8133476480335535
20/10/2021 18:43:00,0.839,68,6.8,51,994.52,20,30,58,53.82123420793869,-1.813184725406208
20/10/2021 18:44:00,0.842,68,6.7,53,994.49,18,26,58,53.82117571224727,-1.8131852342425825
20/10/2021 18:45:00,0.839,68,6.7,52,994.96,15,22,57,53.821486789387706,-1.8136111440513407
20/10/2021 18:46:00,0.982,63,6.7,52,994.38,16,24,55,53.821465385001204,-1.8135814192375896
20/10/2021 18:47:00,1.009,62,6.8,52,994.79,16,22,55,53.821448640886075,-1.813461810990656
20/10/2021 18:48:00,1.083,59,6.8,53,994.63,14,20,54,53.82152676375534,-1.8134780457565733
20/10/2021 18:49:00,1.124,57,6.9,53,994.47,11,18,53,53.82154911108181,-1.8133936489097389
20/10/2021 18:50:00,1.083,59,7.0,53,994.5,11,19,52,53.82130060022174,-1.8133976550774678
20/10/2021 18:51:00,1.06,60,6.9,52,994.68,15,24,52,53.8211232278313,-1.813740343083935
20/10/2021 18:52:00,1.143,57,6.9,52,994.3,11,17,52,53.82109204426388,-1.8142826592554073
20/10/2021 18:53:00,1.114,58,7.0,50,994.09,13,22,52,53.82107048802491,-1.8142825402933562
20/10/2021 18:54:00,1.14,57,7.0,51,994.59,12,20,52,53.821001052360465,-1.8142113380269798
20/10/2021 18:55:00,1.109,58,7.0,51,994.79,9,15,53,53.82100314990609,-1.8141643341493263
20/10/2021 18:56:00,1.11,58,7.1,51,994.8,7,14,54,53.821022157396726,-1.8146428772836511
20/10/2021 18:57:00,1.089,59,7.1,51,994.39,8,16,53,53.82116223375241,-1.8145177186410746
20/10/2021 18:58:00,1.093,59,7.1,51,994.75,8,16,53,53.8212546949202,-1.8148950832847053
20/10/2021 18:59:00,1.024,61,7.1,52,994.57,6,13,51,53.82105649906509,-1.814864497098834
20/10/2021 19:00:00,0.952,64,7.0,52,994.16,9,15,51,53.821080711906994,-1.8143325659222147
20/10/2021 19:01:00,0.974,63,6.9,51,993.96,9,19,52,53.82110139035096,-1.8143125015319388
20/10/2021 19:02:00,1.028,61,6.8,51,993.8,7,17,51,53.821039220165794,-1.8143539344047737
20/10/2021 19:03:00,1.01,62,6.9,51,993.86,10,23,52,53.821275354149556,-1.81456664009627
20/10/2021 19:04:00,1.007,62,7.1,49,994.25,,,,53.82124171649488,-1.8144535712539562
20/10/2021 19:05:00,1.024,61,7.2,49,994.1,12,25,53,53.82127956361268,-1.8141886299657648
20/10/2021 19:06:00,1.131,57,7.1,50,994.05,14,24,54,53.821237297162035,-1.8143141823023654
20/10/2021 19:07:00,1.152,56,7.2,50,993.53,11,21,52,53.82151692730553,-1.814623726889611
20/10/2021 19:08:00,1.159,56,7.1,50,993.69,16,25,52,53.82143484795582,-1.8139274133739267
20/10/2021 19:09:00,1.146,57,7.2,49,993.46,18,24,52,53.82110763640439,-1.8138563049372918
20/10/2021 19:10:00,1.022,61,7.3,48,993.46,18,24,52,53.82117591370211,-1.8139719177395843
20/10/2021 19:11:00,0.985,63,7.3,48,993.46,15,24,51,53.82111526506521,-1.8139533943913415
20/10/2021 19:12:00,0.958,64,7.1,47,993.71,12,22,50,53.8207834316873,-1.8135683216470135
20/10/2021 19:13:00,0.976,63,7.2,48,993.61,11,20,50,53.820868378814666,-1.8141408497157994
20/10/2021 19:14:00,0.902,66,7.2,48,993.55,15,26,50,53.82106069186285,-1.8140412942017172
20/10/2021 19:15:00,0.925,65,7.2,48,993.63,18,28,50,53.821158186620316,-1.8141471932373756
20/10/2021 19:16:00,0.943,64,7.1,48,993.53,20,32,49,53.82116405194943,-1.8142994379015358
20/10/2021 19:17:00,0.988,62,7.1,49,993.31,22,33,48,53.82114659774031,-1.8141609302291712
20/10/2021 19:18:00,1.02,61,7.2,49,993.37,23,32,46,53.821184224721335,-1.8145527350437582
20/10/2021 19:19:00,1.003,62,7.2,47,993.58,27,33,46,53.82078001371404,-1.8146111120007389
20/10/2021 19:20:00,0.929,65,7.2,48,993.49,24,30,45,53.820848863653005,-1.8153565417296598
20/10/2021 19:21:00,0.83,68,7.2,48,993.82,21,27,44,53.82070898422623,-1.8152711931934902
20/10/2021 19:22:00,0.822,69,7.4,48,993.92,21,27,45,53.82094854824207,-1.8153749861974686
20/10/2021 19:23:00,0.887,66,7.3,49,993.56,1,1,2,53.821096308316854,-1.8150069056865263
20/10/2021 19:24:00,0.897,66,7.3,49,993.1,1,1,2,53.82145616686008,-1.8148632455946923
20/10/2021 19:25:00,0.863,67,7.4,49,993.19,1,1,2,53.821174163655186,-1.8145612532930764
20/10/2021 19:26:00,0.801,69,7.4,49,993.38,1,1,2,53.82119731533242,-1.814740109768303
20/10/2021 19:27:00,0.752,71,7.3,48,993.19,1,1,2,53.821072928601524,-1.814733802434591
20/10/2021 19:28:00,0.728,72,7.3,47,993.57,,,,53.82096122237695,-1.8146161132535874
20/10/2021 19:29:00,0.676,74,7.3,46,993.73,1,1,2,53.82091065381305,-1.8143334960456254
20/10/2021 19:30:00,0.637,76,7.2,46,993.83,1,1,2,53.82103761383235,-1.8136885245551844
20/10/2021 19:31:00,0.721,72,7.2,46,993.4,1,1,2,53.820884422210334,-1.8131187733392549
20/10/2021 19:32:00,0.7,73,7.2,47,993.58,1,1,2,53.82075145880708,-1.8132234975793176
20/10/2021 19:33:00,0.738,72,7.3,47,993.48,1,1,2,53.82078645883035,-1.8132675477100968
20/10/2021 19:34:00,0.714,73,7.2,47,993.48,1,1,2,53.82046624347551,-1.8128128380816377
20/10/2021 19:35:00,0.751,71,7.3,48,993.25,1,1,2,53.82077999685893,-1.812918141011745
20/10/2021 19:36:00,0.716,73,7.3,48,993.15,1,1,2,53.820813597473105,-1.8129674847587989
20/10/2021 19:37:00,0.669,74,7.5,48,993.31,,,,53.8208143290655,-1.8129670770082056
20/10/2021 19:38:00,0.579,78,7.5,48,993.26,1,1,2,53.82071584367304,-1.81298849784072
20/10/2021 19:39:00,0.515,80,7.5,49,993.09,1,1,2,53.820826766496275,-1.8129369786218605
20/10/2021 19:40:00,0.451,83,7.5,48,993.43,1,1,2,53.82085852044857,-1.8128606665933136
20/10/2021 19:41:00,0.372,86,7.5,48,993.51,1,1,2,53.82053734956443,-1.8131612169254439
20/10/2021 19:42:00,0.386,85,7.5,49,993.61,1,1,2,53.82092356155447,-1.81286519565542
20/10/2021 19:43:00,0.438,83,7.6,50,993.63,1,1,2,53.82085326445449,-1.813384832864351
20/10/2021 19:44:00,0.507,80,7.4,50,993.88,1,1,2,53.82053332830977,-1.8137452971486712
20/10/2021 19:45:00,0.426,84,7.4,50,993.88,1,1,2,53.82050836958371,-1.8137291480630902
20/10/2021 19:46:00,0.488,81,7.3,51,993.86,1,1,2,53.82027098956176,-1.813757678289573
20/10/2021 19:47:00,0.501,81,7.4,51,993.98,1,1,2,53.82008067742986,-1.8143262148747539
20/10/2021 19:48:00,0.491,81,7.5,52,993.96,1,1,2,53.82012340311893,-1.8145085230046465
20/10/2021 19:49:00,0.503,81,7.8,51,994.16,1,1,2,53.81987121686901,-1.8144536734387053
20/10/2021 19:50:00,0.532,80,7.8,52,994.09,1,1,2,53.82002201429648,-1.8145136598964873
20/10/2021 19:51:00,0.508,80,7.8,52,994.46,1,1,2,53.819940900798436,-1.81437635292769
20/10/2021 19:52:00,0.516,80,7.8,54,994.04,1,1,2,53.819724251840235,-1.8139766732559401
20/10/2021 19:53:00,0.599,77,7.8,54,994.03,1,1,2,53.819678430486114,-1.8141334182709261
20/10/2021 19:54:00,0.567,78,7.8,53,993.88,1,1,2,53.81976121574542,-1.814764345924819
20/10/2021 19:55:00,0.528,80,7.9,53,993.59,1,1,2,53.81980786960045,-1.8149202506156552
20/10/2021 19:56:00,0.423,84,7.7,55,993.42,1,1,2,53.81940791685427,-1.8148905097982901
20/10/2021 19:57:00,0.437,83,7.7,54,993.19,1,1,2,53.819709225402505,-1.814696624991081
20/10/2021 19:58:00,0.434,83,7.6,55,993.09,1,1,2,53.81980528824503,-1.8144933640604772
20/10/2021 19:59:00,0.527,80,7.6,53,993.27,1,1,2,53.81938739701691,-1.8142573219926097
20/10/2021 20:00:00,0.517,80,7.4,53,993.08,1,1,2,53.81955945398433,-1.8142585114625709
20/10/2021 20:01:00,0.514,80,7.5,54,992.7,1,1,2,53.819707300894024,-1.8141829732346646
20/10/2021 20:02:00,0.49,81,7.4,53,992.64,1,1,2,53.819882450099996,-1.8146147281710296
20/10/2021 20:03:00,0.533,80,7.4,52,992.51,1,1,2,53.8198343828109,-1.8145204363288037
20/10/2021 20:04:00,0.601,77,7.2,52,992.59,1,1,2,53.8195145625457,-1.8146920590839986
20/10/2021 20:05:00,0.592,77,7.1,52,992.7,1,1,2,53.819367061623886,-1.8146849601879063
