Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 18:33:00,1.713,35,,,985.72,5,9,25,53.820978856857835,-1.818279172279778
18/10/2021 18:34:00,1.653,38,,,985.84,4,9,25,53.82103633101951,-1.8185266583051525
18/10/2021 18:35:00,1.619,39,,,986.04,4,9,26,53.82103039777925,-1.8185973154149586
18/10/2021 18:36:00,1.623,39,,,985.88,4,10,27,53.82103872394505,-1.8186457108057943
18/10/2021 18:37:00,1.627,38,,,985.71,4,9,26,53.821233821745835,-1.8188167793440044
18/10/2021 18:38:00,1.616,39,,,985.98,5,11,25,53.82136930374271,-1.8186889175331187
18/10/2021 18:39:00,1.597,40,,,986.2,4,9,25,53.82137567114922,-1.818340581491295
18/10/2021 18:40:00,1.658,37,,,986.09,4,8,24,53.82156568961432,-1.818709963228278
18/10/2021 18:41:00,1.669,37,,,985.66,4,7,24,53.82154387729628,-1.8190290883449294
18/10/2021 18:42:00,1.748,34,,,985.75,5,8,24,53.82164316738528,-1.8188357227600254
18/10/2021 18:43:00,1.861,30,,,985.51,5,9,25,53.82175013724058,-1.8186990684887183
18/10/2021 18:44:00,1.822,31,,,985.84,5,9,25,53.821763507182304,-1.8186625215144065
18/10/2021 18:45:00,1.839,31,10.5,68,985.88,5,9,25,53.821865717207864,-1.818617501110406
18/10/2021 18:46:00,1.831,31,10.4,67,986.18,3,7,25,53.82207206368223,-1.8181346970598524
18/10/2021 18:47:00,1.728,35,10.6,68,986.07,3,9,24,53.82176186951761,-1.8179183260758163
18/10/2021 18:48:00,1.779,33,10.5,68,985.72,3,8,23,53.82158014803121,-1.817841093931379
18/10/2021 18:49:00,1.821,31,10.5,68,985.87,2,8,22,53.82142659184103,-1.8177923188112037
18/10/2021 18:50:00,1.827,31,10.3,67,986.04,3,8,22,53.82143835782426,-1.817819097408583
18/10/2021 18:51:00,1.867,29,10.2,67,985.98,3,7,21,53.82124652652929,-1.8182119001150379
18/10/2021 18:52:00,1.855,30,10.3,66,986.28,3,6,20,53.82132109302961,-1.8185218735019466
18/10/2021 18:53:00,1.819,31,10.2,65,986.13,4,7,20,53.82147571848879,-1.8189879165532443
18/10/2021 18:54:00,1.834,31,10.3,66,986.66,4,7,21,53.82136247352509,-1.8192386798317488
18/10/2021 18:55:00,1.825,31,10.4,65,986.86,6,10,22,53.821359173843646,-1.8189064178860999
18/10/2021 18:56:00,1.834,31,10.3,65,986.87,4,8,21,53.82140107097223,-1.8192747499788435
18/10/2021 18:57:00,1.822,31,10.3,65,987.22,5,9,22,53.8217517466526,-1.8188913748937117
18/10/2021 18:58:00,1.84,30,10.4,65,986.95,6,10,22,53.82144068050835,-1.8187109595483621
18/10/2021 18:59:00,1.808,32,10.2,66,986.97,5,10,22,53.8214471431055,-1.8186618227514222
18/10/2021 19:00:00,1.816,31,10.3,65,987.04,5,9,22,53.82167140697036,-1.8180634091444965
18/10/2021 19:01:00,1.812,32,10.2,65,987.0,4,8,22,53.821442328921336,-1.8181644887255535
18/10/2021 19:02:00,1.902,28,10.3,66,987.5,4,9,23,53.82142922871602,-1.8181223568957732
18/10/2021 19:03:00,1.94,27,10.3,65,987.5,4,9,23,53.82162064059463,-1.8185456309457895
18/10/2021 19:04:00,1.981,25,10.4,65,987.37,4,8,23,53.82130226142398,-1.818743652424112
18/10/2021 19:05:00,1.939,27,10.3,65,987.48,5,9,23,53.821384765181165,-1.8186589659228092
18/10/2021 19:06:00,1.999,25,10.2,66,987.59,4,8,24,53.82138530999457,-1.8194158654172685
18/10/2021 19:07:00,1.938,27,10.1,66,987.6,4,7,22,53.821662795384015,-1.8195312069004719
18/10/2021 19:08:00,1.947,26,10.1,66,987.53,4,7,22,53.8216521245749,-1.8191822623603076
18/10/2021 19:09:00,1.872,29,10.1,66,987.64,5,7,23,53.821375674674144,-1.8192225096036847
18/10/2021 19:10:00,1.84,30,10.1,66,987.63,6,8,22,53.82119759956113,-1.819315411674876
18/10/2021 19:11:00,1.87,29,10.1,65,987.79,7,9,22,53.82117659221464,-1.8193104549775339
18/10/2021 19:12:00,1.789,32,10.1,64,987.93,7,9,22,53.8213173593708,-1.8193037252804596
18/10/2021 19:13:00,1.902,28,10.2,64,987.9,6,8,24,53.820901835217846,-1.8193211609111903
18/10/2021 19:14:00,1.898,28,10.4,64,987.78,5,8,25,53.82101363966406,-1.8191834885746796
18/10/2021 19:15:00,1.864,30,10.5,65,987.95,5,8,26,53.82083973576975,-1.8192424529087075
18/10/2021 19:16:00,1.95,26,10.4,64,987.81,5,8,24,53.82065833256437,-1.8185812887400614
18/10/2021 19:17:00,1.931,27,10.6,64,988.09,6,10,24,53.820671818429204,-1.8185787525008834
18/10/2021 19:18:00,1.987,25,10.5,64,988.42,5,9,24,53.82038899053066,-1.8181744210556146
18/10/2021 19:19:00,1.964,26,10.5,64,988.86,6,9,25,53.82064669194689,-1.8184111835671728
18/10/2021 19:20:00,1.927,27,10.4,65,988.8,6,10,25,53.82041572714435,-1.8181800384680387
18/10/2021 19:21:00,1.917,28,10.3,65,988.95,6,10,25,53.82041365977208,-1.8181861964363806
18/10/2021 19:22:00,1.916,28,10.3,66,989.08,5,10,25,53.8206494457248,-1.817910100506556
18/10/2021 19:23:00,1.89,29,10.2,66,989.23,5,12,26,53.82023385370791,-1.8179573178698287
18/10/2021 19:24:00,1.908,28,10.2,66,989.23,6,12,25,53.82061331096061,-1.8177578542446302
18/10/2021 19:25:00,1.842,30,10.1,64,989.2,6,13,26,53.82040201389366,-1.8177353649989778
18/10/2021 19:26:00,1.846,30,10.1,64,989.33,6,12,26,53.82043218628341,-1.8176953867776227
18/10/2021 19:27:00,1.816,31,10.1,63,989.22,6,14,27,53.82034125461679,-1.8180274384613477
18/10/2021 19:28:00,1.87,29,10.0,64,989.28,5,12,26,53.820274026852324,-1.8177822666362222
18/10/2021 19:29:00,1.894,28,9.9,64,988.74,4,9,27,53.82021117157585,-1.817942560669832
18/10/2021 19:30:00,1.815,31,9.8,63,988.84,4,10,26,53.82031668460529,-1.8178080657328812
18/10/2021 19:31:00,1.829,31,10.0,61,988.8,3,9,26,53.82008827428104,-1.8172754711472876
18/10/2021 19:32:00,1.873,29,10.0,61,988.91,4,9,25,53.82022846746854,-1.8171730318710935
18/10/2021 19:33:00,1.875,29,10.0,62,988.79,6,11,26,53.82011100264678,-1.8167983165746224
18/10/2021 19:34:00,1.881,29,10.1,61,988.46,5,10,26,53.819974459618656,-1.816369754585963
18/10/2021 19:35:00,1.905,28,10.2,60,988.24,6,13,27,53.81994649066997,-1.8159179864940012
18/10/2021 19:36:00,1.94,27,10.2,60,987.97,7,12,28,53.820070103293425,-1.8152913207925778
18/10/2021 19:37:00,1.95,26,10.3,61,988.31,6,12,29,53.820133861396286,-1.8152370779736786
18/10/2021 19:38:00,1.939,27,10.1,60,988.25,4,10,29,53.81983141260028,-1.8152844542324325
18/10/2021 19:39:00,1.871,29,10.3,59,988.25,4,10,28,53.8198078803874,-1.8148411323097282
18/10/2021 19:40:00,1.888,29,10.3,59,988.14,4,11,29,53.819787815227485,-1.8147344014620266
18/10/2021 19:41:00,1.915,28,10.3,58,988.41,5,12,28,53.820097919617304,-1.8142870926022185
18/10/2021 19:42:00,1.83,31,10.3,60,988.63,5,12,29,53.82017606942116,-1.8140671411057303
18/10/2021 19:43:00,1.814,31,10.2,59,988.91,4,12,30,53.82024901656376,-1.8141482908252222
18/10/2021 19:44:00,1.726,35,10.3,58,989.08,4,12,29,53.81998575631527,-1.8142219002632454
18/10/2021 19:45:00,1.728,35,10.5,58,989.13,4,9,29,53.819881406998384,-1.814159767988267
18/10/2021 19:46:00,1.566,41,10.5,58,988.44,4,9,29,53.81945987998774,-1.8142732612949868
18/10/2021 19:47:00,1.624,39,10.5,58,988.63,4,11,29,53.81919905908754,-1.8142265272609508
18/10/2021 19:48:00,1.665,37,10.6,56,988.83,6,14,29,53.81925050629588,-1.8143895344176675
18/10/2021 19:49:00,1.515,43,10.7,57,988.22,4,13,27,53.81937814888618,-1.8148629571427992
18/10/2021 19:50:00,1.587,40,10.5,57,988.08,4,13,28,53.81943943750832,-1.8147918556957388
18/10/2021 19:51:00,1.62,39,10.5,58,988.04,4,13,27,53.81941904777056,-1.8148507421456623
18/10/2021 19:52:00,1.651,38,10.5,58,987.62,3,10,27,53.819485167739074,-1.8141601222827763
18/10/2021 19:53:00,1.59,40,10.5,58,987.54,4,9,27,53.819366118205444,-1.8141539256050816
18/10/2021 19:54:00,1.612,39,10.5,56,987.37,4,8,27,53.81936182720279,-1.814029952107739
18/10/2021 19:55:00,1.62,39,10.5,57,988.06,4,8,28,53.81906965665814,-1.8140324566433805
18/10/2021 19:56:00,1.685,36,10.6,57,987.83,5,9,27,53.81905250170996,-1.8139393759161384
18/10/2021 19:57:00,1.696,36,10.8,57,988.23,7,12,26,53.81915412976569,-1.8136855940565773
18/10/2021 19:58:00,1.721,35,10.8,56,987.86,6,10,26,53.81871891680724,-1.8138136795396003
18/10/2021 19:59:00,1.692,36,10.6,57,988.08,6,12,26,53.81878745412989,-1.8136900142233126
18/10/2021 20:00:00,1.799,32,10.6,57,988.09,5,11,25,53.81869464819068,-1.814234336698984
18/10/2021 20:01:00,1.774,33,10.7,57,987.84,5,12,26,53.81857889099848,-1.8147865653261772
18/10/2021 20:02:00,1.712,35,10.7,57,987.6,5,12,26,53.818570018339635,-1.8151890674957498
18/10/2021 20:03:00,1.607,39,10.7,56,987.93,4,12,25,53.81844729515693,-1.8154189377152339
18/10/2021 20:04:00,1.646,38,10.7,57,988.36,4,10,24,53.81860150894014,-1.8153995675326535
18/10/2021 20:05:00,1.634,38,10.8,56,988.21,3,10,24,53.818814876589464,-1.8149522272265743
18/10/2021 20:06:00,1.674,37,10.9,57,988.21,3,11,23,53.81858513262459,-1.8155304709316555
18/10/2021 20:07:00,1.635,38,10.8,56,988.57,3,12,24,53.818624120509384,-1.8155633564235754
18/10/2021 20:08:00,1.646,38,10.8,57,988.54,4,12,24,53.81863616209017,-1.8155406075410716
18/10/2021 20:09:00,1.62,39,10.8,57,988.27,3,12,24,53.818370964668375,-1.8151815493933614
18/10/2021 20:10:00,1.593,40,10.9,58,988.33,4,12,25,53.81848934090133,-1.8153173774545242
18/10/2021 20:11:00,1.646,38,11.1,59,987.93,4,13,24,53.81846703805116,-1.8154699120414817
18/10/2021 20:12:00,1.741,34,11.3,59,987.69,4,12,23,53.81845733299184,-1.815454959579501
18/10/2021 20:13:00,1.702,36,11.2,59,988.07,4,13,24,53.81824921726518,-1.8153780421749184
18/10/2021 20:14:00,1.7,36,11.1,59,988.2,3,12,23,53.81843191425614,-1.815828899047979
18/10/2021 20:15:00,1.695,36,11.1,59,988.21,5,14,22,53.81850104306542,-1.8150983734336361
18/10/2021 20:16:00,1.677,37,11.2,59,988.28,4,13,22,53.8184281625704,-1.81481607128216
18/10/2021 20:17:00,1.584,40,11.1,59,987.95,4,14,23,53.818469804780996,-1.8145171470405153
18/10/2021 20:18:00,1.551,41,11.2,60,988.0,5,15,23,53.818363851004136,-1.8150655743404236
18/10/2021 20:19:00,1.53,42,11.2,59,987.89,5,18,25,53.81862030118331,-1.8155351844565295
18/10/2021 20:20:00,1.561,41,11.2,58,988.08,6,17,25,53.81860717694688,-1.8155143835737024
18/10/2021 20:21:00,1.467,44,11.1,58,987.69,5,16,26,53.81861145920046,-1.8155336671899767
18/10/2021 20:22:00,1.449,45,11.2,58,987.69,4,16,25,53.81860377414459,-1.8154900544339654
18/10/2021 20:23:00,1.374,48,11.1,57,987.93,3,15,24,53.81848394179567,-1.81542304481695
18/10/2021 20:24:00,1.341,49,11.1,56,988.21,4,15,24,53.81828704811954,-1.8157279183911235
18/10/2021 20:25:00,1.256,52,11.1,57,988.05,6,18,25,53.81826150467985,-1.815273617431793
18/10/2021 20:26:00,1.234,53,11.0,57,987.86,4,17,25,53.81844298965758,-1.8152000831463264
18/10/2021 20:27:00,1.311,50,11.0,57,987.63,6,18,26,53.81864238955946,-1.8153868656774301
18/10/2021 20:28:00,1.296,51,10.8,56,987.24,6,19,25,53.81875998115712,-1.8158321641812047
18/10/2021 20:29:00,1.282,51,10.8,56,987.36,6,19,25,53.81873218469148,-1.815819717550173
18/10/2021 20:30:00,1.179,55,10.9,55,987.55,7,20,25,53.81889772387766,-1.8151866331969435
18/10/2021 20:31:00,1.093,59,10.6,56,987.15,7,20,26,53.81897941221392,-1.8151527758688746
18/10/2021 20:32:00,1.07,59,10.7,56,986.74,6,17,25,53.818953106029674,-1.815206158008358
18/10/2021 20:33:00,1.095,58,10.7,55,987.18,6,18,25,53.819026214870895,-1.8157662080297454
18/10/2021 20:34:00,1.075,59,10.7,55,987.31,5,20,25,53.81886213065658,-1.8157456337581128
18/10/2021 20:35:00,1.015,61,10.7,54,987.56,7,21,26,53.81904742644208,-1.815627478427811
18/10/2021 20:36:00,1.068,59,10.6,55,987.89,7,22,26,53.819065036204265,-1.8154620230450935
18/10/2021 20:37:00,1.084,59,10.5,55,987.74,6,21,25,53.81908474908161,-1.8155150309465036
18/10/2021 20:38:00,1.139,57,10.4,55,987.82,6,21,24,53.81908190529159,-1.8154203138071352
18/10/2021 20:39:00,1.073,59,10.3,55,987.9,7,20,24,53.819300414088126,-1.8149736248195674
18/10/2021 20:40:00,1.001,62,10.2,55,987.57,6,17,24,53.81943750047065,-1.8144449698305176
18/10/2021 20:41:00,0.949,64,10.2,55,987.56,5,18,25,53.819642708659046,-1.8149750198016599
18/10/2021 20:42:00,0.982,63,10.0,55,987.61,4,17,24,53.81977863251077,-1.8154290310497792
18/10/2021 20:43:00,0.94,64,10.2,55,987.65,8,22,25,53.819791917198465,-1.8154249422852238
18/10/2021 20:44:00,0.87,67,10.4,55,987.81,8,21,25,53.81971657418739,-1.815469693433403
18/10/2021 20:45:00,0.894,66,10.3,55,987.67,10,21,25,53.819505561811056,-1.8158514054792738
18/10/2021 20:46:00,0.932,65,10.5,57,987.44,9,20,24,53.81919345561802,-1.8159216696033758
18/10/2021 20:47:00,0.992,62,10.4,56,987.2,7,18,25,53.81902653934549,-1.8162798138975604
18/10/2021 20:48:00,0.878,67,10.6,57,986.77,6,17,23,53.81922405225697,-1.8160640799841128
18/10/2021 20:49:00,0.93,65,10.6,57,986.57,6,18,24,53.819177001352564,-1.8163744505773152
18/10/2021 20:50:00,0.846,68,10.7,58,986.71,6,18,24,53.8193611368353,-1.8166355778688628
18/10/2021 20:51:00,0.784,70,10.8,57,986.96,5,18,25,53.81928265147702,-1.8160701919668651
18/10/2021 20:52:00,0.835,68,10.7,58,986.99,5,19,25,53.819174506142666,-1.8167271903269477
18/10/2021 20:53:00,0.884,66,10.8,59,986.88,6,18,24,53.8191876635527,-1.8167899377077323
18/10/2021 20:54:00,0.848,68,10.8,58,986.74,5,19,25,53.81885849107169,-1.816727180735335
18/10/2021 20:55:00,0.888,66,10.8,57,986.31,5,18,25,53.81884369077688,-1.8167417749905979
18/10/2021 20:56:00,0.886,66,10.9,58,986.24,4,20,25,53.818777328158774,-1.816285588293329
18/10/2021 20:57:00,0.845,68,10.7,58,986.29,3,17,27,53.818649599855796,-1.8161165189780504
18/10/2021 20:58:00,0.754,71,10.7,59,986.23,3,16,26,53.81903704957026,-1.8162345165514315
18/10/2021 20:59:00,0.812,69,10.8,59,986.16,4,17,26,53.81896203466574,-1.8162696977323711
18/10/2021 21:00:00,0.8,69,10.7,58,986.41,4,18,26,53.81902597674123,-1.8163701814090811
18/10/2021 21:01:00,0.814,69,10.7,59,986.75,5,17,27,53.818778716104816,-1.816579490734784
18/10/2021 21:02:00,0.808,69,10.5,59,986.68,5,15,27,53.81885904611998,-1.8170761281069439
18/10/2021 21:03:00,0.69,74,10.5,58,986.08,6,15,26,53.818767078159155,-1.817082746884835
18/10/2021 21:04:00,0.608,77,10.6,59,986.04,7,15,27,53.81851100452713,-1.8168657565964155
18/10/2021 21:05:00,0.654,75,10.3,58,986.15,7,16,28,53.81865344883224,-1.8171352585936456
18/10/2021 21:06:00,0.616,76,10.2,59,986.09,6,14,28,53.81861407146844,-1.817425480967275
18/10/2021 21:07:00,0.643,75,10.2,59,986.33,7,16,29,53.818603189212816,-1.8180463873808317
18/10/2021 21:08:00,0.702,73,10.3,58,986.14,6,14,28,53.818831175295315,-1.8182682129700558
18/10/2021 21:09:00,0.639,76,10.2,58,986.33,4,16,29,53.81881289241129,-1.817517019977966
18/10/2021 21:10:00,0.646,75,10.1,59,985.99,4,17,29,53.8189726723236,-1.8172556451926847
18/10/2021 21:11:00,0.586,78,10.1,58,986.3,4,17,28,53.81912359469526,-1.8175668432436578
18/10/2021 21:12:00,0.61,77,10.1,58,986.39,4,19,29,53.819303804564385,-1.817885404113611
18/10/2021 21:13:00,0.674,74,10.0,58,986.23,4,17,29,53.81930112488192,-1.8178982221820148
18/10/2021 21:14:00,0.674,74,10.1,58,986.52,6,19,29,53.819242137205336,-1.8171591473341626
18/10/2021 21:15:00,0.645,75,10.3,58,986.13,6,17,29,53.81920126632308,-1.8169752858044583
18/10/2021 21:16:00,0.637,76,10.2,58,985.9,7,18,30,53.81922672012986,-1.8173255057955837
18/10/2021 21:17:00,0.699,73,10.3,59,985.79,7,19,29,53.81924129651467,-1.81738423726605
18/10/2021 21:18:00,0.597,77,10.3,58,985.82,6,17,29,53.81947592625732,-1.8169623382118796
18/10/2021 21:19:00,0.65,75,10.4,58,986.15,5,16,29,53.81923318783357,-1.8168391537926016
18/10/2021 21:20:00,0.637,76,10.4,58,986.29,5,17,29,53.81957343456052,-1.8168749392257135
18/10/2021 21:21:00,0.599,77,10.5,58,986.23,3,14,29,53.81979162379224,-1.8173395000974342
18/10/2021 21:22:00,0.605,77,10.5,59,986.16,2,10,29,53.82004601739506,-1.8175242029141927
18/10/2021 21:23:00,0.566,78,10.5,58,986.15,2,13,28,53.82034207693107,-1.8169968032719592
18/10/2021 21:24:00,0.482,81,10.4,56,986.26,2,13,28,53.819943160061236,-1.8173040934943754
18/10/2021 21:25:00,0.528,80,10.4,56,986.44,3,11,28,53.8200382464054,-1.8178650021333742
18/10/2021 21:26:00,0.482,81,10.5,56,986.41,3,12,27,53.81995404877416,-1.8177980445648134
18/10/2021 21:27:00,0.573,78,10.3,57,986.68,4,15,28,53.8201975604237,-1.8179740412537817
18/10/2021 21:28:00,0.484,81,10.5,56,986.72,6,16,28,53.81987546564666,-1.8178388783374044
18/10/2021 21:29:00,0.554,79,10.5,56,986.86,6,14,27,53.81988139580477,-1.8178453856851138
18/10/2021 21:30:00,0.53,80,10.4,55,986.85,8,19,28,53.81975044137891,-1.818048977848194
18/10/2021 21:31:00,0.65,75,10.5,54,986.86,6,18,28,53.819892141336304,-1.817484612945721
18/10/2021 21:32:00,0.644,75,10.4,53,986.57,6,18,29,53.819778167577894,-1.8168209528967607
18/10/2021 21:33:00,0.681,74,10.3,53,986.58,7,20,29,53.819527361452664,-1.8171812637441453
18/10/2021 21:34:00,0.606,77,10.4,53,986.42,8,21,29,53.81919351519077,-1.817380404492821
18/10/2021 21:35:00,0.565,78,10.4,53,986.44,7,23,29,53.81941273212016,-1.8171290492023444
18/10/2021 21:36:00,0.521,80,10.4,51,986.4,9,23,30,53.819423397908174,-1.81694022612437
18/10/2021 21:37:00,0.569,78,10.5,49,986.23,9,22,29,53.81924402255642,-1.817392389172038
18/10/2021 21:38:00,0.592,77,10.4,50,986.18,8,23,29,53.819417340436225,-1.8174803292791362
18/10/2021 21:39:00,0.665,75,10.4,50,986.11,9,22,30,53.819351538607165,-1.817245487089051
18/10/2021 21:40:00,0.65,75,10.4,51,986.61,9,22,30,53.81934451364736,-1.8165642271404705
18/10/2021 21:41:00,0.631,76,10.3,51,986.41,8,21,29,53.819260389744045,-1.8163600023446391
18/10/2021 21:42:00,0.68,74,10.2,51,986.01,7,20,29,53.81930765543939,-1.816377206054906
18/10/2021 21:43:00,0.686,74,10.1,52,986.3,7,21,29,53.81897738632536,-1.8161509274884464
18/10/2021 21:44:00,0.7,73,9.9,52,986.3,5,19,28,53.819079286857836,-1.8157109103759326
18/10/2021 21:45:00,0.718,73,9.9,52,986.62,6,19,29,53.81882181349807,-1.815896444614359
18/10/2021 21:46:00,0.705,73,10.0,52,986.57,5,18,28,53.81861605418451,-1.8162476190101995
18/10/2021 21:47:00,0.654,75,10.0,52,986.12,5,18,28,53.81860328317449,-1.816222988289774
18/10/2021 21:48:00,0.721,72,10.1,51,985.99,6,18,29,53.818652289950975,-1.8164367426850991
18/10/2021 21:49:00,0.759,71,10.1,51,985.86,5,16,30,53.818894529445906,-1.816092261993226
18/10/2021 21:50:00,0.763,71,10.1,52,985.17,5,16,30,53.818878366835335,-1.816087098282459
18/10/2021 21:51:00,0.895,66,10.1,52,984.91,5,18,30,53.81896379990376,-1.816386439700919
18/10/2021 21:52:00,0.807,69,10.2,50,985.22,5,18,29,53.81900383243798,-1.8164250365706884
18/10/2021 21:53:00,0.741,72,10.3,50,985.33,4,17,29,53.81900700201075,-1.8164215145784566
18/10/2021 21:54:00,0.768,71,10.2,48,985.52,3,14,28,53.818975958672326,-1.8164844815692367
18/10/2021 21:55:00,0.839,68,10.4,50,985.77,3,15,28,53.819262623890445,-1.816743933766902
18/10/2021 21:56:00,0.804,69,10.5,51,986.1,2,14,28,53.819458572074396,-1.8170915853720777
18/10/2021 21:57:00,0.814,69,10.4,51,986.36,2,14,27,53.81964750985836,-1.8165395291459436
18/10/2021 21:58:00,0.819,69,10.3,51,986.37,4,16,28,53.819577475471185,-1.816639189079223
18/10/2021 21:59:00,0.827,68,10.3,52,986.22,5,16,29,53.81946264296039,-1.8167135424841332
18/10/2021 22:00:00,0.79,70,10.3,52,985.89,4,15,28,53.81955696578278,-1.8168008917288228
18/10/2021 22:01:00,0.77,71,10.4,52,986.24,4,17,28,53.81949972753005,-1.8168981064646583
18/10/2021 22:02:00,0.723,72,10.2,52,986.11,4,17,27,53.81968418950888,-1.8169968431242582
18/10/2021 22:03:00,0.716,73,10.2,53,986.11,4,17,27,53.81968875488781,-1.8176133994649346
18/10/2021 22:04:00,0.816,69,10.1,54,986.16,4,17,27,53.819713713417606,-1.8183639188883138
18/10/2021 22:05:00,0.752,71,10.1,55,986.06,3,17,28,53.820047034622355,-1.8183199070092415
18/10/2021 22:06:00,0.666,75,10.2,55,986.19,3,14,26,53.819652828719654,-1.8180874935162938
18/10/2021 22:07:00,0.672,74,10.1,54,986.1,3,13,26,53.81995831631226,-1.8178621700711746
18/10/2021 22:08:00,0.68,74,10.1,55,986.28,3,13,26,53.81986600524959,-1.8174367566222238
18/10/2021 22:09:00,0.773,71,10.0,54,986.05,3,12,27,53.81966671350475,-1.8168997588005449
18/10/2021 22:10:00,0.666,75,10.1,55,986.1,4,12,27,53.819406720240124,-1.816663909894607
18/10/2021 22:11:00,0.647,75,10.2,55,986.27,4,12,27,53.8195274963542,-1.8167614798683198
18/10/2021 22:12:00,0.631,76,10.2,56,986.11,4,13,27,53.81979749226844,-1.8169212222935334
18/10/2021 22:13:00,0.697,73,10.2,56,986.1,5,12,27,53.82006147671211,-1.8166188940463595
18/10/2021 22:14:00,0.581,78,10.1,56,985.96,4,11,26,53.82007461221781,-1.8161614194234703
18/10/2021 22:15:00,0.526,80,10.1,56,986.21,4,11,27,53.82004604224084,-1.8157585141690489
18/10/2021 22:16:00,0.604,77,10.1,56,986.51,3,8,27,53.819649629076736,-1.8158168839119326
18/10/2021 22:17:00,0.606,77,10.0,57,986.83,3,9,27,53.81937065277151,-1.8156832450698583
18/10/2021 22:18:00,0.62,76,10.0,56,986.86,4,10,27,53.81931471239997,-1.8161821956289157
18/10/2021 22:19:00,0.595,77,10.0,56,987.47,3,9,27,53.81931750487764,-1.8164715700265253
18/10/2021 22:20:00,0.551,79,10.0,56,987.81,3,10,26,53.8193163316589,-1.8164755429533241
18/10/2021 22:21:00,0.538,79,9.9,56,987.82,3,10,25,53.81926206499712,-1.8163472166628596
18/10/2021 22:22:00,0.665,75,9.9,55,987.74,4,10,26,53.818984756137006,-1.816604591668733
18/10/2021 22:23:00,0.584,78,9.9,55,987.37,5,12,25,53.81906878084013,-1.8166833772051982
18/10/2021 22:24:00,0.622,76,10.0,55,987.17,5,12,26,53.81930737840013,-1.8172393192279384
18/10/2021 22:25:00,0.675,74,9.9,55,987.72,5,14,25,53.819113992638606,-1.8168301088456262
18/10/2021 22:26:00,0.662,75,10.0,55,987.19,5,13,25,53.81876298946106,-1.817083332527732
18/10/2021 22:27:00,0.613,77,10.1,56,987.36,4,12,25,53.818708315513604,-1.8167966366276835
18/10/2021 22:28:00,0.609,77,10.0,55,987.57,5,10,26,53.818781705346105,-1.8168664895331288
18/10/2021 22:29:00,0.594,77,10.0,55,987.49,5,10,27,53.818684589479254,-1.8169062999757184
18/10/2021 22:30:00,0.58,78,10.1,55,987.81,6,13,26,53.818938128836315,-1.816795515122893
18/10/2021 22:31:00,0.637,76,9.9,55,988.0,5,12,26,53.81906881846527,-1.8168963351003258
18/10/2021 22:32:00,0.648,75,9.8,55,987.86,5,13,25,53.819209704980985,-1.8171813728038115
18/10/2021 22:33:00,0.648,75,9.6,55,987.52,5,14,25,53.81893285864344,-1.8167654163478615
18/10/2021 22:34:00,0.714,73,9.7,56,987.64,5,15,25,53.818795229056526,-1.8164848037776233
18/10/2021 22:35:00,0.699,73,9.6,57,987.75,4,13,26,53.818781499528015,-1.8164357616156033
18/10/2021 22:36:00,0.675,74,9.7,57,987.93,3,13,26,53.81878069041594,-1.8164306008803233
18/10/2021 22:37:00,0.704,73,9.9,58,987.68,3,13,26,53.81866435335217,-1.8163936731323078
18/10/2021 22:38:00,0.578,78,10.0,59,987.65,4,14,27,53.81901767171955,-1.8161459071139985
18/10/2021 22:39:00,0.539,79,9.9,60,987.61,3,16,27,53.81904811535407,-1.8165901849657322
18/10/2021 22:40:00,0.555,79,9.7,58,987.54,4,17,27,53.819054062896356,-1.8165916718836013
18/10/2021 22:41:00,0.604,77,9.9,58,987.6,4,20,27,53.81904623994369,-1.8165927721300383
18/10/2021 22:42:00,0.65,75,9.8,60,987.3,3,18,27,53.81932670764348,-1.816703648257093
18/10/2021 22:43:00,0.697,73,9.8,59,987.49,3,17,26,53.81929313595644,-1.8165232931465898
18/10/2021 22:44:00,0.639,76,9.7,59,988.06,4,15,25,53.81922738634665,-1.8169066143921098
18/10/2021 22:45:00,0.701,73,9.7,59,987.87,5,16,26,53.819351731348654,-1.8169759197142052
18/10/2021 22:46:00,0.679,74,9.7,59,987.9,4,14,27,53.81936378963283,-1.8168163523189926
18/10/2021 22:47:00,0.667,74,9.9,59,988.05,3,13,27,53.81970008089955,-1.8172763702594745
18/10/2021 22:48:00,0.723,72,9.8,59,988.12,4,12,26,53.819828706527545,-1.81710327501831
18/10/2021 22:49:00,0.65,75,9.8,59,988.37,3,13,25,53.81979081706571,-1.8165920138284581
18/10/2021 22:50:00,0.651,75,9.7,60,988.54,2,12,25,53.81944233572936,-1.816711789649019
18/10/2021 22:51:00,0.646,75,9.7,59,988.86,2,10,26,53.81983763516217,-1.8167876514368653
18/10/2021 22:52:00,0.637,76,9.8,60,988.42,2,8,26,53.81984272023264,-1.8167741020480581
18/10/2021 22:53:00,0.668,74,9.7,61,988.66,2,8,25,53.81978181760953,-1.8167158022022019
18/10/2021 22:54:00,0.739,72,9.7,62,989.0,2,9,25,53.81980150438836,-1.8167501778360788
18/10/2021 22:55:00,0.78,70,9.8,62,988.77,2,8,25,53.81980415038091,-1.8168012210880164
18/10/2021 22:56:00,0.739,72,9.9,61,988.85,2,9,26,53.82008115810113,-1.8166691893842173
