Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
19/10/2021 01:31:00,0.412,84,12.5,63,985.77,4,7,12,53.75529326181804,-1.8127063918138968
19/10/2021 01:32:00,0.402,84,12.6,63,985.48,4,5,12,53.75567479576749,-1.8128508912816472
19/10/2021 01:33:00,0.416,84,12.6,63,985.66,4,5,11,53.75560947814804,-1.8127660775868593
19/10/2021 01:34:00,0.405,84,12.6,63,985.67,5,6,11,53.75516578984048,-1.812725186161497
19/10/2021 01:35:00,0.447,83,12.6,62,985.37,4,5,10,53.75514800326101,-1.8126348586800418
19/10/2021 01:36:00,0.506,81,12.6,61,985.39,4,5,10,53.755124746896584,-1.8130618880695542
19/10/2021 01:37:00,0.524,80,12.5,61,985.56,4,5,10,53.755222644293184,-1.8126746307254344
19/10/2021 01:38:00,0.534,79,12.6,61,985.39,5,6,11,53.75491818920625,-1.8126986395979305
19/10/2021 01:39:00,0.44,83,12.5,61,985.67,4,5,10,53.75455727983401,-1.8127847406186746
19/10/2021 01:40:00,0.332,87,12.5,60,985.55,5,6,11,53.754403941154386,-1.8127443307845001
19/10/2021 01:41:00,0.399,85,12.5,60,985.55,4,5,11,53.75405316703989,-1.8130912901108187
19/10/2021 01:42:00,0.377,85,12.6,60,985.73,3,4,10,53.753913258250925,-1.8128838359404185
19/10/2021 01:43:00,0.453,83,12.8,61,985.46,3,3,11,53.75391480039792,-1.812882115054632
19/10/2021 01:44:00,0.45,83,12.6,62,985.13,3,4,12,53.75373828777593,-1.81272263439505
19/10/2021 01:45:00,0.513,80,12.6,61,985.04,3,5,11,53.753730085922385,-1.8125503783978794
19/10/2021 01:46:00,0.519,80,12.6,60,985.14,4,5,10,53.753833301928886,-1.8124195340983202
19/10/2021 01:47:00,0.579,78,12.6,60,984.75,4,5,9,53.75375864650949,-1.8120778721774364
19/10/2021 01:48:00,0.504,81,12.7,59,984.82,4,5,9,53.75371033562854,-1.8126645465865519
19/10/2021 01:49:00,0.525,80,12.7,60,984.42,3,5,9,53.75363727252383,-1.8121002231366534
19/10/2021 01:50:00,0.455,82,12.8,61,984.48,3,5,10,53.75357297284043,-1.8120036038592264
19/10/2021 01:51:00,0.458,82,12.9,61,984.85,3,5,9,53.753571168573586,-1.8119988181059923
19/10/2021 01:52:00,0.449,83,13.0,62,984.69,3,4,7,53.75360479980593,-1.8119777922485485
19/10/2021 01:53:00,0.429,83,13.1,62,984.78,2,4,7,53.75366295923667,-1.811978083030289
19/10/2021 01:54:00,0.426,84,13.2,62,984.95,3,4,8,53.753396214412824,-1.8121575443029547
19/10/2021 01:55:00,0.354,86,13.2,61,985.67,2,4,7,53.75335338823829,-1.8127413585205496
19/10/2021 01:56:00,0.294,88,13.3,61,985.52,2,3,7,53.75367681164046,-1.812483340754243
19/10/2021 01:57:00,0.217,91,13.3,62,984.96,2,3,6,53.75385729739336,-1.8121163379208316
19/10/2021 01:58:00,0.298,88,13.1,61,984.94,2,3,6,53.753864166493095,-1.8121693162150043
19/10/2021 01:59:00,0.292,89,13.3,61,984.56,2,3,6,53.753657673465426,-1.8128238980761087
19/10/2021 02:00:00,0.237,91,13.3,61,984.27,2,2,6,53.753651879630276,-1.8128284930346965
19/10/2021 02:01:00,0.225,91,13.3,60,983.88,1,2,5,53.753541403521155,-1.8124487784372023
19/10/2021 02:02:00,0.345,87,13.2,61,983.6,2,2,6,53.753394822164296,-1.8128583100926772
19/10/2021 02:03:00,0.24,90,13.4,61,984.08,1,2,5,53.753161847133846,-1.812587234704633
19/10/2021 02:04:00,0.22,91,13.3,61,984.42,2,3,6,53.75326922307919,-1.81272120716757
19/10/2021 02:05:00,0.126,95,13.4,62,984.55,2,3,6,53.75316011715272,-1.812871473984382
19/10/2021 02:06:00,0.112,95,13.4,60,984.56,1,2,5,53.7531874711982,-1.8129082507394139
19/10/2021 02:07:00,0.027,98,13.4,60,984.31,2,3,6,53.75352767779523,-1.8127315511589068
19/10/2021 02:08:00,0.007,99,13.4,60,984.6,2,2,5,53.753838848355564,-1.8127973432385087
19/10/2021 02:09:00,0.122,95,13.4,60,984.34,2,3,5,53.75378652887623,-1.8126296132159991
19/10/2021 02:10:00,0.286,89,13.4,60,984.36,2,2,5,53.753789930618886,-1.8122280230409253
19/10/2021 02:11:00,0.237,91,13.2,60,984.32,2,2,5,53.753692003773956,-1.8128102927833676
19/10/2021 02:12:00,0.189,92,13.2,60,984.61,1,2,4,53.75361954679829,-1.8132605308938863
19/10/2021 02:13:00,0.226,91,13.2,59,984.85,1,2,4,53.753562924434554,-1.8132739661505073
19/10/2021 02:14:00,0.316,88,13.1,59,985.15,1,2,4,53.753597422685026,-1.8127888990230294
19/10/2021 02:15:00,0.269,89,13.3,60,985.31,2,2,5,53.75363987997742,-1.8125694972734019
19/10/2021 02:16:00,0.209,92,13.2,59,984.84,1,2,5,53.753507463340725,-1.8119511996748006
19/10/2021 02:17:00,0.257,90,13.3,59,984.77,1,2,4,53.75354628877365,-1.8117770950354535
19/10/2021 02:18:00,0.256,90,13.4,59,984.81,1,1,2,53.75366208583731,-1.812044199901135
19/10/2021 02:19:00,0.305,88,13.5,61,984.93,1,1,1,53.75370630208997,-1.8120355011343725
19/10/2021 02:20:00,0.363,86,13.5,61,984.4,1,1,1,53.75348994966792,-1.8122467165563347
19/10/2021 02:21:00,0.333,87,13.5,61,984.62,1,1,1,53.75348083651316,-1.812438853969517
19/10/2021 02:22:00,0.435,83,13.6,60,984.47,1,1,1,53.753481346563696,-1.81256569689491
19/10/2021 02:23:00,0.396,85,13.5,60,984.88,1,1,2,53.75354491380262,-1.8126799387046992
19/10/2021 02:24:00,0.455,82,13.4,61,984.49,1,1,2,53.75364086120671,-1.8124250783709026
19/10/2021 02:25:00,0.462,82,13.3,60,984.23,1,1,2,53.75375899545914,-1.813127815866498
19/10/2021 02:26:00,0.407,84,13.3,60,984.6,1,1,2,53.75373669348635,-1.8130666948693297
19/10/2021 02:27:00,0.382,85,13.2,61,984.68,1,1,2,53.75368245764407,-1.8131156441141154
19/10/2021 02:28:00,0.411,84,13.3,60,984.47,1,1,1,53.75403310900511,-1.8134214375809385
19/10/2021 02:29:00,0.538,79,13.4,60,984.17,1,1,2,53.75393990411903,-1.8136244509974098
19/10/2021 02:30:00,0.519,80,13.3,61,984.25,1,1,2,53.754084693778054,-1.8136913508633283
19/10/2021 02:31:00,0.501,81,13.5,61,984.5,1,1,2,53.75407462995587,-1.813646258317397
19/10/2021 02:32:00,0.492,81,13.3,61,984.46,1,1,2,53.75382561147098,-1.813448984724388
19/10/2021 02:33:00,0.452,83,13.2,61,984.31,1,1,2,53.75420125971644,-1.813073626046675
19/10/2021 02:34:00,0.457,82,13.2,61,984.03,1,1,1,53.754481098431334,-1.8125244682775943
19/10/2021 02:35:00,0.449,83,13.2,62,983.61,1,1,2,53.75407260080654,-1.8125904189005304
19/10/2021 02:36:00,0.424,84,13.3,62,984.1,1,1,2,53.7542868781772,-1.812856184707122
19/10/2021 02:37:00,0.381,85,13.4,62,983.85,1,1,1,53.754301880030965,-1.812899516603373
19/10/2021 02:38:00,0.41,84,13.3,61,984.14,1,2,2,53.754662423295244,-1.8131482477602159
19/10/2021 02:39:00,0.463,82,13.3,59,983.65,2,2,3,53.75448870885629,-1.8134330812874941
19/10/2021 02:40:00,0.519,80,13.3,61,983.62,2,3,3,53.75419207404374,-1.8129412948941381
19/10/2021 02:41:00,0.452,83,13.3,61,983.8,2,3,3,53.754112565668436,-1.8131584831276695
19/10/2021 02:42:00,0.542,79,13.3,60,984.24,3,4,5,53.753802291546286,-1.8131398560823417
19/10/2021 02:43:00,0.569,78,13.3,61,984.27,2,2,3,53.75348861354295,-1.8127402352531106
19/10/2021 02:44:00,0.552,79,13.3,61,984.02,2,3,3,53.753568688057534,-1.8124117345265438
19/10/2021 02:45:00,0.6,77,13.3,61,984.26,2,2,3,53.75398596042964,-1.812162422789154
19/10/2021 02:46:00,0.635,76,13.3,61,984.48,2,2,3,53.75435395105524,-1.8125885935299149
19/10/2021 02:47:00,0.627,76,13.2,60,984.46,2,2,3,53.75454650678843,-1.8124842682310107
19/10/2021 02:48:00,0.655,75,13.2,60,984.98,2,2,4,53.75433200825249,-1.812744773399223
19/10/2021 02:49:00,0.662,75,13.1,60,985.17,2,3,5,53.75436335623211,-1.8129439330304749
19/10/2021 02:50:00,0.599,77,13.1,59,984.95,2,3,5,53.7540494923853,-1.8127266188862803
19/10/2021 02:51:00,0.647,75,13.0,60,984.88,2,4,6,53.75395239823377,-1.8127993466719086
19/10/2021 02:52:00,0.646,75,12.9,62,984.68,3,4,6,53.753973626810364,-1.8135453910349357
19/10/2021 02:53:00,0.602,77,12.8,60,984.52,3,4,7,53.75393740212982,-1.8133174965974201
19/10/2021 02:54:00,0.63,76,12.9,60,984.49,2,4,6,53.75406231149414,-1.8133218687273533
19/10/2021 02:55:00,0.61,77,13.0,61,984.27,3,4,7,53.753771643928246,-1.8138244617315469
19/10/2021 02:56:00,0.682,74,12.9,62,984.63,3,5,8,53.75403929132735,-1.8140290999142805
19/10/2021 02:57:00,0.733,72,13.0,61,984.79,3,4,7,53.754079635536556,-1.8144011897688141
19/10/2021 02:58:00,0.729,72,13.1,61,984.74,3,5,8,53.754005089230716,-1.814622078386847
19/10/2021 02:59:00,0.724,72,13.2,62,984.82,3,4,7,53.75383511591765,-1.814995999012658
19/10/2021 03:00:00,0.723,72,13.0,62,984.65,3,4,7,53.75346398976575,-1.8149772250111673
19/10/2021 03:01:00,0.743,72,13.2,61,984.58,2,4,8,53.75380568252525,-1.8151178664947054
19/10/2021 03:02:00,0.819,69,13.2,61,984.6,2,3,7,53.753829529518235,-1.8148745100183932
19/10/2021 03:03:00,0.85,68,13.3,60,984.41,2,3,7,53.75384268361325,-1.8149764549784175
19/10/2021 03:04:00,0.773,71,13.3,61,983.96,2,3,7,53.753599830736626,-1.8148132511277715
19/10/2021 03:05:00,0.811,69,13.2,61,984.02,2,3,6,53.75397766630114,-1.815106012501101
19/10/2021 03:06:00,0.839,68,13.2,61,983.66,2,3,5,53.753979837713686,-1.815107771950387
19/10/2021 03:07:00,0.895,66,13.3,61,983.17,2,3,5,53.753917913471376,-1.8150372750078356
19/10/2021 03:08:00,0.859,67,13.3,62,982.94,1,2,4,53.75389112797541,-1.8147700361516743
19/10/2021 03:09:00,0.887,66,13.2,62,982.65,1,2,5,53.754000417430866,-1.8144614621173691
19/10/2021 03:10:00,0.84,68,13.3,61,982.74,1,3,6,53.75410632501915,-1.8144063317803474
19/10/2021 03:11:00,0.839,68,13.3,61,982.39,1,3,5,53.754102270738954,-1.8143100493561812
19/10/2021 03:12:00,0.844,68,13.4,61,982.33,1,3,6,53.75419727944271,-1.813731390770768
19/10/2021 03:13:00,0.785,70,13.2,60,982.57,1,4,6,53.7541983889943,-1.8137198176027347
19/10/2021 03:14:00,0.801,69,13.2,60,982.23,2,4,6,53.7541262067881,-1.8139245869690317
19/10/2021 03:15:00,0.863,67,13.2,61,982.07,2,4,7,53.753906043835215,-1.8143449803382568
19/10/2021 03:16:00,0.938,64,13.1,63,981.95,2,5,7,53.75369479764044,-1.8148469658462338
19/10/2021 03:17:00,0.947,64,13.1,63,981.75,2,5,7,53.75381075093731,-1.8152590170156013
19/10/2021 03:18:00,0.941,64,13.2,63,982.08,2,5,7,53.75342518690666,-1.8153986568465152
19/10/2021 03:19:00,0.958,64,13.1,63,981.95,3,7,8,53.75343142321744,-1.815426012652416
19/10/2021 03:20:00,1.043,60,13.0,63,981.81,3,7,8,53.753500894263475,-1.815414048744261
19/10/2021 03:21:00,1.077,59,12.9,64,981.94,3,6,8,53.75340013432519,-1.815803317553211
19/10/2021 03:22:00,0.976,63,12.9,65,981.81,3,6,8,53.75311827552517,-1.8154378447772277
19/10/2021 03:23:00,0.966,63,12.9,65,982.34,2,5,6,53.752711818278094,-1.8154995464271022
19/10/2021 03:24:00,0.953,64,12.9,67,982.46,3,5,7,53.75271795570684,-1.8154396059650093
19/10/2021 03:25:00,0.891,66,13.0,66,982.57,2,4,6,53.75282014706797,-1.8149208789002313
19/10/2021 03:26:00,0.899,66,12.9,65,982.51,2,4,6,53.75279846345225,-1.8151769400735942
19/10/2021 03:27:00,0.946,64,12.8,64,982.41,2,4,5,53.7526675545653,-1.8145178380531952
19/10/2021 03:28:00,0.961,63,12.9,64,982.54,2,4,5,53.75280956331574,-1.8138379172304733
19/10/2021 03:29:00,1.011,62,12.9,64,982.78,3,4,6,53.75280812542837,-1.8140448307483794
19/10/2021 03:30:00,1.01,62,13.0,64,982.77,4,5,6,53.75287699956223,-1.8138348060632843
19/10/2021 03:31:00,0.995,62,12.9,64,982.54,4,5,6,53.75289521112493,-1.8138228734316713
19/10/2021 03:32:00,0.927,65,12.8,65,982.24,3,4,5,53.752866578372604,-1.813941809912794
19/10/2021 03:33:00,0.883,66,12.9,66,982.15,4,5,6,53.752837631809335,-1.8138134557892196
19/10/2021 03:34:00,0.933,65,12.9,66,982.39,4,5,6,53.753089946783916,-1.8136866230549036
19/10/2021 03:35:00,0.85,68,12.9,65,982.42,4,5,6,53.752839343569,-1.814252978872322
19/10/2021 03:36:00,1.002,62,12.8,64,982.69,5,6,7,53.75270124910309,-1.8137546533039224
19/10/2021 03:37:00,0.983,63,12.7,64,982.74,4,5,6,53.752745401126546,-1.8136315102884255
19/10/2021 03:38:00,1.056,60,12.7,64,983.05,4,6,6,53.75251522031415,-1.8132694985443996
19/10/2021 03:39:00,1.001,62,12.8,65,983.21,4,6,6,53.7526256492808,-1.8130890253520413
19/10/2021 03:40:00,1.074,59,12.8,65,983.6,4,6,6,53.75232993051546,-1.8131925427313236
19/10/2021 03:41:00,1.112,58,12.9,66,983.7,3,4,5,53.75226600485275,-1.813269540577142
19/10/2021 03:42:00,1.169,56,12.9,65,983.93,4,5,6,53.752050540819255,-1.8134928774391839
19/10/2021 03:43:00,1.104,58,13.1,66,984.01,4,5,7,53.75176790828459,-1.8139163175872166
19/10/2021 03:44:00,1.169,56,13.2,65,984.29,4,5,7,53.75191824235955,-1.8143206705001833
19/10/2021 03:45:00,1.042,60,13.4,64,983.93,4,5,7,53.751706446634266,-1.813788798773531
19/10/2021 03:46:00,1.065,60,13.5,63,983.85,3,4,6,53.751916629777874,-1.814400966564822
19/10/2021 03:47:00,1.092,59,13.4,65,984.62,3,5,7,53.75191121155339,-1.8150909098241597
19/10/2021 03:48:00,1.084,59,13.3,65,984.21,3,4,6,53.751919184488294,-1.815112192917208
19/10/2021 03:49:00,1.006,62,13.4,65,984.49,3,4,6,53.751687679510596,-1.8155039213066837
19/10/2021 03:50:00,1.021,61,13.3,64,984.56,3,4,6,53.75176912546845,-1.8148445388473415
19/10/2021 03:51:00,0.968,63,13.3,63,984.44,3,4,6,53.75170321828193,-1.8147958774549806
19/10/2021 03:52:00,0.917,65,13.2,62,984.14,3,5,7,53.751988307866824,-1.8148577977766476
19/10/2021 03:53:00,0.871,67,13.2,63,983.79,,,,53.752110468766304,-1.8149481682353832
19/10/2021 03:54:00,0.89,66,13.2,63,983.84,2,3,7,53.75173219331646,-1.8151801415484028
19/10/2021 03:55:00,0.952,64,12.9,62,983.55,2,4,8,53.75180818178059,-1.8149267191449858
19/10/2021 03:56:00,0.915,65,12.8,63,983.46,2,3,8,53.75161661479446,-1.814837771550519
19/10/2021 03:57:00,0.97,63,12.9,64,983.49,2,4,10,53.7515805219801,-1.8155588702342418
19/10/2021 03:58:00,0.945,64,12.8,63,983.18,2,4,10,53.75157560581881,-1.8155606899802355
19/10/2021 03:59:00,0.907,65,12.9,63,983.26,2,4,10,53.751591699305784,-1.8155083967927939
19/10/2021 04:00:00,0.893,66,13.0,62,983.26,2,4,10,53.75170568393973,-1.8152540361056335
19/10/2021 04:01:00,0.993,62,12.9,62,983.19,2,4,9,53.75199369467429,-1.8149490569132163
19/10/2021 04:02:00,1.011,62,12.9,61,982.85,2,4,9,53.75198375707735,-1.8155497443231874
19/10/2021 04:03:00,1.009,62,13.0,61,983.27,3,4,10,53.752063892648366,-1.8157178242541012
19/10/2021 04:04:00,1.042,60,13.0,62,982.2,3,4,10,53.75198186944488,-1.8159177650217224
19/10/2021 04:05:00,0.9,66,13.1,63,982.02,3,4,10,53.751931409032224,-1.81616486837242
19/10/2021 04:06:00,0.862,67,13.2,63,981.99,3,4,11,53.75193940230378,-1.8163690658089833
19/10/2021 04:07:00,0.848,68,13.1,63,981.43,3,5,11,53.7519824297271,-1.8168081256577187
19/10/2021 04:08:00,0.88,67,13.1,64,981.27,2,3,9,53.752183569261796,-1.8168628891741023
19/10/2021 04:09:00,0.798,70,13.2,64,981.78,,,,53.75206619040528,-1.8175411838614497
19/10/2021 04:10:00,0.762,71,13.2,63,981.96,2,4,9,53.752211390693965,-1.8170253636197573
19/10/2021 04:11:00,0.738,72,13.2,63,981.89,3,4,9,53.752001374831,-1.816839464318452
19/10/2021 04:12:00,0.776,70,13.2,62,982.1,3,4,10,53.75201135864039,-1.817070530704598
19/10/2021 04:13:00,0.772,71,13.2,61,982.02,3,3,9,53.75182761305238,-1.8169685561319795
19/10/2021 04:14:00,0.721,72,13.2,62,981.64,3,3,9,53.7521092565247,-1.8173569087504977
19/10/2021 04:15:00,0.782,70,13.2,63,981.1,3,3,8,53.752100415180294,-1.8175383730312504
19/10/2021 04:16:00,0.745,72,13.3,63,981.47,3,4,9,53.75224357500345,-1.8173837307929233
19/10/2021 04:17:00,0.856,67,13.2,63,981.47,3,4,10,53.752169028027666,-1.8171766416718778
19/10/2021 04:18:00,0.873,67,13.3,62,981.09,3,4,9,53.752318144297824,-1.817213166263741
19/10/2021 04:19:00,0.953,64,13.2,62,981.12,2,3,8,53.75222742774498,-1.8164916701432048
19/10/2021 04:20:00,0.959,64,13.2,62,981.13,2,3,8,53.752296922320475,-1.8162616512677932
19/10/2021 04:21:00,0.924,65,13.0,64,981.11,2,3,7,53.752308969253434,-1.8162318158616022
19/10/2021 04:22:00,0.829,68,12.9,64,981.23,3,3,8,53.752340268700856,-1.8165180737136604
19/10/2021 04:23:00,0.85,68,12.8,65,981.29,3,3,8,53.75201600587717,-1.8160024374818637
19/10/2021 04:24:00,0.901,66,12.9,66,981.15,3,4,9,53.75208522996913,-1.815644852692672
19/10/2021 04:25:00,0.874,67,12.9,66,981.08,3,4,8,53.751790295938186,-1.8154102320912056
19/10/2021 04:26:00,0.912,65,12.9,66,980.95,3,4,8,53.75180208176373,-1.8153331718104326
19/10/2021 04:27:00,0.958,64,12.8,66,980.93,3,5,8,53.75172908158053,-1.8153265249924804
19/10/2021 04:28:00,0.966,63,12.9,66,980.66,4,6,9,53.751726417554636,-1.815000982116517
19/10/2021 04:29:00,0.961,63,12.8,67,980.26,4,5,9,53.75164101742962,-1.8147766332790722
19/10/2021 04:30:00,0.848,68,12.7,67,980.47,5,7,10,53.75170908115508,-1.814556149254468
19/10/2021 04:31:00,0.889,66,12.9,66,980.2,5,6,10,53.75160875112336,-1.8143349267182014
19/10/2021 04:32:00,0.854,67,12.8,67,980.39,4,7,11,53.751469053067744,-1.8141461168363602
19/10/2021 04:33:00,0.864,67,12.8,68,980.19,4,6,10,53.75156390141866,-1.8140059306628238
19/10/2021 04:34:00,0.938,64,12.8,67,980.44,4,6,11,53.751764527474805,-1.8143530334846003
19/10/2021 04:35:00,0.963,63,13.0,66,980.43,4,6,11,53.75215881235307,-1.8141173641821897
19/10/2021 04:36:00,0.924,65,13.0,67,980.44,4,6,11,53.75215842092812,-1.8141817643055134
19/10/2021 04:37:00,0.837,68,13.0,68,980.62,3,6,11,53.75215002474504,-1.8139496459723965
19/10/2021 04:38:00,0.837,68,13.1,68,980.92,3,6,10,53.75204099221386,-1.813700301017497
19/10/2021 04:39:00,0.799,70,13.0,67,980.87,4,7,11,53.75203995699376,-1.813696041287778
19/10/2021 04:40:00,0.783,70,13.1,67,980.47,4,5,11,53.752040970415415,-1.8136979941413907
19/10/2021 04:41:00,0.847,68,13.0,67,980.51,3,5,10,53.75223522475472,-1.8138418579492606
19/10/2021 04:42:00,0.827,69,12.8,67,980.78,3,5,9,53.752265464660894,-1.8145188791683085
19/10/2021 04:43:00,0.788,70,12.8,67,980.48,3,5,9,53.75253426822086,-1.8143651638521425
19/10/2021 04:44:00,0.82,69,12.9,68,980.47,4,6,10,53.752372705228744,-1.8138292019924176
19/10/2021 04:45:00,0.826,69,13.0,66,980.37,4,7,11,53.75276896392409,-1.8134985464718347
19/10/2021 04:46:00,0.837,68,13.0,67,980.37,4,6,10,53.75287152671223,-1.8141083150396864
19/10/2021 04:47:00,0.825,69,13.0,68,980.04,5,7,10,53.75270808676137,-1.8144214223829833
19/10/2021 04:48:00,0.795,70,12.9,66,980.22,4,7,10,53.752696612589,-1.8143958048885709
19/10/2021 04:49:00,0.718,73,12.9,65,980.55,4,7,10,53.75286329615091,-1.8139651135561552
19/10/2021 04:50:00,0.698,73,,,980.92,4,7,10,53.75283852011842,-1.8139709893881917
19/10/2021 04:51:00,0.688,74,,,980.47,4,7,9,53.75260235080605,-1.8144835084720277
19/10/2021 04:52:00,0.639,76,,,980.5,3,7,8,53.752767241418056,-1.8146914313593767
19/10/2021 04:53:00,0.72,73,,,980.28,3,6,8,53.752471016578674,-1.8145345880045332
19/10/2021 04:54:00,0.773,70,,,980.17,3,6,9,53.75234281878278,-1.8140940486056054
19/10/2021 04:55:00,0.634,76,,,980.5,3,6,10,53.75233070122625,-1.814099719894399
19/10/2021 04:56:00,0.611,77,,,980.66,2,5,8,53.75237267414002,-1.8142568336403702
19/10/2021 04:57:00,0.614,76,,,980.77,3,5,8,53.7522857047662,-1.814146968086362
19/10/2021 04:58:00,0.659,75,,,981.03,2,4,8,53.75210869507528,-1.8143968925979717
19/10/2021 04:59:00,0.616,76,,,981.01,2,4,8,53.75206822812413,-1.8140180591181227
19/10/2021 05:00:00,0.719,73,,,981.14,2,4,7,53.75221285110045,-1.8141533164253816
19/10/2021 05:01:00,0.676,74,,,981.14,1,3,7,53.75219339965157,-1.8141726016709931
19/10/2021 05:02:00,0.667,74,,,981.13,1,3,6,53.752080832858745,-1.8135355290149633
19/10/2021 05:03:00,0.642,75,,,981.17,1,3,5,53.75193566302169,-1.812927518469149
19/10/2021 05:04:00,0.571,78,,,980.94,1,3,6,53.751534026980075,-1.8127945834989367
19/10/2021 05:05:00,0.606,77,,,980.38,1,3,6,53.75152643820194,-1.8127757700775355
19/10/2021 05:06:00,0.585,78,,,980.45,1,3,5,53.75165032311401,-1.8126822329413563
19/10/2021 05:07:00,0.581,78,,,980.34,1,2,4,53.751652867105314,-1.8133571884555515
19/10/2021 05:08:00,0.652,75,,,980.66,1,2,4,53.75159186699316,-1.8132901560195298
19/10/2021 05:09:00,0.69,74,,,980.61,1,2,5,53.751522746087495,-1.8136462461659093
19/10/2021 05:10:00,0.736,72,,,981.1,1,2,4,53.751550678105076,-1.8138985007857558
19/10/2021 05:11:00,0.705,73,,,981.06,1,2,4,53.75185970737796,-1.81424103358353
19/10/2021 05:12:00,0.635,76,,,981.14,1,3,5,53.75182278277715,-1.8137107922320368
19/10/2021 05:13:00,0.594,77,,,981.31,1,3,5,53.751660544235584,-1.81324559067999
19/10/2021 05:14:00,0.607,77,,,981.46,1,3,5,53.75166135230166,-1.8131268667280194
19/10/2021 05:15:00,0.633,76,,,981.3,1,3,5,53.751618645131614,-1.8135693577726901
19/10/2021 05:16:00,0.665,75,,,980.83,1,2,4,53.751750947112555,-1.8136053438160342
19/10/2021 05:17:00,0.693,74,,,980.72,1,2,5,53.75171359388658,-1.8133110276082145
19/10/2021 05:18:00,0.596,77,,,980.66,1,3,6,53.75171644646059,-1.8131898584302582
19/10/2021 05:19:00,0.587,77,,,980.83,1,3,6,53.75209986887126,-1.8132699265235557
19/10/2021 05:20:00,0.592,77,,,981.0,1,2,5,53.752265178632946,-1.812632207592714
19/10/2021 05:21:00,0.618,76,,,980.9,2,3,6,53.751949871824415,-1.812716974665693
19/10/2021 05:22:00,0.611,77,,,980.69,2,4,7,53.752229368667436,-1.8130958957427492
19/10/2021 05:23:00,0.676,74,,,980.82,2,4,7,53.75222044849884,-1.813175043452206
19/10/2021 05:24:00,0.733,72,,,980.82,1,4,6,53.75241006858457,-1.8129572103320881
19/10/2021 05:25:00,0.685,74,,,980.9,1,3,6,53.752275238627256,-1.8128603153110827
19/10/2021 05:26:00,0.686,74,,,980.64,2,4,7,53.752179571878266,-1.8129356548615965
19/10/2021 05:27:00,0.747,71,,,980.74,2,3,7,53.75216730258904,-1.8135607228073658
19/10/2021 05:28:00,0.709,73,,,980.81,2,3,7,53.75232715109886,-1.8132431715811657
19/10/2021 05:29:00,0.758,71,,,981.29,2,4,7,53.75269187631796,-1.8135951518180382
19/10/2021 05:30:00,0.738,72,,,980.88,2,5,9,53.752670807547474,-1.8134664017736384
19/10/2021 05:31:00,0.719,73,,,980.62,2,4,9,53.75259788226046,-1.813126699461619
19/10/2021 05:32:00,0.767,71,,,980.53,2,4,8,53.75283512107281,-1.8128777580106348
19/10/2021 05:33:00,0.865,67,,,980.91,2,5,8,53.75303393844619,-1.8124843333574456
19/10/2021 05:34:00,0.896,66,,,981.04,2,6,9,53.7532363714918,-1.8123780760321335
19/10/2021 05:35:00,0.889,66,,,980.88,2,5,9,53.75327916759829,-1.8130471557980985
19/10/2021 05:36:00,0.903,66,,,980.87,3,6,10,53.753257163164726,-1.8129803803003317
19/10/2021 05:37:00,0.805,69,,,980.55,2,5,9,53.753186048242554,-1.8126994417220574
19/10/2021 05:38:00,0.801,69,,,980.56,2,6,10,53.75345598135134,-1.8128122647953864
19/10/2021 05:39:00,0.736,72,,,980.44,2,6,9,53.753204881896075,-1.8126520080761548
19/10/2021 05:40:00,0.758,71,,,980.17,2,5,9,53.75316851480709,-1.8124826531373814
19/10/2021 05:41:00,0.802,69,,,980.44,3,6,10,53.753169507848696,-1.8123832670393027
19/10/2021 05:42:00,0.903,66,,,980.18,2,5,8,53.75314397197113,-1.8122238733701874
19/10/2021 05:43:00,0.893,66,,,980.02,2,5,8,53.75304369361759,-1.8125579878381588
19/10/2021 05:44:00,0.878,67,,,980.46,2,5,8,53.753256991168655,-1.812220286503625
19/10/2021 05:45:00,0.875,67,,,980.5,1,4,8,53.753117476206164,-1.8125640475479197
19/10/2021 05:46:00,0.877,67,,,980.4,1,4,8,53.753263173665076,-1.8126683515591722
19/10/2021 05:47:00,0.913,65,,,980.46,1,3,7,53.75312668258822,-1.8126411329786563
19/10/2021 05:48:00,0.878,67,,,980.81,1,3,5,53.75329161390675,-1.8128516554430394
19/10/2021 05:49:00,0.94,64,,,980.61,,,,53.75337639124792,-1.8126675361621671
19/10/2021 05:50:00,0.821,69,,,980.67,1,4,6,53.753755854812795,-1.812325854981644
19/10/2021 05:51:00,0.747,71,,,980.89,1,3,5,53.75366079667486,-1.8120958294209413
19/10/2021 05:52:00,0.744,72,,,980.67,1,4,6,53.75406396567043,-1.8118155321451956
19/10/2021 05:53:00,0.776,70,,,980.82,1,4,6,53.75412060276087,-1.8118050215334718
19/10/2021 05:54:00,0.789,70,,,980.51,2,5,7,53.754137056035674,-1.8117878366971756
19/10/2021 05:55:00,0.806,69,,,980.67,2,5,7,53.75409701242611,-1.8120054815001296
19/10/2021 05:56:00,0.82,69,,,980.93,2,4,6,53.75413794325588,-1.8117023236047824
19/10/2021 05:57:00,0.781,70,,,980.74,2,4,5,53.75421954569784,-1.81187434847923
19/10/2021 05:58:00,0.822,69,,,980.83,1,4,5,53.754349010380196,-1.8119738791358784
19/10/2021 05:59:00,0.868,67,,,980.46,2,6,7,53.75424575689724,-1.8119370694630161
