Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
20/10/2021 06:52:00,1.759,34,13.2,65,990.54,5,24,39,53.77453536872871,-1.7013403284575048
20/10/2021 06:53:00,1.696,36,13.2,65,990.22,5,25,39,53.77436940281822,-1.7014670313523397
20/10/2021 06:54:00,1.662,37,13.2,65,990.44,6,23,39,53.77439087715953,-1.7017047486361245
20/10/2021 06:55:00,1.631,38,13.2,66,990.62,6,22,39,53.774537580859636,-1.701466355826425
20/10/2021 06:56:00,1.633,38,13.3,67,989.98,5,23,39,53.774520462730486,-1.7017142116559378
20/10/2021 06:57:00,1.612,39,13.3,67,990.22,6,25,38,53.77426355926175,-1.701529198684652
20/10/2021 06:58:00,1.664,37,13.5,66,990.07,6,25,37,53.77461706843088,-1.701086111414731
20/10/2021 06:59:00,1.71,35,13.5,66,990.08,7,24,38,53.775017753157435,-1.7013489526134458
20/10/2021 07:00:00,1.729,35,13.5,66,989.88,7,24,38,53.774721563351605,-1.7011688714801916
20/10/2021 07:01:00,1.747,34,13.4,66,989.76,9,26,37,53.77448731729856,-1.7015699204537054
20/10/2021 07:02:00,1.703,36,13.4,66,989.95,9,27,38,53.77455031583254,-1.7017597142018799
20/10/2021 07:03:00,1.776,33,13.7,65,989.72,7,26,38,53.77435428532698,-1.7021883840125485
20/10/2021 07:04:00,1.737,34,13.5,65,989.28,6,29,38,53.77413809274988,-1.7021547210315804
20/10/2021 07:05:00,1.724,35,13.7,63,989.15,6,29,38,53.77412698572307,-1.7019805841816649
20/10/2021 07:06:00,1.732,35,13.7,63,989.46,6,31,38,53.77418283433215,-1.7013076799001876
20/10/2021 07:07:00,1.732,35,13.6,62,989.67,7,33,38,53.77418471299486,-1.7012702108321263
20/10/2021 07:08:00,1.707,35,13.7,63,989.82,9,30,38,53.77412276738369,-1.7010678166308764
20/10/2021 07:09:00,1.804,32,13.6,65,990.28,10,30,38,53.77429744733151,-1.7012310312753356
20/10/2021 07:10:00,1.851,30,13.6,64,989.91,8,30,38,53.774220832194686,-1.7011538543758724
20/10/2021 07:11:00,1.793,32,13.7,64,990.03,6,27,38,53.77437390964059,-1.7008027830103158
20/10/2021 07:12:00,1.752,34,13.7,64,989.93,7,29,38,53.7743819401364,-1.7001317672003222
20/10/2021 07:13:00,1.731,35,13.5,63,989.47,8,31,38,53.774439174907,-1.7001610477375757
20/10/2021 07:14:00,1.741,34,13.5,62,989.54,6,29,38,53.77441972271474,-1.700346623328634
20/10/2021 07:15:00,1.89,29,13.5,61,989.44,6,32,39,53.77423681631519,-1.7006558574478885
20/10/2021 07:16:00,1.87,29,13.7,63,989.47,8,30,39,53.77441766289754,-1.7007420653977043
20/10/2021 07:17:00,1.863,30,13.9,62,989.33,9,31,40,53.77410904500605,-1.7010375832625155
20/10/2021 07:18:00,1.803,32,13.8,63,989.25,11,30,39,53.77431062959634,-1.700896955219999
20/10/2021 07:19:00,1.768,33,13.7,63,989.22,10,27,39,53.77437565852162,-1.7006115621044602
20/10/2021 07:20:00,1.702,36,13.8,61,989.04,12,29,39,53.77439731758276,-1.700142612541212
20/10/2021 07:21:00,1.733,34,13.7,60,989.26,10,28,40,53.77437396477271,-1.700127096440891
20/10/2021 07:22:00,1.807,32,13.6,60,989.26,8,25,39,53.774271162351454,-1.7001247777487432
20/10/2021 07:23:00,1.826,31,13.6,60,989.23,8,24,40,53.77429050321886,-1.700067470539412
20/10/2021 07:24:00,1.769,33,13.7,60,989.38,9,27,40,53.774042097745145,-1.6999817566366746
20/10/2021 07:25:00,1.823,31,13.7,60,989.06,10,29,41,53.774042947638655,-1.699976821227879
20/10/2021 07:26:00,1.88,29,13.6,60,988.91,9,29,41,53.77372509084899,-1.6999714196629132
20/10/2021 07:27:00,1.792,32,13.5,60,989.28,10,28,41,53.773290456392246,-1.6998022235991082
20/10/2021 07:28:00,1.716,35,13.4,59,989.34,9,29,41,53.77310247110212,-1.7001093107731082
20/10/2021 07:29:00,1.705,36,13.3,59,988.94,9,24,40,53.77336095276428,-1.7006101049980198
20/10/2021 07:30:00,1.698,36,13.3,60,989.14,9,25,39,53.77316233959842,-1.7003811662761212
20/10/2021 07:31:00,1.696,36,13.3,61,989.15,10,27,40,53.773106741035114,-1.700452706273351
20/10/2021 07:32:00,1.681,36,13.2,60,989.22,9,27,40,53.773074996786335,-1.700480604297429
20/10/2021 07:33:00,1.659,37,13.4,61,989.41,11,27,40,53.772821681444476,-1.7008357584769358
20/10/2021 07:34:00,1.672,37,13.4,61,989.25,14,29,41,53.77317058155654,-1.700457133575396
20/10/2021 07:35:00,1.661,37,13.3,60,989.15,14,28,40,53.77305877137786,-1.700329174481783
20/10/2021 07:36:00,1.604,39,13.2,60,989.62,15,27,39,53.77346155252846,-1.7004895375773792
20/10/2021 07:37:00,1.644,38,13.3,60,989.49,15,27,39,53.77319919829069,-1.7004656418692006
20/10/2021 07:38:00,1.587,40,13.4,60,989.92,13,24,39,53.77345579857349,-1.6999777918108183
20/10/2021 07:39:00,1.63,38,13.5,60,989.87,13,25,40,53.77311539009875,-1.7004606545903227
20/10/2021 07:40:00,1.576,40,13.5,59,990.56,16,27,39,53.77297191037934,-1.7004315727326769
20/10/2021 07:41:00,1.598,40,13.5,60,990.83,16,28,40,53.77284235058656,-1.7005991325691685
20/10/2021 07:42:00,1.657,37,13.6,60,991.13,12,24,39,53.77275634319154,-1.7005834107021058
20/10/2021 07:43:00,1.646,38,13.5,61,991.25,11,23,39,53.77296350055639,-1.700682357229325
20/10/2021 07:44:00,1.642,38,13.6,62,991.01,10,22,39,53.773247454606825,-1.7009897496354134
20/10/2021 07:45:00,1.591,40,13.6,62,991.36,10,23,39,53.77319620065669,-1.7009227584752737
20/10/2021 07:46:00,1.629,38,13.6,63,990.99,7,20,39,53.77318636209631,-1.7008620376910144
20/10/2021 07:47:00,1.565,41,13.5,63,991.22,7,20,40,53.77299605597871,-1.7002714444855391
20/10/2021 07:48:00,1.621,39,13.4,63,991.13,7,20,40,53.772953768968904,-1.7003605365353271
20/10/2021 07:49:00,1.612,39,13.4,62,991.42,8,23,40,53.77294037370661,-1.7003744441593103
20/10/2021 07:50:00,1.637,38,13.4,62,991.54,8,24,42,53.77291766500143,-1.7004078373330591
20/10/2021 07:51:00,1.711,35,13.3,60,991.59,8,25,42,53.77303460766445,-1.7000828703242674
20/10/2021 07:52:00,1.691,36,13.2,59,991.9,8,23,42,53.77267123379114,-1.700072695406063
20/10/2021 07:53:00,1.645,38,13.1,59,992.03,8,21,42,53.77284630251741,-1.6998269307050384
20/10/2021 07:54:00,1.59,40,13.1,59,992.24,10,24,42,53.772718406102854,-1.699933759454855
20/10/2021 07:55:00,1.697,36,13.0,60,992.53,9,25,41,53.77239077548459,-1.6994353545915677
20/10/2021 07:56:00,1.638,38,12.9,59,992.88,9,23,41,53.77214997737334,-1.699356078231709
20/10/2021 07:57:00,1.66,37,12.9,57,992.87,10,25,41,53.77212290561284,-1.6993470549060394
20/10/2021 07:58:00,1.638,38,12.9,57,992.8,12,25,42,53.77240397491364,-1.6990595760525133
20/10/2021 07:59:00,1.707,35,12.8,57,993.24,10,21,41,53.7723048721799,-1.6988578645901824
20/10/2021 08:00:00,1.695,36,12.9,57,993.19,11,23,42,53.772375654949606,-1.6995923011551268
20/10/2021 08:01:00,1.688,36,13.1,57,992.88,12,26,42,53.77241210886691,-1.6995297010192267
20/10/2021 08:02:00,1.754,34,12.9,58,993.2,11,26,42,53.772073310278316,-1.699118312852764
20/10/2021 08:03:00,1.73,35,13.0,58,992.91,10,22,39,53.772110222192254,-1.69931314526084
20/10/2021 08:04:00,1.67,37,13.0,58,992.66,8,23,40,53.771963918201685,-1.6990982923979272
20/10/2021 08:05:00,1.622,39,12.9,59,992.59,5,19,40,53.77213963128623,-1.699555722923378
20/10/2021 08:06:00,1.607,39,12.8,59,992.91,4,16,40,53.77218325745471,-1.6999412774510851
20/10/2021 08:07:00,1.735,34,12.8,59,993.24,6,19,40,53.77219173321563,-1.69979250827838
20/10/2021 08:08:00,1.681,36,12.6,58,993.14,7,19,40,53.771959776570014,-1.699728925389272
20/10/2021 08:09:00,1.628,38,12.6,59,993.64,7,19,39,53.7719663208338,-1.6997140154410826
20/10/2021 08:10:00,1.671,37,12.6,58,993.58,7,20,40,53.77190947912411,-1.6997912992424387
20/10/2021 08:11:00,1.641,38,12.5,59,993.64,7,21,41,53.77158854412089,-1.6995786660336314
20/10/2021 08:12:00,1.614,39,12.6,57,993.36,7,23,40,53.77149706187651,-1.699952924465008
20/10/2021 08:13:00,1.529,42,12.6,59,993.5,8,23,40,53.77122646334119,-1.7000960695044651
20/10/2021 08:14:00,1.449,45,12.5,58,993.55,9,25,39,53.77140008369604,-1.6999992509372932
20/10/2021 08:15:00,1.467,44,12.4,58,993.25,8,22,39,53.77130746827703,-1.6998057523118886
20/10/2021 08:16:00,1.489,44,12.4,57,993.11,8,20,38,53.7710002089857,-1.6995937591985018
20/10/2021 08:17:00,1.579,40,12.4,56,992.62,9,22,38,53.77086829744462,-1.6995948911242167
20/10/2021 08:18:00,1.569,41,12.4,56,992.52,9,18,37,53.77073115282671,-1.6998958309848087
20/10/2021 08:19:00,1.54,42,12.4,57,992.65,7,16,38,53.77092462804683,-1.6999173883624705
20/10/2021 08:20:00,1.596,40,12.4,57,992.73,5,12,37,53.77070351727297,-1.70046302267809
20/10/2021 08:21:00,1.57,41,12.5,57,993.19,6,12,36,53.770642009685254,-1.7010995884697575
20/10/2021 08:22:00,1.533,42,12.4,57,993.13,6,13,35,53.77052106463494,-1.7011616346689182
20/10/2021 08:23:00,1.387,47,12.4,57,993.47,6,12,34,53.77022763546683,-1.701625334088836
20/10/2021 08:24:00,1.366,48,12.2,56,993.15,4,9,33,53.77049856499398,-1.7016020161160639
20/10/2021 08:25:00,1.441,45,12.3,55,992.93,5,9,33,53.77062823406322,-1.7012649275416365
20/10/2021 08:26:00,1.436,46,12.5,54,992.76,6,11,34,53.770576879761094,-1.701093320203218
20/10/2021 08:27:00,1.395,47,12.4,54,992.83,7,12,34,53.770808231719045,-1.7008097849503223
20/10/2021 08:28:00,1.445,45,12.3,53,992.78,8,12,34,53.770963078728336,-1.700724821633099
20/10/2021 08:29:00,1.499,43,12.3,53,992.88,7,9,34,53.77087589610838,-1.7009511628793712
20/10/2021 08:30:00,1.593,40,12.3,52,992.92,8,10,35,53.7711460855587,-1.7012636697025887
20/10/2021 08:31:00,1.633,38,12.3,52,992.99,9,12,35,53.7714276742768,-1.701382105454618
20/10/2021 08:32:00,1.544,42,12.3,52,993.07,9,13,35,53.77128824036597,-1.7013646972768663
20/10/2021 08:33:00,1.52,42,12.1,51,993.41,11,13,34,53.77143006450868,-1.7017614285770213
20/10/2021 08:34:00,1.506,43,12.1,52,993.06,8,11,34,53.771447219368675,-1.7017695247840594
20/10/2021 08:35:00,1.537,42,12.1,53,993.16,8,12,33,53.77130925591426,-1.7019644136169676
20/10/2021 08:36:00,1.524,42,12.2,53,993.19,7,10,32,53.77132932128078,-1.7022500140565584
20/10/2021 08:37:00,1.639,38,12.0,53,993.69,7,10,31,53.77118058806331,-1.702043107821706
20/10/2021 08:38:00,1.68,37,12.2,53,993.57,6,9,31,53.77107064755414,-1.701925219296716
20/10/2021 08:39:00,1.691,36,12.3,52,993.44,6,10,32,53.771050621224155,-1.7018925357224903
20/10/2021 08:40:00,1.738,34,12.2,53,993.58,8,14,33,53.7713012981029,-1.7017863775125153
20/10/2021 08:41:00,1.761,33,12.1,54,993.81,9,14,34,53.771497859998796,-1.701172728649888
20/10/2021 08:42:00,1.809,32,12.0,54,993.78,8,14,35,53.77165210325163,-1.700542465383027
20/10/2021 08:43:00,1.812,32,11.9,54,993.73,8,14,35,53.77207467356946,-1.7005042484822754
20/10/2021 08:44:00,1.859,30,12.0,53,993.57,10,14,35,53.7718700657184,-1.7004130711138825
20/10/2021 08:45:00,1.951,26,11.9,54,993.35,10,14,35,53.7719095964883,-1.700416893415581
20/10/2021 08:46:00,1.927,27,12.0,54,993.59,11,17,36,53.77163262207867,-1.7001687555221892
20/10/2021 08:47:00,1.85,30,12.0,53,993.69,12,19,35,53.77158705349296,-1.7004234555689497
20/10/2021 08:48:00,1.812,32,12.0,54,993.94,12,19,34,53.77142650629045,-1.6997802605804118
20/10/2021 08:49:00,1.849,30,12.1,52,993.52,12,18,34,53.771484465615494,-1.6994632349313106
20/10/2021 08:50:00,1.916,28,12.4,52,993.86,12,17,32,53.77157458058251,-1.7000564547756043
20/10/2021 08:51:00,1.868,29,12.3,53,993.91,13,16,32,53.7713918297746,-1.6999408130984015
20/10/2021 08:52:00,1.797,32,12.4,53,993.98,12,15,32,53.77139729592985,-1.7003159573139388
20/10/2021 08:53:00,1.728,35,12.3,53,994.36,9,13,31,53.77098033947824,-1.7001848946097535
20/10/2021 08:54:00,1.678,37,12.4,53,994.94,7,10,31,53.77085030307406,-1.6999578357250518
20/10/2021 08:55:00,1.683,36,12.3,53,994.87,9,13,31,53.770904126049246,-1.6998690965044438
20/10/2021 08:56:00,1.713,35,12.3,52,995.07,8,10,30,53.771183684346866,-1.6999204549978564
20/10/2021 08:57:00,1.653,38,12.2,52,995.41,9,12,29,53.771264958781735,-1.6998350897563437
20/10/2021 08:58:00,1.665,37,12.3,53,995.41,8,13,30,53.7712476476093,-1.699408357198983
20/10/2021 08:59:00,1.672,37,12.3,54,995.47,9,14,30,53.77126065228113,-1.699341346445667
20/10/2021 09:00:00,1.747,34,12.3,54,995.39,9,12,31,53.771157277002516,-1.6992945109147766
20/10/2021 09:01:00,1.808,32,12.2,55,995.31,9,12,32,53.77117850798491,-1.6991972172850307
20/10/2021 09:02:00,1.797,32,12.4,56,995.27,7,11,31,53.77118159618476,-1.699225940634229
20/10/2021 09:03:00,1.757,34,12.3,56,995.41,8,11,30,53.771209120685604,-1.6991825280448838
20/10/2021 09:04:00,1.835,31,12.3,57,995.99,8,12,31,53.771234270113915,-1.6989790895601316
20/10/2021 09:05:00,1.866,30,12.2,55,996.27,7,12,31,53.7712372463747,-1.6989833590998729
20/10/2021 09:06:00,1.895,28,12.2,56,995.83,6,9,31,53.771337622278594,-1.698522312179026
20/10/2021 09:07:00,1.891,29,12.2,55,995.92,8,9,30,53.771451533776705,-1.6984010200417061
20/10/2021 09:08:00,1.884,29,12.1,56,996.0,7,9,30,53.77155646969087,-1.6983930978566861
20/10/2021 09:09:00,1.938,27,12.2,56,996.05,7,9,29,53.77158207089469,-1.6984292981090627
20/10/2021 09:10:00,1.916,28,12.2,54,995.74,9,11,30,53.77131253147305,-1.698909787294574
20/10/2021 09:11:00,1.959,26,12.4,54,995.72,7,9,29,53.77128824955934,-1.6988057930237261
20/10/2021 09:12:00,1.934,27,12.4,54,995.36,11,14,29,53.7713035598046,-1.6989384097157785
20/10/2021 09:13:00,1.864,30,12.4,54,995.56,9,12,29,53.770901064091326,-1.699043861589522
20/10/2021 09:14:00,1.855,30,12.3,53,995.71,10,13,30,53.77104645543926,-1.6989016389725693
20/10/2021 09:15:00,1.943,27,12.3,53,995.43,9,13,30,53.77103875221539,-1.6988663623620062
20/10/2021 09:16:00,1.835,31,12.2,52,995.4,7,10,30,53.77087215150827,-1.6993437422807909
20/10/2021 09:17:00,1.816,31,12.3,53,995.55,9,12,31,53.77089607338841,-1.6993893804865512
20/10/2021 09:18:00,1.862,30,12.4,54,995.18,10,13,31,53.771058412216426,-1.699699935231406
20/10/2021 09:19:00,1.883,29,12.4,55,995.35,11,14,31,53.77097649573708,-1.6997186843370324
20/10/2021 09:20:00,1.92,28,12.4,55,994.88,11,14,31,53.77093018869111,-1.6999696751448332
20/10/2021 09:21:00,1.823,31,12.6,55,994.97,10,14,31,53.77114458407776,-1.6996784101164593
20/10/2021 09:22:00,1.818,31,12.6,55,994.75,10,14,31,53.7709891729044,-1.7001988712741878
20/10/2021 09:23:00,1.874,29,12.7,56,994.78,12,15,31,53.77102960853286,-1.7002382298820553
20/10/2021 09:24:00,1.89,29,12.6,57,994.44,,,,53.771175991308475,-1.7008954246830184
20/10/2021 09:25:00,1.872,29,12.7,57,994.37,13,16,30,53.77118974872015,-1.700903406648857
20/10/2021 09:26:00,1.772,33,12.9,58,994.39,12,16,30,53.771257743519094,-1.7010459755287928
20/10/2021 09:27:00,1.739,34,12.8,59,994.83,12,17,31,53.771603945319555,-1.7013257581499583
20/10/2021 09:28:00,1.747,34,12.7,59,995.06,15,19,31,53.771507924200066,-1.7014893223167948
20/10/2021 09:29:00,1.722,35,12.7,59,994.85,15,20,31,53.771547582040554,-1.7007966323483399
20/10/2021 09:30:00,1.718,35,12.8,59,994.77,14,20,30,53.77154853250106,-1.7001095267063493
20/10/2021 09:31:00,1.67,37,12.9,58,994.85,16,20,30,53.771473997414496,-1.6995713630719458
20/10/2021 09:32:00,1.629,38,12.8,59,994.71,18,22,32,53.77146637890039,-1.699623258841957
20/10/2021 09:33:00,1.607,39,12.9,59,994.82,19,23,31,53.77161110181497,-1.6991617916669193
20/10/2021 09:34:00,1.636,38,12.8,59,994.65,22,26,33,53.77161135125044,-1.6991617230863194
20/10/2021 09:35:00,1.6,39,12.7,59,994.49,21,26,32,53.77161423305297,-1.699315276979058
20/10/2021 09:36:00,1.589,40,12.8,59,994.31,21,26,31,53.77123974698539,-1.6990145873249054
20/10/2021 09:37:00,1.616,39,12.9,60,993.67,20,26,32,53.771503106402605,-1.6988686521444798
20/10/2021 09:38:00,1.559,41,13.1,60,994.04,19,23,31,53.771801686494136,-1.6992600357583638
20/10/2021 09:39:00,1.578,40,13.2,60,994.25,18,22,30,53.77156658219339,-1.6996419350402545
20/10/2021 09:40:00,1.582,40,13.2,61,993.71,16,20,30,53.77170765375556,-1.6995955007232424
20/10/2021 09:41:00,1.547,41,13.3,61,993.69,16,20,30,53.77204344078151,-1.6995075461906262
20/10/2021 09:42:00,1.533,42,13.3,61,993.58,15,18,30,53.77175408294989,-1.6990153064870674
20/10/2021 09:43:00,1.619,39,13.2,62,993.91,13,16,30,53.77150905101363,-1.6991894418601208
20/10/2021 09:44:00,1.664,37,13.1,64,994.07,12,15,30,53.7717054000154,-1.699492798760248
20/10/2021 09:45:00,1.675,37,13.0,64,993.72,12,15,30,53.77207058605146,-1.699480617158504
20/10/2021 09:46:00,1.786,33,13.1,64,993.83,14,16,30,53.77217669490404,-1.6993412187399004
20/10/2021 09:47:00,1.743,34,13.1,65,993.35,14,17,31,53.77227403556923,-1.6992484324130612
20/10/2021 09:48:00,1.719,35,13.0,65,993.29,15,20,32,53.77244107524709,-1.6990171504982423
20/10/2021 09:49:00,1.724,35,12.9,65,993.18,15,20,32,53.77229016663065,-1.699699057943743
20/10/2021 09:50:00,1.688,36,13.0,65,993.0,14,18,32,53.772593504643,-1.6998084151972805
20/10/2021 09:51:00,1.731,35,12.8,65,992.71,14,18,34,53.77260548127231,-1.700318569357762
20/10/2021 09:52:00,1.681,36,12.8,67,993.26,13,20,33,53.7722755029925,-1.700220554532856
20/10/2021 09:53:00,1.713,35,12.7,67,993.33,13,19,33,53.77251782880978,-1.7003851435891806
20/10/2021 09:54:00,1.677,37,12.7,66,993.18,13,17,33,53.772379753257944,-1.7004882574535962
20/10/2021 09:55:00,1.68,36,12.7,66,993.04,13,16,33,53.77264734488752,-1.7008186099166738
20/10/2021 09:56:00,1.656,37,12.8,66,992.56,11,16,34,53.77290523682972,-1.701232721175362
20/10/2021 09:57:00,1.643,38,12.9,66,992.45,11,15,35,53.77265654686201,-1.7008627917623664
20/10/2021 09:58:00,1.633,38,12.9,65,992.58,14,17,34,53.77264360444103,-1.7008994692439
20/10/2021 09:59:00,1.566,41,13.1,65,992.6,12,16,34,53.772374712462394,-1.701411539714593
20/10/2021 10:00:00,1.619,39,13.2,66,992.79,13,17,32,53.7721229827381,-1.7018121398069597
20/10/2021 10:01:00,1.681,36,13.1,65,992.97,14,17,33,53.77216071918136,-1.7015400500850264
20/10/2021 10:02:00,1.627,38,12.9,64,992.48,15,19,33,53.7722150738003,-1.701920697427198
20/10/2021 10:03:00,1.614,39,12.8,64,992.65,16,21,33,53.77250143899951,-1.7015166387345961
20/10/2021 10:04:00,1.578,40,12.8,64,992.94,16,19,33,53.772825663366596,-1.701290565157756
20/10/2021 10:05:00,1.604,39,12.8,64,993.01,14,18,33,53.77286571608088,-1.7012576529226313
20/10/2021 10:06:00,1.569,41,12.8,63,993.04,14,19,32,53.77295947645402,-1.7005206050528474
20/10/2021 10:07:00,1.441,45,12.8,63,992.82,14,17,32,53.7728257540062,-1.7003634735503779
20/10/2021 10:08:00,1.414,46,13.0,65,992.42,12,16,33,53.77282563376451,-1.7002792863955418
20/10/2021 10:09:00,1.404,47,12.8,64,992.57,12,16,33,53.7729807683264,-1.700090295351938
20/10/2021 10:10:00,1.365,48,12.8,63,992.72,12,15,34,53.77315569187776,-1.700766219404429
20/10/2021 10:11:00,1.428,46,12.9,62,992.66,11,14,34,53.77307166983959,-1.7008662410875985
20/10/2021 10:12:00,1.436,46,12.7,63,992.42,11,16,34,53.773028356399244,-1.700726060680459
20/10/2021 10:13:00,1.433,46,12.7,63,992.64,8,13,34,53.7728365376165,-1.700425657211981
20/10/2021 10:14:00,1.436,46,12.8,63,992.75,8,14,34,53.77279385324652,-1.6999474731598019
20/10/2021 10:15:00,1.354,49,12.8,62,992.36,,,,53.77243642842079,-1.7001023826257617
20/10/2021 10:16:00,1.397,47,12.9,62,992.63,8,14,34,53.77240123968776,-1.7002350747943245
20/10/2021 10:17:00,1.336,49,12.9,63,992.79,7,14,34,53.77218124519721,-1.7005942605710642
20/10/2021 10:18:00,1.356,49,12.9,63,992.38,7,13,33,53.7721230197656,-1.7005938181244105
20/10/2021 10:19:00,1.42,46,13.0,62,992.44,7,16,33,53.77216335166115,-1.70051773049276
20/10/2021 10:20:00,1.422,46,12.9,63,992.44,9,17,34,53.77194511233173,-1.7004028881954554
20/10/2021 10:21:00,1.465,45,13.1,65,992.55,8,18,34,53.77169410437899,-1.7004975427321014
20/10/2021 10:22:00,1.471,44,13.2,65,992.57,8,17,35,53.77152555188807,-1.7003833122463785
20/10/2021 10:23:00,1.395,47,13.3,66,992.51,7,16,33,53.77146174119626,-1.700998165149541
20/10/2021 10:24:00,1.399,47,13.3,65,992.46,8,17,32,53.771263146898995,-1.7013787647450291
20/10/2021 10:25:00,1.393,47,13.4,64,992.51,7,15,32,53.77151883658662,-1.7009780415401465
20/10/2021 10:26:00,1.379,48,13.4,64,992.79,7,17,32,53.77125142836195,-1.70120197613422
20/10/2021 10:27:00,1.415,46,13.4,64,992.91,7,18,32,53.77095675477734,-1.7010033702999772
20/10/2021 10:28:00,1.348,49,13.5,64,993.43,8,20,32,53.77092591883942,-1.7009625830465744
20/10/2021 10:29:00,1.34,49,13.7,64,993.53,9,21,31,53.77089213846343,-1.701158277452616
20/10/2021 10:30:00,1.322,50,13.7,63,993.23,9,21,32,53.771269138626366,-1.7010806564361711
20/10/2021 10:31:00,1.195,55,13.7,64,993.37,9,19,32,53.77123471336415,-1.7008300582721405
20/10/2021 10:32:00,1.189,55,13.6,64,993.44,9,17,31,53.77123443153785,-1.7008652064758765
20/10/2021 10:33:00,1.268,52,13.8,64,993.27,12,18,32,53.77143632257605,-1.7003169401842382
20/10/2021 10:34:00,1.288,51,13.6,65,993.05,11,18,33,53.771096095293636,-1.7008047283001781
20/10/2021 10:35:00,1.324,50,13.7,66,992.78,10,18,34,53.770963939051846,-1.7002174819491103
20/10/2021 10:36:00,1.322,50,13.8,66,992.63,9,16,34,53.77086979175977,-1.6999153570679477
20/10/2021 10:37:00,1.322,50,13.8,67,991.99,9,20,36,53.770567176355506,-1.699721411669501
20/10/2021 10:38:00,1.386,48,13.9,68,992.33,8,18,36,53.77036518063803,-1.699249615873533
20/10/2021 10:39:00,1.377,48,13.9,66,992.73,9,18,36,53.77047414541971,-1.699343615952177
20/10/2021 10:40:00,1.348,49,14.0,68,992.65,6,16,34,53.770489862193614,-1.6986908976739659
20/10/2021 10:41:00,1.379,48,14.1,69,992.41,7,16,33,53.77068717697098,-1.6985515929538149
20/10/2021 10:42:00,1.422,46,14.2,68,992.64,4,14,32,53.77072854479384,-1.698887703985472
20/10/2021 10:43:00,1.411,47,14.1,68,992.61,4,14,33,53.77094082933316,-1.6988256775711303
20/10/2021 10:44:00,1.355,49,14.1,68,992.56,5,14,33,53.77050037240044,-1.6987137513156072
20/10/2021 10:45:00,1.288,51,14.0,67,992.39,4,12,32,53.770563773870705,-1.6986572408928342
20/10/2021 10:46:00,1.357,49,14.1,68,992.43,4,11,32,53.770267925196926,-1.6981209799542671
20/10/2021 10:47:00,1.324,50,14.2,69,992.74,4,12,32,53.77025995055353,-1.6981480698140667
20/10/2021 10:48:00,1.367,48,14.2,69,993.06,4,13,32,53.77033869082782,-1.69887817492364
20/10/2021 10:49:00,1.308,50,14.3,69,993.15,3,14,32,53.770486809515425,-1.6987546137163474
20/10/2021 10:50:00,1.385,48,14.5,68,993.38,3,12,31,53.77065130350973,-1.6992473701119972
20/10/2021 10:51:00,1.378,48,14.4,67,993.46,3,10,31,53.77035663495539,-1.699791469050057
20/10/2021 10:52:00,1.465,45,14.3,67,993.3,4,10,31,53.770248836647575,-1.6997086486070072
20/10/2021 10:53:00,1.442,45,14.3,68,993.2,2,9,31,53.77020281813721,-1.6995290805237637
20/10/2021 10:54:00,1.486,44,14.2,68,993.39,2,9,31,53.77019943781363,-1.6995244882151817
20/10/2021 10:55:00,1.428,46,14.2,68,993.42,3,9,31,53.770066184704255,-1.6991180796166716
20/10/2021 10:56:00,1.469,44,14.3,68,993.59,2,8,30,53.77003560474448,-1.6983678307472605
20/10/2021 10:57:00,1.441,45,14.2,68,993.95,2,10,30,53.77003527865691,-1.6983310352912135
20/10/2021 10:58:00,1.417,46,14.4,68,993.75,,,,53.77002597791525,-1.6983212673696437
20/10/2021 10:59:00,1.338,49,14.3,67,993.57,3,12,30,53.769999232321155,-1.6982993193129863
20/10/2021 11:00:00,1.32,50,14.3,68,993.55,4,14,32,53.77010247983945,-1.698846557527327
20/10/2021 11:01:00,1.306,51,14.2,69,993.62,4,13,32,53.77022591807931,-1.6985829085775377
20/10/2021 11:02:00,1.211,54,14.1,69,993.66,4,11,32,53.77022269962904,-1.6988941629833862
20/10/2021 11:03:00,1.244,53,14.0,68,993.35,6,12,33,53.770118856304634,-1.6987012319348094
20/10/2021 11:04:00,1.262,52,13.8,69,993.48,5,14,32,53.77025763972199,-1.6989656112105678
20/10/2021 11:05:00,1.281,51,13.8,68,993.76,6,17,32,53.77020045310305,-1.698593306838872
20/10/2021 11:06:00,1.179,55,13.6,67,993.65,7,16,32,53.77025939118298,-1.698711339492289
20/10/2021 11:07:00,1.181,55,13.5,67,993.6,7,15,32,53.77015048662117,-1.699212061502896
20/10/2021 11:08:00,1.129,57,13.7,66,993.44,7,15,30,53.77022884820063,-1.699725613832964
20/10/2021 11:09:00,1.099,58,13.7,66,993.71,7,15,30,53.769890145984604,-1.6996332451760225
20/10/2021 11:10:00,1.047,60,13.6,66,993.44,7,16,31,53.76979194579798,-1.699665548897483
20/10/2021 11:11:00,1.012,62,13.6,66,993.11,7,16,32,53.7701154362837,-1.69914364101841
20/10/2021 11:12:00,1.089,59,13.5,66,993.04,6,16,32,53.7698152015591,-1.699547959448185
20/10/2021 11:13:00,1.124,57,13.6,65,993.43,5,15,30,53.76981686571033,-1.6995709827702392
20/10/2021 11:14:00,1.115,58,13.7,65,993.46,5,14,30,53.769977999309106,-1.6997212172178504
20/10/2021 11:15:00,1.104,58,13.7,65,993.27,5,14,30,53.76979576761038,-1.6990395909710236
